timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781202011.205,3317.906,225.1,85.99,100,24,88,26125.1,4.3,238.3,85.99,100,13,83,2.2,0.6,233.5,85.99,100,24,86,0.8,34487.7,244.8,86.03,100,24,85,12880.4,54078.1,94.0,14,5
1781202011.647,3318.348,223.9,85.99,100,24,88,6077.6,21084.2,237.1,85.99,100,13,83,18329.7,7451.5,234.1,85.99,100,24,86,1.7,0.6,243.9,86.03,100,26,85,0.8,12525.7,94.0,14,5
1781202012.096,3318.796,222.7,85.99,100,26,87,23930.8,2.2,237.2,85.99,100,14,83,3598.0,19791.5,234.4,85.99,100,25,86,18281.9,24819.7,243.8,86.03,100,26,85,2.1,0.7,94.0,14,5
1781202012.537,3319.238,223.0,85.99,100,26,87,7751.7,20104.6,237.9,85.99,100,12,83,18531.4,7252.5,234.4,85.99,100,25,86,2.5,34706.6,243.8,86.03,100,26,85,12356.6,54254.3,94.0,14,5
1781202012.982,3319.683,223.0,85.99,100,26,87,3.2,0.6,236.8,85.99,100,6,83,0.9,25217.7,234.8,85.99,100,25,87,11173.5,37338.8,246.0,86.03,100,25,85,1.3,16560.4,94.0,14,5
1781202013.425,3320.126,224.4,85.99,100,26,87,26475.3,4.4,236.0,85.99,100,4,83,4.2,5.1,233.9,85.99,100,25,87,7.8,45294.6,247.4,86.03,100,24,86,10890.6,46248.1,94.0,14,5
1781202013.870,3320.571,226.2,85.99,100,25,88,10516.5,16998.7,238.3,85.99,100,9,83,21976.5,4418.6,233.5,85.99,100,26,87,1.9,0.6,246.1,86.03,100,24,85,7.5,13908.8,94.0,14,5
1781202014.313,3321.014,225.6,85.99,100,25,88,28314.9,3.0,238.3,85.99,100,9,83,81.0,23222.6,233.0,85.99,100,27,87,13341.3,33016.6,244.9,86.03,100,26,84,3.9,3.5,94.0,14,5
1781202014.756,3321.457,224.9,85.99,100,24,87,18698.4,8720.0,238.2,85.99,100,14,83,3.1,0.9,232.5,85.99,95,17,86,6.5,0.6,243.9,86.03,97,24,86,29220.5,18379.6,94.0,14,5
1781202015.205,3321.906,221.5,85.99,100,23,88,6353.6,0.7,235.5,85.99,100,26,82,46.6,24222.8,233.8,85.99,100,11,87,16043.4,28083.8,243.0,86.03,100,12,86,3.9,0.7,94.0,14,5
1781202015.649,3322.350,222.4,85.99,100,14,89,1.3,2.8,235.2,85.99,100,21,84,24608.9,7729.3,233.9,85.99,100,25,87,26083.9,2.3,245.2,86.03,100,14,86,1.7,24165.3,94.0,14,5
1781202016.090,3322.791,225.8,85.99,100,8,89,9488.8,25807.8,238.8,85.99,100,24,83,2.4,0.6,235.0,85.99,100,26,86,1.6,0.6,245.2,86.03,100,14,86,6989.1,43083.1,94.0,14,5
1781202016.531,3323.232,225.9,85.99,100,22,89,26447.9,1763.6,239.4,85.99,100,23,82,1.6,4797.2,235.0,85.99,100,26,86,29214.7,29247.9,247.9,86.03,100,25,86,15536.6,2.8,94.0,14,5
1781202016.976,3323.677,225.9,85.99,100,22,89,2.5,0.6,239.2,85.99,100,14,83,129.4,24639.0,235.3,85.99,100,23,88,11351.1,38014.7,245.3,86.03,100,25,85,2.0,0.6,94.0,14,5
1781202017.418,3324.118,225.4,85.99,100,25,88,24048.6,10266.7,240.2,85.99,100,9,83,19971.0,7.5,235.8,85.99,100,24,87,7.2,2.9,245.5,86.03,100,24,85,0.8,45037.1,94.0,14,5
1781202017.868,3324.569,225.0,85.99,100,19,90,10998.0,16671.7,239.4,85.99,100,22,83,2.7,0.6,236.4,85.99,100,24,87,21415.3,20066.5,247.2,86.03,100,23,85,33075.8,6.5,94.0,14,5
1781202018.310,3325.011,226.4,85.99,100,23,88,1.7,0.6,239.4,85.99,100,22,83,1.7,13406.0,236.3,85.99,100,15,88,18717.6,47521.6,247.6,86.03,100,23,85,4621.8,3.2,99.0,14,4
1781202018.755,3325.456,226.6,85.99,100,23,88,11115.2,15326.8,241.2,85.99,100,25,82,21644.5,4666.5,237.1,85.99,100,11,88,3.6,0.6,245.5,86.03,100,12,86,0.8,5.7,99.0,14,4
1781202019.199,3325.900,226.5,85.99,100,14,89,19869.6,19236.4,238.5,85.99,100,21,84,8257.5,0.6,236.5,85.99,100,25,87,1.7,50829.6,247.7,86.03,100,14,86,11027.2,40998.2,99.0,14,4
1781202019.639,3326.340,226.3,85.99,100,8,89,2.1,0.7,239.5,85.99,100,24,83,3.4,2.9,238.0,85.99,100,26,87,20790.5,21305.6,249.0,86.03,100,25,86,32943.2,206.0,99.0,14,4
1781202020.080,3326.781,226.6,85.99,100,21,89,0.8,9535.2,240.1,85.99,100,23,82,17048.5,17854.2,236.0,85.99,100,23,88,6671.8,1.3,249.0,86.03,100,25,86,2.0,0.6,99.0,14,4
1781202020.521,3327.222,222.4,85.99,100,25,88,10552.2,3.9,239.6,85.99,100,14,84,1.6,0.7,236.0,85.99,100,23,88,0.8,36941.7,246.5,86.03,100,25,85,12339.4,52377.9,99.0,14,4
1781202020.963,3327.664,222.4,85.99,100,25,88,16192.4,1.4,235.6,85.99,100,14,83,3.3,1.3,232.7,85.99,100,6,88,31179.5,18231.4,244.7,86.03,100,14,85,24164.1,3.2,99.0,14,4
1781202021.406,3328.107,223.4,85.99,100,14,89,3.2,2.8,236.9,85.99,100,22,82,3.4,3.0,235.0,85.99,100,25,87,22571.5,22279.0,246.0,86.03,100,14,86,18525.3,1.4,99.0,14,4
1781202021.855,3328.556,227.9,85.99,100,16,89,0.8,0.6,240.0,85.99,100,11,83,8318.5,16158.6,235.6,85.99,100,17,88,23877.7,15237.2,246.8,86.03,100,21,84,2.8,0.8,99.0,14,4
1781202022.297,3328.998,225.4,85.99,100,16,88,3.2,0.6,240.0,85.99,100,11,83,2149.2,21467.6,236.7,85.99,100,24,86,15380.4,29892.5,248.0,86.03,100,23,85,1.4,0.9,99.0,14,4
1781202022.738,3329.439,226.8,85.99,100,22,88,1.8,7857.8,240.3,85.99,100,25,84,19105.1,16412.7,239.2,85.99,100,5,88,8905.0,1.3,251.5,86.03,100,14,86,1.3,0.6,99.0,14,4
1781202023.178,3329.879,228.7,85.99,100,14,89,0.8,45.2,241.3,85.99,100,14,83,26892.8,9672.6,237.9,85.99,100,26,86,19065.5,1.3,249.4,86.03,100,20,86,1.2,0.7,99.0,14,4
1781202023.620,3330.321,228.3,85.99,100,25,90,8162.2,19378.4,240.1,85.99,100,23,82,19940.9,6106.5,235.5,85.99,100,15,88,7.0,0.7,248.1,86.03,100,15,85,2.5,0.6,99.0,14,4
1781202024.062,3330.763,227.0,85.99,100,15,89,2075.4,24940.4,241.9,85.99,100,3,83,15514.9,9779.1,235.5,85.99,100,15,88,2.6,0.6,248.1,86.03,100,15,85,1371.2,53293.1,99.0,14,4
1781202024.505,3331.206,227.4,85.99,100,23,87,15777.7,26845.8,241.4,85.99,100,24,82,688.9,1.2,237.4,85.99,100,23,88,1.7,0.6,248.9,86.03,100,23,85,1.0,53270.9,99.0,14,4
1781202024.950,3331.651,227.4,85.99,100,23,87,19143.0,20361.5,239.6,85.99,100,18,83,3479.4,0.7,238.4,85.99,100,10,88,2.7,19141.8,249.5,86.03,100,11,86,22068.5,40939.1,99.0,14,4
1781202025.402,3332.103,227.8,85.99,100,7,89,15931.1,4.5,240.3,85.99,100,23,83,4.3,3.1,237.2,85.99,100,26,86,4.8,30462.2,250.1,86.03,100,25,87,13551.3,53078.9,99.0,14,4
1781202025.848,3332.549,227.8,85.99,100,24,88,16120.6,1.5,242.6,85.99,100,6,83,1.2,0.7,239.4,85.99,100,13,88,32077.8,21558.7,250.1,86.03,100,15,86,19788.8,2.5,99.0,14,4
1781202026.292,3332.993,227.2,85.99,100,16,89,1.1,0.7,242.6,85.99,100,6,83,0.8,0.7,236.0,85.99,100,23,86,26337.2,18293.5,249.9,86.03,100,23,84,29323.9,46571.2,99.0,14,4
1781202026.759,3333.459,224.7,85.99,97,22,88,9770.0,25679.5,241.4,85.99,100,25,82,3.7,0.6,233.7,85.99,100,28,87,2.5,0.6,248.4,86.03,100,25,85,28493.7,17957.1,99.0,14,4
1781202027.201,3333.902,226.1,85.99,100,26,89,18204.2,21636.3,238.8,85.99,100,23,82,5338.9,1.4,236.2,85.99,100,23,87,1.7,0.6,246.3,86.03,100,12,86,0.8,33580.0,99.0,14,4
1781202027.645,3334.346,224.8,85.99,100,22,89,3311.1,23506.7,238.7,85.99,100,25,84,14742.2,9207.2,240.6,85.99,100,13,88,5.2,0.6,249.0,86.03,100,6,86,1.7,22049.5,99.0,14,4
1781202028.088,3334.789,229.2,85.99,100,8,89,1.3,23204.6,242.9,85.99,100,12,83,9151.5,17346.1,238.0,85.99,100,15,87,1.7,2.0,249.0,86.03,100,6,86,2.4,0.6,99.0,14,4
1781202028.529,3335.230,227.3,85.99,100,14,89,3.8,0.6,242.1,85.99,100,14,84,14377.4,11396.1,238.0,85.99,100,15,87,31619.6,2299.5,248.8,86.03,100,24,85,2.5,0.9,99.0,14,4
1781202028.971,3335.672,227.3,85.99,100,14,89,1.6,0.7,242.1,85.99,100,25,82,6218.8,16373.0,237.4,85.99,100,23,88,22749.1,17471.3,250.3,86.03,100,23,85,2.0,0.6,99.0,14,4
1781202029.414,3336.115,227.4,85.99,100,23,89,3.5,4.4,241.5,85.99,100,22,83,2.1,9999.7,239.3,85.99,100,20,88,25129.4,38747.2,251.2,86.03,100,14,86,7742.7,0.7,99.0,14,4
1781202029.862,3336.563,229.4,85.99,100,16,89,1.3,0.6,242.8,85.99,100,5,84,3.3,922.0,237.3,85.99,100,8,88,33371.4,18636.7,249.6,86.03,100,14,86,21956.5,2.7,99.0,14,4
1781202030.303,3337.004,227.2,85.99,100,4,89,4542.8,1.3,242.8,85.99,100,5,84,2.7,0.7,238.2,85.99,100,15,87,0.8,37820.8,250.2,86.03,100,23,86,11720.3,54998.3,99.0,14,4
1781202030.745,3337.445,228.1,85.99,100,14,88,15383.4,11574.3,240.0,85.99,100,19,82,3.2,0.7,240.2,85.99,100,26,86,2.5,20984.8,251.9,86.03,100,20,86,21284.6,42631.4,99.0,14,4
1781202031.190,3337.891,230.6,85.99,100,25,88,9566.7,19854.4,240.4,85.99,100,23,82,1.7,0.7,238.7,85.99,100,15,88,1.6,0.6,249.8,86.03,100,9,86,4587.5,47331.2,99.0,14,4
1781202031.630,3338.331,229.1,85.99,100,12,89,15732.0,11468.6,244.7,85.99,100,15,83,25695.6,1347.2,239.0,85.99,100,4,88,4.8,0.7,250.6,86.03,100,14,86,2.5,39811.3,99.0,14,4
1781202032.073,3338.774,228.9,85.99,100,5,89,6667.2,20499.7,239.2,85.99,100,11,83,16697.5,8756.9,239.0,85.99,100,4,88,3.6,0.6,250.6,86.03,100,14,86,1.6,0.7,99.0,14,4
1781202032.514,3339.215,227.8,85.99,100,24,88,5.2,0.7,241.0,85.99,100,20,82,27326.8,7799.6,238.1,85.99,100,24,87,22362.3,2.5,252.1,86.03,100,26,84,2.6,0.6,99.0,14,4
1781202032.955,3339.656,227.8,85.99,100,24,88,27050.9,702.5,242.9,85.99,100,25,84,10636.8,13908.9,238.7,85.99,100,23,87,26419.9,11244.9,250.7,86.03,100,16,86,9399.8,33637.3,92.0,14,4
1781202033.401,3340.102,227.4,85.99,97,25,88,4.5,2.7,236.8,85.99,100,23,82,4.3,3.0,233.8,85.99,100,30,86,20950.0,22315.6,247.5,86.03,100,25,84,30159.7,3.1,92.0,14,4
1781202033.845,3340.546,224.6,85.99,100,21,89,18067.2,21233.5,232.9,85.99,100,23,83,5435.2,0.8,230.7,85.99,100,26,87,3.3,0.6,244.4,86.03,100,25,84,8155.5,41670.2,92.0,14,4
1781202034.287,3340.988,221.5,85.99,100,15,89,701.5,0.7,232.9,85.99,100,23,83,25639.1,7684.6,235.0,85.99,100,26,87,24108.2,3.1,245.7,86.03,100,24,84,1.6,0.9,92.0,14,4
1781202034.729,3341.429,225.7,85.99,100,13,89,26889.8,11079.1,237.7,85.99,100,23,83,15457.0,1.3,235.6,85.99,100,26,87,12271.4,34901.1,245.8,86.03,100,24,86,26100.9,11007.1,92.0,14,4
1781202035.171,3341.872,224.9,85.99,100,13,89,1.6,0.6,236.3,85.99,100,24,82,17565.5,8675.5,234.8,85.99,100,25,86,33537.7,3.2,246.0,86.03,100,24,86,104.4,54588.1,92.0,14,4
1781202035.614,3342.315,224.9,85.99,100,14,89,8342.2,0.8,236.4,85.99,100,24,82,1.3,0.8,234.5,85.99,100,25,86,13233.7,34324.0,246.1,86.03,100,24,86,26378.0,10072.2,92.0,14,4
1781202036.059,3342.760,225.4,85.99,100,12,89,27997.6,11208.7,237.0,85.99,100,24,82,15364.7,3.2,234.5,85.99,100,25,86,4.2,0.6,246.1,86.03,100,24,86,0.8,51151.5,92.0,14,4
1781202036.501,3343.202,225.0,85.99,100,7,89,8737.8,5.7,236.6,85.99,100,24,82,18730.2,7724.8,234.8,85.99,100,25,86,32471.6,4.0,246.2,86.03,100,19,86,1.7,0.7,92.0,14,4
1781202036.945,3343.645,225.0,85.99,100,7,89,23523.2,9325.2,236.4,85.99,100,24,83,22288.6,2.2,234.8,85.99,100,25,87,4559.0,47587.3,246.1,86.03,100,14,86,18716.7,22979.1,92.0,14,4
1781202037.386,3344.087,224.2,85.99,100,4,89,1.3,0.6,235.7,85.99,100,24,83,8462.5,16206.6,234.8,85.99,100,25,88,23241.8,6037.4,246.2,86.03,100,14,86,6.1,52225.8,92.0,14,4
1781202037.834,3344.535,225.8,85.99,100,9,89,10334.0,1.3,235.7,85.99,100,26,83,1.3,0.6,234.7,85.99,100,25,87,2424.9,51586.9,247.8,86.03,100,14,86,15515.9,28166.6,92.0,14,4
1781202038.277,3344.978,225.5,85.99,100,13,89,1.2,0.5,235.7,85.99,100,26,83,3370.7,8143.8,234.6,85.99,100,22,87,9785.8,16177.4,246.4,86.03,100,14,86,10228.9,16060.8,92.0,14,4
1781202038.719,3345.420,214.2,85.99,100,17,88,8666.0,7357.2,228.4,85.99,28,5,81,4401.3,0.4,224.0,85.99,100,17,87,1.2,0.5,233.9,86.03,100,17,86,2.3,48525.5,100.0,13,3
1781202039.162,3345.863,202.5,85.99,99,25,88,23047.6,9939.9,224.1,85.99,62,10,83,17749.3,2.6,210.2,85.99,100,14,87,3.4,31565.0,224.4,86.03,100,4,86,14241.6,51559.0,100.0,13,3
1781202039.609,3346.310,212.7,85.99,100,12,89,4.8,0.7,214.8,85.99,100,21,83,1.1,0.8,222.8,85.99,100,25,87,27597.3,18709.1,235.9,86.03,100,14,86,26905.8,2.4,100.0,13,3
1781202040.062,3346.763,223.9,85.99,100,14,89,2.2,14846.4,226.0,85.99,100,23,82,11608.4,21868.5,222.8,85.99,100,25,87,809.1,0.5,235.9,86.03,100,14,86,0.7,0.6,100.0,13,3
1781202040.504,3347.204,227.4,85.99,100,24,87,9514.1,16688.4,238.2,85.99,100,21,82,23506.2,3128.0,234.0,85.99,100,23,86,1.7,2956.5,247.2,86.03,100,25,84,31565.3,22935.2,100.0,13,3
1781202040.951,3347.652,227.4,85.99,100,24,87,9448.0,1.4,237.3,85.99,100,5,83,1.4,0.7,234.6,85.99,100,16,87,1.0,44067.1,247.5,86.03,100,15,85,11381.2,48447.2,100.0,13,3
1781202041.391,3348.092,223.6,85.99,100,23,87,2.0,0.7,240.8,85.99,100,14,83,16470.9,9278.7,238.1,85.99,100,24,86,21198.1,7.3,247.6,86.03,100,19,85,9.6,0.6,100.0,13,3
1781202041.846,3348.547,225.3,85.99,100,16,89,0.8,20770.0,239.1,85.99,100,24,82,9207.0,19493.3,236.2,85.99,100,16,87,2.1,0.7,248.6,86.03,100,23,85,11218.9,36689.2,100.0,13,3
1781202042.288,3348.988,228.7,85.99,100,24,87,25783.6,2296.9,239.1,85.99,100,24,82,3.9,0.7,235.7,85.99,100,4,88,0.8,1753.1,248.8,86.03,100,15,86,32807.0,32170.1,100.0,13,3
1781202042.733,3349.434,227.3,85.99,100,15,88,6559.5,0.7,236.5,85.99,100,17,82,1.3,22902.0,236.4,85.99,100,17,88,11275.6,40379.0,248.6,86.03,100,11,86,4.1,0.7,100.0,13,3
1781202043.173,3349.874,226.8,85.99,100,4,89,2.4,0.6,238.3,85.99,100,16,83,15699.9,10276.3,236.3,85.99,100,26,86,33649.4,3.0,247.9,86.03,100,25,86,2.7,12348.7,100.0,13,3
1781202043.618,3350.319,227.1,85.99,100,17,89,15778.7,21865.0,239.2,85.99,100,23,82,4517.9,3.4,235.3,85.99,100,17,87,6.1,0.7,246.7,86.03,100,25,86,0.9,54871.0,100.0,13,3
1781202044.060,3350.761,228.6,85.99,100,25,88,15579.3,12391.1,239.2,85.99,100,14,83,0.8,0.6,235.3,85.99,100,17,87,24716.4,18632.8,246.7,86.03,100,25,86,30264.4,4.3,100.0,13,3
1781202044.500,3351.201,226.4,85.99,100,17,89,0.9,5.9,240.1,85.99,100,7,83,1.6,12283.4,236.8,85.99,100,23,87,21594.4,43067.5,246.7,86.03,100,24,86,14965.5,15733.9,100.0,13,3
1781202044.943,3351.644,226.4,85.99,100,17,89,8673.5,7053.3,237.7,85.99,100,15,83,6703.8,7116.3,236.1,85.99,96,20,87,8510.9,14898.3,246.8,86.03,96,22,85,10310.1,15901.4,100.0,13,3
1781202045.768,3352.469,208.2,85.99,100,27,87,1.3,0.7,221.7,85.99,43,10,80,1.1,0.6,216.3,85.99,100,24,86,17686.9,26645.0,227.4,86.03,100,23,85,30203.6,4252.4,100.0,13,3
1781202046.208,3352.909,206.9,85.99,100,23,88,2.5,0.7,221.5,85.99,100,25,83,1.7,13727.5,217.8,85.99,100,6,88,17779.1,45873.1,234.2,86.03,100,15,86,4963.3,1.4,100.0,13,3
1781202046.650,3353.351,228.6,85.99,100,10,89,2.0,2.8,229.3,85.99,100,15,83,1.7,14823.6,237.7,85.99,100,26,86,17659.0,46763.1,249.0,86.03,100,25,87,4367.8,0.7,100.0,13,3
1781202047.098,3353.799,227.7,85.99,100,25,88,0.8,0.7,239.9,85.99,100,23,83,11689.0,13384.4,239.1,85.99,100,13,87,26677.8,10336.0,249.0,86.03,100,25,87,3.0,0.7,100.0,13,3
1781202047.540,3354.241,227.3,85.99,100,17,89,1.6,0.7,243.0,85.99,100,10,83,1394.3,22024.0,239.1,85.99,100,13,87,14761.9,29955.8,247.1,86.03,100,15,86,2.6,0.9,100.0,13,3
1781202047.982,3354.683,227.3,85.99,100,17,89,2.6,2104.0,240.8,85.99,100,25,83,24534.4,11662.6,236.3,85.99,100,15,87,16006.0,2.5,249.1,86.03,100,23,85,1.6,0.6,100.0,13,3
1781202048.423,3355.124,227.5,85.99,100,23,89,5.1,0.9,242.7,85.99,100,15,83,19300.4,7755.8,238.2,85.99,100,14,88,32382.2,6.9,251.3,86.03,100,7,86,0.8,0.7,100.0,13,3
1781202048.869,3355.570,229.8,85.99,100,13,89,1.7,23985.5,240.5,85.99,100,14,82,9144.5,17385.1,237.0,85.99,100,15,87,3.5,1.5,249.9,86.03,100,25,85,1.6,0.6,100.0,13,3
1781202049.311,3356.012,227.3,85.99,100,25,88,0.8,12447.6,240.5,85.99,100,14,82,12449.7,21217.9,237.2,85.99,100,23,87,2016.6,0.7,249.2,86.03,100,13,86,1.6,26188.7,100.0,13,3
1781202049.759,3356.460,230.1,85.99,100,19,89,22388.9,8920.1,242.2,85.99,100,17,83,23167.1,3.3,237.6,85.99,100,7,88,3.4,0.6,249.4,86.03,100,14,85,0.8,6771.8,100.0,13,3
1781202050.205,3356.906,230.1,85.99,100,14,89,15842.6,11850.4,240.1,85.99,100,14,83,26324.5,819.2,238.5,85.99,100,25,87,0.8,0.7,250.8,86.03,100,16,86,10227.7,37675.5,100.0,13,3
1781202050.646,3357.347,229.5,85.99,100,22,90,12867.5,25011.1,240.0,85.99,100,22,82,6.4,3.4,237.4,85.99,100,15,88,1.7,0.6,248.9,86.03,100,15,85,2.6,53977.6,100.0,13,3
1781202051.092,3357.793,227.9,85.99,100,15,89,18878.4,20705.7,241.2,85.99,100,3,83,6390.8,0.6,237.1,85.99,100,23,87,0.8,6454.2,248.9,86.03,100,15,85,29864.1,27048.7,100.0,13,3
1781202051.545,3358.246,225.5,85.99,65,14,88,9328.9,15826.7,240.4,85.99,100,25,82,8167.4,5418.1,237.1,85.99,100,23,87,7978.1,16354.6,248.9,86.03,100,23,85,8223.3,10678.9,100.0,13,3
1781202051.987,3358.688,225.5,85.99,65,14,88,6510.3,5788.8,225.3,85.99,100,14,83,8741.9,7642.3,221.8,85.99,91,15,87,25638.2,6.2,231.9,86.03,100,15,85,25460.8,37814.4,100.0,13,3
1781202052.429,3359.130,212.9,85.99,100,14,89,22430.2,6.6,225.0,85.99,100,12,83,6.5,4.9,220.5,85.99,96,22,88,4542.1,34817.9,231.1,86.03,100,27,85,25502.3,2.3,100.0,13,3
1781202052.878,3359.579,210.8,85.99,100,18,88,21536.5,15210.5,240.0,85.99,100,11,83,3993.9,2.0,235.9,85.99,100,15,87,2.6,0.6,249.5,86.03,100,13,86,25718.7,36744.6,100.0,13,3
1781202053.320,3360.021,227.2,85.99,100,20,87,3.4,14687.9,240.0,85.99,100,11,83,14331.1,10116.8,236.7,85.99,100,12,88,8.1,0.8,248.4,86.03,100,20,85,3.5,40409.3,100.0,13,3
1781202053.767,3360.468,230.0,85.99,100,18,89,1.1,0.7,241.0,85.99,100,18,82,16739.2,11906.0,237.8,85.99,100,21,87,13508.5,1.9,250.2,86.03,100,20,86,1.6,0.6,100.0,13,3
1781202054.208,3360.909,227.6,85.99,100,13,89,10663.3,5.8,240.8,85.99,100,17,83,1.3,10072.3,239.1,85.99,100,20,88,17291.3,37415.9,250.0,86.03,100,12,86,2.2,0.7,100.0,13,3
1781202054.648,3361.349,228.8,85.99,100,17,88,14617.6,18734.2,239.3,85.99,100,18,83,3.9,2.9,238.3,85.99,100,13,88,258.1,41804.3,248.4,86.03,100,13,86,25505.7,4.2,100.0,13,3
1781202055.090,3361.790,228.9,85.99,100,18,88,257.3,19441.5,239.4,85.99,100,20,82,21181.7,3.2,236.6,85.99,100,17,87,1.8,0.8,248.4,86.03,100,13,86,25697.1,32427.9,98.0,13,3
1781202055.531,3362.232,228.3,85.99,100,11,89,3.3,0.6,242.4,85.99,100,20,83,21828.0,16321.7,236.6,85.99,100,17,87,1262.6,0.6,249.7,86.03,100,18,85,3.3,36797.0,98.0,13,3
1781202055.975,3362.676,228.3,85.99,100,11,89,2.0,0.7,242.3,85.99,100,13,83,1.2,18215.4,237.6,85.99,100,18,86,17195.9,19079.0,249.7,86.03,100,18,86,0.8,2.2,98.0,13,3
1781202056.416,3363.117,226.6,85.99,100,16,90,19011.5,5.1,241.3,85.99,100,13,83,1.3,6.1,238.7,85.99,100,18,88,17015.5,28191.4,249.5,86.03,100,18,86,15645.3,0.7,98.0,13,3
1781202056.859,3363.560,229.6,85.99,100,20,88,18019.8,19571.0,240.1,85.99,100,17,83,1.7,0.6,237.7,85.99,100,15,88,0.8,11229.3,249.7,86.03,100,20,85,18763.4,42290.1,98.0,13,3
1781202057.300,3364.001,229.5,85.99,100,20,89,1925.1,1397.0,240.1,85.99,100,17,83,2091.2,2336.8,235.2,85.99,98,33,87,1808.7,3586.0,248.1,86.03,98,32,85,1871.9,2961.4,99.0,14,3
1781202057.745,3364.446,224.8,85.99,100,32,88,1522.0,1811.7,238.9,85.99,100,32,82,1927.6,2266.8,232.0,85.99,100,33,86,2292.9,2714.7,244.7,86.03,100,32,85,2252.1,3266.4,99.0,14,3
1781202058.186,3364.887,221.0,85.99,100,32,88,1955.1,1433.9,233.7,85.99,100,31,82,2078.5,2633.0,228.4,85.99,100,33,86,1804.0,3649.7,242.0,86.03,100,32,85,2248.6,2790.3,99.0,14,3
1781202058.627,3365.328,220.1,85.99,100,31,88,1543.0,1756.4,232.5,85.99,100,31,82,2108.8,2267.0,228.6,85.99,100,32,86,2271.2,3438.3,241.4,86.03,100,31,85,1675.3,3255.9,99.0,14,3
1781202059.067,3365.768,219.7,85.99,100,31,87,1950.8,1357.5,232.1,85.99,100,31,82,1821.1,2635.1,228.6,85.99,100,32,86,1752.0,3530.1,241.4,86.03,100,31,85,2191.0,2396.0,99.0,14,3
1781202059.508,3366.209,219.3,85.99,100,31,87,1968.7,1385.1,232.1,85.99,100,31,82,2101.8,2457.8,228.1,85.99,100,33,86,1754.7,3580.3,241.0,86.03,100,32,85,2242.2,2582.6,99.0,14,3
1781202059.959,3366.660,219.3,85.99,100,31,87,1518.0,1858.0,231.5,85.99,100,31,82,2097.0,2251.4,227.7,85.99,100,33,86,2244.7,2606.0,240.6,86.03,100,31,85,2069.7,3289.6,99.0,14,3
1781202060.400,3367.101,218.8,85.99,100,31,87,1939.2,1413.3,231.3,85.99,100,31,82,2101.8,2847.1,227.6,85.99,100,32,86,1786.8,3702.0,240.7,86.03,100,32,85,2243.3,2569.9,99.0,14,3
1781202060.846,3367.547,218.8,85.99,100,31,87,1924.0,1340.1,231.5,85.99,100,31,82,2097.8,2243.6,227.4,85.99,100,32,86,2269.2,3494.4,240.8,86.03,100,32,84,1718.9,3404.8,99.0,14,3
1781202061.286,3367.987,219.1,85.99,100,31,87,1948.8,1691.4,231.5,85.99,100,31,82,1677.2,2529.3,227.7,85.99,100,33,86,2240.0,2589.4,241.2,86.03,100,32,84,2236.0,3359.5,99.0,14,3
1781202061.728,3368.429,219.0,85.99,100,31,87,1965.3,1366.2,231.4,85.99,100,30,82,2099.9,2577.7,227.4,85.99,100,32,86,1756.4,3604.0,240.9,86.03,100,31,84,2155.8,2562.9,99.0,14,3
1781202062.168,3368.869,218.8,85.99,100,31,87,1503.2,1796.7,230.9,85.99,100,30,82,1639.0,2579.9,227.1,85.99,100,32,86,2287.3,2710.2,240.5,86.03,100,32,84,2239.9,3418.2,99.0,14,3
1781202062.608,3369.309,218.5,85.99,100,31,87,1955.3,1407.5,231.0,85.99,100,31,82,2112.6,2505.5,227.3,85.99,100,32,86,1815.8,3644.0,240.5,86.03,100,31,84,2224.3,2439.4,99.0,14,3
1781202063.051,3369.752,218.4,85.99,100,31,87,1500.2,1742.2,230.8,85.99,100,31,82,2112.4,2206.9,227.3,85.99,100,32,86,2289.6,3573.4,240.5,86.03,100,31,84,1758.5,3449.0,99.0,14,3
1781202063.493,3370.194,218.4,85.99,100,31,87,2009.3,1782.3,230.6,85.99,100,31,82,1682.0,2701.1,227.1,85.99,100,32,86,2314.3,2805.5,240.2,86.03,100,32,84,2271.8,3260.1,99.0,14,3
1781202063.939,3370.640,218.4,85.99,100,31,87,1996.7,1379.6,230.8,85.99,100,31,82,2126.4,2612.6,226.9,85.99,100,32,86,1745.0,3525.5,240.1,86.03,100,31,84,2271.2,2695.1,99.0,14,3
1781202064.380,3371.081,218.6,85.99,100,31,87,1513.4,1823.0,230.8,85.99,100,30,82,2081.2,2288.3,226.8,85.99,100,32,86,2330.3,3607.9,240.1,86.03,100,31,84,1746.5,3322.1,99.0,14,3
