timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777035562.462,914.223,268.4,88.23,98,50,85,244.4,255.5,288.5,88.23,98,48,84,242.9,255.9,4.2,1,0
1777035562.807,914.568,269.1,88.23,98,51,85,243.2,254.6,288.4,88.23,98,49,84,243.1,255.2,4.2,1,0
1777035563.147,914.909,269.1,88.23,98,51,85,242.8,253.8,288.4,88.23,98,49,84,243.2,261.3,4.2,1,0
1777035563.489,915.250,268.3,88.23,98,51,85,242.6,259.4,288.4,88.23,98,49,84,244.2,254.4,4.2,1,0
1777035563.829,915.591,268.5,88.23,98,51,85,242.6,254.1,288.7,88.23,98,49,84,242.7,255.1,4.2,1,0
1777035564.170,915.932,268.5,88.23,98,51,85,244.0,255.1,288.7,88.23,98,49,84,243.4,277.8,4.2,1,0
1777035564.513,916.275,269.6,88.23,98,51,85,243.3,253.9,289.1,88.23,98,49,84,243.2,255.2,4.3,1,0
1777035564.854,916.616,269.5,88.23,98,51,85,243.0,254.3,289.4,88.23,98,49,84,243.1,255.0,4.3,1,0
1777035565.195,916.957,269.5,88.23,98,51,85,246.6,257.4,289.4,88.23,98,49,84,247.8,257.3,4.3,1,0
1777035565.539,917.301,269.1,88.23,98,51,85,243.7,254.2,289.6,88.23,98,49,84,242.3,255.1,4.3,1,0
1777035565.881,917.642,268.8,88.23,98,51,85,244.3,253.9,289.7,88.23,98,49,84,285.1,255.1,4.3,1,0
1777035566.224,917.986,268.4,88.23,98,50,85,308.8,256.3,289.7,88.23,98,49,84,244.5,254.5,4.3,1,0
1777035566.577,918.338,268.4,88.23,98,50,85,244.3,255.1,289.5,88.23,98,49,84,244.0,254.1,4.3,1,0
1777035566.918,918.680,267.9,88.23,98,51,85,243.6,277.0,289.6,88.23,98,49,84,318.3,286.9,4.4,1,0
1777035567.274,919.036,268.5,88.23,98,51,85,244.3,254.1,289.5,88.23,98,49,84,243.5,255.2,4.4,1,0
1777035567.616,919.377,268.5,88.23,98,51,85,243.3,254.5,289.5,88.23,98,49,84,243.2,274.5,4.4,1,0
1777035567.958,919.720,269.9,88.23,98,51,85,14583.7,17175.4,285.4,88.23,70,35,82,15665.8,14609.4,0.0,0,0
1777035568.324,920.085,271.4,88.23,100,30,86,14153.3,13739.4,286.0,88.23,100,31,85,13733.2,7058.2,3.9,1,0
1777035568.665,920.426,271.4,88.23,100,30,86,243.1,255.0,286.0,88.23,100,31,85,243.8,256.9,3.9,1,0
1777035569.006,920.768,274.2,88.23,98,50,85,264.8,260.5,287.2,88.23,98,48,84,249.3,260.2,3.9,1,0
1777035569.362,921.123,273.0,88.23,98,50,85,243.7,255.4,290.7,88.23,98,49,84,243.3,254.9,4.0,1,0
1777035569.703,921.465,273.0,88.23,98,50,85,251.3,255.0,290.7,88.23,98,49,84,243.2,262.0,4.0,1,0
1777035570.047,921.809,265.5,88.23,98,50,85,249.1,259.0,288.2,88.23,98,49,84,242.3,254.9,4.0,1,0
1777035570.394,922.155,265.9,88.23,98,50,85,244.0,254.8,288.3,88.23,98,48,84,245.5,255.2,4.0,1,0
1777035570.737,922.498,266.5,88.23,98,50,85,242.9,254.6,288.3,88.23,98,48,84,245.2,255.8,4.0,1,0
1777035571.079,922.840,266.5,88.23,98,50,85,244.7,254.7,288.5,88.23,98,48,84,243.9,255.0,4.0,1,0
1777035571.421,923.183,266.5,88.23,98,50,85,243.0,254.9,288.6,88.23,98,49,84,242.9,255.1,4.1,1,0
1777035571.762,923.524,266.6,88.23,98,50,85,243.2,255.0,288.5,88.23,98,49,84,243.2,253.9,4.1,1,0
1777035572.104,923.865,266.6,88.23,98,50,85,245.0,254.9,288.5,88.23,98,49,84,242.3,254.3,4.1,1,0
1777035572.445,924.207,267.2,88.23,98,51,85,243.7,254.8,288.5,88.23,98,49,84,243.1,254.5,4.1,1,0
1777035572.786,924.548,267.6,88.23,98,50,85,244.3,254.7,288.4,88.23,98,48,84,243.3,253.3,4.1,1,0
1777035573.128,924.889,267.6,88.23,98,50,85,242.4,254.1,288.4,88.23,98,48,84,243.0,255.9,4.1,1,0
1777035573.469,925.230,268.1,88.23,98,50,85,244.2,254.8,288.5,88.23,98,48,84,243.2,255.2,4.2,1,0
1777035573.810,925.571,268.4,88.23,98,51,85,243.4,254.9,288.5,88.23,98,49,84,243.2,254.2,4.2,1,0
1777035574.151,925.912,268.4,88.23,98,51,85,243.1,254.1,288.5,88.23,98,49,84,243.1,254.9,4.2,1,0
1777035574.492,926.254,267.7,88.23,98,51,85,243.2,253.9,288.6,88.23,98,49,84,244.2,254.1,4.2,1,0
1777035574.833,926.594,268.0,88.23,98,51,85,242.0,254.2,288.6,88.23,98,49,84,243.2,254.1,4.2,1,0
1777035575.175,926.937,268.0,88.23,98,51,85,244.8,273.4,288.6,88.23,98,49,84,245.1,256.8,4.2,1,0
1777035575.519,927.281,269.3,88.23,98,51,85,243.4,254.0,288.6,88.23,98,49,84,243.0,255.5,4.2,1,0
1777035575.861,927.622,269.2,88.23,98,51,85,242.4,254.8,289.0,88.23,98,49,84,243.1,289.8,4.3,1,0
1777035576.203,927.965,269.2,88.23,98,51,85,244.8,268.2,289.0,88.23,98,49,84,244.8,255.6,4.3,1,0
1777035576.556,928.317,268.6,88.23,98,51,85,243.4,254.9,289.6,88.23,98,49,84,244.0,252.7,4.3,1,0
1777035576.897,928.658,268.1,88.23,98,51,85,243.4,255.0,290.1,88.23,98,49,84,263.7,322.3,4.3,1,0
1777035577.246,929.008,267.4,88.23,98,51,85,246.5,255.1,290.3,88.23,98,49,84,243.0,254.8,4.3,1,0
1777035577.594,929.356,267.4,88.23,98,51,85,243.1,254.1,290.3,88.23,98,49,84,244.1,254.3,4.3,1,0
1777035577.935,929.697,267.7,88.23,98,51,85,305.2,288.4,290.6,88.23,98,49,84,250.7,255.8,4.4,1,0
1777035578.291,930.052,269.4,88.23,98,51,85,244.5,254.7,290.8,88.23,98,49,84,244.2,254.4,4.4,1,0
1777035578.632,930.393,269.4,88.23,98,51,85,243.2,254.6,290.8,88.23,98,49,84,242.9,254.4,4.4,1,0
1777035578.973,930.735,270.0,88.23,98,51,85,1.5,3443.4,290.6,88.23,98,49,84,13737.4,17195.2,0.0,0,0
1777035579.326,931.088,264.7,88.23,100,31,87,14023.1,13747.3,283.1,88.23,100,31,85,13735.9,15880.6,0.0,0,0
1777035579.667,931.428,264.7,88.23,100,31,87,244.0,255.7,283.1,88.23,100,31,85,243.8,256.4,3.9,1,0
1777035580.010,931.772,274.3,88.23,98,49,87,287.9,260.0,286.5,88.23,98,49,84,301.4,260.6,3.9,1,0
1777035580.372,932.134,279.5,88.23,98,50,85,244.3,254.7,293.2,88.23,98,49,84,243.2,255.9,4.0,1,0
1777035580.715,932.476,279.5,88.23,98,50,85,245.3,256.5,293.2,88.23,98,49,84,243.0,256.5,4.0,1,0
1777035581.057,932.819,265.5,88.23,98,50,85,257.2,256.0,287.8,88.23,98,49,84,243.8,255.7,4.0,1,0
1777035581.404,933.165,266.0,88.23,98,50,85,243.7,255.7,288.1,88.23,98,49,84,243.0,255.8,4.0,1,0
1777035581.745,933.507,266.5,88.23,98,50,85,244.2,261.0,288.1,88.23,98,49,84,245.2,254.8,4.0,1,0
1777035582.086,933.848,266.5,88.23,98,50,85,244.4,254.9,288.3,88.23,98,48,84,244.7,255.0,4.0,1,0
1777035582.427,934.188,266.9,88.23,98,51,85,243.2,253.7,288.3,88.23,98,49,84,242.8,254.8,4.0,1,0
1777035582.768,934.530,267.0,88.23,98,50,85,243.9,254.7,288.5,88.23,98,48,84,243.1,254.7,4.1,1,0
1777035583.110,934.871,267.0,88.23,98,50,85,242.9,255.7,288.5,88.23,98,48,84,242.8,254.7,4.1,1,0
1777035583.451,935.212,266.4,88.23,98,50,85,243.3,254.8,288.6,88.23,98,49,84,243.0,254.0,4.1,1,0
1777035583.792,935.553,266.8,88.23,98,51,85,258.0,255.7,288.8,88.23,98,49,84,244.1,254.6,4.1,1,0
1777035584.135,935.896,266.8,88.23,98,51,85,244.1,254.4,288.8,88.23,98,49,84,242.9,264.4,4.1,1,0
1777035584.476,936.238,267.9,88.23,98,51,85,244.6,254.8,289.1,88.23,98,49,84,242.8,254.4,4.1,1,0
1777035584.817,936.579,268.3,88.23,98,50,85,243.2,254.9,289.1,88.23,98,49,84,243.0,254.3,4.2,1,0
1777035585.158,936.919,268.3,88.23,98,50,85,243.8,255.0,289.1,88.23,98,49,84,269.3,322.9,4.2,1,0
1777035585.506,937.268,268.9,88.23,98,51,85,244.3,255.1,289.1,88.23,98,49,84,242.5,254.3,4.2,1,0
1777035585.847,937.609,269.5,88.23,98,51,85,245.1,255.6,289.3,88.23,98,49,84,242.3,253.9,4.2,1,0
1777035586.191,937.953,269.5,88.23,98,51,85,243.6,259.1,289.3,88.23,98,49,84,262.5,256.5,4.2,1,0
1777035586.536,938.298,269.0,88.23,98,51,85,243.4,254.1,289.6,88.23,98,49,84,242.8,255.0,4.2,1,0
1777035586.877,938.639,268.3,88.23,98,51,85,244.2,254.7,289.8,88.23,98,49,84,306.0,254.8,4.3,1,0
1777035587.223,938.985,268.7,88.23,98,51,85,289.4,257.6,289.8,88.23,98,49,84,244.3,253.9,4.3,1,0
1777035587.569,939.330,268.7,88.23,98,51,85,243.5,254.2,289.8,88.23,98,49,84,243.9,254.6,4.3,1,0
1777035587.910,939.671,269.6,88.23,98,51,85,244.0,313.6,289.7,88.23,98,49,84,335.4,280.9,4.3,1,0
1777035588.272,940.033,269.4,88.23,98,50,85,243.1,254.8,289.6,88.23,98,49,84,242.5,255.2,4.3,1,0
1777035588.613,940.375,269.4,88.23,98,50,85,244.0,255.7,289.6,88.23,98,49,84,243.3,255.0,4.3,1,0
1777035588.956,940.718,269.1,88.23,98,51,85,246.0,275.6,289.6,88.23,98,49,84,299.6,262.6,4.3,1,0
1777035589.308,941.070,269.2,88.23,98,50,85,242.3,254.4,289.7,88.23,98,49,84,243.0,253.9,4.4,1,0
1777035589.649,941.410,269.2,88.23,98,50,85,242.6,254.1,289.7,88.23,98,49,84,242.1,254.1,4.4,1,0
1777035589.989,941.751,269.6,88.23,98,51,85,265.1,263.9,289.5,88.23,98,49,84,356.3,261.4,4.4,1,0
1777035590.350,942.112,263.9,88.23,62,32,85,16032.4,14048.4,279.6,88.23,40,14,84,13732.4,14216.3,0.0,0,0
1777035590.692,942.453,263.9,88.23,62,32,85,14538.2,13748.2,279.6,88.23,40,14,84,13740.9,15173.1,0.0,0,0
1777035591.033,942.795,270.6,88.23,100,31,87,290.8,259.7,286.5,88.23,100,31,85,245.7,255.8,3.9,1,0
1777035591.388,943.150,273.4,88.23,98,50,85,244.0,254.5,286.3,88.23,98,49,84,244.8,255.0,3.9,1,0
1777035591.729,943.490,269.5,88.23,98,50,85,244.1,254.9,286.3,88.23,98,49,84,245.0,255.2,4.0,1,0
1777035592.070,943.832,269.5,88.23,98,50,85,248.3,254.9,289.4,88.23,98,49,84,243.6,254.9,4.0,1,0
1777035592.418,944.180,265.6,88.23,98,50,85,243.3,255.7,288.1,88.23,98,49,84,243.7,256.0,4.0,1,0
1777035592.760,944.522,266.0,88.23,98,50,85,243.5,255.2,288.2,88.23,98,49,84,243.9,255.2,4.0,1,0
1777035593.102,944.863,266.0,88.23,98,50,85,243.3,254.8,288.2,88.23,98,49,84,244.2,255.2,4.0,1,0
1777035593.443,945.204,266.5,88.23,98,50,85,243.3,254.1,288.2,88.23,98,49,84,242.8,256.7,4.0,1,0
1777035593.788,945.549,266.5,88.23,98,50,85,245.3,255.8,288.3,88.23,98,49,84,245.6,269.1,4.1,1,0
1777035594.130,945.892,266.5,88.23,98,50,85,243.4,254.7,288.3,88.23,98,49,84,243.7,255.5,4.1,1,0
1777035594.475,946.236,266.5,88.23,98,50,85,243.1,254.6,288.5,88.23,98,49,84,243.2,255.0,4.1,1,0
1777035594.816,946.578,267.0,88.23,98,50,85,243.4,256.5,288.8,88.23,98,49,84,243.1,254.1,4.1,1,0
1777035595.161,946.922,267.0,88.23,98,50,85,243.2,255.7,288.8,88.23,98,49,84,255.9,298.6,4.1,1,0
1777035595.511,947.272,267.6,88.23,98,50,85,243.4,255.0,289.0,88.23,98,49,84,243.7,255.1,4.1,1,0
1777035595.851,947.613,268.1,88.23,98,51,85,243.2,262.1,289.2,88.23,98,49,84,243.1,255.1,4.1,1,0
1777035596.193,947.954,268.1,88.23,98,51,85,245.1,257.6,289.2,88.23,98,49,84,275.8,257.4,4.2,1,0
1777035596.543,948.305,268.9,88.23,98,51,85,243.2,254.8,289.3,88.23,98,49,84,243.7,256.0,4.2,1,0
1777035596.884,948.646,269.2,88.23,98,51,85,244.9,254.1,289.3,88.23,98,49,84,243.2,254.4,4.2,1,0
1777035597.225,948.986,268.6,88.23,98,50,85,279.2,256.9,289.3,88.23,98,49,84,244.5,254.3,4.2,1,0
1777035597.572,949.334,268.6,88.23,98,50,85,243.5,254.6,289.3,88.23,98,49,84,242.9,254.0,4.2,1,0
1777035597.913,949.674,268.8,88.23,98,50,85,243.2,265.0,289.0,88.23,98,49,84,301.2,261.1,4.2,1,0
1777035598.267,950.028,269.6,88.23,98,50,85,243.1,254.1,289.0,88.23,98,49,84,242.2,254.6,4.3,1,0
1777035598.608,950.369,269.6,88.23,98,50,85,243.7,255.0,289.0,88.23,98,49,84,243.5,254.6,4.3,1,0
1777035598.948,950.710,269.8,88.23,98,51,85,247.9,263.3,289.1,88.23,98,49,84,259.5,323.6,4.3,1,0
1777035599.310,951.071,269.3,88.23,98,51,85,243.4,253.9,289.1,88.23,98,49,84,242.8,255.0,4.3,1,0
1777035599.651,951.412,269.3,88.23,98,51,85,243.3,253.2,289.1,88.23,98,49,84,242.3,254.2,4.3,1,0
1777035599.992,951.753,268.9,88.23,98,51,85,249.3,261.4,289.1,88.23,98,49,84,259.2,258.2,4.3,1,0
1777035600.352,952.113,268.9,88.23,98,51,85,242.4,254.0,289.4,88.23,98,49,84,242.1,254.4,4.4,1,0
1777035600.693,952.454,268.9,88.23,98,51,85,243.9,255.0,289.4,88.23,98,49,84,244.1,254.2,4.4,1,0
1777035601.034,952.795,268.5,88.23,98,51,85,254.4,257.9,289.9,88.23,98,49,84,248.1,258.0,4.4,1,0
1777035601.383,953.145,268.6,88.23,98,51,85,160.8,0.4,290.4,88.23,98,49,84,0.5,13764.3,0.0,0,0
1777035601.723,953.485,267.8,88.23,100,31,87,14440.6,15808.4,290.4,88.23,98,49,84,13739.3,15481.5,0.0,0,0
1777035602.066,953.828,267.8,88.23,100,31,87,249.8,254.9,286.3,88.23,100,31,85,242.7,254.9,3.9,1,0
1777035602.413,954.174,276.3,88.23,98,50,86,242.5,254.8,287.8,88.23,98,49,84,243.1,255.1,3.9,1,0
1777035602.753,954.515,275.5,88.23,98,50,85,244.1,254.9,292.5,88.23,98,49,84,244.1,254.3,3.9,1,0
1777035603.094,954.855,275.5,88.23,98,50,85,244.4,256.5,292.5,88.23,98,49,84,244.8,255.7,4.0,1,0
1777035603.438,955.200,265.3,88.23,98,51,85,244.0,260.3,288.3,88.23,98,49,84,244.7,256.0,4.0,1,0
1777035603.781,955.542,266.4,88.23,98,50,85,243.2,255.6,288.5,88.23,98,49,84,243.7,256.0,4.0,1,0
1777035604.122,955.884,266.4,88.23,98,50,85,243.3,259.4,288.5,88.23,98,49,84,242.9,315.8,4.0,1,0
1777035604.467,956.228,266.8,88.23,98,50,85,244.1,255.0,288.6,88.23,98,49,84,243.2,254.8,4.0,1,0
1777035604.807,956.569,267.0,88.23,98,50,85,242.7,254.7,288.5,88.23,98,49,84,243.8,253.9,4.0,1,0
1777035605.147,956.909,267.0,88.23,98,50,85,244.0,253.9,288.5,88.23,98,49,84,246.0,259.7,4.1,1,0
1777035605.489,957.251,267.1,88.23,98,50,85,244.5,254.1,288.8,88.23,98,49,84,242.9,254.6,4.1,1,0
1777035605.830,957.591,267.4,88.23,98,50,85,243.0,255.0,289.0,88.23,98,49,84,243.1,255.1,4.1,1,0
1777035606.171,957.933,267.4,88.23,98,50,85,243.2,255.1,289.0,88.23,98,49,84,243.1,290.9,4.1,1,0
1777035606.516,958.277,267.9,88.23,98,50,85,243.0,254.0,289.0,88.23,98,49,84,243.0,254.9,4.1,1,0
1777035606.857,958.619,268.1,88.23,98,50,85,243.3,254.2,288.7,88.23,98,49,84,242.2,314.5,4.1,1,0
1777035607.202,958.963,268.1,88.23,98,50,85,259.2,300.7,288.7,88.23,98,49,84,245.2,255.3,4.2,1,0
1777035607.554,959.316,268.8,88.23,98,50,85,242.9,255.0,288.6,88.23,98,49,84,243.9,254.2,4.2,1,0
1777035607.896,959.657,269.5,88.23,98,51,85,244.4,255.0,288.5,88.23,98,49,84,273.8,261.2,4.2,1,0
1777035608.240,960.001,269.3,88.23,98,51,85,246.0,254.8,288.5,88.23,98,49,84,244.1,254.2,4.2,1,0
1777035608.581,960.342,269.3,88.23,98,51,85,243.6,254.6,288.5,88.23,98,49,84,243.0,255.0,4.2,1,0
1777035608.922,960.683,269.2,88.23,98,50,85,293.5,255.0,288.6,88.23,98,49,84,246.1,282.8,4.2,1,0
1777035609.271,961.033,270.0,88.23,98,50,85,243.1,254.5,288.6,88.23,98,48,84,243.3,253.6,4.3,1,0
1777035609.612,961.374,270.0,88.23,98,50,85,244.1,255.0,288.6,88.23,98,48,84,244.2,254.9,4.3,1,0
1777035609.953,961.715,270.0,88.23,98,51,85,257.5,304.6,288.8,88.23,98,49,84,249.4,263.5,4.3,1,0
1777035610.316,962.078,269.4,88.23,98,51,85,242.7,255.0,288.9,88.23,98,49,84,242.8,253.9,4.3,1,0
1777035610.658,962.420,269.4,88.23,98,51,85,244.1,254.8,288.9,88.23,98,49,84,242.5,254.1,4.3,1,0
1777035610.999,962.761,269.1,88.23,98,51,85,290.6,260.0,289.0,88.23,98,49,84,261.3,258.3,4.3,1,0
1777035611.348,963.110,269.1,88.23,98,51,85,242.7,253.7,289.3,88.23,98,49,84,242.3,254.8,4.3,1,0
1777035611.689,963.451,269.1,88.23,98,51,85,243.8,255.4,289.3,88.23,98,49,84,241.8,254.3,4.4,1,0
1777035612.034,963.796,268.6,88.23,98,51,85,271.9,282.1,289.4,88.23,98,49,84,247.4,255.0,4.4,1,0
1777035612.390,964.152,269.2,88.23,98,51,85,244.0,255.7,289.6,88.23,98,49,84,243.1,255.2,4.4,1,0
1777035612.732,964.494,262.6,88.23,46,14,85,16695.8,13756.6,289.6,88.23,98,49,84,13734.3,14708.7,0.0,0,0
1777035613.075,964.836,262.6,88.23,46,14,85,13748.8,16025.6,282.4,88.23,95,29,84,13820.6,13748.9,0.0,0,0
1777035613.418,965.180,275.0,88.23,100,32,87,243.8,255.1,288.4,88.23,100,31,85,244.1,255.1,3.9,1,0
1777035613.759,965.521,274.6,88.23,98,51,85,243.3,255.7,293.3,88.23,98,49,84,243.1,254.8,3.9,1,0
1777035614.100,965.861,274.6,88.23,98,51,85,245.1,254.8,293.3,88.23,98,49,84,244.8,254.5,4.0,1,0
1777035614.441,966.202,267.8,88.23,98,50,85,243.5,254.7,287.4,88.23,98,48,84,243.8,254.8,4.0,1,0
1777035614.782,966.543,266.4,88.23,98,50,85,244.1,255.7,287.7,88.23,98,49,84,243.2,255.1,4.0,1,0
1777035615.124,966.885,266.4,88.23,98,50,85,243.2,254.0,287.7,88.23,98,49,84,243.0,311.8,4.0,1,0
1777035615.468,967.229,266.8,88.23,98,50,85,243.1,254.8,287.8,88.23,98,49,84,243.0,254.7,4.0,1,0
1777035615.808,967.570,266.8,88.23,98,50,85,245.0,254.9,287.9,88.23,98,49,84,244.6,254.5,4.0,1,0
1777035616.150,967.911,266.8,88.23,98,50,85,243.4,255.2,287.9,88.23,98,49,84,243.5,255.5,4.0,1,0
1777035616.490,968.252,267.1,88.23,98,51,85,244.9,255.7,288.1,88.23,98,49,84,243.7,255.9,4.1,1,0
1777035616.832,968.594,267.0,88.23,98,50,85,243.1,255.4,288.1,88.23,98,49,84,242.9,254.7,4.1,1,0
1777035617.174,968.935,267.0,88.23,98,50,85,243.3,254.8,288.1,88.23,98,49,84,242.9,267.6,4.1,1,0
1777035617.517,969.279,267.3,88.23,98,51,85,243.5,254.0,288.3,88.23,98,48,84,243.5,254.5,4.1,1,0
1777035617.859,969.620,268.0,88.23,98,50,85,243.5,254.0,288.4,88.23,98,49,84,242.3,315.9,4.1,1,0
1777035618.203,969.964,268.0,88.23,98,50,85,246.4,264.6,288.4,88.23,98,49,84,246.9,256.0,4.1,1,0
1777035618.556,970.317,268.4,88.23,98,51,85,243.1,255.7,288.4,88.23,98,49,84,243.5,254.6,4.2,1,0
1777035618.896,970.658,268.5,88.23,98,51,85,243.7,255.0,288.6,88.23,98,49,84,259.6,326.6,4.2,1,0
1777035619.245,971.007,269.3,88.23,98,50,85,245.5,255.0,288.6,88.23,98,49,84,244.2,254.1,4.2,1,0
1777035619.587,971.349,269.3,88.23,98,50,85,244.8,255.1,288.7,88.23,98,49,84,242.9,254.0,4.2,1,0
1777035619.930,971.692,269.5,88.23,98,51,85,270.3,261.7,288.8,88.23,98,49,84,245.4,265.9,4.2,1,0
1777035620.277,972.039,269.4,88.23,98,50,85,244.8,254.8,289.0,88.23,98,49,84,242.7,254.5,4.2,1,0
1777035620.621,972.383,269.4,88.23,98,50,85,243.1,254.2,289.0,88.23,98,49,84,242.5,254.4,4.3,1,0
1777035620.962,972.724,269.7,88.23,98,50,85,308.7,295.8,288.9,88.23,98,49,84,244.0,267.6,4.3,1,0
1777035621.320,973.082,270.1,88.23,98,51,85,243.3,254.2,289.1,88.23,98,49,84,246.6,226.8,4.3,1,0
1777035621.662,973.423,270.1,88.23,98,51,85,243.1,228.0,289.1,88.23,98,49,84,242.5,255.1,4.3,1,0
1777035622.003,973.765,269.8,88.23,98,51,85,280.8,305.0,289.6,88.23,98,49,84,287.8,257.1,4.3,1,0
1777035622.362,974.124,269.4,88.23,98,50,85,243.0,255.6,289.9,88.23,98,49,84,243.1,254.0,4.3,1,0
1777035622.703,974.465,269.4,88.23,98,50,85,244.9,254.0,289.9,88.23,98,49,84,243.4,254.2,4.3,1,0
1777035623.044,974.806,269.5,88.23,98,51,85,245.8,258.8,290.1,88.23,98,49,84,242.4,255.0,4.4,1,0
1777035623.395,975.156,269.6,88.23,98,50,85,244.3,254.8,290.4,88.23,98,49,84,242.4,254.3,4.4,1,0
1777035623.736,975.498,268.7,88.23,98,51,85,243.2,254.6,290.4,88.23,98,49,84,243.4,254.2,4.4,1,0
1777035624.078,975.840,268.7,88.23,98,51,85,15814.0,14218.0,290.7,88.23,98,49,84,16317.0,13757.5,0.0,0,0
1777035624.423,976.185,266.8,88.23,100,32,87,13741.8,13745.1,285.6,88.23,100,31,85,15838.2,7039.2,3.9,1,0
1777035624.764,976.526,273.9,88.23,98,50,85,243.9,255.3,286.8,88.23,98,48,84,243.0,255.6,3.9,1,0
1777035625.105,976.867,273.9,88.23,98,50,85,244.6,254.8,286.8,88.23,98,48,84,244.6,254.4,3.9,1,0
1777035625.446,977.208,274.2,88.23,98,50,85,244.0,255.0,290.1,88.23,98,49,84,243.2,255.0,4.0,1,0
1777035625.787,977.549,265.3,88.23,98,50,85,243.4,254.0,287.9,88.23,98,48,84,243.1,255.1,4.0,1,0
1777035626.128,977.889,265.3,88.23,98,50,85,250.1,254.9,287.9,88.23,98,48,84,243.0,255.2,4.0,1,0
1777035626.470,978.231,266.1,88.23,98,51,85,243.1,254.8,288.2,88.23,98,49,84,242.9,254.9,4.0,1,0
1777035626.813,978.574,267.1,88.23,98,50,85,244.6,254.0,288.2,88.23,98,49,84,243.8,254.2,4.0,1,0
1777035627.155,978.916,267.1,88.23,98,50,85,244.1,255.0,288.2,88.23,98,49,84,277.0,258.5,4.0,1,0
1777035627.497,979.258,267.0,88.23,98,51,85,244.4,253.9,288.3,88.23,98,49,84,242.2,255.2,4.1,1,0
1777035627.840,979.602,266.5,88.23,98,50,85,243.4,253.8,288.3,88.23,98,48,84,242.6,254.7,4.1,1,0
1777035628.181,979.942,266.5,88.23,98,50,85,242.5,273.8,288.3,88.23,98,48,84,366.7,258.1,4.1,1,0
1777035628.538,980.300,267.2,88.23,98,51,85,243.1,254.0,288.3,88.23,98,49,84,243.2,255.5,4.1,1,0
1777035628.879,980.640,268.1,88.23,98,50,85,241.9,254.8,288.5,88.23,98,49,84,274.9,255.8,4.1,1,0
1777035629.224,980.985,268.0,88.23,98,50,85,319.7,256.5,288.5,88.23,98,49,84,244.3,254.4,4.1,1,0
1777035629.572,981.333,268.0,88.23,98,50,85,244.1,254.1,288.6,88.23,98,49,84,243.1,254.2,4.2,1,0
1777035629.913,981.674,268.3,88.23,98,50,85,246.2,257.1,288.4,88.23,98,49,84,244.4,262.3,4.2,1,0
1777035630.255,982.016,269.2,88.23,98,51,85,246.1,254.7,288.4,88.23,98,49,84,243.8,255.0,4.2,1,0
1777035630.598,982.359,269.2,88.23,98,51,85,244.9,254.9,288.4,88.23,98,49,84,242.4,255.2,4.2,1,0
1777035630.940,982.701,269.2,88.23,98,51,85,243.3,264.6,288.7,88.23,98,49,84,260.0,259.2,4.2,1,0
1777035631.296,983.057,268.2,88.23,98,51,85,242.5,255.1,289.2,88.23,98,49,84,242.7,255.1,4.2,1,0
1777035631.636,983.398,268.2,88.23,98,51,85,243.0,254.6,289.2,88.23,98,49,84,243.1,255.2,4.2,1,0
1777035631.978,983.739,268.7,88.23,98,51,85,246.1,286.6,289.3,88.23,98,49,84,245.6,272.2,4.3,1,0
1777035632.326,984.087,269.8,88.23,98,50,85,242.5,256.4,289.2,88.23,98,49,84,245.0,255.1,4.3,1,0
1777035632.667,984.429,269.8,88.23,98,50,85,245.0,254.9,289.2,88.23,98,49,84,243.2,255.1,4.3,1,0
1777035633.008,984.770,269.8,88.23,98,51,85,244.2,274.3,289.3,88.23,98,49,84,280.9,258.1,4.3,1,0
1777035633.366,985.127,269.5,88.23,98,51,85,243.2,254.0,289.5,88.23,98,49,84,243.2,253.9,4.3,1,0
1777035633.710,985.471,269.5,88.23,98,51,85,245.7,254.9,289.5,88.23,98,49,84,244.1,255.2,4.3,1,0
1777035634.051,985.813,269.3,88.23,98,51,85,270.7,255.0,289.9,88.23,98,49,84,243.0,254.8,4.4,1,0
1777035634.405,986.166,269.5,88.23,98,51,85,244.3,254.9,290.4,88.23,98,49,84,243.2,255.0,4.4,1,0
1777035634.746,986.507,269.0,88.23,98,50,85,242.5,253.8,290.4,88.23,98,49,84,244.4,254.0,4.4,1,0
1777035635.086,986.848,269.0,88.23,98,50,85,0.5,10320.4,290.9,88.23,98,49,84,13734.8,15044.0,0.0,0,0
1777035635.426,987.188,261.3,88.23,97,30,84,13755.8,13744.7,282.9,88.23,100,32,85,13742.4,15907.4,0.0,0,0
1777035635.767,987.528,274.4,88.23,100,31,86,243.8,255.9,287.8,88.23,99,39,84,243.6,255.6,3.9,1,0
1777035636.108,987.870,274.4,88.23,100,31,86,245.0,255.7,287.8,88.23,99,39,84,245.1,254.1,3.9,1,0
1777035636.449,988.210,281.2,88.23,98,50,85,243.1,255.6,294.5,88.23,98,48,84,243.0,255.3,3.9,1,0
1777035636.790,988.551,268.7,88.23,98,50,85,243.5,254.9,286.3,88.23,98,49,84,244.7,255.2,4.0,1,0
