timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774860194.453,523.988,242.5,92.23,99,44,87,1706.2,3754.4,243.5,91.41,99,43,77,1823.4,4252.4,241.6,91.55,99,41,86,1857.5,4355.1,249.9,92.20,99,39,81,1656.5,3445.0,3.6,4,0
1774860194.877,524.413,242.5,92.23,99,44,87,1709.5,3787.2,243.1,91.41,99,43,77,1813.5,4437.7,241.7,91.55,99,41,86,2133.6,4484.0,250.0,92.20,99,39,81,1597.1,3328.1,3.6,4,0
1774860195.308,524.843,242.2,92.23,99,44,87,1657.4,3440.3,243.1,91.41,99,43,77,1898.6,4395.2,241.7,91.55,99,41,86,1808.2,4625.3,250.0,92.20,99,39,81,1601.2,3194.6,3.6,4,0
1774860195.732,525.267,242.1,92.23,99,44,87,1637.5,3286.7,242.8,91.41,99,43,77,1892.1,4797.4,241.9,91.55,99,41,86,1830.4,4100.0,250.2,92.20,99,39,81,1596.6,3478.0,3.6,4,0
1774860196.157,525.692,242.3,92.23,99,44,87,1606.6,3635.4,242.3,91.41,99,43,77,1898.9,4421.3,242.4,91.55,99,41,86,1829.3,4546.0,249.9,92.20,99,39,81,1625.0,3590.8,3.6,4,0
1774860196.583,526.118,242.6,92.23,99,44,87,1651.9,3421.4,241.9,91.41,99,42,77,1882.9,4325.7,241.9,91.55,99,41,86,1806.7,4465.8,249.8,92.20,99,39,81,1604.3,3414.6,3.6,4,0
1774860197.007,526.542,242.8,92.23,99,44,87,2159.4,3369.2,242.2,91.41,99,43,77,1841.3,4619.0,241.7,91.55,99,41,86,1877.7,4345.8,250.2,92.20,99,40,81,1705.8,3023.1,3.6,4,0
1774860197.440,526.975,242.4,92.23,99,44,87,1639.3,3481.1,242.4,91.41,99,43,77,1892.5,3712.1,241.8,91.55,99,41,86,1794.7,4224.9,250.0,92.20,99,39,81,1589.8,3288.3,3.6,4,0
1774860197.865,527.400,242.4,92.23,99,44,87,1625.3,3538.4,242.5,91.41,99,43,77,1772.1,4947.5,242.1,91.55,99,41,86,1862.5,5401.6,249.8,92.20,99,39,81,1569.2,3508.4,3.6,4,0
1774860198.305,527.840,242.7,92.23,99,44,87,1550.4,3140.7,242.5,91.41,99,43,77,1832.7,4413.5,242.1,91.55,99,41,86,1852.5,4425.9,249.8,92.20,99,39,81,1687.7,3639.4,3.6,4,0
1774860198.729,528.264,243.0,92.23,99,44,87,1600.7,3213.7,242.9,91.41,99,43,77,1791.4,3976.8,241.9,91.55,99,41,86,1886.9,4519.8,249.8,92.20,99,39,81,1605.5,3677.7,3.6,4,0
1774860199.153,528.688,243.3,92.23,99,44,87,1561.1,3481.2,242.7,91.41,99,44,77,1878.5,4293.1,242.0,91.55,99,41,86,1780.7,4355.3,250.1,92.20,99,39,81,1702.6,3478.8,3.6,4,0
1774860199.579,529.114,243.5,92.23,99,44,87,19125.8,15637.6,242.0,91.41,99,43,77,18352.7,15870.2,242.5,91.55,99,41,86,17379.6,14128.7,249.9,92.20,99,39,81,17948.3,14129.8,1.2,1,0
1774860200.004,529.539,229.5,92.23,99,21,87,20327.1,17524.2,227.6,91.41,99,21,77,19690.3,17518.9,227.8,91.55,99,19,86,20856.3,15357.4,234.3,92.20,99,18,81,18544.6,17058.2,2.6,4,0
1774860200.433,529.968,209.2,92.23,100,21,87,20225.5,16301.9,210.2,91.41,100,20,77,20172.2,17357.0,209.7,91.55,100,20,85,21232.9,17597.0,209.4,92.20,100,17,81,20127.3,17207.9,4.4,4,0
1774860200.862,530.397,209.2,92.23,100,21,87,20192.8,15616.9,200.8,91.41,100,22,77,19754.7,15766.1,199.9,91.55,100,21,85,20266.5,19630.9,203.4,92.20,100,18,80,22311.6,21717.2,4.4,4,0
1774860201.302,530.837,198.2,92.23,100,22,87,1519.8,2668.8,200.8,91.41,100,22,77,1847.6,3874.8,199.9,91.55,100,21,85,1816.7,3882.1,203.4,92.20,100,18,80,1641.1,3686.8,3.0,4,0
1774860201.726,531.261,205.1,92.23,99,45,87,1577.9,2743.8,207.9,91.41,99,43,77,1686.5,3936.7,206.5,91.55,99,41,86,1714.7,3835.6,211.2,92.20,99,39,81,1752.0,3113.2,3.0,4,0
1774860202.150,531.685,225.6,92.23,99,45,87,1658.9,2886.5,227.2,91.41,99,44,77,1702.3,4343.0,225.9,91.55,99,41,86,1771.7,3752.5,236.1,92.20,99,38,81,1642.8,3662.7,3.0,4,0
1774860202.578,532.113,243.7,92.23,99,45,87,1604.7,2767.6,244.6,91.41,99,44,77,1627.8,3815.1,242.4,91.55,99,42,86,1786.5,3691.5,252.0,92.20,99,38,81,1774.5,3552.5,3.6,4,0
1774860203.001,532.536,243.1,92.23,99,44,87,1708.1,2959.7,245.2,91.41,99,44,77,1781.8,3542.3,242.9,91.55,99,42,86,1746.5,3555.0,252.0,92.20,99,38,81,1683.2,3438.7,3.6,4,0
1774860203.429,532.964,242.2,92.23,99,44,87,1605.1,3015.5,245.5,91.41,99,44,77,1746.3,3795.8,243.8,91.55,99,42,86,1769.8,3677.9,252.1,92.20,99,38,81,1724.5,3545.1,3.6,4,0
1774860203.853,533.388,242.2,92.23,99,44,87,1648.3,2910.4,245.1,91.41,99,44,77,1726.7,3459.7,243.9,91.55,99,42,86,1825.2,3473.6,251.9,92.20,99,38,81,1960.2,3645.1,3.6,4,0
1774860204.284,533.819,241.9,92.23,99,44,87,1597.4,3121.2,245.1,91.41,99,44,77,1758.2,3599.1,243.9,91.55,99,42,86,1751.8,3624.4,251.9,92.20,99,38,81,1716.2,2982.7,3.6,4,0
1774860204.709,534.244,241.7,92.23,99,44,87,1614.2,2784.4,244.7,91.41,99,44,77,1762.6,3418.4,243.8,91.55,99,42,86,1721.6,3816.8,251.5,92.20,99,38,81,1616.8,3332.8,3.6,4,0
1774860205.133,534.668,241.8,92.23,99,44,87,1583.5,3126.9,244.8,91.41,99,44,77,1686.4,3657.1,243.8,91.55,99,42,86,1734.0,4010.9,251.2,92.20,99,38,81,1736.1,3169.3,3.6,4,0
1774860205.560,535.095,242.1,92.23,99,44,87,1647.1,3231.0,245.0,91.41,99,44,77,1740.4,3611.7,243.3,91.55,99,42,86,1712.0,3886.6,250.7,92.20,99,38,81,1583.1,3328.9,3.6,4,0
1774860205.984,535.519,242.1,92.23,99,44,87,1957.6,4122.1,245.4,91.41,99,44,77,1688.8,3520.9,243.1,91.55,99,42,86,1760.3,3560.4,250.2,92.20,99,38,81,1741.3,3630.1,3.6,4,0
1774860206.424,535.959,241.9,92.23,99,44,87,1618.4,2838.3,245.6,91.41,99,44,77,1754.6,4004.4,243.3,91.55,99,42,86,1755.1,3598.6,249.9,92.20,99,39,81,1655.5,3225.7,3.6,4,0
1774860206.851,536.386,241.9,92.23,99,44,87,1590.5,2828.6,245.6,91.41,99,44,77,1679.2,3642.1,243.2,91.55,99,42,86,2149.8,3644.5,250.0,92.20,99,39,81,1947.3,3600.5,3.6,4,0
1774860207.288,536.823,241.6,92.23,99,44,87,1592.1,3223.5,245.4,91.41,99,44,77,1729.4,3612.8,243.2,91.55,99,42,86,1702.0,3646.5,250.0,92.20,99,39,81,1735.4,3404.6,3.6,4,0
1774860207.712,537.247,241.6,92.23,99,44,87,1656.9,3075.2,245.4,91.41,99,44,77,1770.3,3863.4,243.0,91.55,99,41,86,1765.4,3892.0,250.1,92.20,99,38,81,1689.5,3111.0,3.6,4,0
1774860208.137,537.672,241.8,92.23,99,44,87,1633.3,3234.1,245.3,91.41,99,44,77,1712.9,3718.9,243.1,91.55,99,41,86,1753.6,3891.3,249.9,92.20,99,38,81,1721.9,3418.4,3.6,4,0
1774860208.561,538.096,241.9,92.23,99,44,87,1606.2,2941.0,245.3,91.41,99,44,77,1747.0,3896.3,243.0,91.55,99,41,86,1772.5,3662.0,249.9,92.20,99,38,81,1698.8,3305.8,3.6,4,0
1774860208.985,538.520,241.8,92.23,99,44,87,1638.3,2996.5,245.3,91.41,99,44,77,1726.0,3731.3,242.9,91.55,99,42,86,1748.9,3533.8,250.1,92.20,99,39,81,1683.5,2905.2,3.6,4,0
1774860209.420,538.955,241.8,92.23,99,44,87,1560.3,3127.8,245.0,91.41,99,44,77,1835.9,4157.4,242.9,91.55,99,42,86,1735.3,3854.0,250.2,92.20,99,38,81,1619.7,3616.5,3.6,4,0
1774860209.844,539.379,241.8,92.23,99,44,87,1569.7,2826.6,245.0,91.41,99,44,77,1706.1,3833.3,243.2,91.55,99,42,86,2174.6,3690.0,250.0,92.20,99,38,81,1678.1,3130.6,3.6,4,0
1774860210.275,539.810,241.9,92.23,99,44,87,1599.3,3043.4,244.4,91.41,99,44,77,1842.5,3693.2,243.2,91.55,99,42,86,1797.0,3889.9,250.0,92.20,99,38,81,1620.7,3286.0,3.6,4,0
1774860210.699,540.234,242.0,92.23,99,44,87,1590.6,3025.6,244.4,91.41,99,44,77,1715.4,3690.7,243.7,91.55,99,42,86,1789.8,3896.9,250.1,92.20,99,38,81,1734.7,3303.5,3.6,4,0
1774860211.124,540.659,242.1,92.23,99,44,87,1688.5,3209.6,244.3,91.41,99,44,77,1763.7,3989.7,243.7,91.55,99,42,86,1996.0,4153.4,249.9,92.20,99,38,81,1605.6,3276.2,3.6,4,0
1774860211.554,541.089,242.0,92.23,99,44,87,1570.6,3046.2,244.1,91.41,99,44,77,1721.4,3959.8,243.1,91.55,99,42,86,1815.9,3829.6,249.9,92.20,99,38,81,1725.3,3549.6,3.6,4,0
1774860211.978,541.513,242.0,92.23,99,44,87,1716.1,2957.7,244.0,91.41,99,44,77,1749.5,3857.4,242.8,91.55,99,42,86,1724.9,3747.1,250.2,92.20,99,38,81,1672.8,2915.2,3.6,4,0
1774860212.405,541.940,242.0,92.23,99,44,87,1669.0,3186.0,243.7,91.41,99,44,77,1814.1,4056.7,243.2,91.55,99,42,86,1765.4,3680.4,250.2,92.20,99,38,81,1640.5,3233.2,3.6,4,0
1774860212.829,542.364,241.8,92.23,99,44,87,1615.0,2938.3,243.7,91.41,99,44,77,1762.4,3903.1,243.2,91.55,99,42,86,1803.2,4619.1,250.2,92.20,99,38,81,1705.3,3329.9,3.6,4,0
1774860213.258,542.793,241.8,92.23,99,44,87,1634.9,3024.2,243.8,91.41,99,44,77,1764.2,4152.5,243.0,91.55,99,42,86,1744.4,3702.0,250.0,92.20,99,39,81,1642.9,3136.4,3.6,4,0
1774860213.682,543.217,242.0,92.23,99,44,87,1554.0,2879.2,243.9,91.41,99,44,77,1800.9,3858.8,243.0,91.55,99,42,86,1776.5,3783.6,249.9,92.20,99,38,81,1586.9,3599.6,3.6,4,0
1774860214.107,543.642,242.1,92.23,99,44,87,1607.9,3052.8,243.7,91.41,99,44,77,1812.7,3795.8,243.5,91.55,99,42,86,1768.4,4473.9,250.0,92.20,99,39,81,1681.4,3161.2,3.6,4,0
1774860214.537,544.072,242.1,92.23,99,44,87,1636.6,3193.9,243.7,91.41,99,43,77,1789.6,3714.8,243.6,91.55,99,41,86,1698.0,3686.2,249.9,92.20,99,38,81,1648.5,3416.1,3.6,4,0
1774860214.961,544.496,242.0,92.23,99,44,87,1770.7,3176.8,243.4,91.41,99,44,77,1780.6,4087.6,243.7,91.55,99,42,86,1779.9,3670.4,249.7,92.20,99,38,81,1781.3,3375.5,3.6,4,0
1774860215.388,544.923,242.0,92.23,99,44,87,1580.7,3101.8,242.7,91.41,99,43,77,1769.5,3858.7,243.9,91.55,99,42,86,1719.9,3945.9,249.7,92.20,99,38,81,1754.3,3367.9,3.6,4,0
1774860215.812,545.347,242.3,92.23,99,44,87,1661.3,3325.0,242.7,91.41,99,43,77,1832.4,3671.2,243.9,91.55,99,42,86,1741.7,3670.6,249.7,92.20,99,38,81,1713.6,3274.9,3.6,4,0
1774860216.238,545.773,242.6,92.23,99,44,87,1600.8,2947.5,242.4,91.41,99,44,77,1730.5,4263.0,243.9,91.55,99,42,86,1789.4,3900.4,250.1,92.20,99,38,81,1700.5,3440.7,3.6,4,0
1774860216.663,546.198,242.6,92.23,99,44,87,18889.6,15932.6,242.4,91.41,99,43,77,18805.6,15664.1,244.0,91.55,99,42,86,18680.9,14012.5,250.2,92.20,99,39,81,17760.1,14008.9,1.2,1,0
1774860217.090,546.625,231.5,92.23,98,24,87,19510.1,15548.6,231.1,91.41,98,25,77,19555.7,17167.4,232.0,91.55,99,23,86,21235.9,16999.4,236.9,92.20,99,21,81,21617.8,16648.7,2.6,4,0
1774860217.519,547.054,210.9,92.23,100,22,87,19153.8,17519.2,211.2,91.41,100,22,77,21181.6,16328.6,211.2,91.55,100,21,85,19576.3,15734.7,214.8,92.20,100,18,81,19424.9,16354.6,4.4,4,0
1774860217.944,547.479,199.6,92.23,100,22,87,18629.2,19819.1,200.9,91.41,100,21,77,25283.5,20900.2,202.6,91.55,100,22,85,19993.6,15757.6,206.0,92.20,100,19,80,20758.9,15770.8,4.4,4,0
1774860218.385,547.920,199.6,92.23,100,22,87,1560.8,3362.9,202.5,91.41,99,38,77,1760.0,3717.9,203.0,91.55,99,40,86,1723.1,4436.3,207.4,92.20,99,38,81,1663.6,3833.6,3.0,4,0
1774860218.810,548.345,200.4,92.23,99,36,87,1628.1,2952.7,202.5,91.41,99,38,77,1727.6,4146.6,203.0,91.55,99,40,86,1843.6,4025.7,207.4,92.20,99,38,81,1932.0,3558.9,3.0,4,0
1774860219.239,548.774,223.0,92.23,99,45,87,1667.8,3485.9,223.2,91.41,99,44,77,1775.7,3509.2,224.4,91.55,99,41,86,1814.1,4050.9,233.3,92.20,99,39,81,1570.0,3388.9,3.0,4,0
1774860219.664,549.199,242.1,92.23,99,43,87,1773.8,3757.6,245.1,91.41,99,45,77,1672.8,3334.4,242.2,91.55,99,42,86,1719.2,3530.3,254.8,92.20,99,39,81,1698.2,3157.4,3.6,4,0
1774860220.089,549.624,241.4,92.23,99,43,87,1653.3,3187.4,246.2,91.41,99,44,77,1676.7,3650.0,243.3,91.55,99,42,86,1794.7,4203.8,254.3,92.20,99,39,81,1660.7,3427.7,3.6,4,0
1774860220.515,550.050,240.5,92.23,99,43,87,1676.7,3818.3,247.0,91.41,99,45,77,1785.8,3508.5,244.3,91.55,99,42,86,1826.1,4170.9,252.5,92.20,99,39,81,1643.2,3779.2,3.6,4,0
1774860220.939,550.475,240.7,92.23,99,44,87,1745.4,4147.0,247.1,91.41,99,45,77,2146.8,3474.1,244.1,91.55,99,41,86,1691.8,4240.1,250.8,92.20,99,39,81,1703.8,3792.8,3.6,4,0
1774860221.380,550.915,240.7,92.23,99,44,87,1666.6,3925.9,247.0,91.41,99,45,77,1731.8,3773.2,243.9,91.55,99,42,86,1872.3,3864.9,249.8,92.20,99,39,81,1704.9,3475.8,3.6,4,0
1774860221.805,551.340,240.6,92.23,99,44,87,1733.0,3341.4,247.0,91.41,99,45,77,1699.5,3680.6,243.9,91.55,99,42,86,1830.7,4048.6,249.8,92.20,99,39,81,2286.8,3481.0,3.6,4,0
1774860222.238,551.773,240.4,92.23,99,43,87,1755.2,3635.5,247.4,91.41,99,45,77,1652.5,3317.1,243.8,91.55,99,42,86,1723.0,4035.2,250.0,92.20,99,39,81,1591.9,3378.2,3.6,4,0
1774860222.662,552.197,240.0,92.23,99,43,87,1636.8,3780.7,247.8,91.41,99,45,77,1689.1,3571.4,243.6,91.55,99,42,86,1757.0,3724.6,250.0,92.20,99,39,81,1571.0,3251.1,3.6,4,0
1774860223.086,552.621,239.9,92.23,99,43,87,1665.0,3685.5,248.0,91.41,99,45,77,1716.6,3791.9,243.5,91.55,99,42,86,1820.6,4103.3,250.1,92.20,99,39,81,1901.4,3063.7,3.6,4,0
1774860223.516,553.051,240.2,92.23,99,44,87,1683.8,3166.6,248.3,91.41,99,45,77,1709.5,3588.0,243.7,91.55,99,42,86,1743.8,3953.3,250.3,92.20,99,39,81,1590.1,3531.7,3.6,4,0
1774860223.941,553.476,240.1,92.23,99,43,87,1754.3,3681.3,248.5,91.41,99,45,77,1776.0,3783.1,243.6,91.55,99,42,86,1783.5,4113.1,250.0,92.20,99,39,81,1677.9,3607.4,3.6,4,0
1774860224.383,553.918,240.1,92.23,99,43,87,1712.1,3707.8,248.4,91.41,99,45,77,1712.5,3616.0,243.6,91.55,99,42,86,1702.5,4202.3,249.9,92.20,99,39,81,1656.2,3206.2,3.6,4,0
1774860224.808,554.343,240.2,92.23,99,43,87,1702.6,3842.7,248.4,91.41,99,45,77,1652.5,3673.4,243.6,91.55,99,42,86,1785.2,3917.9,249.9,92.20,99,39,81,1895.7,3279.9,3.6,4,0
1774860225.237,554.772,239.9,92.23,99,43,87,1713.5,3874.2,247.7,91.41,99,45,77,1656.8,3553.4,243.9,91.55,99,42,86,1821.0,4028.0,250.1,92.20,99,39,81,1635.4,3361.2,3.6,4,0
1774860225.663,555.198,239.7,92.23,99,43,87,1660.9,3827.8,247.9,91.41,99,45,77,1722.6,3461.5,244.2,91.55,99,42,86,1706.1,4052.5,250.1,92.20,99,39,81,1644.7,3299.9,3.6,4,0
1774860226.086,555.622,239.9,92.23,99,43,87,1762.6,3566.2,248.5,91.41,99,45,77,1680.6,3604.8,244.2,91.55,99,42,86,1727.8,4047.1,249.9,92.20,99,39,81,2017.8,3027.6,3.6,4,0
1774860226.516,556.051,240.1,92.23,99,43,87,1680.8,3506.7,248.7,91.41,99,45,77,1766.2,3728.3,244.1,91.55,99,42,86,1712.8,3879.8,249.7,92.20,99,39,81,1705.1,3225.4,3.6,4,0
1774860226.941,556.476,239.7,92.23,99,43,87,1698.5,4297.2,248.4,91.41,99,45,77,1697.3,3792.9,244.1,91.55,99,42,86,1747.7,3982.7,250.0,92.20,99,39,81,1708.3,3529.4,3.6,4,0
1774860227.370,556.905,239.7,92.23,99,43,87,1718.8,3548.1,247.8,91.41,99,45,77,1680.0,3660.0,244.6,91.55,99,42,86,1761.7,3846.2,250.2,92.20,99,39,81,1706.2,3319.7,3.6,4,0
1774860227.795,557.330,239.7,92.23,99,43,87,1625.5,3513.0,247.8,91.41,99,45,77,1722.9,3142.1,244.6,91.55,99,42,86,1690.0,4079.9,250.2,92.20,99,39,81,1662.1,3199.9,3.6,4,0
1774860228.221,557.756,240.0,92.23,99,44,87,1760.0,3613.9,247.7,91.41,99,45,77,1738.8,3565.6,245.0,91.55,99,42,86,1766.2,4157.4,250.0,92.20,99,39,81,1745.4,3256.2,3.6,4,0
1774860228.646,558.181,240.2,92.23,99,43,87,1674.5,4114.2,247.6,91.41,99,45,77,1617.6,3692.5,245.1,91.55,99,42,86,1784.8,3859.1,249.8,92.20,99,39,81,1703.1,3228.1,3.6,4,0
1774860229.071,558.606,239.8,92.23,99,44,87,1701.0,3577.0,247.6,91.41,99,45,77,1711.6,3752.2,244.7,91.55,99,42,86,1755.0,4138.4,250.1,92.20,99,39,81,1590.4,3625.6,3.6,4,0
1774860229.496,559.031,240.1,92.23,99,43,87,1734.2,3357.4,247.5,91.41,99,45,77,1816.8,3758.1,244.3,91.55,99,42,86,1770.0,3930.6,250.2,92.20,99,39,81,1622.8,3600.8,3.6,4,0
1774860229.921,559.456,240.1,92.23,99,43,87,1649.3,3291.4,247.5,91.41,99,45,77,2043.8,3871.9,244.2,91.55,99,42,86,1721.4,4001.1,249.9,92.20,99,39,81,1622.3,3601.7,3.6,4,0
1774860230.353,559.888,240.1,92.23,99,43,87,1758.5,3337.5,247.8,91.41,99,45,77,1743.0,3515.6,244.3,91.55,99,42,86,1709.6,3956.8,249.9,92.20,99,39,81,1589.4,3347.5,3.6,4,0
1774860230.779,560.314,239.9,92.23,99,43,87,1772.3,3560.9,247.8,91.41,99,45,77,1726.1,3624.1,244.3,91.55,99,42,86,1686.0,3782.6,249.9,92.20,99,39,81,1665.3,3149.3,3.6,4,0
1774860231.204,560.739,239.9,92.23,99,43,87,1744.9,3447.1,247.7,91.41,99,45,77,1610.0,3089.3,244.7,91.55,99,42,86,1760.5,4040.2,250.0,92.20,99,39,81,1616.2,3252.2,3.6,4,0
1774860231.632,561.168,240.0,92.23,99,43,87,1818.3,3534.4,247.8,91.41,99,45,77,1654.6,3770.5,244.7,91.55,99,42,86,1710.0,3849.0,249.9,92.20,99,39,81,1743.7,3050.8,3.6,4,0
1774860232.057,561.592,239.9,92.23,99,43,87,1681.3,3397.1,247.8,91.41,99,45,77,1652.2,3890.4,244.6,91.55,99,42,86,1687.7,3967.2,250.1,92.20,99,39,81,1695.5,3099.1,3.6,4,0
1774860232.482,562.017,239.7,92.23,99,43,87,1672.7,3348.4,248.0,91.41,99,45,77,1705.9,3453.0,244.9,91.55,99,42,86,1745.8,3791.8,250.1,92.20,99,39,81,1679.9,3400.1,3.6,4,0
1774860232.906,562.441,239.7,92.23,99,43,87,1675.0,3984.8,248.0,91.41,99,45,77,1625.3,3795.7,245.0,91.55,99,42,86,1671.4,4277.8,250.2,92.20,99,39,81,1635.6,3390.4,3.6,4,0
1774860233.342,562.877,239.8,92.23,99,44,87,1655.7,3741.4,248.0,91.41,99,45,77,1731.7,3329.4,244.8,91.55,99,42,86,1700.6,3997.0,250.2,92.20,99,39,81,1608.0,3597.5,3.6,4,0
1774860233.770,563.305,239.8,92.23,99,43,87,1653.8,3354.1,248.1,91.41,99,45,77,1693.2,3346.2,244.8,91.55,99,42,86,1740.7,3978.7,249.9,92.20,99,39,81,1626.4,3165.9,3.6,4,0
1774860234.195,563.730,240.1,92.23,99,43,87,18450.3,14646.3,248.1,91.41,99,45,77,17521.3,13985.8,245.2,91.55,99,42,86,17465.3,14064.4,250.1,92.20,99,39,81,17427.0,15187.6,1.2,1,0
1774860234.624,564.159,229.4,92.23,99,25,87,21198.3,16733.5,234.9,91.41,99,24,77,18952.3,15184.6,231.7,91.55,99,22,86,19335.6,17600.2,235.8,92.20,99,21,81,21233.2,17338.7,2.6,4,0
1774860235.049,564.584,208.8,92.23,100,22,87,20622.5,15843.1,211.3,91.41,100,22,77,18843.9,16424.0,210.0,91.55,100,21,86,20264.2,16785.3,213.6,92.20,100,19,80,19994.1,16343.9,4.4,4,0
1774860235.473,565.008,200.9,92.23,100,22,87,19793.3,15459.0,201.4,91.41,100,23,77,19750.2,16080.1,202.6,91.55,100,21,85,20506.5,15695.3,204.6,92.20,100,18,81,20226.7,15605.0,4.4,4,0
1774860235.898,565.433,200.9,92.23,100,22,87,1546.2,3170.7,204.6,91.41,99,44,77,1687.2,4607.1,204.9,91.55,99,42,86,1762.8,3703.7,208.8,92.20,99,39,81,1594.2,3399.7,3.0,4,0
1774860236.329,565.864,202.2,92.23,99,44,87,1704.1,3557.2,204.6,91.41,99,44,77,1748.5,3975.1,204.9,91.55,99,42,86,1773.3,3990.0,208.8,92.20,99,39,81,1648.8,3571.8,3.0,4,0
1774860236.753,566.288,224.6,92.23,99,44,87,1619.4,4065.9,225.2,91.41,99,44,77,1760.2,4068.8,226.6,91.55,99,42,86,1821.8,3883.3,232.5,92.20,99,39,81,1663.3,3519.7,3.0,4,0
1774860237.178,566.713,241.1,92.23,99,43,87,1638.1,3680.1,245.0,91.41,99,44,77,1743.7,4316.1,242.8,91.55,99,41,86,1879.2,4252.0,254.4,92.20,99,39,81,1658.8,3520.6,3.6,4,0
1774860237.603,567.138,241.0,92.23,99,43,87,1710.2,3887.8,244.9,91.41,99,44,77,1721.4,4025.4,242.4,91.55,99,41,86,1821.6,4326.9,253.7,92.20,99,39,81,1643.5,3952.4,3.6,4,0
1774860238.029,567.564,241.2,92.23,99,43,87,1648.6,3770.4,245.5,91.41,99,44,77,1745.1,3977.8,242.1,91.55,99,41,86,1874.8,4625.0,251.9,92.20,99,39,81,1644.7,3447.7,3.6,4,0
1774860238.455,567.990,240.4,92.23,99,43,87,1662.9,3461.8,245.9,91.41,99,44,77,1710.2,4139.3,241.9,91.55,99,41,86,1817.2,4539.0,250.6,92.20,99,39,81,1650.4,3645.6,3.6,4,0
1774860238.879,568.414,240.4,92.23,99,43,87,1663.3,3360.9,245.9,91.41,99,45,77,1863.3,4055.1,241.3,91.55,99,41,86,2121.4,4452.5,250.0,92.20,99,39,81,1677.3,3395.7,3.6,4,0
1774860239.309,568.844,240.4,92.23,99,44,87,1575.1,3646.0,245.9,91.41,99,45,77,1722.1,3984.9,241.3,91.55,99,41,86,1850.7,4232.5,250.0,92.20,99,39,81,1650.6,3611.9,3.6,4,0
1774860239.734,569.269,240.7,92.23,99,44,87,1639.9,3513.0,245.7,91.41,99,44,77,1665.7,4344.2,241.1,91.55,99,41,86,1861.7,4298.1,249.9,92.20,99,38,81,1643.6,3650.7,3.6,4,0
1774860240.159,569.695,240.8,92.23,99,44,87,1645.7,3711.1,245.4,91.41,99,44,77,1848.1,4607.6,241.3,91.55,99,41,86,1840.2,4195.6,250.1,92.20,99,39,81,1653.6,3983.7,3.6,4,0
1774860240.585,570.120,240.7,92.23,99,44,87,1657.4,3389.4,245.1,91.41,99,44,77,1814.4,4018.7,242.0,91.55,99,41,86,1872.2,4467.7,250.2,92.20,99,39,81,1682.5,3532.0,3.6,4,0
1774860241.014,570.549,240.8,92.23,99,44,87,2045.0,3563.2,245.7,91.41,99,44,77,1728.8,4351.6,242.4,91.55,99,41,86,1826.6,4252.0,250.0,92.20,99,39,81,1658.6,3649.6,3.6,4,0
1774860241.445,570.980,241.7,92.23,99,44,87,1631.4,3642.4,246.1,91.41,99,44,77,1782.9,4514.5,242.1,91.55,99,41,86,1851.6,4642.9,249.8,92.20,99,39,81,1717.9,3866.5,3.6,4,0
1774860241.873,571.408,241.7,92.23,99,44,87,1640.6,3771.2,245.6,91.41,99,44,77,1717.2,4615.2,241.9,91.55,99,42,86,1866.5,5619.1,249.7,92.20,99,39,81,2226.4,3964.2,3.6,4,0
1774860242.320,571.855,242.5,92.23,99,44,87,1622.9,3826.3,245.6,91.41,99,44,77,1737.8,4460.6,241.9,91.55,99,42,86,1923.3,4714.0,249.7,92.20,99,39,81,1562.1,3961.9,3.6,4,0
1774860242.745,572.280,242.1,92.23,99,43,87,1622.2,3188.4,245.4,91.41,99,44,77,1767.2,4440.8,242.0,91.55,99,41,86,1796.3,4306.0,249.9,92.20,99,38,81,1705.6,3723.0,3.6,4,0
1774860243.171,572.706,242.2,92.23,99,44,87,1641.4,3528.4,246.0,91.41,99,44,77,1872.7,3983.9,242.4,91.55,99,41,86,1808.7,4065.2,250.1,92.20,99,39,81,1691.1,3878.9,3.6,4,0
1774860243.596,573.131,242.2,92.23,99,44,87,1702.3,3843.3,245.9,91.41,99,44,77,1723.5,4391.7,243.2,91.55,99,42,86,1838.7,4235.1,250.0,92.20,99,39,81,1720.6,3334.0,3.6,4,0
1774860244.021,573.556,242.1,92.23,99,44,87,1819.5,3662.0,245.6,91.41,99,43,77,1794.1,4302.7,243.6,91.55,99,42,86,1777.8,4458.7,250.1,92.20,99,39,81,1632.1,3453.9,3.6,4,0
1774860244.447,573.982,241.7,92.23,99,44,87,1643.1,3780.4,245.5,91.41,99,43,77,1804.1,4163.7,244.0,91.55,99,42,86,1838.8,4603.1,250.3,92.20,99,39,81,1648.1,3654.8,3.6,4,0
