timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777030279.127,776.144,260.5,88.23,98,50,85,247.3,258.9,281.0,88.23,98,48,83,246.8,261.9,2.1,1,0
1777030279.468,776.486,260.4,88.23,98,49,85,247.1,259.1,281.0,88.23,98,48,83,246.9,259.0,2.1,1,0
1777030279.810,776.827,260.4,88.23,98,49,85,248.4,260.2,281.0,88.23,98,48,83,273.1,260.8,2.1,1,0
1777030280.151,777.168,260.8,88.23,98,50,85,247.8,259.4,280.9,88.23,98,48,83,247.5,259.2,2.1,1,0
1777030280.492,777.509,261.6,88.23,98,50,85,246.9,259.5,281.2,88.23,98,48,83,247.8,259.8,2.2,1,0
1777030280.833,777.850,261.9,88.23,98,50,85,246.9,259.2,281.2,88.23,98,48,83,248.7,259.4,2.2,1,0
1777030281.174,778.191,261.9,88.23,98,50,85,248.9,295.0,281.2,88.23,98,48,83,313.4,261.9,2.2,1,0
1777030281.531,778.549,262.3,88.23,98,50,85,247.9,258.8,281.4,88.23,98,48,83,248.3,259.8,2.2,1,0
1777030281.873,778.890,262.4,88.23,98,50,85,248.8,259.3,281.8,88.23,98,48,83,247.4,290.0,2.2,1,0
1777030282.217,779.235,262.4,88.23,98,50,85,249.6,263.0,281.8,88.23,98,48,83,248.2,259.8,2.2,1,0
1777030282.560,779.578,262.1,88.23,98,50,85,246.8,259.7,281.9,88.23,98,48,83,246.7,259.8,2.3,1,0
1777030282.902,779.920,262.5,88.23,98,50,85,272.9,277.4,282.0,88.23,98,48,83,252.8,342.5,2.3,1,0
1777030283.252,780.270,262.5,88.23,98,50,85,250.5,260.5,282.0,88.23,98,48,83,246.7,259.0,2.3,1,0
1777030283.601,780.619,263.2,88.23,98,50,85,247.9,259.8,282.2,88.23,98,48,83,247.7,259.6,2.3,1,0
1777030283.946,780.964,262.7,88.23,98,50,85,258.1,260.2,282.2,88.23,98,48,83,249.3,263.6,2.3,1,0
1777030284.294,781.311,262.7,88.23,98,50,85,254.4,258.1,282.2,88.23,98,48,83,246.1,288.5,2.3,1,0
1777030284.636,781.654,262.6,88.23,98,50,85,246.9,258.4,282.1,88.23,98,48,83,247.8,259.5,2.4,1,0
1777030284.978,781.995,262.4,88.23,98,50,85,256.0,259.1,282.2,88.23,98,48,83,251.0,356.6,2.4,1,0
1777030285.336,782.353,261.9,88.23,98,50,85,248.7,259.4,282.2,88.23,98,48,83,249.4,258.7,2.4,1,0
1777030285.678,782.696,261.9,88.23,98,50,85,248.7,259.6,282.2,88.23,98,48,83,246.5,258.8,2.4,1,0
1777030286.019,783.036,262.5,88.23,98,50,85,250.1,309.7,282.5,88.23,98,48,83,253.8,259.0,2.4,1,0
1777030286.379,783.396,264.0,88.23,98,50,85,248.0,258.8,282.8,88.23,98,48,83,245.7,259.2,2.4,1,0
1777030286.720,783.737,264.0,88.23,98,50,85,15824.7,15730.8,282.8,88.23,98,48,83,15460.0,15462.7,0.0,0,0
1777030287.061,784.078,262.7,88.23,100,34,85,267.0,259.6,281.8,88.23,82,28,84,247.5,258.9,2.0,1,0
1777030287.409,784.426,265.8,88.23,98,49,85,247.1,259.4,282.1,88.23,98,48,83,246.9,259.3,2.0,1,0
1777030287.750,784.768,265.8,88.23,98,49,85,247.8,259.1,282.1,88.23,98,48,83,248.3,259.8,2.0,1,0
1777030288.091,785.109,265.3,88.23,98,49,85,249.6,259.5,282.6,88.23,98,48,83,246.9,258.4,2.0,1,0
1777030288.433,785.451,259.6,88.23,98,49,85,247.8,259.6,277.8,88.23,98,48,83,246.8,260.5,2.0,1,0
1777030288.775,785.792,259.6,88.23,98,49,85,249.6,260.3,277.8,88.23,98,48,83,247.6,257.8,2.0,1,0
1777030289.115,786.132,259.9,88.23,98,49,85,247.4,258.7,278.3,88.23,98,48,83,248.5,288.5,2.1,1,0
1777030289.456,786.474,260.0,88.23,98,50,85,247.9,259.3,278.5,88.23,98,48,83,247.3,258.9,2.1,1,0
1777030289.798,786.816,260.0,88.23,98,50,85,248.3,258.6,278.5,88.23,98,48,83,247.7,260.5,2.1,1,0
1777030290.142,787.159,260.4,88.23,98,49,85,247.9,259.5,279.2,88.23,98,48,83,315.3,265.2,2.1,1,0
1777030290.489,787.506,261.1,88.23,98,49,85,248.0,258.4,280.4,88.23,98,48,83,245.4,259.5,2.1,1,0
1777030290.832,787.849,261.3,88.23,98,50,85,246.8,258.8,280.4,88.23,98,48,83,249.0,259.9,2.1,1,0
1777030291.173,788.190,261.3,88.23,98,50,85,246.9,259.6,281.1,88.23,98,48,83,246.8,317.2,2.2,1,0
1777030291.519,788.536,261.7,88.23,98,50,85,247.8,258.8,281.3,88.23,98,48,83,246.7,264.3,2.2,1,0
1777030291.860,788.877,261.4,88.23,98,49,85,246.5,258.3,281.6,88.23,98,48,83,246.9,272.9,2.2,1,0
1777030292.202,789.220,261.4,88.23,98,49,85,257.4,375.4,281.6,88.23,98,48,83,249.7,258.1,2.2,1,0
1777030292.562,789.580,261.6,88.23,98,50,85,247.0,259.1,281.6,88.23,98,48,83,246.6,258.0,2.2,1,0
1777030292.903,789.921,262.5,88.23,98,50,85,247.0,263.6,281.5,88.23,98,48,83,277.7,269.4,2.2,1,0
1777030293.248,790.265,262.5,88.23,98,50,85,250.8,258.8,281.5,88.23,98,48,83,248.5,257.9,2.3,1,0
1777030293.591,790.609,262.4,88.23,98,50,85,248.8,258.7,281.7,88.23,98,48,83,246.7,259.0,2.3,1,0
1777030293.932,790.949,262.2,88.23,98,50,85,253.6,261.4,281.8,88.23,98,48,83,320.6,273.4,2.3,1,0
1777030294.281,791.298,262.2,88.23,98,50,85,248.8,259.8,281.8,88.23,98,48,83,259.2,258.0,2.3,1,0
1777030294.622,791.639,261.3,88.23,98,49,85,247.7,258.8,281.6,88.23,98,48,83,246.0,258.3,2.3,1,0
1777030294.963,791.980,261.6,88.23,98,50,85,258.1,269.0,281.8,88.23,98,48,83,310.4,266.3,2.3,1,0
1777030295.314,792.332,261.6,88.23,98,50,85,274.4,266.2,281.8,88.23,98,48,83,249.1,259.7,2.4,1,0
1777030295.657,792.674,263.0,88.23,98,50,85,247.9,258.9,281.9,88.23,98,48,83,247.9,258.1,2.4,1,0
1777030295.998,793.015,263.4,88.23,98,50,85,268.4,263.3,282.0,88.23,98,48,83,296.8,264.5,2.4,1,0
1777030296.359,793.377,263.8,88.23,98,50,85,247.2,258.8,282.1,88.23,98,48,83,246.7,257.8,2.4,1,0
1777030296.703,793.720,263.8,88.23,98,50,85,247.1,258.4,282.1,88.23,98,48,83,246.1,258.3,2.4,1,0
1777030297.043,794.061,264.2,88.23,98,50,85,263.1,266.2,282.3,88.23,98,48,83,247.6,280.8,2.4,1,0
1777030297.395,794.413,264.9,88.23,98,50,85,15449.8,15469.9,276.2,88.23,98,48,83,15445.3,15755.0,0.0,0,0
1777030297.737,794.754,264.9,88.23,98,50,85,247.9,259.4,276.2,88.23,98,48,83,247.0,259.1,2.0,1,0
1777030298.079,795.096,266.2,88.23,98,49,85,254.2,259.0,281.3,88.23,98,48,83,247.6,258.7,2.0,1,0
1777030298.426,795.444,262.9,88.23,98,49,85,247.8,259.4,279.1,88.23,98,48,83,246.1,259.6,2.0,1,0
1777030298.768,795.785,262.9,88.23,98,49,85,247.8,259.6,279.1,88.23,98,48,83,247.6,258.9,2.0,1,0
1777030299.109,796.127,259.5,88.23,98,49,85,247.8,266.6,277.8,88.23,98,48,83,246.8,258.7,2.0,1,0
1777030299.451,796.468,260.1,88.23,98,49,85,247.7,258.4,278.2,88.23,98,48,83,248.2,258.7,2.0,1,0
1777030299.792,796.809,260.1,88.23,98,49,85,248.9,260.6,278.2,88.23,98,48,83,247.7,261.0,2.1,1,0
1777030300.134,797.151,259.9,88.23,98,49,85,247.8,258.7,279.6,88.23,98,48,83,247.6,299.9,2.1,1,0
1777030300.476,797.493,259.9,88.23,98,49,85,247.8,259.6,280.9,88.23,98,48,83,246.7,258.6,2.1,1,0
1777030300.820,797.837,260.9,88.23,98,49,85,247.3,259.0,280.9,88.23,98,48,83,247.8,258.9,2.1,1,0
1777030301.163,798.180,260.9,88.23,98,49,85,247.0,336.5,281.3,88.23,98,48,83,247.7,261.8,2.1,1,0
1777030301.510,798.528,261.6,88.23,98,50,85,247.0,260.6,281.6,88.23,98,48,83,246.5,258.2,2.1,1,0
1777030301.852,798.869,262.0,88.23,98,49,85,247.0,258.4,281.6,88.23,98,48,83,248.6,260.4,2.2,1,0
1777030302.193,799.211,262.0,88.23,98,49,85,249.4,261.6,281.6,88.23,98,48,83,304.5,260.8,2.2,1,0
1777030302.541,799.558,262.2,88.23,98,50,85,247.0,259.7,281.6,88.23,98,48,83,248.1,258.5,2.2,1,0
1777030302.883,799.900,261.5,88.23,98,49,85,248.4,258.5,281.5,88.23,98,48,83,246.4,286.7,2.2,1,0
1777030303.226,800.244,261.5,88.23,98,49,85,301.7,261.4,281.5,88.23,98,48,83,246.8,257.9,2.2,1,0
1777030303.576,800.593,262.1,88.23,98,50,85,247.0,258.8,281.6,88.23,98,48,83,246.9,258.8,2.2,1,0
1777030303.917,800.935,263.0,88.23,98,49,85,246.6,282.2,282.0,88.23,98,48,83,351.6,328.5,2.3,1,0
1777030304.275,801.293,263.0,88.23,98,49,85,246.8,259.4,282.0,88.23,98,48,83,246.7,258.1,2.3,1,0
1777030304.616,801.633,263.1,88.23,98,50,85,246.5,259.8,282.0,88.23,98,48,83,247.9,259.4,2.3,1,0
1777030304.962,801.979,262.6,88.23,98,50,85,250.2,310.3,282.1,88.23,98,48,83,254.6,260.2,2.3,1,0
1777030305.310,802.327,262.6,88.23,98,50,85,248.4,258.8,282.1,88.23,98,48,83,246.7,260.5,2.3,1,0
1777030305.652,802.670,262.4,88.23,98,50,85,247.8,258.9,282.0,88.23,98,48,83,247.0,258.6,2.3,1,0
1777030305.994,803.011,262.3,88.23,98,50,85,249.5,260.6,282.3,88.23,98,48,83,268.9,263.0,2.4,1,0
1777030306.349,803.367,261.9,88.23,98,50,85,247.9,258.7,282.5,88.23,98,48,83,247.8,259.0,2.4,1,0
1777030306.690,803.708,261.9,88.23,98,50,85,248.0,258.4,282.5,88.23,98,48,83,246.8,258.2,2.4,1,0
1777030307.031,804.048,262.5,88.23,98,50,85,252.4,369.1,282.9,88.23,98,48,83,275.7,258.8,2.4,1,0
1777030307.383,804.400,263.7,88.23,98,50,85,247.2,258.1,282.8,88.23,98,48,83,247.0,258.9,2.4,1,0
1777030307.723,804.741,263.7,88.23,98,50,85,247.2,258.9,282.8,88.23,98,48,83,247.6,259.0,2.4,1,0
1777030308.068,805.085,263.9,88.23,98,50,85,16220.2,17177.4,282.5,88.23,98,48,83,15920.1,15466.3,0.0,0,0
1777030308.420,805.437,267.1,88.23,100,35,86,247.5,259.1,282.6,88.23,100,34,84,247.5,259.0,2.0,1,0
1777030308.761,805.778,267.1,88.23,100,35,86,247.9,259.4,282.6,88.23,100,34,84,248.8,259.8,2.0,1,0
1777030309.102,806.119,264.8,88.23,98,49,85,249.4,261.0,280.8,88.23,98,48,83,247.7,259.6,2.0,1,0
1777030309.443,806.461,262.7,88.23,98,49,85,247.6,259.6,279.5,88.23,98,48,83,249.3,259.7,2.0,1,0
1777030309.784,806.802,262.7,88.23,98,49,85,249.0,259.5,279.5,88.23,98,48,83,245.5,258.7,2.0,1,0
1777030310.126,807.143,259.9,88.23,98,49,85,248.1,258.5,279.2,88.23,98,48,83,247.6,259.7,2.0,1,0
1777030310.467,807.485,259.1,88.23,98,49,85,247.6,258.7,278.1,88.23,98,48,83,246.8,259.0,2.1,1,0
1777030310.808,807.826,259.1,88.23,98,49,85,249.3,259.1,278.1,88.23,98,48,83,273.2,259.8,2.1,1,0
1777030311.150,808.167,258.8,88.23,98,49,85,247.7,258.6,278.0,88.23,98,48,83,248.6,261.4,2.1,1,0
1777030311.491,808.509,259.4,88.23,98,49,85,249.3,258.7,279.0,88.23,98,48,83,247.7,259.6,2.1,1,0
1777030311.832,808.849,259.4,88.23,98,49,85,246.9,258.8,279.0,88.23,98,48,83,247.8,259.1,2.1,1,0
1777030312.173,809.190,259.4,88.23,98,49,85,246.9,288.2,279.2,88.23,98,48,83,247.5,266.7,2.1,1,0
1777030312.515,809.533,259.2,88.23,98,50,85,247.9,287.2,279.4,88.23,98,48,83,246.5,259.4,2.2,1,0
1777030312.861,809.879,259.7,88.23,98,50,85,247.1,258.5,279.9,88.23,98,48,83,248.9,269.0,2.2,1,0
1777030313.203,810.221,259.7,88.23,98,50,85,274.2,280.9,279.9,88.23,98,48,83,248.5,258.3,2.2,1,0
1777030313.546,810.564,260.8,88.23,98,50,85,246.8,267.8,280.0,88.23,98,48,83,247.7,258.9,2.2,1,0
1777030313.887,810.904,261.3,88.23,98,50,85,248.3,258.0,279.9,88.23,98,48,83,246.9,258.4,2.2,1,0
1777030314.228,811.245,261.3,88.23,98,50,85,258.2,261.2,279.9,88.23,98,48,83,246.1,259.2,2.2,1,0
1777030314.572,811.589,261.7,88.23,98,50,85,248.7,258.7,280.0,88.23,98,48,83,246.8,259.0,2.3,1,0
1777030314.914,811.931,261.7,88.23,98,50,85,247.3,308.1,280.4,88.23,98,48,83,315.8,287.9,2.3,1,0
1777030315.270,812.287,261.7,88.23,98,50,85,247.0,259.2,280.4,88.23,98,48,83,247.6,258.2,2.3,1,0
1777030315.611,812.629,262.4,88.23,98,50,85,247.5,258.7,280.8,88.23,98,48,83,247.5,259.5,2.3,1,0
1777030315.953,812.970,262.7,88.23,98,50,85,253.0,265.7,280.9,88.23,98,48,83,290.4,266.2,2.3,1,0
1777030316.301,813.318,262.7,88.23,98,50,85,250.0,258.8,280.9,88.23,98,48,83,247.6,260.1,2.3,1,0
1777030316.642,813.659,262.6,88.23,98,50,85,272.5,258.8,280.8,88.23,98,48,83,247.3,261.0,2.4,1,0
1777030316.988,814.005,262.6,88.23,98,50,85,251.5,268.8,280.8,88.23,98,49,83,283.1,268.0,2.4,1,0
1777030317.341,814.358,263.0,88.23,98,50,85,247.6,258.6,280.7,88.23,98,49,83,246.9,259.7,2.4,1,0
1777030317.682,814.700,263.0,88.23,98,50,85,248.0,258.8,280.7,88.23,98,49,83,246.2,259.1,2.4,1,0
1777030318.023,815.040,262.1,88.23,98,50,85,252.5,274.9,280.0,88.23,98,48,83,251.2,258.2,2.4,1,0
1777030318.376,815.393,262.0,88.23,98,50,85,246.8,258.7,279.4,88.23,98,49,83,247.1,258.8,2.4,1,0
1777030318.717,815.734,262.0,88.23,98,50,85,15461.4,15867.8,279.4,88.23,98,49,83,15820.5,15473.6,0.0,0,0
1777030319.057,816.075,261.5,88.23,100,34,86,251.7,259.2,279.1,88.23,96,32,84,246.7,259.8,2.0,1,0
1777030319.416,816.433,265.3,88.23,98,49,85,247.6,259.6,280.6,88.23,98,48,83,247.6,259.7,2.0,1,0
1777030319.757,816.774,265.3,88.23,98,49,85,247.6,258.8,280.6,88.23,98,48,83,248.1,258.9,2.0,1,0
1777030320.098,817.115,264.5,88.23,98,49,85,249.0,259.6,281.1,88.23,98,48,83,247.8,258.8,2.0,1,0
1777030320.439,817.456,258.9,88.23,98,49,85,248.4,258.9,279.4,88.23,98,48,83,247.5,259.3,2.0,1,0
1777030320.780,817.797,258.9,88.23,98,49,85,247.6,260.7,279.4,88.23,98,48,83,247.0,258.9,2.0,1,0
1777030321.121,818.138,259.6,88.23,98,49,85,247.8,259.3,279.6,88.23,98,48,83,273.4,311.6,2.1,1,0
1777030321.472,818.489,260.4,88.23,98,49,85,247.0,258.7,279.6,88.23,98,48,83,247.6,259.7,2.1,1,0
1777030321.813,818.830,260.4,88.23,98,49,85,249.0,258.7,279.6,88.23,98,48,83,247.7,259.8,2.1,1,0
1777030322.154,819.171,260.3,88.23,98,49,85,247.7,258.8,278.6,88.23,98,48,83,263.6,339.6,2.1,1,0
1777030322.507,819.524,260.2,88.23,98,49,85,248.1,258.1,277.6,88.23,98,48,83,246.8,258.0,2.1,1,0
1777030322.870,819.888,260.2,88.23,98,50,85,248.1,259.7,278.7,88.23,98,48,83,247.6,313.9,2.1,1,0
1777030323.216,820.234,260.2,88.23,98,50,85,250.4,263.2,278.7,88.23,98,48,83,246.8,258.0,2.2,1,0
1777030323.561,820.578,260.9,88.23,98,50,85,247.0,259.5,280.2,88.23,98,48,83,248.6,259.2,2.2,1,0
1777030323.903,820.921,261.4,88.23,98,50,85,248.7,261.7,281.0,88.23,98,48,83,247.8,272.9,2.2,1,0
1777030324.247,821.265,261.4,88.23,98,50,85,250.7,258.9,281.0,88.23,98,48,83,247.9,259.4,2.2,1,0
1777030324.591,821.608,262.1,88.23,98,50,85,248.6,258.6,281.3,88.23,98,48,83,247.0,258.9,2.2,1,0
1777030324.932,821.949,262.1,88.23,98,50,85,271.1,262.7,281.4,88.23,98,48,83,252.1,339.8,2.2,1,0
1777030325.282,822.299,262.1,88.23,98,50,85,248.0,259.8,281.4,88.23,98,48,83,247.8,298.2,2.3,1,0
1777030325.624,822.642,262.2,88.23,98,50,85,247.7,258.6,281.5,88.23,98,48,83,247.6,259.1,2.3,1,0
1777030325.966,822.984,263.2,88.23,98,50,85,273.5,262.5,281.8,88.23,98,48,83,250.4,297.0,2.3,1,0
1777030326.319,823.336,263.1,88.23,98,50,85,247.7,259.6,281.8,88.23,98,48,83,248.7,259.8,2.3,1,0
1777030326.660,823.677,263.1,88.23,98,50,85,247.1,258.9,282.0,88.23,98,48,83,248.6,257.5,2.3,1,0
1777030327.000,824.018,262.3,88.23,98,50,85,278.0,264.3,282.1,88.23,98,48,83,257.8,262.9,2.3,1,0
1777030327.351,824.368,262.3,88.23,98,50,85,247.7,265.5,282.2,88.23,98,48,83,251.8,259.3,2.4,1,0
1777030327.693,824.710,262.3,88.23,98,50,85,247.3,258.6,282.2,88.23,98,48,83,246.6,260.0,2.4,1,0
1777030328.034,825.051,263.0,88.23,98,50,85,253.5,267.3,282.2,88.23,98,48,83,249.9,288.3,2.4,1,0
1777030328.384,825.402,262.1,88.23,98,50,85,248.7,261.0,282.0,88.23,98,48,83,251.4,258.2,2.4,1,0
1777030328.725,825.743,262.1,88.23,98,50,85,247.4,257.3,282.0,88.23,98,48,83,247.0,258.1,2.4,1,0
1777030329.066,826.083,261.8,88.23,98,50,85,249.4,258.0,281.8,88.23,98,49,83,248.0,259.0,2.4,1,0
1777030329.409,826.426,262.6,88.23,87,44,85,15446.8,15678.3,277.3,88.23,98,48,83,15454.1,15465.4,0.0,0,0
1777030329.749,826.767,262.6,88.23,87,44,85,247.4,258.6,277.3,88.23,98,48,83,247.6,258.8,2.0,1,0
1777030330.090,827.108,265.6,88.23,98,49,85,251.5,259.4,281.9,88.23,98,48,83,247.7,259.6,2.0,1,0
1777030330.437,827.454,263.5,88.23,98,49,85,248.4,258.8,285.7,88.23,98,48,83,247.5,260.0,2.0,1,0
1777030330.778,827.795,263.5,88.23,98,49,85,247.9,259.8,285.7,88.23,98,48,83,247.4,259.3,2.0,1,0
1777030331.118,828.136,259.0,88.23,98,49,85,248.7,259.5,279.9,88.23,98,48,83,272.0,258.9,2.0,1,0
1777030331.459,828.476,259.9,88.23,98,49,85,246.1,257.9,280.5,88.23,98,48,83,248.2,258.9,2.0,1,0
1777030331.799,828.817,259.9,88.23,98,49,85,250.7,259.3,280.5,88.23,98,48,83,247.7,259.8,2.1,1,0
1777030332.140,829.158,260.1,88.23,98,49,85,247.8,258.7,280.8,88.23,98,48,83,247.5,265.9,2.1,1,0
1777030332.481,829.499,260.4,88.23,98,50,85,249.2,259.4,280.9,88.23,98,48,83,247.5,259.7,2.1,1,0
1777030332.823,829.840,261.1,88.23,98,49,85,247.0,259.8,280.9,88.23,98,48,83,248.8,257.7,2.1,1,0
1777030333.164,830.182,261.1,88.23,98,49,85,247.9,283.7,281.0,88.23,98,48,83,254.1,296.9,2.1,1,0
1777030333.516,830.534,261.1,88.23,98,49,85,247.8,259.5,281.1,88.23,98,48,83,247.7,259.1,2.1,1,0
1777030333.857,830.874,261.8,88.23,98,50,85,247.4,259.0,281.1,88.23,98,48,83,248.5,259.1,2.2,1,0
1777030334.197,831.215,261.8,88.23,98,50,85,248.9,314.3,281.1,88.23,98,48,83,249.7,258.9,2.2,1,0
1777030334.554,831.572,261.6,88.23,98,49,85,248.3,259.5,281.2,88.23,98,48,83,246.4,259.0,2.2,1,0
1777030334.894,831.912,262.0,88.23,98,50,85,248.7,258.7,281.5,88.23,98,48,83,310.4,337.7,2.2,1,0
1777030335.246,832.263,262.0,88.23,98,50,85,249.1,258.8,281.5,88.23,98,48,83,247.5,259.4,2.2,1,0
1777030335.591,832.609,262.7,88.23,98,50,85,248.6,258.8,281.6,88.23,98,48,83,247.7,258.1,2.2,1,0
1777030335.932,832.949,262.2,88.23,98,50,85,261.0,265.2,281.6,88.23,98,48,83,250.6,359.6,2.3,1,0
1777030336.284,833.301,262.2,88.23,98,50,85,247.7,259.9,281.6,88.23,98,48,83,247.7,258.6,2.3,1,0
1777030336.625,833.642,262.1,88.23,98,50,85,247.5,259.5,281.6,88.23,98,48,83,246.7,259.0,2.3,1,0
1777030336.965,833.983,261.6,88.23,98,50,85,257.7,320.0,281.6,88.23,98,48,83,249.3,314.2,2.3,1,0
1777030337.316,834.334,261.6,88.23,98,50,85,248.3,258.8,281.6,88.23,98,48,83,248.3,259.9,2.3,1,0
1777030337.657,834.675,261.9,88.23,98,50,85,247.3,257.9,281.7,88.23,98,48,83,247.6,258.8,2.3,1,0
1777030337.999,835.016,263.1,88.23,98,50,85,254.7,263.4,282.0,88.23,98,48,83,317.1,263.0,2.4,1,0
1777030338.354,835.371,263.5,88.23,98,50,85,247.9,258.8,282.6,88.23,98,49,83,247.6,258.9,2.4,1,0
1777030338.695,835.712,263.5,88.23,98,50,85,247.0,259.6,282.6,88.23,98,49,83,246.2,259.6,2.4,1,0
1777030339.035,836.053,264.3,88.23,98,50,85,276.3,283.0,282.7,88.23,98,48,83,246.8,258.7,2.4,1,0
1777030339.389,836.406,265.2,88.23,98,50,85,247.8,258.3,282.9,88.23,98,49,83,253.5,258.7,2.4,1,0
1777030339.730,836.747,265.2,88.23,98,50,85,247.8,259.3,282.9,88.23,98,49,83,247.6,258.2,2.4,1,0
1777030340.071,837.088,266.2,88.23,98,50,85,15462.6,15464.0,283.1,88.23,98,49,83,15974.7,15692.8,0.0,0,0
1777030340.415,837.432,269.9,88.23,99,42,86,248.9,258.6,284.0,88.23,99,36,84,247.4,258.6,2.0,1,0
1777030340.758,837.776,269.9,88.23,99,42,86,247.9,261.5,284.0,88.23,99,36,84,249.8,259.6,2.0,1,0
1777030341.102,838.120,266.1,88.23,98,49,85,248.4,258.9,281.6,88.23,98,48,83,247.6,258.9,2.0,1,0
1777030341.443,838.461,260.9,88.23,98,49,85,254.6,260.5,278.5,88.23,98,48,83,251.4,260.3,2.0,1,0
1777030341.785,838.803,260.9,88.23,98,49,85,273.5,259.7,278.5,88.23,98,48,83,247.3,258.1,2.0,1,0
1777030342.126,839.143,259.8,88.23,98,49,85,247.2,258.7,278.9,88.23,98,48,83,246.5,292.3,2.1,1,0
1777030342.467,839.485,260.4,88.23,98,49,85,246.9,259.0,279.0,88.23,98,48,83,249.7,262.0,2.1,1,0
1777030342.808,839.826,260.4,88.23,98,49,85,249.5,258.8,279.0,88.23,98,48,83,247.8,259.7,2.1,1,0
1777030343.151,840.169,260.5,88.23,98,49,85,247.8,258.8,278.9,88.23,98,48,83,247.5,259.0,2.1,1,0
1777030343.491,840.509,260.2,88.23,98,49,85,247.1,287.7,278.5,88.23,98,48,83,246.6,259.1,2.1,1,0
1777030343.833,840.850,260.5,88.23,98,49,85,248.0,259.6,278.5,88.23,98,48,83,248.7,259.4,2.1,1,0
1777030344.176,841.193,260.5,88.23,98,49,85,247.0,261.9,278.6,88.23,98,48,83,338.9,260.6,2.1,1,0
1777030344.531,841.549,261.4,88.23,98,49,85,246.8,259.4,279.7,88.23,98,48,83,245.6,257.8,2.2,1,0
1777030344.872,841.890,261.7,88.23,98,50,85,247.1,258.9,280.7,88.23,98,48,83,248.1,342.6,2.2,1,0
1777030345.218,842.236,261.7,88.23,98,50,85,291.8,261.6,280.7,88.23,98,48,83,273.2,259.1,2.2,1,0
1777030345.570,842.587,262.2,88.23,98,50,85,248.1,259.0,279.8,88.23,98,48,83,247.9,261.9,2.2,1,0
1777030345.911,842.929,262.6,88.23,98,50,85,249.1,272.8,279.3,88.23,98,48,83,249.4,259.1,2.2,1,0
1777030346.257,843.275,262.6,88.23,98,50,85,249.0,258.8,279.3,88.23,98,48,83,248.2,259.0,2.2,1,0
1777030346.607,843.624,262.0,88.23,98,49,85,248.2,258.9,280.4,88.23,98,48,83,246.7,258.2,2.3,1,0
1777030346.951,843.969,262.2,88.23,98,50,85,250.4,263.6,281.5,88.23,98,48,83,253.2,260.1,2.3,1,0
1777030347.298,844.316,262.2,88.23,98,50,85,251.8,258.6,281.5,88.23,98,48,83,246.7,259.8,2.3,1,0
1777030347.639,844.657,262.9,88.23,98,50,85,247.3,259.4,282.0,88.23,98,48,83,246.8,258.9,2.3,1,0
1777030347.980,844.997,263.1,88.23,98,50,85,249.1,260.7,282.3,88.23,98,48,83,292.7,263.5,2.3,1,0
1777030348.344,845.361,262.6,88.23,98,50,85,247.0,257.9,282.3,88.23,98,48,83,247.0,287.2,2.3,1,0
1777030348.685,845.702,262.6,88.23,98,50,85,251.6,258.0,282.3,88.23,98,48,83,245.9,257.0,2.4,1,0
1777030349.026,846.043,262.7,88.23,98,50,85,272.7,263.9,282.1,88.23,98,48,83,245.9,258.3,2.4,1,0
1777030349.380,846.398,262.2,88.23,98,50,85,247.6,259.2,282.4,88.23,98,48,83,247.9,258.4,2.4,1,0
1777030349.723,846.741,262.2,88.23,98,50,85,246.8,287.4,282.4,88.23,98,48,83,247.7,258.8,2.4,1,0
1777030350.066,847.083,262.1,88.23,98,50,85,251.5,258.9,282.8,88.23,98,48,83,247.6,258.9,2.4,1,0
1777030350.414,847.432,263.4,88.23,98,50,85,248.0,258.8,282.8,88.23,98,48,83,246.7,257.9,2.4,1,0
1777030350.755,847.773,263.4,88.23,98,50,85,15460.1,15465.5,282.8,88.23,98,48,83,16058.4,15573.8,0.0,0,0
1777030351.096,848.114,262.4,88.23,100,34,86,247.7,261.3,280.8,88.23,100,33,84,247.0,259.3,2.0,1,0
1777030351.438,848.456,264.1,88.23,98,49,85,247.8,259.4,279.9,88.23,98,48,83,247.7,265.2,2.0,1,0
1777030351.779,848.797,264.1,88.23,98,49,85,248.0,260.3,279.9,88.23,98,48,83,248.5,258.3,2.0,1,0
1777030352.121,849.139,263.9,88.23,98,49,85,248.8,259.2,281.7,88.23,98,48,83,247.1,300.6,2.0,1,0
1777030352.466,849.484,260.2,88.23,98,49,85,247.2,261.0,278.0,88.23,98,48,83,248.2,259.8,2.0,1,0
1777030352.808,849.825,260.2,88.23,98,49,85,249.9,259.5,278.0,88.23,98,48,83,247.2,260.5,2.1,1,0
1777030353.149,850.167,260.0,88.23,98,49,85,247.6,259.2,277.8,88.23,98,48,83,255.8,258.9,2.1,1,0
1777030353.493,850.510,260.3,88.23,98,49,85,247.0,265.6,278.0,88.23,98,48,83,250.7,258.9,2.1,1,0
1777030353.834,850.851,260.8,88.23,98,50,85,247.6,288.0,278.0,88.23,98,48,83,248.8,259.3,2.1,1,0
