timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777040753.303,1017.906,273.3,88.23,98,52,85,235.7,246.5,293.9,88.23,98,50,85,236.3,248.0,8.0,1,0
1777040753.647,1018.249,273.3,88.23,98,52,85,237.2,246.4,293.9,88.23,98,50,85,237.7,246.6,8.0,1,0
1777040753.988,1018.590,273.4,88.23,98,51,85,238.6,356.4,293.9,88.23,98,50,85,235.6,254.6,8.0,1,0
1777040754.339,1018.942,274.0,88.23,98,52,85,213.1,249.2,293.7,88.23,98,50,85,235.6,247.1,8.0,1,0
1777040754.680,1019.283,274.4,88.23,98,51,85,235.7,246.4,293.7,88.23,98,50,85,234.9,246.6,8.1,1,0
1777040755.021,1019.624,274.4,88.23,98,51,85,252.3,253.8,293.7,88.23,98,50,85,323.8,252.4,8.1,1,0
1777040755.373,1019.976,274.8,88.23,98,51,85,235.2,246.3,293.8,88.23,98,50,85,235.5,219.8,8.1,1,0
1777040755.715,1020.317,274.9,88.23,98,51,85,212.1,250.1,293.8,88.23,98,50,85,235.6,247.8,8.1,1,0
1777040756.056,1020.659,274.9,88.23,98,51,85,251.3,259.2,293.8,88.23,98,50,85,235.6,221.0,8.1,1,0
1777040756.413,1021.016,274.4,88.23,98,51,85,235.4,247.3,293.7,88.23,98,50,85,235.4,247.4,8.1,1,0
1777040756.755,1021.358,274.0,88.23,98,51,85,235.7,247.4,294.0,88.23,98,50,85,237.4,247.2,8.1,1,0
1777040757.099,1021.701,274.0,88.23,98,51,85,237.4,246.5,294.0,88.23,98,50,85,235.8,246.7,8.2,1,0
1777040757.441,1022.044,274.4,88.23,98,52,85,236.8,247.0,294.2,88.23,98,50,85,235.4,246.6,8.2,1,0
1777040757.782,1022.385,274.7,88.23,98,51,85,235.8,246.2,294.5,88.23,98,50,85,211.5,220.8,8.2,1,0
1777040758.124,1022.727,274.7,88.23,98,51,85,234.8,247.0,294.5,88.23,98,50,85,235.2,266.4,8.2,1,0
1777040758.467,1023.069,274.8,88.23,98,52,85,235.2,247.8,294.6,88.23,98,50,85,235.6,246.8,8.2,1,0
1777040758.810,1023.412,274.7,88.23,98,51,85,235.0,246.4,294.5,88.23,98,50,85,234.6,246.5,8.2,1,0
1777040759.151,1023.753,274.7,88.23,98,51,85,236.1,245.6,294.5,88.23,98,50,85,236.7,267.5,8.2,1,0
1777040759.495,1024.097,274.3,88.23,98,52,85,235.3,247.1,294.5,88.23,98,50,85,234.8,220.3,8.3,1,0
1777040759.836,1024.439,274.0,88.23,98,51,85,236.6,246.2,294.5,88.23,98,50,85,235.4,247.3,8.3,1,0
1777040760.179,1024.781,274.3,88.23,98,52,85,234.9,350.7,294.6,88.23,98,50,85,317.9,249.2,8.3,1,0
1777040760.542,1025.145,274.3,88.23,98,52,85,1.5,6899.2,294.6,88.23,98,50,85,13719.9,13732.0,0.0,0,0
1777040760.883,1025.485,256.4,88.23,42,10,86,13700.5,6893.5,276.6,88.23,77,21,86,12545.9,13726.1,0.0,0,0
1777040761.225,1025.827,271.2,88.23,100,29,87,13159.4,11488.3,280.9,88.23,100,26,86,8371.8,11289.4,0.0,0,0
1777040761.574,1026.176,271.2,88.23,100,29,87,13725.1,13709.2,280.9,88.23,100,26,86,12105.9,7449.5,0.0,0,0
1777040761.915,1026.518,290.5,88.23,100,28,87,9385.1,17130.1,297.4,88.23,100,27,86,13715.8,13727.6,0.0,0,0
1777040762.281,1026.884,299.0,88.23,99,45,86,235.9,246.2,299.0,88.23,98,50,85,235.3,247.5,7.8,1,0
1777040762.623,1027.225,299.0,88.23,99,45,86,212.6,250.5,299.0,88.23,98,50,85,235.6,247.7,7.8,1,0
1777040762.967,1027.569,284.9,88.23,98,51,86,219.0,269.3,296.7,88.23,98,49,85,353.9,220.9,7.9,1,0
1777040763.321,1027.923,273.4,88.23,98,51,86,234.9,246.5,294.4,88.23,98,50,85,234.9,246.4,7.9,1,0
1777040763.662,1028.265,273.4,88.23,98,51,86,234.8,246.4,294.4,88.23,98,50,85,236.0,245.8,7.9,1,0
1777040764.003,1028.605,273.4,88.23,98,51,86,384.7,223.3,294.9,88.23,98,49,85,281.2,251.9,7.9,1,0
1777040764.377,1028.979,273.4,88.23,98,51,86,236.6,221.0,294.5,88.23,98,50,85,212.1,247.6,7.9,1,0
1777040764.719,1029.321,273.2,88.23,98,51,85,235.9,248.1,294.1,88.23,98,50,85,235.0,246.3,7.9,1,0
1777040765.061,1029.663,273.2,88.23,98,51,85,301.7,251.9,294.1,88.23,98,50,85,236.6,246.8,8.0,1,0
1777040765.410,1030.012,273.1,88.23,98,51,85,234.7,246.9,294.1,88.23,98,50,85,235.6,246.7,8.0,1,0
1777040765.751,1030.353,272.8,88.23,98,51,85,213.9,250.7,294.0,88.23,98,50,85,235.3,247.2,8.0,1,0
1777040766.096,1030.698,272.8,88.23,98,51,85,241.4,246.2,294.0,88.23,98,50,85,235.4,247.5,8.0,1,0
1777040766.444,1031.046,272.8,88.23,98,51,85,237.3,246.3,293.9,88.23,98,50,85,235.4,247.5,8.0,1,0
1777040766.785,1031.387,273.2,88.23,98,51,85,235.8,246.4,294.0,88.23,98,50,85,235.4,219.6,8.0,1,0
1777040767.127,1031.729,273.2,88.23,98,51,85,212.1,247.3,294.0,88.23,98,50,85,235.4,247.4,8.1,1,0
1777040767.468,1032.071,273.6,88.23,98,51,85,235.0,247.3,294.1,88.23,98,50,85,236.6,247.4,8.1,1,0
1777040767.813,1032.415,273.7,88.23,98,51,85,236.7,247.1,294.2,88.23,98,50,85,235.7,246.5,8.1,1,0
1777040768.154,1032.757,273.7,88.23,98,51,85,237.9,246.7,294.2,88.23,98,50,85,368.8,248.1,8.1,1,0
1777040768.507,1033.109,274.0,88.23,98,51,85,235.8,246.4,294.1,88.23,98,50,85,235.5,218.5,8.1,1,0
1777040768.849,1033.451,274.3,88.23,98,51,85,213.1,249.1,294.0,88.23,98,50,85,234.8,246.3,8.1,1,0
1777040769.193,1033.796,274.4,88.23,98,51,85,212.2,222.2,294.0,88.23,98,50,85,305.0,248.5,8.1,1,0
1777040769.545,1034.147,274.4,88.23,98,51,85,235.6,246.2,294.0,88.23,98,50,85,234.1,246.9,8.2,1,0
1777040769.886,1034.489,274.2,88.23,98,52,85,235.3,246.3,294.1,88.23,98,50,85,235.3,266.9,8.2,1,0
1777040770.230,1034.832,273.9,88.23,98,52,85,239.4,250.4,294.2,88.23,98,50,85,238.1,246.4,8.2,1,0
1777040770.575,1035.178,273.9,88.23,98,52,85,234.9,247.2,294.2,88.23,98,50,85,234.7,246.6,8.2,1,0
1777040770.917,1035.519,274.1,88.23,98,52,85,235.8,314.4,294.3,88.23,98,50,85,311.8,252.5,8.2,1,0
1777040771.280,1035.882,274.7,88.23,98,51,85,235.8,247.1,294.4,88.23,98,50,85,235.0,246.7,8.2,1,0
1777040771.622,1036.225,274.7,88.23,98,51,85,236.5,247.4,294.4,88.23,98,50,85,234.9,248.8,8.2,1,0
1777040771.966,1036.568,274.7,88.23,98,52,85,241.1,251.1,294.5,88.23,98,50,85,360.8,250.9,8.3,1,0
1777040772.324,1036.927,274.5,88.23,98,51,85,235.6,246.6,294.5,88.23,98,50,85,235.3,247.4,8.3,1,0
1777040772.665,1037.268,274.4,88.23,98,51,85,234.6,246.4,294.7,88.23,98,50,85,236.4,247.3,8.3,1,0
1777040773.007,1037.610,274.4,88.23,98,51,85,365.7,64.9,294.7,88.23,98,50,85,3.9,3.4,0.0,0,0
1777040773.373,1037.976,264.4,88.23,31,16,83,13733.8,13706.2,278.0,88.23,0,0,82,13687.9,11270.5,0.0,0,0
1777040773.714,1038.317,270.3,88.23,100,27,87,13702.1,12874.9,281.9,88.23,100,28,85,6863.2,13133.1,0.0,0,0
1777040774.057,1038.659,270.3,88.23,100,27,87,13734.9,13696.4,281.9,88.23,100,28,85,13716.8,13729.4,0.0,0,0
1777040774.408,1039.011,294.4,88.23,100,28,87,12590.1,6949.1,301.3,88.23,100,27,86,11059.0,13734.8,0.0,0,0
1777040774.750,1039.353,301.8,88.23,100,30,86,236.7,254.9,299.5,88.23,99,34,85,235.5,221.8,7.8,1,0
1777040775.093,1039.696,301.8,88.23,100,30,86,240.3,246.6,299.5,88.23,99,34,85,234.9,247.2,7.8,1,0
1777040775.443,1040.046,288.0,88.23,98,51,86,236.4,246.5,296.8,88.23,98,50,85,235.5,246.7,7.9,1,0
1777040775.784,1040.387,275.6,88.23,98,51,86,236.8,246.2,294.1,88.23,98,49,85,211.3,220.5,7.9,1,0
1777040776.126,1040.729,275.6,88.23,98,51,86,234.8,248.1,294.1,88.23,98,49,85,235.4,259.3,7.9,1,0
1777040776.469,1041.071,273.4,88.23,98,51,85,236.3,248.1,294.6,88.23,98,49,85,238.0,248.4,7.9,1,0
1777040776.811,1041.413,273.5,88.23,98,51,85,236.6,247.5,294.5,88.23,98,49,85,235.8,248.1,7.9,1,0
1777040777.152,1041.755,273.5,88.23,98,51,85,237.9,246.3,294.5,88.23,98,49,85,236.8,249.1,7.9,1,0
1777040777.494,1042.096,273.6,88.23,98,51,86,235.8,248.1,294.0,88.23,98,50,85,213.0,221.2,8.0,1,0
1777040777.838,1042.440,273.6,88.23,98,51,85,235.8,247.3,293.6,88.23,98,50,85,212.7,224.1,8.0,1,0
1777040778.179,1042.782,273.7,88.23,98,51,85,235.4,345.7,293.8,88.23,98,50,85,328.0,249.8,8.0,1,0
1777040778.542,1043.144,273.7,88.23,98,51,85,236.7,247.2,293.8,88.23,98,50,85,235.3,247.4,8.0,1,0
1777040778.883,1043.486,273.7,88.23,98,51,85,235.5,247.9,293.9,88.23,98,50,85,235.4,275.8,8.0,1,0
1777040779.228,1043.831,273.6,88.23,98,52,85,238.6,247.4,293.9,88.23,98,50,85,236.6,247.1,8.0,1,0
1777040779.571,1044.173,273.6,88.23,98,52,85,235.1,246.3,293.9,88.23,98,50,85,236.2,247.3,8.0,1,0
1777040779.914,1044.516,273.8,88.23,98,51,85,235.9,375.9,293.9,88.23,98,50,85,237.9,249.1,8.1,1,0
1777040780.272,1044.874,274.0,88.23,98,51,85,237.9,247.6,293.8,88.23,98,50,85,237.0,247.6,8.1,1,0
1777040780.615,1045.217,274.0,88.23,98,51,85,235.2,250.0,293.8,88.23,98,50,85,235.0,246.8,8.1,1,0
1777040780.956,1045.558,274.0,88.23,98,51,85,237.9,263.4,293.8,88.23,98,50,85,355.2,247.8,8.1,1,0
1777040781.321,1045.923,274.2,88.23,98,52,85,234.2,245.5,294.0,88.23,98,50,85,211.2,221.0,8.1,1,0
1777040781.661,1046.264,274.4,88.23,98,51,85,236.8,247.4,294.0,88.23,98,50,85,236.9,246.6,8.1,1,0
1777040782.002,1046.604,274.4,88.23,98,51,85,412.0,252.2,294.0,88.23,98,50,85,258.3,251.0,8.1,1,0
1777040782.366,1046.969,274.7,88.23,98,52,85,235.0,245.6,294.1,88.23,98,50,85,235.7,245.7,8.2,1,0
1777040782.707,1047.310,274.5,88.23,98,51,85,212.2,249.8,294.0,88.23,98,50,85,235.2,246.8,8.2,1,0
1777040783.049,1047.651,274.5,88.23,98,51,85,306.5,273.2,294.0,88.23,98,50,85,216.3,220.7,8.2,1,0
1777040783.406,1048.009,274.0,88.23,98,52,85,235.8,246.4,294.0,88.23,98,50,85,234.9,246.5,8.2,1,0
1777040783.747,1048.350,274.2,88.23,98,51,85,237.1,246.7,294.0,88.23,98,50,85,234.8,247.6,8.2,1,0
1777040784.089,1048.691,274.2,88.23,98,51,85,239.3,246.5,294.0,88.23,98,50,85,235.6,246.6,8.2,1,0
1777040784.434,1049.037,274.6,88.23,98,51,85,234.8,246.1,293.9,88.23,98,50,85,234.8,245.8,8.3,1,0
1777040784.775,1049.378,274.8,88.23,98,52,85,237.1,220.5,293.9,88.23,98,50,85,213.2,246.0,8.3,1,0
1777040785.118,1049.720,274.8,88.23,98,52,85,235.8,247.4,293.9,88.23,98,50,85,235.5,246.5,8.3,1,0
1777040785.462,1050.064,274.6,88.23,98,51,85,236.5,246.5,294.2,88.23,98,50,85,235.0,245.8,8.3,1,0
1777040785.802,1050.405,274.4,88.23,98,52,85,13728.5,13455.6,291.9,88.23,75,38,83,7907.6,11785.3,0.0,0,0
1777040786.143,1050.746,274.4,88.23,98,52,85,13734.1,13711.5,291.9,88.23,75,38,83,13718.1,13708.3,0.0,0,0
1777040786.488,1051.091,267.3,88.23,100,28,88,10638.2,13721.5,280.5,88.23,100,27,85,10880.3,8771.8,0.0,0,0
1777040786.830,1051.433,280.9,88.23,100,27,88,13727.5,13694.5,286.2,88.23,100,28,85,13701.1,7668.6,0.0,0,0
1777040787.171,1051.773,301.2,88.23,100,26,88,10165.2,9732.2,300.2,88.23,100,29,86,248.4,250.4,7.8,1,0
1777040787.514,1052.116,301.2,88.23,100,26,88,212.8,247.3,300.2,88.23,100,29,86,234.7,245.7,7.8,1,0
1777040787.856,1052.458,290.7,88.23,98,51,86,236.7,246.4,297.1,88.23,98,49,85,234.9,296.6,7.9,1,0
1777040788.203,1052.805,278.4,88.23,98,51,86,322.8,321.7,294.5,88.23,98,50,85,238.3,246.9,7.9,1,0
1777040788.566,1053.169,278.4,88.23,98,51,86,234.3,245.9,294.5,88.23,98,50,85,235.6,245.4,7.9,1,0
1777040788.906,1053.509,273.7,88.23,98,51,86,235.6,248.1,294.4,88.23,98,49,85,261.9,255.3,7.9,1,0
1777040789.252,1053.854,273.5,88.23,98,51,85,244.1,247.3,294.1,88.23,98,50,85,234.6,247.6,7.9,1,0
1777040789.596,1054.199,273.5,88.23,98,51,85,235.6,247.2,294.1,88.23,98,50,85,234.9,246.6,7.9,1,0
1777040789.939,1054.541,273.6,88.23,98,52,85,327.1,252.4,293.8,88.23,98,50,85,244.6,344.7,7.9,1,0
1777040790.299,1054.901,273.2,88.23,98,51,85,212.9,246.5,293.7,88.23,98,50,85,236.1,247.3,8.0,1,0
1777040790.641,1055.243,273.2,88.23,98,51,85,237.9,248.2,293.7,88.23,98,50,85,235.7,247.6,8.0,1,0
1777040790.982,1055.584,273.3,88.23,98,51,85,254.0,249.7,294.0,88.23,98,50,85,237.1,252.3,8.0,1,0
1777040791.330,1055.933,273.8,88.23,98,52,85,215.8,221.4,294.1,88.23,98,50,85,237.7,246.7,8.0,1,0
1777040791.671,1056.274,273.9,88.23,98,51,85,235.1,246.3,294.0,88.23,98,50,85,236.5,247.3,8.0,1,0
1777040792.013,1056.615,273.9,88.23,98,51,85,326.8,251.3,294.0,88.23,98,50,85,268.4,252.0,8.0,1,0
1777040792.369,1056.972,273.9,88.23,98,52,85,235.9,246.1,293.9,88.23,98,50,85,235.6,246.7,8.1,1,0
1777040792.710,1057.312,274.1,88.23,98,51,85,235.9,246.2,293.9,88.23,98,50,85,234.8,245.3,8.1,1,0
1777040793.050,1057.653,274.1,88.23,98,51,85,281.2,248.8,293.9,88.23,98,50,85,240.8,247.1,8.1,1,0
1777040793.402,1058.005,274.3,88.23,98,52,85,234.8,247.3,293.9,88.23,98,50,85,235.6,247.3,8.1,1,0
1777040793.744,1058.347,274.3,88.23,98,51,85,235.6,246.4,294.1,88.23,98,50,85,235.4,246.3,8.1,1,0
1777040794.086,1058.688,274.3,88.23,98,51,85,216.5,246.2,294.1,88.23,98,50,85,234.7,247.3,8.1,1,0
1777040794.434,1059.036,274.6,88.23,98,52,85,235.6,246.6,294.1,88.23,98,50,85,234.9,246.8,8.1,1,0
1777040794.774,1059.377,275.0,88.23,98,51,85,235.1,246.3,293.9,88.23,98,50,85,235.8,246.3,8.2,1,0
1777040795.115,1059.717,275.0,88.23,98,51,85,212.1,246.4,293.9,88.23,98,50,85,234.7,247.2,8.2,1,0
1777040795.455,1060.058,274.6,88.23,98,52,85,236.6,246.6,293.8,88.23,98,50,85,235.5,246.7,8.2,1,0
1777040795.796,1060.399,274.2,88.23,98,51,85,235.6,246.2,294.1,88.23,98,50,85,234.8,245.5,8.2,1,0
1777040796.137,1060.740,274.2,88.23,98,51,85,212.2,247.3,294.1,88.23,98,50,85,234.9,359.4,8.2,1,0
1777040796.487,1061.090,274.2,88.23,98,51,85,235.2,246.5,294.0,88.23,98,50,85,236.1,246.6,8.2,1,0
1777040796.828,1061.431,274.4,88.23,98,52,85,237.3,245.2,294.0,88.23,98,50,85,236.8,219.9,8.2,1,0
1777040797.170,1061.773,274.3,88.23,98,51,85,235.2,246.5,294.3,88.23,98,50,85,253.1,294.2,8.3,1,0
1777040797.519,1062.121,274.3,88.23,98,51,85,235.7,245.9,294.3,88.23,98,50,85,234.9,219.0,8.3,1,0
1777040797.860,1062.463,273.8,88.23,98,52,85,213.3,245.9,294.5,88.23,98,50,85,234.7,260.5,8.3,1,0
1777040798.203,1062.806,273.7,88.23,98,51,85,0.5,2.3,294.6,88.23,98,50,85,2.2,0.4,0.0,0,0
1777040798.551,1063.154,273.7,88.23,98,51,85,13719.6,13736.9,294.6,88.23,98,50,85,13707.2,10020.2,0.0,0,0
1777040798.892,1063.495,266.2,88.23,100,28,87,13720.2,8020.3,281.4,88.23,100,27,86,18264.3,12982.9,0.0,0,0
1777040799.243,1063.846,280.6,88.23,100,27,88,10126.9,11473.4,285.3,88.23,100,27,85,8002.4,13729.4,0.0,0,0
1777040799.590,1064.193,280.6,88.23,100,27,88,13733.4,12874.0,285.3,88.23,100,27,85,6868.2,13152.9,0.0,0,0
1777040799.931,1064.533,301.2,88.23,100,27,88,234.7,253.1,300.4,88.23,100,28,85,243.6,388.3,7.8,1,0
1777040800.303,1064.905,292.5,88.23,98,51,86,211.9,220.6,297.6,88.23,98,49,85,238.5,247.0,7.8,1,0
1777040800.645,1065.247,292.5,88.23,98,51,86,237.0,247.1,297.6,88.23,98,49,85,236.3,247.0,7.9,1,0
1777040800.987,1065.589,280.4,88.23,98,51,86,237.9,368.1,295.0,88.23,98,50,85,234.8,360.3,7.9,1,0
1777040801.348,1065.951,274.5,88.23,98,51,86,235.3,247.4,294.5,88.23,98,49,85,211.5,220.6,7.9,1,0
1777040801.692,1066.295,274.8,88.23,98,52,85,235.6,247.3,294.5,88.23,98,50,85,211.7,220.7,7.9,1,0
1777040802.035,1066.637,274.8,88.23,98,52,85,241.3,262.4,294.5,88.23,98,50,85,240.3,246.6,7.9,1,0
1777040802.392,1066.994,274.1,88.23,98,51,85,235.8,246.2,294.0,88.23,98,49,85,234.9,246.4,7.9,1,0
1777040802.733,1067.335,273.6,88.23,98,51,85,237.1,221.4,293.5,88.23,98,50,85,212.7,249.1,8.0,1,0
1777040803.075,1067.677,273.6,88.23,98,51,85,237.8,250.4,293.5,88.23,98,50,85,236.5,247.3,8.0,1,0
1777040803.427,1068.030,274.0,88.23,98,51,85,235.9,247.3,293.7,88.23,98,50,85,234.6,246.6,8.0,1,0
1777040803.772,1068.375,274.1,88.23,98,51,85,237.2,247.3,293.8,88.23,98,50,85,236.7,246.8,8.0,1,0
1777040804.114,1068.716,274.1,88.23,98,51,85,235.6,247.3,293.8,88.23,98,50,85,235.5,247.2,8.0,1,0
1777040804.454,1069.056,274.3,88.23,98,51,85,237.1,247.3,293.8,88.23,98,50,85,234.9,246.5,8.0,1,0
1777040804.795,1069.397,274.6,88.23,98,51,86,236.6,220.4,293.7,88.23,98,50,85,212.0,246.5,8.0,1,0
1777040805.137,1069.739,274.6,88.23,98,51,86,235.6,249.6,293.7,88.23,98,50,85,236.4,249.4,8.1,1,0
1777040805.480,1070.083,274.5,88.23,98,51,85,235.8,247.3,293.8,88.23,98,50,85,236.6,246.5,8.1,1,0
1777040805.822,1070.424,274.6,88.23,98,51,85,235.4,247.2,293.9,88.23,98,50,85,234.9,246.7,8.1,1,0
1777040806.163,1070.765,274.8,88.23,98,51,85,236.4,283.7,293.9,88.23,98,50,85,256.7,347.5,8.1,1,0
1777040806.520,1071.122,274.8,88.23,98,51,85,235.0,246.5,293.9,88.23,98,50,85,235.4,247.1,8.1,1,0
1777040806.861,1071.463,275.0,88.23,98,51,85,236.0,245.6,293.7,88.23,98,50,85,234.5,267.2,8.1,1,0
1777040807.203,1071.806,275.0,88.23,98,51,85,302.4,249.5,293.6,88.23,98,50,85,243.8,249.4,8.1,1,0
1777040807.554,1072.156,275.0,88.23,98,51,85,234.9,247.9,293.6,88.23,98,50,85,235.2,247.5,8.2,1,0
1777040807.898,1072.500,274.6,88.23,98,51,85,235.7,291.9,293.7,88.23,98,50,85,280.1,249.3,8.2,1,0
1777040808.249,1072.852,274.2,88.23,98,51,85,238.6,248.2,294.0,88.23,98,50,85,233.9,245.4,8.2,1,0
1777040808.591,1073.193,274.2,88.23,98,51,85,235.6,247.2,294.0,88.23,98,50,85,235.9,246.8,8.2,1,0
1777040808.932,1073.534,274.1,88.23,98,52,85,372.1,253.0,294.2,88.23,98,50,85,246.2,384.5,8.2,1,0
1777040809.300,1073.902,274.0,88.23,98,51,85,235.8,247.0,294.3,88.23,98,50,85,234.8,246.4,8.2,1,0
1777040809.644,1074.246,274.0,88.23,98,51,85,236.3,246.5,294.3,88.23,98,50,85,238.5,247.5,8.3,1,0
1777040809.985,1074.588,274.0,88.23,98,52,85,249.4,373.5,294.1,88.23,98,50,85,235.2,293.2,8.3,1,0
1777040810.344,1074.946,274.2,88.23,98,51,85,235.0,245.7,294.0,88.23,98,50,85,234.9,247.0,8.3,1,0
1777040810.685,1075.287,274.6,88.23,98,52,85,235.8,246.4,294.0,88.23,98,50,85,236.7,245.7,8.3,1,0
1777040811.025,1075.628,274.6,88.23,98,52,85,13726.8,8978.3,294.0,88.23,98,50,85,17617.4,9514.7,0.0,0,0
1777040811.381,1075.983,266.9,88.23,100,27,86,13721.3,6931.4,282.8,88.23,100,29,85,12582.5,13733.1,0.0,0,0
1777040811.721,1076.324,281.1,88.23,100,27,87,13707.3,9374.2,286.2,88.23,100,28,86,10214.9,13701.4,0.0,0,0
1777040812.065,1076.667,281.1,88.23,100,27,87,17946.1,13706.0,286.2,88.23,100,28,86,9606.2,10540.9,0.0,0,0
1777040812.420,1077.023,302.0,88.23,100,29,86,235.1,247.3,300.6,88.23,100,27,86,235.1,247.4,7.8,1,0
1777040812.762,1077.364,293.9,88.23,98,51,86,235.8,247.4,297.8,88.23,98,50,85,235.5,245.8,7.8,1,0
1777040813.102,1077.705,293.9,88.23,98,51,86,236.9,247.1,297.8,88.23,98,50,85,235.5,247.1,7.9,1,0
1777040813.445,1078.048,281.2,88.23,98,51,86,235.0,246.2,295.0,88.23,98,49,85,236.1,220.8,7.9,1,0
1777040813.787,1078.389,273.9,88.23,98,51,86,236.0,245.5,294.7,88.23,98,50,85,236.8,247.0,7.9,1,0
1777040814.131,1078.734,273.9,88.23,98,51,86,235.8,248.7,294.7,88.23,98,50,85,237.1,248.3,7.9,1,0
1777040814.473,1079.076,273.9,88.23,98,51,86,238.2,247.3,294.7,88.23,98,49,85,236.1,247.7,7.9,1,0
1777040814.815,1079.417,273.9,88.23,98,52,86,235.8,247.2,294.6,88.23,98,50,85,235.5,247.4,7.9,1,0
1777040815.157,1079.759,273.9,88.23,98,52,86,238.0,247.9,294.6,88.23,98,50,85,353.9,250.0,7.9,1,0
1777040815.511,1080.113,273.9,88.23,98,52,85,236.5,247.4,294.5,88.23,98,50,85,236.4,247.5,8.0,1,0
1777040815.852,1080.455,274.0,88.23,98,51,86,235.3,247.3,294.4,88.23,98,50,85,235.6,247.3,8.0,1,0
1777040816.192,1080.795,274.1,88.23,98,51,85,235.2,257.2,294.5,88.23,98,50,85,308.2,250.3,8.0,1,0
1777040816.545,1081.147,274.1,88.23,98,51,85,213.6,221.9,294.5,88.23,98,50,85,238.2,248.0,8.0,1,0
1777040816.890,1081.492,274.1,88.23,98,51,85,235.9,247.1,294.8,88.23,98,50,85,389.6,250.0,8.0,1,0
1777040817.252,1081.854,273.8,88.23,98,52,85,244.2,247.5,294.9,88.23,98,50,85,235.4,246.7,8.0,1,0
1777040817.593,1082.196,273.8,88.23,98,52,85,235.7,247.1,294.9,88.23,98,50,85,236.5,247.2,8.1,1,0
1777040817.935,1082.537,274.1,88.23,98,52,85,349.6,250.7,294.9,88.23,98,50,85,238.6,375.9,8.1,1,0
1777040818.300,1082.902,274.7,88.23,98,51,85,235.7,247.3,294.7,88.23,98,50,85,235.6,246.9,8.1,1,0
1777040818.641,1083.244,274.7,88.23,98,51,85,237.1,245.3,294.7,88.23,98,50,85,234.8,249.8,8.1,1,0
1777040818.982,1083.585,274.6,88.23,98,52,85,265.3,250.0,294.4,88.23,98,50,85,291.7,251.6,8.1,1,0
1777040819.333,1083.936,274.6,88.23,98,51,86,234.9,247.2,294.2,88.23,98,50,85,234.7,246.5,8.1,1,0
1777040819.675,1084.278,274.7,88.23,98,51,85,237.2,246.5,294.3,88.23,98,50,85,235.0,247.4,8.1,1,0
1777040820.017,1084.619,274.7,88.23,98,51,85,365.1,251.6,294.3,88.23,98,50,85,266.6,251.1,8.2,1,0
1777040820.383,1084.986,274.9,88.23,98,51,85,235.9,246.0,294.4,88.23,98,50,85,236.4,247.3,8.2,1,0
1777040820.725,1085.327,275.2,88.23,98,51,85,235.4,219.6,294.5,88.23,98,50,85,212.2,247.6,8.2,1,0
1777040821.066,1085.669,275.2,88.23,98,51,85,291.6,249.2,294.5,88.23,98,50,85,234.6,247.2,8.2,1,0
1777040821.416,1086.018,275.4,88.23,98,51,85,234.9,247.0,294.4,88.23,98,50,85,235.6,245.7,8.2,1,0
1777040821.756,1086.359,275.4,88.23,98,52,85,211.7,221.6,294.3,88.23,98,50,85,238.3,246.2,8.2,1,0
1777040822.098,1086.700,275.4,88.23,98,52,85,235.6,246.4,294.3,88.23,98,50,85,238.2,247.5,8.3,1,0
1777040822.442,1087.044,275.4,88.23,98,52,85,235.0,245.5,294.2,88.23,98,50,85,234.7,247.0,8.3,1,0
1777040822.787,1087.390,275.5,88.23,98,51,85,235.8,245.8,294.3,88.23,98,50,85,236.5,246.6,8.3,1,0
1777040823.129,1087.731,275.5,88.23,98,51,85,235.1,247.3,294.3,88.23,98,50,85,234.6,247.6,8.3,1,0
1777040823.471,1088.074,275.3,88.23,98,52,85,12763.2,13710.5,294.5,88.23,98,50,85,10381.8,9161.7,0.0,0,0
1777040823.812,1088.414,263.6,88.23,100,29,87,13731.5,13699.3,281.0,88.23,100,27,86,13704.1,8508.7,0.0,0,0
1777040824.152,1088.755,263.6,88.23,100,29,87,11630.1,8014.1,281.0,88.23,100,27,86,13724.9,13734.9,0.0,0,0
1777040824.493,1089.096,277.8,88.23,100,27,88,13721.7,7987.9,284.3,88.23,100,27,85,11384.5,13728.3,0.0,0,0
1777040824.834,1089.437,301.8,88.23,100,27,88,13139.7,13720.6,300.8,88.23,100,28,85,13729.0,244.8,7.8,1,0
1777040825.175,1089.778,295.3,88.23,98,51,86,236.4,247.4,297.9,88.23,98,49,85,236.7,315.1,7.8,1,0
1777040825.527,1090.130,295.3,88.23,98,51,86,235.1,245.5,297.9,88.23,98,49,85,234.4,246.1,7.9,1,0
1777040825.868,1090.471,283.3,88.23,98,51,86,235.8,247.2,295.9,88.23,98,50,85,235.4,408.7,7.9,1,0
1777040826.224,1090.827,274.2,88.23,98,51,86,238.5,250.9,294.8,88.23,98,49,85,237.8,247.1,7.9,1,0
1777040826.573,1091.175,274.2,88.23,98,51,86,213.2,247.2,294.8,88.23,98,49,85,234.8,247.2,7.9,1,0
