timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774646893.440,1352.265,168.7,92.76,100,3,85,9114.7,20597.2,177.4,93.49,100,18,78,22347.0,18867.8,172.2,92.76,100,3,83,22996.9,18983.5,180.4,94.09,100,16,80,23093.1,10786.3,5.8,5,6
1774646893.866,1352.691,171.0,92.76,100,17,89,22578.8,18749.2,172.9,93.49,100,3,76,22604.4,25924.7,175.2,92.76,100,18,83,22576.1,12286.9,174.5,94.09,100,3,81,5.7,20071.8,5.8,5,6
1774646894.311,1353.136,169.7,92.76,100,3,85,22768.7,18781.2,175.1,93.49,100,16,77,17821.4,1.3,166.2,92.76,100,7,84,5677.6,26448.3,180.1,94.09,100,16,79,26370.2,18545.7,5.8,5,6
1774646894.737,1353.562,172.8,92.76,100,9,85,8144.7,1.2,175.1,93.49,100,16,77,13726.8,18574.6,175.2,92.76,100,5,83,22679.8,18996.8,173.4,94.09,100,9,80,22832.5,19012.5,5.8,5,6
1774646895.160,1353.985,169.9,92.76,100,14,85,3439.5,26660.9,179.4,93.49,100,16,78,22325.5,18946.5,178.4,92.76,100,17,84,22448.7,18931.7,175.1,94.09,100,8,81,22808.3,9952.7,5.8,5,6
1774646895.587,1354.411,169.6,92.76,100,3,85,22745.7,18816.5,178.1,93.49,100,4,76,22483.4,18817.3,178.4,92.76,100,17,84,22817.4,12980.1,175.1,94.09,100,8,81,1.1,0.7,5.8,5,6
1774646896.012,1354.837,169.6,92.76,100,3,85,29348.4,18926.7,177.8,93.49,100,17,79,22791.8,14529.3,169.6,92.76,100,3,82,1.1,0.7,181.6,94.09,100,14,79,18516.8,22236.5,5.8,5,6
1774646896.449,1355.274,170.3,92.76,100,18,87,22708.7,11384.9,174.4,93.49,100,3,76,1.0,1.3,174.7,92.76,100,17,83,23535.2,19167.2,178.7,94.09,100,5,83,22734.7,19326.2,5.8,5,6
1774646896.876,1355.701,162.9,92.76,100,6,84,1.0,1.3,177.6,93.49,100,18,76,21785.2,25197.6,171.1,92.76,100,3,83,31032.3,19989.5,178.2,94.09,100,17,79,22566.9,18571.4,5.8,5,6
1774646897.321,1356.146,172.6,92.76,100,5,86,32148.9,19270.1,169.5,93.49,100,14,76,22548.7,18846.4,174.1,92.76,100,10,82,22822.4,18923.3,173.3,94.09,100,3,80,8235.1,1.1,5.8,5,6
1774646897.745,1356.570,173.4,92.76,100,15,84,22882.0,18951.7,169.5,93.49,100,14,76,22852.4,18539.4,168.9,92.76,100,14,86,18235.3,1.4,176.9,94.09,100,12,79,3841.2,26784.6,5.8,5,6
1774646898.169,1356.994,170.8,92.76,100,3,85,22569.2,19400.7,177.6,93.49,100,5,76,21003.3,3.1,171.4,92.76,100,5,82,9421.1,21507.0,178.5,94.09,100,12,79,22922.5,19099.5,5.8,5,6
1774646898.602,1357.427,173.2,92.76,100,16,87,22728.5,1999.3,179.6,93.49,100,18,78,1.0,20729.0,171.4,92.76,100,5,82,29095.2,18921.2,178.5,94.09,100,12,79,22980.1,19021.1,5.8,5,6
1774646899.026,1357.851,173.2,92.76,100,16,87,2658.7,26577.5,174.0,93.49,100,3,76,26197.2,18669.1,175.1,92.76,100,18,83,22782.1,19007.9,179.4,94.09,100,7,81,22965.0,8028.6,5.8,5,6
1774646899.452,1358.277,169.1,92.76,100,3,84,24263.0,18913.5,175.8,93.49,100,17,76,22806.1,18713.0,167.9,92.76,100,3,82,22771.7,1615.2,182.6,94.09,100,16,79,0.8,4901.2,5.8,5,6
1774646899.876,1358.701,172.4,92.76,100,14,85,22797.8,18858.8,177.0,93.49,100,12,76,22259.9,5241.4,174.4,92.76,100,5,82,5.2,4560.6,176.6,94.09,100,3,79,23176.0,18888.8,5.8,5,6
1774646900.308,1359.133,173.0,92.76,100,14,84,22597.5,8703.5,172.1,93.49,100,8,76,2.0,1.1,174.3,92.76,100,14,85,21870.9,18835.8,179.7,94.09,100,17,79,22893.6,19032.8,5.8,5,6
1774646900.732,1359.557,172.2,92.76,100,5,84,989.1,0.7,172.1,93.49,100,8,76,7966.6,24377.4,168.7,92.76,100,3,82,22990.6,18771.8,171.5,94.09,100,14,79,22675.1,18901.1,5.8,5,6
1774646901.157,1359.982,171.9,92.76,100,18,86,6915.8,22299.5,175.6,93.49,100,14,78,22830.5,20408.8,175.1,92.76,100,16,83,22729.5,19008.0,175.8,94.09,100,4,82,23145.7,9165.2,5.8,5,6
1774646901.585,1360.410,166.7,92.76,100,3,84,22923.5,18948.3,175.0,93.49,100,3,75,23089.6,18817.3,175.1,92.76,100,16,83,22805.3,16539.4,175.8,94.09,100,4,82,0.9,2857.3,5.8,5,6
1774646902.012,1360.837,166.7,92.76,100,3,84,28854.2,18685.7,176.3,93.49,100,18,76,22558.7,11906.0,169.0,92.76,100,3,82,0.7,7389.1,180.7,94.09,100,17,79,29870.9,18552.7,5.8,5,6
1774646902.449,1361.274,168.9,92.76,100,17,88,22799.7,13507.1,168.6,93.49,100,3,75,0.9,5516.9,173.3,92.76,100,18,82,26707.9,18636.7,174.7,94.09,100,3,80,22785.4,18944.2,5.8,5,6
1774646902.875,1361.700,168.9,92.76,100,3,84,1515.4,1.2,177.0,93.49,100,14,76,26811.8,29040.6,163.9,92.76,100,9,83,28193.4,19300.0,179.4,94.09,100,16,79,22515.9,18691.7,5.8,5,6
1774646903.315,1362.140,172.1,92.76,100,10,84,29619.0,18687.8,176.5,93.49,100,12,76,22748.8,18785.8,173.9,92.76,100,5,82,22712.4,14473.4,171.8,94.09,100,3,79,1.0,0.7,5.8,5,6
1774646903.739,1362.564,169.5,92.76,100,15,84,22792.0,18790.3,176.5,93.49,100,12,76,22752.0,17278.1,178.7,92.76,100,18,82,1.2,0.7,173.7,94.09,100,8,81,14336.9,23278.8,5.8,5,6
1774646904.164,1362.989,172.0,92.76,100,3,84,22739.4,16674.8,172.2,93.49,100,3,75,4.6,3.4,172.2,92.76,100,3,81,20723.4,19623.8,181.0,94.09,100,14,79,22609.9,18861.5,5.8,5,6
1774646904.595,1363.420,169.4,92.76,100,17,87,1.1,0.8,179.9,93.49,100,17,78,14889.1,18805.1,172.2,92.76,100,3,81,22724.5,18919.7,181.0,94.09,100,14,79,22837.6,19349.2,5.8,5,6
1774646905.020,1363.845,169.4,92.76,100,17,87,21748.4,26387.6,174.0,93.49,100,3,75,22802.7,18802.1,171.1,92.76,100,17,82,23021.8,18948.7,176.9,94.09,100,3,81,16377.1,1.3,5.8,5,6
1774646905.448,1364.273,167.4,92.76,100,13,83,22736.7,18638.2,177.2,93.49,100,10,75,22480.7,18750.3,171.5,92.76,100,11,84,22739.5,1.5,177.3,94.09,100,17,79,1.0,17751.9,5.8,5,6
1774646905.873,1364.698,168.8,92.76,100,5,84,22590.2,18934.4,171.8,93.49,100,14,76,22534.9,7741.4,173.5,92.76,100,6,81,6.5,28347.1,170.6,94.09,100,9,79,22207.6,18224.8,5.8,5,6
1774646906.315,1365.140,173.9,92.76,100,17,83,19256.9,1.3,174.0,93.49,100,5,75,2101.2,21414.2,174.3,92.76,100,15,85,22709.5,18740.1,179.1,94.09,100,4,81,22733.8,18908.4,5.8,5,6
1774646906.741,1365.566,168.5,92.76,100,3,83,1346.1,19718.9,174.0,93.49,100,5,75,22659.7,18914.4,170.4,92.76,100,3,81,22743.1,18715.9,180.8,94.09,100,16,79,22587.0,19001.8,5.8,5,6
1774646907.164,1365.989,171.7,92.76,100,17,87,27286.7,25647.9,176.8,93.49,100,18,77,30953.6,18670.7,170.8,92.76,100,18,81,22499.9,6626.1,174.0,94.09,100,3,81,0.8,1.0,5.8,5,6
1774646907.605,1366.430,168.4,92.76,100,3,83,22812.0,18847.5,171.5,93.49,100,3,75,22851.0,10225.1,170.8,92.76,100,18,81,2.0,1.0,174.0,94.09,100,3,81,21955.5,19021.1,5.8,5,6
1774646908.030,1366.855,168.4,92.76,100,3,83,22805.4,18567.0,173.7,93.49,100,17,76,3534.1,0.6,164.9,92.76,100,3,81,3083.7,18325.3,179.2,94.09,100,16,78,22812.2,18999.7,5.8,5,6
1774646908.456,1367.281,165.9,92.76,100,14,84,14643.4,2.0,169.6,93.49,100,3,75,0.8,12750.3,172.7,92.76,100,14,81,22351.4,18914.1,172.8,94.09,100,3,79,22709.3,18861.2,5.8,5,6
1774646908.881,1367.706,162.9,92.76,100,14,83,0.8,14256.5,176.7,93.49,100,18,75,29544.8,19722.7,169.8,92.76,100,5,82,31014.3,19496.8,173.1,94.09,100,17,78,22777.8,2038.2,5.8,5,6
1774646909.326,1368.151,171.3,92.76,100,5,84,22344.1,18601.9,176.1,93.49,100,14,77,22703.5,18729.4,173.3,92.76,100,7,81,22654.7,12452.2,173.7,94.09,100,10,79,1.8,5009.0,5.8,5,6
1774646909.751,1368.576,172.9,92.76,100,17,83,22797.4,18898.2,176.1,93.49,100,14,77,22619.7,13956.8,169.0,92.76,100,14,85,0.9,5017.8,179.0,94.09,100,6,79,25503.3,18888.8,5.8,5,6
1774646910.177,1369.002,167.8,92.76,100,3,83,22473.4,18697.2,177.0,93.49,100,5,75,7456.2,1.5,169.5,92.76,100,3,81,15390.4,18644.6,174.0,94.09,100,12,78,22712.3,18792.0,5.8,5,6
1774646910.605,1369.430,170.5,92.76,100,16,86,22799.2,417.3,176.2,93.49,100,18,77,1.0,15979.9,169.5,92.76,100,3,81,22810.0,18801.4,174.0,94.09,100,12,78,22851.5,18996.5,5.8,5,6
1774646911.029,1369.854,170.5,92.76,100,16,86,5.4,1.2,171.2,93.49,100,3,75,22707.3,18898.0,172.5,92.76,100,18,82,23013.4,19087.2,173.2,94.09,100,7,81,22597.2,18877.3,5.8,5,6
1774646911.456,1370.281,168.0,92.76,100,3,83,23946.4,23227.1,172.3,93.49,100,16,78,22662.0,18736.6,167.2,92.76,100,3,81,22945.5,18737.6,174.1,94.09,100,14,78,19491.3,2.3,5.8,5,6
1774646911.881,1370.705,171.3,92.76,100,18,86,22662.9,18812.6,173.6,93.49,100,3,75,22355.5,19691.1,169.6,92.76,100,17,81,13066.0,5.3,175.5,94.09,100,4,82,2833.4,18640.2,5.8,5,6
1774646912.318,1371.143,166.0,92.76,100,6,83,22743.1,18480.6,176.7,93.49,100,18,75,14516.5,1.6,165.2,92.76,100,3,80,1.8,14406.3,178.6,94.09,100,17,78,22663.8,18882.7,5.8,5,6
1774646912.743,1371.568,171.2,92.76,100,7,84,22486.1,5755.9,176.7,93.49,100,18,75,1.0,6.0,172.1,92.76,100,17,81,30009.0,18780.0,171.2,94.09,100,3,79,22675.8,19059.4,5.8,5,6
1774646913.168,1371.993,168.9,92.76,100,11,83,2.0,3.2,171.4,93.49,100,7,74,17193.8,18892.4,167.9,92.76,100,13,83,22881.0,18924.4,175.2,94.09,100,16,78,22938.6,18998.1,5.8,5,6
1774646913.600,1372.425,170.5,92.76,100,9,83,791.4,19135.9,173.4,93.49,100,7,75,22749.7,18810.1,167.9,92.76,100,13,83,22842.4,18997.7,175.2,94.09,100,16,78,22986.1,18988.4,5.8,5,6
1774646914.024,1372.849,170.5,92.76,100,9,83,22740.4,18246.6,173.3,93.49,100,11,74,22841.8,18820.0,172.2,92.76,100,5,81,22823.3,18671.4,170.8,94.09,100,3,79,21750.1,1.5,5.8,5,6
1774646914.450,1373.275,163.3,92.76,100,15,82,22753.8,18969.7,175.8,93.49,100,13,75,22776.7,18794.8,164.3,92.76,100,10,82,22749.4,13705.9,178.2,94.09,100,17,78,1.0,3761.7,5.8,5,6
1774646914.876,1373.701,169.8,92.76,100,5,83,22776.4,18823.4,167.9,93.49,100,13,74,22281.2,24320.6,166.4,92.76,100,10,80,2596.2,4.1,172.9,94.09,100,3,78,22600.6,18585.0,5.8,5,6
1774646915.314,1374.139,166.6,92.76,100,11,82,22756.1,18748.3,176.2,93.49,100,7,75,15182.3,0.9,163.3,92.76,100,14,83,6420.6,18563.4,175.1,94.09,100,16,78,22815.1,18758.1,5.8,5,6
1774646915.739,1374.564,168.8,92.76,100,9,83,23012.6,7740.3,176.2,93.49,100,7,75,1.1,9098.9,168.4,92.76,100,5,80,22594.3,18841.4,170.7,94.09,100,3,79,22928.1,18846.1,5.8,5,6
1774646916.164,1374.989,162.6,92.76,100,10,82,11422.7,24757.3,168.8,93.49,100,9,74,28533.9,18762.6,167.0,92.76,100,13,81,22774.4,18878.7,170.9,94.09,100,4,81,21446.5,1.5,10.4,9,2
1774646916.604,1375.429,157.7,92.76,100,3,82,22821.3,18733.7,163.5,93.49,100,3,74,22583.3,18773.1,167.0,92.76,100,13,81,22779.7,12631.7,170.9,94.09,100,4,81,0.8,5006.4,10.4,9,2
1774646917.029,1375.854,157.7,92.76,100,3,82,22902.5,18536.4,171.2,93.49,100,17,77,22786.6,18738.8,163.0,92.76,100,3,80,10604.6,1.1,168.3,94.09,100,13,78,10497.5,18673.6,10.4,9,2
1774646917.455,1376.280,166.7,92.76,100,17,86,22927.0,18745.7,170.2,93.49,100,3,74,22670.6,4852.3,170.3,92.76,100,18,81,2.6,13456.6,173.2,94.09,100,7,80,22903.1,18932.1,10.4,9,2
1774646917.880,1376.705,167.5,92.76,100,3,82,22750.1,18006.1,171.8,93.49,100,17,78,1.0,244.8,166.1,92.76,100,3,80,22495.0,20909.7,173.6,94.09,100,14,78,28146.1,18847.6,10.4,9,2
1774646918.324,1377.149,170.8,92.76,100,18,85,2.0,291.1,168.3,93.49,100,3,74,22145.2,18502.5,168.1,92.76,100,16,81,22966.3,18793.0,174.4,94.09,100,4,81,22684.5,18782.3,10.4,9,2
1774646918.748,1377.573,161.2,92.76,100,3,82,3205.0,18672.1,168.3,93.49,100,3,74,23000.9,18807.7,163.8,92.76,100,3,80,22891.3,18992.3,173.5,94.09,100,13,78,22911.1,18765.0,10.4,9,2
1774646919.172,1377.997,167.6,92.76,100,17,86,22648.6,18918.2,175.4,93.49,100,18,77,29604.3,18911.6,171.2,92.76,100,18,81,22854.5,18826.3,172.9,94.09,100,7,80,11415.3,1.2,10.4,9,2
1774646919.604,1378.429,167.6,92.76,100,3,82,22742.3,18864.5,170.0,93.49,100,3,74,22780.8,18965.1,171.2,92.76,100,18,81,22818.7,5924.6,172.9,94.09,100,7,80,0.9,1.6,10.4,9,2
1774646920.029,1378.854,167.6,92.76,100,3,82,23073.4,18419.2,171.6,93.49,100,17,78,22649.4,18566.2,165.9,92.76,100,3,80,2096.1,0.7,173.6,94.09,100,14,78,4518.5,18783.7,10.4,9,2
1774646920.456,1379.281,170.7,92.76,100,18,85,22823.4,18783.6,172.1,93.49,100,3,74,20989.7,2.3,167.5,92.76,100,16,81,0.9,7890.7,174.2,94.09,100,4,81,22696.5,18931.6,10.4,9,2
1774646920.881,1379.706,160.9,92.76,100,3,82,22691.5,13505.0,175.1,93.49,100,18,77,1.1,5.4,163.7,92.76,100,3,80,16019.0,18403.6,173.0,94.09,100,12,78,22824.8,19155.7,10.4,9,2
1774646921.309,1380.134,170.6,92.76,100,17,85,9959.1,1.2,170.1,93.49,100,3,74,0.9,15782.3,171.1,92.76,100,18,80,23061.4,18886.3,172.9,94.09,100,7,80,22896.7,19055.5,10.4,9,2
1774646921.735,1380.560,162.9,92.76,100,3,82,1.8,1011.1,170.1,93.49,100,3,74,22302.3,18808.3,165.6,92.76,100,3,80,22967.3,18941.0,173.2,94.09,100,14,78,22934.1,18933.6,10.4,9,2
1774646922.159,1380.984,164.7,92.76,100,18,84,6330.3,19029.1,171.1,93.49,100,16,78,23003.1,19131.4,167.1,92.76,100,16,81,22944.4,19050.0,174.1,94.09,100,4,81,22847.2,13404.6,10.4,9,2
1774646922.587,1381.412,164.8,92.76,100,3,82,22300.5,18511.8,167.8,93.49,100,3,74,22489.0,18700.6,167.1,92.76,100,16,81,22939.4,18892.8,174.1,94.09,100,4,81,12587.1,0.7,10.4,9,2
1774646923.011,1381.835,164.8,92.76,100,3,82,29711.8,18517.1,174.9,93.49,100,18,77,22816.2,18825.3,167.9,92.76,100,3,80,19056.1,1.3,172.8,94.09,100,12,78,3031.6,18486.9,10.4,9,2
1774646923.450,1382.275,167.1,92.76,100,17,85,22962.2,18876.2,166.5,93.49,100,3,74,22814.5,10510.1,171.0,92.76,100,18,80,1.4,7295.4,172.8,94.09,100,7,80,22820.9,18925.1,10.4,9,2
1774646923.876,1382.701,167.0,92.76,100,3,82,22840.9,18633.4,171.1,93.49,100,16,77,6202.1,1.5,161.9,92.76,100,3,79,16426.4,18804.9,172.2,94.09,100,14,77,22357.9,18729.0,10.4,9,2
1774646924.313,1383.138,170.2,92.76,100,18,84,11953.5,1.4,171.8,93.49,100,3,74,11065.6,18662.6,166.8,92.76,100,16,81,22871.2,18801.9,173.9,94.09,100,4,81,22772.6,18912.2,10.4,9,2
1774646924.739,1383.564,160.6,92.76,100,3,82,1.9,12393.8,171.8,93.49,100,3,74,22379.0,18449.0,167.4,92.76,100,3,79,22577.9,18996.1,172.7,94.09,100,12,77,22870.9,18976.9,10.4,9,2
1774646925.163,1383.988,170.3,92.76,100,17,85,18890.8,25388.5,174.7,93.49,100,18,76,29932.5,18666.2,170.5,92.76,100,18,80,22874.2,18908.6,172.7,94.09,100,7,80,13063.3,1.7,10.4,9,2
1774646925.604,1384.429,166.9,92.76,100,3,82,22995.9,18925.5,169.7,93.49,100,3,74,22483.4,18673.4,170.5,92.76,100,18,80,22493.9,7962.2,172.7,94.09,100,7,80,0.9,1.1,10.4,9,2
1774646926.029,1384.854,166.9,92.76,100,3,82,22942.0,18721.1,171.1,93.49,100,16,77,22833.7,18946.9,161.8,92.76,100,3,79,5122.5,0.7,173.0,94.09,100,14,77,1500.9,18870.0,10.4,9,2
1774646926.455,1385.280,170.1,92.76,100,18,84,22797.8,18822.4,167.8,93.49,100,3,74,22775.5,214.0,166.8,92.76,100,16,81,0.7,4783.7,174.0,94.09,100,4,81,22528.5,18812.5,10.4,9,2
1774646926.879,1385.704,164.8,92.76,100,3,82,22791.4,16011.3,174.9,93.49,100,18,76,1.2,5.3,163.0,92.76,100,3,79,12711.3,17934.9,172.7,94.09,100,12,77,22512.0,19109.0,10.4,9,2
1774646927.308,1386.133,167.2,92.76,100,17,85,11027.1,1.2,169.9,93.49,100,3,73,0.9,15539.2,170.5,92.76,100,18,80,22561.7,18865.9,173.0,94.09,100,7,80,22799.1,19031.7,10.4,9,2
1774646927.735,1386.560,166.9,92.76,100,3,82,1.8,805.8,169.9,93.49,100,3,73,22226.7,18426.0,161.7,92.76,100,3,79,22770.9,18353.3,172.0,94.09,100,14,77,22479.1,18931.4,10.4,9,2
1774646928.159,1386.984,169.9,92.76,100,18,84,3833.6,18875.0,170.8,93.49,100,16,77,22847.3,19288.8,166.3,92.76,100,16,81,22772.4,18865.7,174.2,94.09,100,4,80,22746.0,16892.3,10.4,9,2
1774646928.586,1387.411,160.3,92.76,100,3,82,22667.8,18457.5,167.5,93.49,100,3,73,22657.5,18700.1,166.3,92.76,100,16,81,22570.7,19000.1,174.2,94.09,100,4,80,14961.6,0.7,10.4,9,2
1774646929.011,1387.836,160.3,92.76,100,3,82,22354.1,18346.1,174.4,93.49,100,18,76,22517.9,18693.6,163.2,92.76,100,3,79,22656.6,7652.3,172.7,94.09,100,12,77,0.9,9617.7,10.4,9,2
1774646929.439,1388.264,166.8,92.76,100,17,85,23626.3,18789.6,169.9,93.49,100,3,73,22887.3,18985.8,170.5,92.76,100,18,80,1983.4,1.2,172.2,94.09,100,7,79,18611.6,19433.0,10.4,9,2
1774646929.865,1388.690,162.3,92.76,100,3,82,22791.8,18747.9,170.9,93.49,100,16,77,20552.2,1.8,165.1,92.76,100,3,79,5167.3,19328.9,171.9,94.09,100,14,77,22295.2,22616.0,10.4,9,2
1774646930.304,1389.129,169.6,92.76,100,18,84,22859.6,1584.6,170.9,93.49,100,16,77,1.4,15179.3,166.4,92.76,100,16,81,22587.4,19025.3,174.0,94.09,100,4,80,22838.7,18900.1,10.4,9,2
1774646930.728,1389.553,160.2,92.76,100,3,81,1.0,1.3,167.8,93.49,100,3,73,21920.9,18733.5,167.5,92.76,100,3,79,22697.7,18910.7,172.7,94.09,100,12,77,22940.6,18934.9,10.4,9,2
1774646931.152,1389.977,166.7,92.76,100,17,85,3315.6,18232.6,174.3,93.49,100,18,76,22344.4,20232.0,170.5,92.76,100,18,80,22298.6,18757.0,171.8,94.09,100,7,79,22592.7,18027.8,10.4,9,2
1774646931.580,1390.405,166.6,92.76,100,3,82,23194.0,18582.3,169.7,93.49,100,3,73,22600.0,18531.1,170.5,92.76,100,18,80,22481.4,18775.4,171.8,94.09,100,7,79,16445.5,2.2,10.4,9,2
1774646932.005,1390.830,166.6,92.76,100,3,82,22205.2,18556.1,170.3,93.49,100,16,77,22733.6,18811.2,161.8,92.76,100,2,79,22462.2,7485.2,171.0,94.09,100,14,77,0.9,1.1,10.4,9,2
1774646932.436,1391.261,169.7,92.76,100,18,83,22503.6,18277.6,171.4,93.49,100,4,73,22139.4,18522.4,165.4,92.76,100,16,81,6635.8,1.2,173.6,94.09,100,4,80,2.0,18660.7,10.4,9,2
1774646932.861,1391.685,164.2,92.76,100,3,81,22530.8,18850.9,173.3,93.49,100,17,76,22576.8,3610.3,167.4,92.76,100,3,79,0.8,4084.0,171.2,94.09,100,12,77,22201.4,18681.8,10.4,9,2
1774646933.291,1392.116,168.4,92.76,100,16,83,22482.7,14936.7,173.3,93.49,100,17,76,3.3,0.7,165.5,92.76,100,17,80,13334.0,18702.9,173.7,94.09,100,8,79,22639.9,19043.0,10.4,9,2
1774646933.718,1392.543,162.0,92.76,100,3,82,11838.7,1.3,169.6,93.49,100,3,73,2.3,14567.4,163.4,92.76,100,3,79,22523.7,18627.2,172.0,94.09,100,14,77,22742.0,18776.2,10.4,9,2
1774646934.143,1392.968,168.8,92.76,100,18,82,1.9,1.1,172.1,93.49,100,15,76,25813.3,18625.0,167.8,92.76,100,14,83,22344.6,18879.2,175.1,94.09,100,4,79,22672.9,18893.2,10.4,9,2
1774646934.575,1393.400,161.4,92.76,100,3,81,6844.2,18714.2,169.2,93.49,100,5,73,22656.0,18573.9,167.8,92.76,100,14,83,22778.9,18638.9,175.1,94.09,100,4,79,22520.4,17014.5,10.4,9,2
1774646934.999,1393.824,161.4,92.76,100,3,81,22802.0,19271.1,172.1,93.49,100,17,75,22104.8,18690.3,164.6,92.76,100,5,79,22530.3,18654.2,171.3,94.09,100,11,77,15620.9,1.3,10.4,9,2
1774646935.427,1394.252,164.6,92.76,100,14,82,22608.5,19125.6,169.4,93.49,100,5,73,22751.2,18586.8,167.5,92.76,100,16,82,22460.1,11124.7,174.5,94.09,100,9,77,0.8,6201.1,10.4,9,2
1774646935.853,1394.677,166.4,92.76,100,5,82,22458.5,18577.5,169.7,93.49,100,14,76,22566.7,18369.6,165.2,92.76,100,3,79,10027.7,6.4,167.9,94.09,100,13,77,17784.8,18361.4,10.4,9,2
1774646936.286,1395.111,164.2,92.76,100,16,81,22359.3,18790.1,169.7,93.49,100,14,76,22672.3,227.5,165.9,92.76,100,14,83,0.8,16646.3,173.1,94.09,100,6,77,22724.2,18937.5,10.4,9,2
1774646936.714,1395.539,164.1,92.76,100,4,81,22624.0,13428.7,170.1,93.49,100,5,73,0.7,3913.2,165.8,92.76,100,5,79,22339.9,18948.0,172.2,94.09,100,5,77,22979.8,19061.8,10.4,9,2
1774646937.143,1395.968,165.3,92.76,100,14,81,8738.3,1.1,170.1,93.49,100,15,75,18323.3,18624.1,166.0,92.76,100,15,82,22220.9,18817.3,176.2,94.09,100,17,77,22585.9,18697.1,10.4,9,2
1774646937.578,1396.403,164.4,92.76,100,5,82,1929.5,18820.1,169.4,93.49,100,8,73,22599.9,18552.4,166.0,92.76,100,15,82,22651.1,18945.3,176.2,94.09,100,17,77,22563.1,18810.3,10.4,9,2
1774646938.004,1396.829,164.4,92.76,100,5,82,22092.2,18424.7,168.9,93.49,100,14,75,22704.6,18718.5,165.3,92.76,100,7,79,22953.7,18897.0,166.8,94.09,100,7,77,13643.0,1.7,10.4,9,2
1774646938.435,1397.260,163.9,92.76,100,13,81,22014.9,18073.5,172.0,93.49,100,5,73,22645.1,18642.8,164.7,92.76,100,14,83,22719.7,9845.6,173.3,94.09,100,13,76,0.9,1.2,10.4,9,2
1774646938.860,1397.685,163.7,92.76,100,7,81,22890.2,18662.8,169.9,93.49,100,12,73,22668.7,18910.6,167.6,92.76,100,5,79,4849.1,5.2,173.5,94.09,100,3,77,7403.4,20641.5,10.4,9,2
1774646939.296,1398.121,164.1,92.76,100,14,81,22660.7,18827.8,169.9,93.49,100,12,73,16355.5,2.1,165.1,92.76,100,12,82,0.8,11459.4,176.6,94.09,100,17,76,22630.1,18671.0,10.4,9,2
1774646939.722,1398.546,165.8,92.76,100,5,82,22688.7,10210.9,171.4,93.49,100,9,73,1.0,1.1,166.8,92.76,100,8,79,18364.8,18647.3,167.0,94.09,100,3,77,22621.2,18822.7,10.4,9,2
1774646940.147,1398.972,164.0,92.76,100,12,81,8778.7,1.2,167.7,93.49,100,14,73,4.7,23127.7,163.0,92.76,100,14,82,22528.9,18769.9,176.3,94.09,100,16,76,22338.6,18946.1,10.4,9,2
1774646940.581,1399.406,163.6,92.76,100,8,81,0.8,7755.5,171.8,93.49,100,5,73,22626.3,18640.0,163.0,92.76,100,14,82,22487.2,18759.2,176.3,94.09,100,16,76,22806.6,18876.7,10.4,9,2
1774646941.006,1399.831,163.6,92.76,100,8,81,15185.8,18623.0,169.8,93.49,100,11,73,22519.5,18716.8,167.0,92.76,100,5,79,22323.7,18847.7,168.7,94.09,100,3,77,22726.2,10654.6,10.4,9,2
1774646941.432,1400.257,164.2,92.76,100,14,81,22563.4,18676.2,172.6,93.49,100,10,73,22466.7,18615.9,163.3,92.76,100,11,81,22768.2,18948.5,170.9,94.09,100,17,76,9883.6,1.6,10.4,9,2
1774646941.857,1400.682,167.0,92.76,100,5,82,22289.2,18734.3,165.9,93.49,100,13,72,22597.2,18059.6,167.8,92.76,100,9,79,25602.8,4765.4,171.0,94.09,100,3,76,0.9,16467.3,10.4,9,2
1774646942.292,1401.117,162.5,92.76,100,11,81,22730.0,18922.5,165.9,93.49,100,13,72,22339.1,15894.6,164.7,92.76,100,13,82,1.0,2885.0,176.3,94.09,100,16,76,22702.7,18469.2,10.4,9,2
1774646942.718,1401.543,166.4,92.76,100,9,81,22335.2,18440.8,171.1,93.49,100,7,73,13282.7,0.8,166.9,92.76,100,6,79,7848.1,18673.9,168.8,94.09,100,3,77,22839.7,19021.4,10.4,9,2
1774646943.143,1401.968,161.0,92.76,100,14,81,22496.6,10340.1,170.3,93.49,100,5,72,1.9,9089.6,166.2,92.76,100,6,81,22432.2,18731.0,176.3,94.09,100,17,76,22549.4,18679.1,10.4,9,2
1774646943.579,1402.404,165.8,92.76,100,6,82,1.0,461.8,169.3,93.49,100,18,73,21775.0,18351.3,166.2,92.76,100,6,81,22453.4,18734.9,176.3,94.09,100,17,76,22698.2,18801.4,10.4,9,2
