timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782885227.501,3804.411,244.9,79.12,100,12,88,1.8,3.5,246.5,79.12,100,46,84,1.8,3.9,240.9,79.12,100,56,88,1165.7,16585.2,233.4,79.12,100,65,86,20762.5,3.9,58.0,4,11
1782885227.942,3804.852,251.9,79.12,100,50,88,5.2,4.1,246.5,79.12,100,46,84,5.2,3872.1,246.2,79.12,100,40,87,15779.9,16267.0,240.0,79.12,100,38,85,1.9,4.4,58.0,4,11
1782885228.384,3805.294,251.2,79.12,100,43,88,1.7,3.0,252.5,79.12,100,60,85,20237.4,17106.3,254.8,79.12,100,48,88,3.6,4.7,247.2,79.12,100,39,84,3.5,641.7,58.0,4,11
1782885228.826,3805.735,248.7,79.12,100,45,88,18094.3,4.1,253.7,79.12,100,43,84,3.5,4.5,252.2,79.12,100,52,88,8692.8,13102.4,244.8,79.12,100,39,85,15654.2,8.1,58.0,4,11
1782885229.267,3806.177,249.3,79.12,100,40,88,20708.6,5.3,249.9,79.12,100,40,84,2.8,726.3,249.3,79.12,100,39,87,18445.6,17202.1,245.8,79.12,100,37,85,2.2,5.8,58.0,4,11
1782885229.708,3806.618,249.3,79.12,100,40,88,5.5,8.2,246.9,79.12,100,40,85,20737.8,17113.8,249.3,79.12,100,39,87,5.4,5.2,245.8,79.12,100,37,85,795.8,16863.2,58.0,4,11
1782885230.156,3807.066,249.3,79.12,100,38,88,2.1,4.9,249.4,79.12,100,45,85,19914.3,13020.7,248.8,79.12,100,39,88,4125.9,4.5,242.5,79.12,100,38,84,1.8,22.4,58.0,4,11
1782885230.597,3807.507,250.8,79.12,100,44,88,20704.1,4.7,250.1,79.12,100,40,84,1.9,4.9,251.6,79.12,100,54,88,15282.2,13134.5,243.3,79.12,100,55,86,8010.6,9.6,58.0,4,11
1782885231.043,3807.953,250.6,79.12,100,46,88,1590.9,15689.3,250.8,79.12,100,43,84,20707.4,5.7,253.7,79.12,100,60,88,1.9,4.3,245.8,79.12,100,54,86,3805.6,14239.3,58.0,4,11
1782885231.487,3808.397,249.9,79.12,100,51,88,1.8,4.1,250.8,79.12,100,43,84,2.8,2906.4,251.1,79.12,100,60,88,16437.6,16720.4,244.4,79.12,100,51,86,3.4,5.0,58.0,4,11
1782885231.928,3808.838,250.2,79.12,100,51,88,6040.2,12886.2,250.5,79.12,100,44,84,17750.7,6.3,250.0,79.12,100,57,88,2.5,4.4,246.6,79.12,100,50,86,6422.8,12639.2,58.0,4,11
1782885232.372,3809.281,251.2,79.12,100,51,88,3.4,4.0,249.9,79.12,100,43,84,489.9,17193.2,251.9,79.12,100,55,88,19216.8,1199.0,247.2,79.12,100,50,86,2.6,4.6,58.0,4,11
1782885232.813,3809.723,250.9,79.12,100,52,88,20709.7,17112.4,250.0,79.12,100,44,84,1.9,4.3,252.0,79.12,100,55,88,1.9,591.4,248.2,79.12,100,49,86,19718.1,17216.4,58.0,4,11
1782885233.255,3810.164,249.2,79.12,100,40,88,1.9,11179.3,249.0,79.12,100,41,84,16200.5,9031.8,252.0,79.12,100,55,88,3.7,5.5,245.8,79.12,100,38,84,13591.8,12868.9,58.0,4,11
1782885233.696,3810.606,249.2,79.12,100,40,88,15728.3,13754.0,249.9,79.12,100,43,85,8088.8,6.0,247.5,79.12,100,46,88,9.8,17297.1,245.8,79.12,100,38,84,18984.4,1540.9,58.0,4,11
1782885234.140,3811.049,250.0,79.12,100,38,88,19629.1,3137.0,249.8,79.12,100,41,84,20707.8,17103.9,250.7,79.12,100,41,88,20747.1,4.6,243.3,79.12,100,39,86,1.8,4.0,61.0,4,10
1782885234.582,3811.491,247.1,79.12,100,9,90,3.3,14514.6,246.7,79.12,100,43,84,13438.1,5879.0,247.2,79.12,100,57,88,3.4,4.0,241.2,79.12,100,64,86,3.4,702.9,61.0,4,10
1782885235.027,3811.936,249.6,79.12,100,45,88,20708.5,12616.5,251.0,79.12,100,55,84,4246.0,4.2,247.0,79.12,100,38,88,1.8,3.5,242.3,79.12,100,35,84,15052.7,11259.9,61.0,4,10
1782885235.468,3812.378,251.9,79.12,100,42,88,13077.1,4.1,251.0,79.12,100,55,84,1.8,4.5,254.5,79.12,100,56,88,14929.8,11384.1,247.6,79.12,100,40,85,11332.1,4.6,61.0,4,10
1782885235.909,3812.818,248.8,79.12,100,50,88,1.8,17118.0,252.3,79.12,100,42,83,16577.4,2856.0,252.0,79.12,100,51,88,5.4,14.9,248.0,79.12,100,45,86,19748.7,14799.5,61.0,4,10
1782885236.356,3813.265,249.9,79.12,100,38,88,20709.2,12950.4,248.2,79.12,100,39,84,4010.1,5.6,250.1,79.12,100,39,88,1073.8,16770.6,245.9,79.12,100,36,85,20751.1,5.8,61.0,4,10
1782885236.797,3813.706,248.9,79.12,100,39,88,20707.5,5.0,246.9,79.12,100,37,84,2.9,44.1,246.4,79.12,100,37,87,19711.3,17204.7,243.2,79.12,100,37,86,3.6,6.1,61.0,4,10
1782885237.241,3814.150,251.1,79.12,100,39,88,20706.2,4.6,250.6,79.12,100,47,85,3.5,4.3,246.4,79.12,100,37,87,1102.2,16780.0,243.2,79.12,100,37,86,20763.7,5.1,61.0,4,10
1782885237.683,3814.592,251.1,79.12,100,39,88,3.6,17117.7,251.6,79.12,100,41,84,20706.2,9.5,251.8,79.12,100,42,88,7.6,11.6,243.9,79.12,100,53,86,1157.5,16751.8,61.0,4,10
1782885238.131,3815.040,251.9,79.12,100,44,88,1.7,4.1,248.9,79.12,100,40,85,1.8,16172.6,253.0,79.12,100,53,88,13979.9,5329.7,247.6,79.12,100,56,86,2.3,4.4,61.0,4,10
1782885238.572,3815.482,250.3,79.12,100,54,88,14908.5,11280.6,249.1,79.12,100,41,84,12034.8,4.5,250.7,79.12,100,56,88,2.3,4.0,245.9,79.12,100,55,86,18381.0,11258.2,61.0,4,10
1782885239.014,3815.923,250.4,79.12,100,52,88,1.7,4.1,249.6,79.12,100,41,83,1.8,10346.8,249.9,79.12,100,51,88,13720.4,10986.8,246.2,79.12,100,53,86,2.4,4.8,61.0,4,10
1782885239.455,3816.365,249.7,79.12,100,47,88,15319.0,17109.4,249.6,79.12,100,41,83,1.8,4.2,249.4,79.12,100,49,88,1.8,831.1,247.8,79.12,100,50,86,18830.7,17203.0,61.0,4,10
1782885239.896,3816.806,250.6,79.12,100,50,88,1.7,4.2,249.2,79.12,100,41,85,17398.9,11258.5,250.3,79.12,100,53,88,8974.1,4.9,244.7,79.12,100,49,86,3.7,942.3,61.0,4,10
1782885240.338,3817.248,249.1,79.12,100,40,88,2.0,5.2,249.3,79.12,100,39,84,20160.5,11886.1,248.4,79.12,100,44,88,5298.9,5.6,243.9,79.12,100,37,84,2.7,17327.7,61.0,4,10
1782885240.780,3817.689,249.9,79.12,100,36,89,3.5,17115.7,250.5,79.12,100,40,85,20705.8,5.4,248.7,79.12,100,38,88,2.9,546.1,241.3,79.12,100,36,86,19705.6,17196.3,64.0,5,10
1782885241.221,3818.131,249.9,79.12,100,36,89,19027.3,11269.5,250.6,79.12,100,41,85,15042.0,4.2,248.7,79.12,100,38,88,1.8,4.1,241.3,79.12,100,36,86,2438.3,15310.0,64.0,5,10
1782885241.663,3818.572,249.3,79.12,100,6,88,20706.3,3.9,250.9,79.12,100,62,85,2.6,7.0,246.7,79.12,100,38,88,8.5,2802.7,240.3,79.12,100,49,86,16326.4,17222.7,64.0,5,10
1782885242.109,3819.018,249.3,79.12,100,44,88,2.7,4.0,249.0,79.12,100,39,84,1.8,21.6,249.4,79.12,100,49,88,19739.1,12517.9,242.2,79.12,100,36,84,4055.8,4.2,64.0,5,10
1782885242.551,3819.460,252.9,79.12,100,57,88,1.8,4.2,249.9,79.12,100,44,84,20235.9,9866.0,256.9,79.12,100,59,88,7690.5,4.5,251.3,79.12,100,62,86,1.8,18.1,64.0,5,10
1782885242.991,3819.901,249.7,79.12,100,45,88,18067.9,2067.7,249.9,79.12,100,44,84,3.0,5.2,252.0,79.12,100,38,88,19179.0,10777.4,249.0,79.12,100,48,86,7870.8,5.5,64.0,5,10
1782885243.433,3820.343,248.5,79.12,100,42,88,15958.0,5.4,248.3,79.12,100,44,84,2.1,12571.6,248.0,79.12,100,45,88,12973.5,9858.3,243.1,79.12,100,40,85,2.4,5.5,64.0,5,10
1782885243.874,3820.783,249.0,79.12,100,37,88,3.6,5.0,251.1,79.12,100,36,85,7239.0,11518.9,248.4,79.12,100,37,88,18531.3,7.5,241.0,79.12,100,36,86,2.4,550.4,64.0,5,10
1782885244.316,3821.225,249.0,79.12,100,38,88,2783.3,4.0,250.4,79.12,100,39,84,1.8,3.5,249.7,79.12,100,39,88,20312.7,12662.9,240.8,79.12,100,37,85,4071.3,4.5,64.0,5,10
1782885244.758,3821.667,249.0,79.12,100,38,88,19883.7,11407.9,249.9,79.12,100,45,84,6225.3,4.3,249.7,79.12,100,39,88,3.9,3.8,243.2,79.12,100,38,85,15840.3,9982.3,64.0,5,10
1782885245.203,3822.113,249.0,79.12,100,38,88,2.0,4.1,251.7,79.12,100,49,84,1372.2,15992.2,247.8,79.12,100,38,87,20749.5,4.4,243.2,79.12,100,38,85,2.7,4.5,64.0,5,10
1782885245.646,3822.555,250.4,79.12,100,40,88,20708.6,15677.6,249.6,79.12,100,54,84,847.9,5.1,249.7,79.12,100,39,88,5.5,10284.9,245.7,79.12,100,37,85,12120.2,8848.8,64.0,5,10
1782885246.099,3823.008,249.6,79.12,100,39,89,1.8,4.0,249.9,79.12,100,52,84,9080.1,10286.3,250.8,79.12,100,39,87,18390.3,4.8,246.3,79.12,100,37,86,3.6,518.8,64.0,5,10
1782885246.540,3823.449,249.0,79.12,100,40,88,20705.2,4.0,249.8,79.12,100,53,84,3.5,4.3,249.1,79.12,100,38,87,1114.4,16765.1,244.7,79.12,100,37,86,20765.9,5.3,64.0,5,10
1782885246.981,3823.891,249.4,79.12,100,40,89,6.8,15255.5,249.8,79.12,100,53,84,12923.7,7511.7,249.4,79.12,100,38,87,2.0,5.0,245.1,79.12,100,37,85,2867.8,14958.7,64.0,5,10
1782885247.424,3824.333,249.9,79.12,100,39,88,2.0,17112.6,250.3,79.12,100,54,84,16436.7,3576.9,250.5,79.12,100,39,88,2.2,6.3,246.1,79.12,100,42,86,19742.1,15321.7,64.0,5,10
1782885247.866,3824.775,248.5,79.12,100,38,88,20459.6,17106.4,247.9,79.12,100,38,85,2.8,5.3,248.8,79.12,100,36,88,1099.2,16761.6,242.4,79.12,100,34,85,20755.3,5.8,67.0,5,10
1782885248.310,3825.220,248.1,79.12,100,5,89,20653.3,16119.2,247.5,79.12,100,41,84,11767.6,7467.7,247.4,79.12,100,6,90,4.2,4.3,237.4,79.12,100,8,88,2.3,11090.9,67.0,5,10
1782885248.753,3825.663,251.4,79.12,100,46,88,15454.9,15568.2,250.1,79.12,100,45,84,6.1,3.8,247.4,79.12,100,6,90,3.9,4.3,243.0,79.12,100,37,85,10521.5,8586.3,67.0,5,10
1782885249.201,3826.110,251.4,79.12,100,46,88,18356.3,3.9,252.8,79.12,100,54,84,1.9,4.3,250.5,79.12,100,39,88,1146.7,16588.1,243.0,79.12,100,37,85,20762.9,4.2,67.0,5,10
1782885249.642,3826.552,251.6,79.12,100,44,88,1.8,4.2,252.1,79.12,100,43,84,520.9,17142.9,254.2,79.12,100,59,88,20752.2,10.4,249.1,79.12,100,43,85,5.1,7.3,67.0,5,10
1782885250.087,3826.996,249.9,79.12,100,58,88,18701.8,17106.8,247.8,79.12,100,38,84,2.4,5.2,251.6,79.12,100,49,88,1085.5,16784.6,250.6,79.12,100,51,86,20197.9,683.3,67.0,5,10
1782885250.528,3827.437,250.3,79.12,100,42,88,11631.6,13832.3,249.3,79.12,100,37,84,2.8,5.7,251.1,79.12,100,44,89,17052.6,9601.8,246.1,79.12,100,41,86,11718.6,5.5,67.0,5,10
1782885250.969,3827.878,249.3,79.12,100,37,88,18185.9,5.1,249.3,79.12,100,37,84,2.0,4315.6,248.4,79.12,100,39,88,14065.7,17196.3,242.5,79.12,100,41,86,2.9,5.2,67.0,5,10
1782885251.412,3828.322,248.7,79.12,100,38,88,11031.3,8044.5,249.5,79.12,100,38,84,2.7,4.3,248.9,79.12,100,44,88,3.4,13359.6,241.7,79.12,100,36,84,10733.2,10962.3,67.0,5,10
1782885251.853,3828.762,249.2,79.12,100,38,88,1.9,6906.6,250.7,79.12,100,51,84,11979.0,16736.8,249.1,79.12,100,37,87,2.4,6.9,241.9,79.12,100,35,86,7.8,940.2,67.0,5,10
1782885252.295,3829.204,250.6,79.12,100,39,88,10518.8,4.1,252.7,79.12,100,58,84,1.8,4.2,249.4,79.12,100,38,88,17507.5,8698.8,246.9,79.12,100,36,85,11907.9,4.8,67.0,5,10
1782885252.736,3829.646,250.4,79.12,100,39,89,5.8,6023.1,250.8,79.12,100,57,85,10733.7,14052.6,249.4,79.12,100,38,88,2.7,4.7,246.9,79.12,100,36,85,2.8,12908.4,67.0,5,10
1782885253.183,3830.092,250.4,79.12,100,39,89,20706.6,4.1,249.7,79.12,100,51,84,1.8,4.3,250.4,79.12,100,39,87,4074.4,13776.5,245.4,79.12,100,36,86,20762.0,5.1,67.0,5,10
1782885253.624,3830.533,249.5,79.12,100,40,88,1.8,17112.4,249.4,79.12,100,47,84,19588.1,920.2,251.4,79.12,100,46,88,3.5,7.3,244.4,79.12,100,36,84,3618.5,14235.9,67.0,5,10
1782885254.075,3830.985,249.1,79.12,100,40,89,1.7,4.4,250.0,79.12,100,49,85,371.0,17182.6,250.2,79.12,100,41,87,15836.3,4066.6,245.8,79.12,100,36,86,3.0,5.3,67.0,5,10
1782885254.516,3831.426,250.3,79.12,100,38,89,1462.4,5.2,248.7,79.12,100,46,84,493.8,17157.9,249.7,79.12,100,38,88,18933.2,1495.7,246.4,79.12,100,36,85,3.0,525.2,67.0,5,10
1782885254.957,3831.867,249.5,79.12,100,36,88,2.1,263.3,248.7,79.12,100,46,84,19233.3,17112.6,249.2,79.12,100,43,89,2.2,5.5,243.1,79.12,100,37,85,1108.6,16764.7,67.0,5,10
1782885255.434,3832.343,250.0,79.12,100,37,88,1.9,4.1,249.0,79.12,100,38,85,19670.6,13734.8,244.9,79.12,98,11,87,3550.7,4.2,234.6,79.12,100,11,86,2.3,3.5,70.0,5,10
1782885255.877,3832.787,250.6,79.12,100,46,88,6511.3,12387.3,245.0,79.12,100,58,85,18619.4,4.0,246.7,79.12,100,43,87,5.9,6.3,240.3,79.12,100,41,85,1127.3,16848.2,70.0,5,10
1782885256.321,3833.230,248.9,79.12,100,43,88,15547.7,3.8,250.9,79.12,100,58,85,1.8,4.1,253.2,79.12,100,52,88,1123.6,16778.5,248.2,79.12,100,39,85,20751.7,4.5,70.0,5,10
1782885256.762,3833.671,249.6,79.12,100,56,88,8.1,5.5,254.7,79.12,100,42,84,20252.7,16719.8,253.2,79.12,100,52,88,3.0,5.0,245.9,79.12,100,47,86,2.2,1360.2,70.0,5,10
1782885257.211,3834.120,249.6,79.12,100,56,88,5.6,5.0,249.6,79.12,100,41,84,3439.5,14235.1,252.0,79.12,100,53,88,19687.3,5.3,245.9,79.12,100,47,86,3.7,586.5,70.0,5,10
1782885257.653,3834.562,249.7,79.12,100,40,88,2.0,5751.5,247.7,79.12,100,41,85,16187.7,14256.7,249.7,79.12,100,40,87,5.9,11.3,246.0,79.12,100,39,86,16845.1,13230.9,70.0,5,10
1782885258.101,3835.010,250.3,79.12,100,43,88,12973.2,13326.9,251.0,79.12,100,44,85,11392.7,4.8,249.2,79.12,100,42,88,3.6,537.7,242.1,79.12,100,38,85,19724.1,17209.6,70.0,5,10
1782885258.542,3835.451,251.0,79.12,100,40,88,1.8,4.1,249.3,79.12,100,43,84,20249.1,17110.8,251.5,79.12,100,38,88,2.0,4.6,244.5,79.12,100,45,86,2.8,3041.6,70.0,5,10
1782885258.985,3835.894,251.5,79.12,100,50,88,7816.0,4.2,249.3,79.12,100,43,84,2.8,27.4,252.2,79.12,100,47,88,19727.6,17192.5,246.0,79.12,100,46,86,2.5,4.7,70.0,5,10
1782885259.430,3836.340,250.1,79.12,100,55,88,1042.1,16248.5,248.3,79.12,100,42,85,20705.8,4.2,252.2,79.12,100,59,88,3.1,4.4,245.4,79.12,100,53,86,1143.8,16761.7,70.0,5,10
1782885259.871,3836.780,250.1,79.12,100,57,88,1.7,3.9,250.5,79.12,100,44,85,3.6,101.4,250.5,79.12,100,54,88,19691.8,17206.8,248.6,79.12,100,52,86,1.9,4.3,70.0,5,10
1782885260.313,3837.223,250.6,79.12,100,57,88,4345.9,13472.1,250.1,79.12,100,43,84,19614.8,4.4,251.0,79.12,100,48,88,3.9,4.5,250.1,79.12,100,49,86,6139.8,13019.9,70.0,5,10
1782885260.755,3837.665,250.0,79.12,100,60,88,6.4,4.5,248.9,79.12,100,42,84,6.0,17102.1,251.0,79.12,100,48,88,17247.5,2869.0,247.9,79.12,100,51,86,2.2,4.6,70.0,5,10
1782885261.203,3838.112,250.0,79.12,100,60,88,19243.7,17113.1,249.0,79.12,100,42,84,1.9,4.9,249.6,79.12,100,51,88,3.7,15288.8,247.9,79.12,100,51,86,15939.9,4726.5,70.0,5,10
1782885261.644,3838.553,250.8,79.12,100,50,88,20708.8,17114.7,249.8,79.12,100,41,84,2.0,5.3,250.5,79.12,100,48,88,1084.5,16793.8,244.8,79.12,100,47,86,20749.9,11.1,70.0,5,10
1782885262.086,3838.995,249.2,79.12,100,40,88,20707.2,5.3,248.5,79.12,100,40,84,2.1,4.6,247.6,79.12,100,41,88,20376.4,17202.4,243.4,79.12,100,37,85,7419.1,16139.8,72.0,5,9
1782885262.529,3839.439,247.1,79.12,98,41,88,1.8,4.0,246.8,79.12,100,60,85,1.8,72.5,244.2,79.12,100,8,90,19719.6,16789.1,238.9,79.12,100,9,85,2.3,4.0,72.0,5,9
1782885262.971,3839.880,251.3,79.12,100,44,88,3.2,3.9,246.8,79.12,100,60,85,533.5,17136.8,248.4,79.12,100,42,89,20755.3,4.9,241.2,79.12,100,40,85,1.8,4.2,72.0,5,9
1782885263.416,3840.326,251.8,79.12,100,44,88,1.6,17056.8,253.0,79.12,100,53,84,20706.2,3.9,253.1,79.12,100,58,88,3.4,4.1,250.0,79.12,100,43,85,514.4,14645.8,72.0,5,9
1782885263.858,3840.767,250.4,79.12,100,59,88,3245.0,4.2,253.0,79.12,100,43,83,3.5,31.4,253.1,79.12,100,54,88,19714.6,17196.1,248.2,79.12,100,51,86,4.7,4.6,72.0,5,9
1782885264.299,3841.209,249.9,79.12,100,42,88,16351.1,3665.8,248.0,79.12,100,40,84,2.0,5.0,250.5,79.12,100,44,88,13786.6,11541.7,246.5,79.12,100,38,84,12190.5,5.7,72.0,5,9
1782885264.740,3841.649,249.5,79.12,100,43,88,9252.5,10.5,249.4,79.12,100,41,85,5.3,16247.0,250.5,79.12,100,44,88,14370.6,5018.1,246.5,79.12,100,38,84,3.1,5.9,72.0,5,9
1782885265.184,3842.093,249.5,79.12,100,43,88,1.8,4.2,250.1,79.12,100,40,84,1.8,17186.5,250.6,79.12,100,43,88,16266.7,3824.4,242.4,79.12,100,40,86,2.0,5.2,72.0,5,9
1782885265.625,3842.535,249.8,79.12,100,39,88,13732.4,9183.7,250.0,79.12,100,55,85,2.0,4.6,249.2,79.12,100,38,88,1120.8,16748.5,244.4,79.12,100,37,85,20758.0,7.4,72.0,5,9
1782885266.072,3842.981,249.6,79.12,100,39,88,1.8,17114.8,249.7,79.12,100,49,84,18296.5,1966.1,248.6,79.12,100,37,88,1.8,4.4,245.3,79.12,100,42,86,1122.8,16810.8,72.0,5,9
1782885266.512,3843.422,251.2,79.12,100,48,88,841.3,4.1,250.0,79.12,100,46,84,1.8,3.5,251.8,79.12,100,41,88,19743.1,13204.8,246.4,79.12,100,53,86,3505.1,4.5,72.0,5,9
1782885266.954,3843.863,250.9,79.12,100,46,88,5.0,15853.3,250.0,79.12,100,46,84,13338.3,6600.4,249.4,79.12,100,41,88,3.4,4.4,246.4,79.12,100,47,86,1.7,12809.1,72.0,5,9
1782885267.397,3844.307,250.1,79.12,100,41,88,3.5,4.1,250.9,79.12,100,50,84,1.8,40.9,248.0,79.12,100,37,87,19716.2,17193.8,247.7,79.12,100,39,85,2.0,4.6,72.0,5,9
1782885267.839,3844.748,249.4,79.12,100,44,88,2109.6,15359.0,249.7,79.12,100,48,84,20705.3,4.4,248.3,79.12,100,39,88,1.9,5.4,246.2,79.12,100,42,85,17506.7,11050.0,72.0,5,9
1782885268.290,3845.200,249.1,79.12,100,41,88,3.6,4.0,250.9,79.12,100,48,84,20217.6,17110.5,250.8,79.12,100,39,88,2.7,5.1,246.4,79.12,100,43,86,495.5,17339.3,72.0,5,9
1782885268.732,3845.641,247.8,79.12,100,37,89,5.0,17118.7,250.3,79.12,100,40,84,20711.4,7.6,250.8,79.12,100,39,88,2.2,2946.3,246.4,79.12,100,43,86,15942.7,17197.2,72.0,5,9
1782885269.177,3846.087,247.8,79.12,100,37,89,28018.8,5068.6,248.1,79.12,100,39,84,3115.3,15927.7,248.5,79.12,100,39,89,17378.7,0.7,241.6,79.12,100,35,84,20766.1,17192.9,75.0,6,9
1782885269.619,3846.528,247.8,79.12,98,38,88,1.8,4155.1,249.2,79.12,100,58,85,14734.9,17114.0,247.1,79.12,100,5,89,3.3,7.5,239.2,79.12,100,8,88,11.3,620.2,75.0,6,9
1782885270.066,3846.976,250.3,79.12,100,43,88,4478.4,13444.2,251.0,79.12,100,40,84,20708.1,4.2,249.9,79.12,100,55,89,1.8,4.4,240.9,79.12,100,39,85,1125.4,16835.6,75.0,6,9
1782885270.507,3847.417,252.4,79.12,100,57,88,20706.6,3.7,251.6,79.12,100,53,84,2.2,4.1,253.2,79.12,100,44,88,494.4,13928.6,247.8,79.12,100,56,86,11759.3,9549.0,75.0,6,9
1782885270.948,3847.858,250.3,79.12,100,43,88,5.1,7.1,251.6,79.12,100,53,84,20258.2,13098.0,252.6,79.12,100,40,87,3504.2,4.4,249.6,79.12,100,36,85,2.6,580.0,75.0,6,9
1782885271.391,3848.301,249.3,79.12,100,38,88,1.9,5.3,249.5,79.12,100,51,85,6014.2,12151.7,249.4,79.12,100,39,88,19959.6,5.8,245.9,79.12,100,42,86,2.1,5231.1,75.0,6,9
1782885271.834,3848.743,247.3,79.12,100,36,88,2.5,5957.0,249.9,79.12,100,41,85,13401.3,16429.5,247.6,79.12,100,39,88,2.7,5.9,241.3,79.12,100,37,85,12069.6,10810.4,75.0,6,9
1782885272.277,3849.187,249.5,79.12,100,46,88,1.9,5553.8,248.5,79.12,100,39,84,13687.5,17104.3,251.0,79.12,100,49,88,2.9,5.1,240.5,79.12,100,47,86,1111.4,16801.6,75.0,6,9
1782885272.719,3849.629,249.5,79.12,100,46,88,9.3,7.4,251.1,79.12,100,41,84,5.9,11295.1,251.0,79.12,100,49,88,12728.9,11699.0,240.5,79.12,100,47,86,4.5,5.0,75.0,6,9
1782885273.164,3850.074,250.8,79.12,100,43,88,12518.1,15925.1,251.2,79.12,100,44,84,3.4,4.3,251.8,79.12,100,49,88,1.8,7364.6,243.3,79.12,100,37,85,12315.4,15758.1,75.0,6,9
1782885273.609,3850.518,248.5,79.12,100,39,88,3.4,4.1,250.4,79.12,100,46,84,15034.5,10329.4,248.3,79.12,100,45,88,12425.0,4.6,244.8,79.12,100,37,84,7.6,44.8,75.0,6,9
1782885274.055,3850.965,249.7,79.12,100,40,88,17884.2,2295.1,250.0,79.12,100,42,84,1.8,4.3,250.6,79.12,100,48,88,492.0,16270.9,245.8,79.12,100,37,84,13788.4,5745.3,75.0,6,9
1782885274.496,3851.406,250.0,79.12,100,40,88,3.5,3665.6,250.0,79.12,100,42,84,15375.9,17109.0,249.9,79.12,100,52,88,2.7,4.7,247.4,79.12,100,37,85,1.9,8972.1,75.0,6,9
1782885274.938,3851.848,250.0,79.12,100,40,88,6420.2,4.5,249.6,79.12,100,42,84,4.4,29.2,250.1,79.12,100,45,88,19720.5,15602.7,245.1,79.12,100,37,84,410.3,4.6,75.0,6,9
1782885275.379,3852.288,249.7,79.12,100,39,89,12953.7,12506.8,250.4,79.12,100,47,84,4.5,5.1,250.0,79.12,100,38,88,3428.2,14435.6,245.6,79.12,100,37,85,20751.5,5.5,75.0,6,9
1782885275.819,3852.729,249.8,79.12,100,37,88,20704.8,5.4,249.0,79.12,100,46,85,2.9,8828.1,248.5,79.12,100,43,89,13003.2,13378.5,243.6,79.12,100,37,85,3.9,8.3,75.0,6,9
1782885276.262,3853.172,250.0,79.12,100,38,88,1.9,17106.5,248.4,79.12,100,37,85,20706.4,0.7,248.5,79.12,100,43,89,2522.0,16203.1,238.5,79.12,100,5,85,18476.9,0.7,78.0,6,9
1782885276.704,3853.613,250.0,79.12,100,38,88,6.7,13473.4,247.7,79.12,100,8,84,10870.4,9894.6,247.8,79.12,98,6,91,8.9,3.7,238.5,79.12,100,5,85,3.8,656.6,78.0,6,9
1782885277.154,3854.064,250.8,79.12,100,49,88,2.0,17112.2,252.1,79.12,100,66,84,12183.7,6990.8,249.3,79.12,100,41,87,2.4,4.1,244.0,79.12,100,45,86,2.2,3123.7,78.0,6,9
1782885277.597,3854.506,250.3,79.12,100,51,88,17502.9,17107.0,252.1,79.12,100,41,84,1.8,3.9,253.6,79.12,100,64,88,1.7,3.7,249.9,79.12,100,54,86,18542.5,8645.9,78.0,6,9
1782885278.043,3854.953,250.6,79.12,100,50,88,1.8,4.2,250.6,79.12,100,58,84,1.8,11875.7,252.5,79.12,100,38,88,11125.8,12006.7,250.0,79.12,100,44,86,1.9,4.5,78.0,6,9
1782885278.484,3855.393,249.7,79.12,100,39,88,20704.7,4.9,250.6,79.12,100,58,84,3.7,26.0,247.0,79.12,100,37,87,19716.4,15483.3,250.1,79.12,100,36,86,667.5,5.9,78.0,6,9
1782885278.924,3855.834,248.5,79.12,100,35,88,3.1,8.2,249.3,79.12,100,38,83,493.5,17156.9,248.4,79.12,100,38,87,19658.0,6.3,240.9,79.12,100,35,86,4.2,578.4,78.0,6,9
1782885279.371,3856.280,249.4,79.12,100,42,88,1.8,4.3,248.9,79.12,100,45,85,3.4,15392.8,251.1,79.12,100,48,88,10760.9,8840.0,240.4,79.12,100,45,86,2.6,5.5,78.0,6,9
1782885279.814,3856.724,250.2,79.12,100,46,88,10924.5,8104.0,251.0,79.12,100,39,84,1.7,4.5,252.0,79.12,100,49,88,491.4,17179.3,245.2,79.12,100,40,85,12898.8,6135.2,78.0,6,9
1782885280.256,3857.166,248.3,79.12,100,40,88,1.8,17118.7,250.4,79.12,100,38,84,20707.5,4.6,252.0,79.12,100,49,88,2.8,4.5,244.7,79.12,100,37,86,1151.4,16770.5,78.0,6,9
1782885280.698,3857.608,248.3,79.12,100,40,88,1.9,10.0,250.9,79.12,100,46,84,5.0,7561.5,248.9,79.12,100,39,87,11176.8,15043.7,244.7,79.12,100,37,86,1.8,4.5,78.0,6,9
