timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774575444.411,1564.290,250.0,90.54,100,64,86,2055.1,2978.2,250.0,90.57,100,70,79,1476.5,2915.7,250.0,90.54,100,65,85,1677.6,3282.7,250.0,90.54,100,71,82,1754.0,1107.9,96.5,22,18
1774575444.839,1564.718,250.0,90.54,100,64,87,1966.7,3225.2,250.0,90.57,100,70,79,1530.6,2791.6,250.0,90.54,100,65,85,1730.6,3176.1,250.0,90.54,100,71,82,1972.4,1074.6,96.5,22,18
1774575445.272,1565.151,250.0,90.54,100,64,87,2021.5,3184.8,250.0,90.57,100,70,79,1564.1,2716.5,250.0,90.54,100,65,85,1666.6,3480.2,250.0,90.54,100,71,82,1745.7,1032.0,96.5,22,18
1774575445.699,1565.578,250.0,90.54,100,64,87,1688.8,3432.5,250.0,90.57,100,70,79,1488.7,2062.2,250.0,90.54,100,65,85,2181.9,3458.7,250.0,90.54,100,71,82,1255.8,1702.0,96.6,22,18
1774575446.127,1566.006,250.0,90.54,100,64,87,1649.8,3122.2,250.0,90.57,100,70,79,1498.1,2407.1,250.0,90.54,100,65,86,2343.4,3683.7,250.0,90.54,100,72,82,1257.6,1724.6,96.6,22,18
1774575446.560,1566.439,250.0,90.54,100,64,87,1673.9,3166.0,250.0,90.57,100,70,79,1980.4,2701.3,250.0,90.54,100,65,85,2060.1,3476.3,250.0,90.54,100,71,82,1281.9,1711.4,96.6,22,18
1774575446.988,1566.867,250.0,90.54,100,64,87,1637.9,4557.6,250.0,90.57,100,70,79,1548.5,2174.6,250.0,90.54,100,65,85,2172.8,3664.2,250.0,90.54,100,71,82,1292.9,1703.7,96.6,22,18
1774575447.430,1567.309,250.0,90.54,100,64,87,1606.0,2957.0,250.0,90.57,100,70,79,2010.3,2499.5,250.0,90.54,100,65,85,1773.9,3875.3,250.0,90.54,100,72,82,1279.1,1064.7,96.6,22,18
1774575447.859,1567.738,250.0,90.54,100,64,87,1661.2,3534.2,250.0,90.57,100,70,79,1915.7,2188.0,250.0,90.54,100,65,86,1683.8,3640.2,250.0,90.54,100,71,82,1509.7,1067.1,96.6,22,18
1774575448.295,1568.174,250.0,90.54,100,64,87,1602.9,2954.1,250.0,90.57,100,70,79,1913.2,2746.4,250.0,90.54,100,65,86,1684.4,3470.3,250.0,90.54,100,71,82,1288.5,1040.2,96.6,22,18
1774575448.722,1568.601,250.0,90.54,100,64,87,2017.3,2887.3,250.0,90.57,100,70,79,1488.2,3037.7,250.0,90.54,100,65,86,1704.1,3667.2,250.0,90.54,100,71,82,1751.2,1060.0,96.6,22,18
1774575449.156,1569.035,250.0,90.54,100,64,87,1962.1,3281.8,250.0,90.57,100,70,79,1458.5,2366.5,250.0,90.54,100,65,86,1655.0,3304.5,250.0,90.54,100,71,82,1780.7,1038.7,96.6,22,18
1774575449.584,1569.463,250.0,90.54,100,64,87,1637.1,3450.7,250.0,90.57,100,70,79,1564.1,2577.0,250.0,90.54,100,65,86,2044.2,3252.8,250.0,90.54,100,71,82,1279.7,1682.2,96.6,22,18
1774575450.011,1569.890,250.0,90.54,100,64,87,1662.0,3230.5,250.0,90.57,100,70,79,1613.7,2458.2,250.0,90.54,100,65,86,2184.1,3672.5,250.0,90.54,100,72,82,1286.1,1696.0,96.7,22,18
1774575450.440,1570.319,250.0,90.54,100,64,87,1616.6,2735.1,250.0,90.57,100,70,79,1942.4,2866.0,250.0,90.54,100,65,86,1698.3,3677.6,250.0,90.54,100,71,82,1292.4,1058.0,96.7,22,18
1774575450.867,1570.746,249.9,90.54,100,64,87,1628.7,2837.5,250.0,90.57,100,70,79,1968.5,3287.5,250.0,90.54,100,66,86,1722.1,3570.5,250.0,90.54,100,71,82,1256.2,1720.3,96.7,22,18
1774575451.311,1571.190,250.0,90.54,100,64,87,1655.8,3091.6,250.0,90.57,100,70,79,1961.8,2546.0,250.0,90.54,100,65,86,1769.4,3911.2,250.0,90.54,100,71,82,1248.6,1031.3,96.7,22,18
1774575451.738,1571.617,250.0,90.54,100,64,87,2003.5,3122.8,250.0,90.57,100,70,79,1524.2,2783.0,250.0,90.54,100,65,86,1670.7,3831.0,250.0,90.54,100,71,82,1274.8,1080.4,96.7,22,18
1774575452.166,1572.045,250.0,90.54,100,64,87,2035.2,3321.9,250.0,90.57,100,70,79,1496.3,2784.1,250.0,90.54,100,65,86,1759.5,3615.8,250.0,90.54,100,71,82,1747.5,1086.5,96.7,22,18
1774575452.596,1572.475,250.0,90.54,100,64,87,1648.3,3680.0,250.1,90.57,100,70,79,1583.2,2538.8,250.0,90.54,100,65,86,1669.5,3823.0,249.9,90.54,100,71,82,1752.9,1032.0,96.7,22,18
1774575453.023,1572.902,250.0,90.54,100,64,87,2037.8,3400.1,250.0,90.57,100,70,79,1602.7,2183.0,250.0,90.54,100,65,86,2167.5,3373.3,250.0,90.54,100,71,82,1286.4,1719.0,96.7,22,18
1774575453.457,1573.336,250.0,90.54,100,64,87,1586.7,3705.8,250.0,90.57,100,70,79,1551.0,2594.3,250.0,90.54,100,65,86,2158.8,3435.4,250.0,90.54,100,71,82,1250.0,1677.4,96.7,22,18
1774575453.884,1573.763,250.0,90.54,100,64,87,1592.3,2826.9,250.0,90.57,100,70,79,2506.7,2882.3,250.0,90.54,100,66,86,2150.2,3451.1,250.0,90.54,100,71,82,1485.9,1705.5,96.8,22,18
1774575454.328,1574.207,250.0,90.54,100,64,87,1686.6,3119.0,250.0,90.57,100,70,79,1908.5,2705.4,250.0,90.54,100,65,86,2164.0,3163.5,250.0,90.54,100,71,82,1270.1,1729.7,96.8,22,18
1774575454.761,1574.640,250.0,90.54,100,64,87,1657.7,3322.3,250.0,90.57,100,70,79,2030.3,2639.0,250.0,90.54,100,65,86,1690.3,3615.9,250.0,90.54,100,71,82,1259.5,1075.9,96.8,22,18
1774575455.194,1575.073,250.0,90.54,100,64,87,1588.0,3224.5,250.0,90.57,100,70,79,1997.6,2051.2,250.0,90.54,100,65,86,1753.2,3856.6,250.0,90.54,100,71,82,1279.1,1085.3,96.8,22,18
1774575455.625,1575.505,250.0,90.54,100,64,87,1661.0,2920.0,250.0,90.57,100,70,79,2054.7,2427.0,250.0,90.54,100,65,86,1760.5,3695.7,250.0,90.54,100,71,82,1309.6,1110.9,92.4,21,18
1774575456.054,1575.933,250.0,90.54,100,64,87,7967.8,27439.0,249.2,90.57,100,6,80,1742.8,26642.7,246.5,90.54,100,14,89,5970.3,0.7,246.8,90.54,100,13,83,2.0,1.6,99.9,23,16
1774575456.480,1576.359,243.8,90.54,100,16,88,0.8,1.6,244.3,90.57,100,18,80,28307.4,10722.9,246.5,90.54,100,14,89,23400.5,15474.4,243.5,90.54,100,21,85,0.8,0.7,99.9,23,16
1774575456.904,1576.783,242.2,90.54,100,6,88,65.5,5.2,244.3,90.57,100,18,80,6.5,18675.3,243.3,90.54,100,4,86,15593.9,18116.8,249.3,90.54,100,15,86,16910.5,0.7,99.9,23,16
1774575457.339,1577.219,241.7,90.54,100,15,91,23521.8,0.7,241.4,90.57,100,20,81,0.8,0.7,241.0,90.54,100,16,86,15529.9,21461.0,249.3,90.54,100,15,86,12345.2,24070.3,99.9,23,16
1774575457.766,1577.645,241.7,90.54,100,15,91,6830.0,26943.6,247.9,90.57,100,7,82,1129.0,0.7,242.6,90.54,100,18,89,1.8,4305.8,251.9,90.54,100,4,83,32823.0,1527.2,99.9,23,16
1774575458.193,1578.072,238.7,90.54,100,17,88,33093.3,6355.7,242.8,90.57,100,11,80,31841.1,7916.5,245.7,90.54,100,6,88,0.8,0.7,248.7,90.54,100,18,83,1.1,25004.3,99.9,23,16
1774575458.621,1578.500,243.8,90.54,100,6,87,1.7,20932.5,241.2,90.57,100,22,80,15192.2,16022.3,244.4,90.54,100,16,87,20779.7,0.7,251.6,90.54,100,19,86,0.8,0.9,99.9,23,16
1774575459.045,1578.924,242.7,90.54,100,12,91,0.8,0.7,247.6,90.57,100,15,82,11584.6,24579.8,244.4,90.54,100,16,87,6167.9,26559.2,253.7,90.54,100,6,83,500.0,1.0,99.9,23,16
1774575459.472,1579.351,240.1,90.54,100,18,89,4429.5,0.7,244.5,90.57,100,5,79,0.8,1038.1,240.1,90.54,100,18,89,32446.6,5136.2,250.4,90.54,100,17,83,31299.8,8736.3,99.9,23,16
1774575459.897,1579.776,243.2,90.54,100,11,88,24097.0,14461.2,244.5,90.57,100,5,79,0.8,5.0,245.9,90.54,100,5,90,3.1,22254.6,249.8,90.54,100,20,86,13347.9,17180.2,99.9,23,16
1774575460.326,1580.205,244.0,90.54,100,5,90,17833.2,15672.8,242.9,90.57,100,19,79,21671.2,0.8,244.2,90.54,100,14,87,0.6,0.7,249.8,90.54,100,20,86,17769.4,19563.5,99.9,23,16
1774575460.756,1580.635,244.0,90.54,100,5,90,16907.6,19964.8,246.8,90.57,100,20,82,11105.8,24975.3,241.8,90.54,100,20,87,137.9,0.6,252.4,90.54,100,5,86,1.7,6476.7,99.9,23,16
1774575461.180,1581.059,238.9,90.54,100,18,91,3.3,1575.7,246.8,90.57,100,7,81,32357.9,4320.9,245.8,90.54,100,13,90,31464.5,8049.0,250.6,90.54,100,15,83,0.7,0.7,99.9,23,16
1774575461.606,1581.485,244.2,90.54,100,16,89,0.8,2.2,244.4,90.57,100,18,80,0.8,22416.0,245.7,90.54,100,4,87,12830.0,17955.2,246.1,90.54,100,21,85,18487.6,0.7,99.9,23,16
1774575462.031,1581.910,242.7,90.54,100,6,89,24720.5,0.7,242.9,90.57,100,21,82,0.6,0.7,245.7,90.54,100,4,87,15579.5,21359.5,252.2,90.54,100,12,86,10620.1,25510.9,99.9,23,16
1774575462.456,1582.335,240.6,90.54,100,15,91,5902.5,26455.1,248.1,90.57,100,7,83,2673.1,0.7,242.3,90.54,100,17,86,1.6,2899.5,251.5,90.54,100,7,84,33306.6,2752.5,99.9,23,16
1774575462.882,1582.761,242.7,90.54,100,17,88,31495.4,7744.3,248.1,90.57,100,7,83,26134.0,12304.0,245.8,90.54,100,18,90,7.8,5.3,246.7,90.54,100,21,85,3.8,26645.2,99.9,23,16
1774575463.312,1583.191,244.9,90.54,100,6,87,1.6,22987.9,246.4,90.57,100,16,81,12707.3,18081.5,246.8,90.54,100,6,87,18160.9,0.7,246.7,90.54,100,21,85,0.8,1.8,99.9,23,16
1774575463.738,1583.617,244.9,90.54,100,6,87,0.8,0.7,241.6,90.57,100,22,81,17224.0,19724.2,242.2,90.54,100,17,87,12024.3,24359.8,252.0,90.54,100,19,86,186.1,0.7,99.9,23,16
1774575464.162,1584.041,242.9,90.54,100,16,91,2474.2,3.2,247.9,90.57,100,12,83,1.6,12911.8,243.8,90.54,100,17,90,24281.2,8648.1,253.4,90.54,100,6,83,29801.2,303.1,99.9,23,16
1774575464.597,1584.476,238.6,90.54,100,18,88,31362.1,90.7,243.5,90.57,100,10,79,0.8,0.7,246.2,90.54,100,6,89,8680.9,27052.3,249.0,90.54,100,18,83,4813.7,26692.5,99.9,23,16
1774575465.022,1584.901,243.6,90.54,100,5,87,4079.3,25768.3,244.2,90.57,100,22,79,8558.2,0.8,246.2,90.54,100,6,89,1.8,1.4,251.0,90.54,100,20,86,32138.0,7704.3,99.9,23,16
1774575465.448,1585.327,243.4,90.54,100,14,88,2037.7,2618.5,255.1,90.57,100,65,80,1555.9,3705.1,244.5,90.54,100,15,87,1866.4,3874.0,254.3,90.54,100,71,83,1783.3,1053.0,96.7,22,17
1774575465.875,1585.754,251.3,90.54,100,64,88,2015.2,3477.6,255.1,90.57,100,65,80,1608.4,2740.6,252.7,90.54,100,65,87,2159.0,3129.4,252.8,90.54,100,71,83,1264.4,1084.7,96.7,22,17
1774575466.316,1586.195,257.1,90.54,100,64,88,2046.3,3064.3,255.4,90.57,100,70,79,1511.9,2814.6,257.1,90.54,100,65,87,1587.6,3477.5,252.8,90.54,100,71,83,1782.8,1056.2,96.8,22,17
1774575466.743,1586.622,257.1,90.54,100,64,88,2036.7,2683.5,254.6,90.57,100,70,79,1475.2,2557.5,250.4,90.54,100,65,87,1718.6,3226.7,250.5,90.54,100,71,83,1782.3,1056.4,96.8,22,17
1774575467.174,1587.054,250.2,90.54,100,64,87,1652.6,2924.2,250.0,90.57,100,69,79,1590.4,2765.1,250.0,90.54,100,65,86,1767.4,3353.1,250.0,90.54,100,71,83,1750.6,1056.5,96.8,22,17
1774575467.606,1587.485,250.0,90.54,100,64,87,1612.5,3150.3,250.0,90.57,100,70,79,1531.2,2539.1,250.0,90.54,100,65,86,2102.7,3194.8,250.0,90.54,100,71,83,1279.4,1684.5,96.8,22,17
1774575468.034,1587.913,250.0,90.54,100,64,87,1612.8,3302.7,250.0,90.57,100,70,79,1563.4,2290.6,250.0,90.54,100,65,86,2111.5,3169.5,250.0,90.54,100,71,83,1278.9,1780.9,96.8,22,17
1774575468.464,1588.344,250.0,90.54,100,64,87,1648.9,3161.4,250.0,90.57,100,69,79,1589.7,2696.2,250.0,90.54,100,66,86,2142.1,3637.6,250.0,90.54,100,71,83,1281.2,1748.7,96.8,22,17
1774575468.893,1588.772,250.0,90.54,100,64,87,1649.7,3015.6,250.0,90.57,100,69,79,2070.4,2408.2,250.0,90.54,100,65,86,1768.0,3270.5,250.0,90.54,100,71,83,1528.8,1779.2,96.8,22,17
1774575469.331,1589.210,250.0,90.54,100,64,87,1627.8,2723.3,250.0,90.57,100,70,79,1927.8,2525.3,250.0,90.54,100,65,86,1617.4,3678.9,250.0,90.54,100,71,83,1270.8,1056.3,96.8,22,17
1774575469.759,1589.638,250.0,90.54,100,64,87,1630.8,2972.2,250.0,90.57,100,70,79,2003.7,2512.5,250.0,90.54,100,66,86,1752.0,3667.9,250.0,90.54,100,71,82,1253.8,1031.1,96.8,22,17
1774575470.186,1590.065,250.0,90.54,100,64,87,2029.0,2979.1,250.0,90.57,100,70,79,1652.0,2476.7,250.0,90.54,100,65,86,1653.8,3524.6,250.0,90.54,100,71,82,1262.1,1088.4,96.8,22,17
1774575470.614,1590.493,250.0,90.54,100,64,87,2017.5,3227.0,250.0,90.57,100,70,79,1592.7,2413.6,250.0,90.54,100,65,86,1679.9,2809.1,250.0,90.54,100,71,82,1782.1,1056.3,96.9,22,17
1774575471.041,1590.920,250.0,90.54,100,63,87,2074.0,3172.8,250.0,90.57,100,70,79,1514.0,2624.5,250.0,90.54,100,65,86,1678.0,3074.7,250.0,90.54,100,71,82,1750.5,1056.6,96.9,22,17
1774575471.472,1591.351,250.0,90.54,100,64,87,1597.6,2993.6,250.0,90.57,100,70,79,1571.6,2584.8,250.0,90.54,100,65,86,2157.3,3588.0,250.0,90.54,100,71,82,1280.2,1710.7,96.9,22,17
1774575471.900,1591.779,250.0,90.54,100,64,87,1585.2,3095.8,250.0,90.57,100,70,79,1426.4,2802.6,250.0,90.54,100,66,86,1676.6,3715.8,250.0,90.54,100,71,82,1789.3,1082.9,96.9,22,17
1774575472.348,1592.227,250.0,90.54,100,64,87,1599.9,3059.3,250.0,90.57,100,70,79,1567.5,2114.2,250.0,90.54,100,65,86,1645.7,3342.0,250.0,90.54,100,71,82,1746.6,1057.5,96.9,22,17
1774575472.776,1592.655,250.0,90.54,100,64,87,1607.8,3240.3,250.0,90.57,100,70,79,1464.7,2332.9,250.0,90.54,100,65,86,2097.4,2954.4,250.0,90.54,100,71,82,1266.0,1709.8,96.9,22,17
1774575473.204,1593.084,250.0,90.54,100,64,87,1567.7,2895.4,250.0,90.57,100,70,79,1554.7,2420.0,250.0,90.54,100,65,86,2167.0,3187.0,250.0,90.54,100,71,82,1253.3,1687.5,96.9,22,17
1774575473.636,1593.515,250.0,90.54,100,64,87,1600.3,2783.9,250.0,90.57,100,70,79,1888.9,2348.7,250.0,90.54,100,65,86,2249.2,3454.3,250.0,90.54,100,71,82,1286.0,1730.1,96.9,22,17
1774575474.071,1593.950,250.0,90.54,100,64,87,1557.6,2901.3,250.0,90.57,100,70,79,1964.7,2121.0,250.0,90.54,100,65,86,1580.3,3268.9,250.0,90.54,100,71,82,1285.4,1731.0,96.9,22,17
1774575474.505,1594.384,250.0,90.54,100,64,87,1597.5,2630.6,250.0,90.57,100,70,79,1934.6,2349.9,250.0,90.54,100,65,86,1651.0,3493.1,250.0,90.54,100,71,82,1279.0,1068.0,96.9,22,17
1774575474.935,1594.814,250.0,90.54,100,64,87,1997.8,3105.2,250.0,90.57,100,70,79,2099.1,2438.3,250.0,90.54,100,65,86,2512.5,3221.7,250.0,90.54,100,71,82,1248.8,1692.5,97.0,22,17
1774575475.378,1595.257,250.0,90.54,100,64,87,1604.8,2759.5,250.0,90.57,100,70,79,1825.2,2362.1,250.0,90.54,100,65,86,1674.3,3478.9,250.0,90.54,100,71,82,1292.9,1085.2,97.0,22,17
1774575475.807,1595.686,250.0,90.54,100,64,87,1565.8,2814.3,250.0,90.57,100,70,79,2010.2,2106.4,250.0,90.54,100,66,86,1647.3,3447.7,250.0,90.54,100,71,82,1314.1,1094.1,97.0,22,17
1774575476.237,1596.116,250.0,90.54,100,64,87,1577.3,2609.0,250.0,90.57,100,70,79,1868.6,2288.6,250.0,90.54,100,65,86,1689.8,3292.7,250.0,90.54,100,71,82,1311.8,1032.5,97.0,22,17
1774575476.665,1596.544,250.0,90.54,100,64,87,2052.2,2656.9,250.0,90.57,100,70,79,1497.8,2543.0,250.0,90.54,100,65,86,1625.0,3517.6,250.0,90.54,100,71,82,1300.0,1051.2,97.0,22,17
1774575477.092,1596.971,250.0,90.54,100,64,87,2054.9,2751.1,250.0,90.57,100,70,79,1492.7,2976.4,250.0,90.54,100,65,86,1623.8,3184.8,250.0,90.54,100,71,82,1822.0,1176.1,97.0,22,17
1774575477.521,1597.400,250.0,90.54,100,64,87,2039.3,2746.0,250.0,90.57,100,70,79,1492.0,2434.3,250.0,90.54,100,65,86,1663.6,3022.4,250.0,90.54,100,71,82,1746.4,1032.4,97.0,22,17
1774575477.948,1597.827,249.9,90.54,100,64,87,3618.4,32740.0,250.0,90.57,100,70,79,5.1,3.0,250.0,90.54,100,66,86,0.8,10438.1,250.0,90.54,100,71,82,27698.0,6743.1,95.5,22,15
1774575478.392,1598.271,244.9,90.54,100,16,88,32443.9,1460.1,250.0,90.57,100,70,79,31951.9,6845.1,248.2,90.54,100,19,89,0.8,0.7,244.0,90.54,100,19,83,1.0,25396.4,95.5,22,15
1774575478.817,1598.696,244.2,90.54,100,5,87,0.7,20047.9,244.0,90.57,100,12,80,16309.7,14842.3,245.5,90.54,100,6,88,22128.1,1.0,244.0,90.54,100,19,83,0.6,4.5,95.5,22,15
1774575479.244,1599.123,244.2,90.54,100,5,87,1.8,0.8,240.2,90.57,100,22,80,12589.3,24022.3,242.2,90.54,100,15,87,6525.5,27097.3,245.1,90.54,100,20,86,1114.0,0.7,95.5,22,15
1774575479.667,1599.547,238.9,90.54,100,14,91,8058.0,0.7,247.8,90.57,100,18,82,0.8,1.4,243.1,90.54,100,19,89,30232.8,9499.3,253.4,90.54,100,6,83,24692.8,14382.9,95.5,22,15
1774575480.091,1599.970,240.1,90.54,100,20,89,17897.9,19655.8,245.1,90.57,100,5,80,0.7,0.8,246.2,90.54,100,6,90,0.8,13114.3,248.4,90.54,100,18,83,24234.5,10616.5,95.5,22,15
1774575480.518,1600.397,244.6,90.54,100,12,88,26299.1,6416.5,243.8,90.57,100,18,79,32532.3,226.3,246.2,90.54,100,6,90,0.8,0.8,249.1,90.54,100,19,86,5670.6,27252.2,95.5,22,15
1774575480.941,1600.820,243.9,90.54,100,5,91,289.8,34233.7,245.4,90.57,100,20,82,6332.9,26611.4,244.8,90.54,100,10,88,1715.7,0.9,252.0,90.54,100,5,86,0.8,5333.0,95.5,22,15
1774575481.377,1601.256,239.1,90.54,100,17,92,0.9,2060.9,245.4,90.57,100,20,82,31949.7,4920.1,240.6,90.54,100,18,88,30753.8,9062.5,250.5,90.54,100,16,83,1.8,0.7,95.5,22,15
1774575481.801,1601.680,244.2,90.54,100,17,89,0.8,0.7,249.3,90.57,100,7,81,0.8,17639.8,246.6,90.54,100,13,90,17957.4,15514.5,250.5,90.54,100,16,83,21606.7,3.1,95.5,22,15
1774575482.232,1602.111,244.2,90.54,100,17,89,12060.3,0.7,246.1,90.57,100,18,80,1.8,1.8,243.4,90.54,100,3,87,28566.1,10591.6,247.9,90.54,100,22,86,23327.3,15601.1,95.5,22,15
1774575482.663,1602.542,243.1,90.54,100,6,90,16026.3,20881.0,245.5,90.57,100,20,82,0.9,0.7,242.0,90.54,100,17,87,0.8,11329.8,252.0,90.54,100,13,86,26601.4,6448.3,95.5,22,15
1774575483.088,1602.967,241.0,90.54,100,16,92,30317.0,3916.0,248.1,90.57,100,5,83,31998.9,2940.8,243.9,90.54,100,16,90,1.0,1.0,251.7,90.54,100,5,84,3304.0,27702.9,95.5,22,15
1774575483.515,1603.394,242.5,90.54,100,16,88,1479.8,27498.5,246.2,90.57,100,16,81,5676.0,24441.1,243.9,90.54,100,16,90,10535.6,0.8,247.0,90.54,100,20,84,0.8,0.6,95.5,22,15
1774575483.939,1603.818,245.4,90.54,100,6,88,4.8,2.5,246.2,90.57,100,16,81,40111.5,3990.0,245.3,90.54,100,6,88,31843.3,3101.1,253.1,90.54,100,19,86,2.0,0.9,95.5,22,15
1774575484.378,1604.257,240.6,90.54,100,14,91,0.9,0.7,242.2,90.57,100,22,81,0.9,25435.7,242.7,90.54,100,16,87,9193.3,20590.9,253.9,90.54,100,6,83,15419.4,0.7,95.5,22,15
1774575484.802,1604.681,240.7,90.54,100,18,89,21693.7,0.7,248.4,90.57,100,13,83,0.8,0.7,244.2,90.54,100,18,90,18291.6,19082.1,253.9,90.54,100,6,83,26748.8,12920.6,95.5,22,15
1774575485.236,1605.115,240.7,90.54,100,18,89,20829.6,16974.0,246.8,90.57,100,7,79,1.8,0.7,247.0,90.54,100,6,90,1.8,15103.4,249.1,90.54,100,18,83,21721.8,10636.1,95.5,22,15
1774575485.661,1605.540,244.2,90.54,100,9,88,25718.3,7643.6,242.1,90.57,100,22,79,31302.7,90.6,245.3,90.54,100,15,88,0.8,0.7,250.8,90.54,100,20,86,8574.7,27385.0,95.5,22,15
1774575486.085,1605.964,244.0,90.54,100,10,91,2870.3,27436.6,248.5,90.57,100,20,83,3168.4,26208.6,242.7,90.54,100,18,90,8015.5,1.0,253.3,90.54,100,6,84,3.1,3.6,95.5,22,15
1774575486.513,1606.392,239.3,90.54,100,18,91,0.8,0.7,249.3,90.57,100,7,80,26949.7,11973.7,242.7,90.54,100,18,90,20754.1,17518.8,250.9,90.54,100,17,83,0.8,2.0,95.5,22,15
1774575486.938,1606.817,244.2,90.54,100,13,89,6.1,1.8,249.3,90.57,100,7,80,7.1,15449.1,246.8,90.54,100,5,91,20791.7,11240.0,248.9,90.54,100,20,86,26599.6,417.9,95.5,22,15
1774575487.365,1607.244,245.2,90.54,100,3,91,30024.8,26561.4,244.5,90.57,100,18,79,8823.9,0.7,245.2,90.54,100,13,88,2.3,1.4,247.9,90.54,100,6,86,33913.4,6218.7,95.5,22,14
1774575487.792,1607.671,240.3,90.54,100,15,91,32274.0,7087.1,243.4,90.57,100,21,80,27424.6,11406.3,242.1,90.54,100,16,87,0.8,0.7,247.9,90.54,100,6,86,0.8,22290.2,95.5,22,14
1774575488.220,1608.099,240.3,90.54,100,15,91,2.8,15699.1,244.5,90.57,100,14,83,21463.5,11186.8,241.0,90.54,100,17,90,26597.4,292.3,247.3,90.54,100,6,83,0.8,0.7,95.5,22,14
1774575488.645,1608.524,240.4,90.54,100,18,89,1.8,0.7,241.8,90.57,100,4,80,6851.6,27035.2,245.8,90.54,100,5,91,1871.3,26448.0,247.5,90.54,100,18,83,6639.3,0.7,95.5,22,14
1774575489.070,1608.949,243.9,90.54,100,9,88,11987.0,0.7,245.2,90.57,100,19,79,1.0,1.6,242.2,90.54,100,15,88,28393.7,10844.1,248.0,90.54,100,20,86,25346.1,14127.8,95.5,22,14
1774575489.497,1609.376,244.2,90.54,100,7,91,21600.5,16730.9,246.3,90.57,100,20,83,0.8,0.7,242.2,90.54,100,15,88,0.8,15646.6,253.2,90.54,100,6,85,21067.9,11453.7,95.5,22,14
1774575489.922,1609.801,241.4,90.54,100,19,92,26338.1,8562.7,246.3,90.57,100,20,83,30477.2,11.4,243.2,90.54,100,20,89,4.1,3.6,248.8,90.54,100,17,83,30891.4,8787.1,95.5,22,14
1774575490.363,1610.242,245.2,90.54,100,16,89,25967.2,12632.2,249.2,90.57,100,7,80,20269.1,17346.3,246.1,90.54,100,12,91,0.8,1.6,248.8,90.54,100,17,83,1.3,15087.3,95.5,22,14
1774575490.788,1610.667,246.1,90.54,100,6,90,1.6,10225.4,244.7,90.57,100,18,80,28098.2,4631.9,245.9,90.54,100,5,87,32807.3,1657.8,246.6,90.54,100,21,86,1.7,1.1,95.5,22,14
1774575491.213,1611.092,246.1,90.54,100,6,90,1.6,2.1,246.0,90.57,100,20,82,3927.1,26852.5,241.0,90.54,100,18,87,3707.9,25603.6,251.4,90.54,100,11,87,9356.8,0.7,95.5,22,14
1774575491.641,1611.520,241.6,90.54,100,15,92,14499.1,0.7,248.6,90.57,100,7,83,1.8,0.7,246.3,90.54,100,17,90,24122.9,12814.0,248.5,90.54,100,7,84,23142.8,15680.3,95.5,22,14
1774575492.068,1611.947,243.6,90.54,100,17,88,14984.9,21763.6,243.8,90.57,100,17,81,108.8,0.7,245.1,90.54,100,6,88,0.9,10210.3,247.1,90.54,100,21,85,27718.0,11475.7,95.5,22,14
1774575492.498,1612.377,245.6,90.54,100,6,88,26258.6,6445.2,243.7,90.57,100,22,81,32732.5,90.6,245.1,90.54,100,6,88,0.8,0.7,252.2,90.54,100,19,87,9171.0,26720.9,95.5,22,14
1774575492.924,1612.803,240.4,90.54,100,16,92,4391.5,27848.8,243.7,90.57,100,22,81,7962.5,27815.1,242.9,90.54,100,16,87,135.7,3.1,253.6,90.54,100,6,83,0.9,9773.0,95.5,22,14
1774575493.358,1613.238,240.8,90.54,100,18,89,1.8,5930.7,246.8,90.57,100,13,83,32872.0,1603.9,244.0,90.54,100,17,90,32373.6,5086.7,253.6,90.54,100,6,83,1.3,0.7,95.5,22,14
1774575493.783,1613.662,243.8,90.54,100,5,88,0.8,0.7,246.9,90.57,100,10,80,1.1,21724.4,246.4,90.54,100,6,90,13876.1,16945.0,249.3,90.54,100,18,83,19884.2,1.0,95.5,22,14
1774575494.210,1614.089,243.8,90.54,100,5,88,16603.9,2.7,244.2,90.57,100,22,79,0.8,0.6,245.0,90.54,100,15,88,22170.1,15963.1,250.9,90.54,100,20,86,17770.4,20235.9,95.5,22,14
1774575494.638,1614.517,243.4,90.54,100,12,91,12916.8,23528.6,248.3,90.57,100,20,83,109.8,0.7,240.9,90.54,100,19,89,1.8,8997.1,252.2,90.54,100,6,84,29114.2,5060.9,95.5,22,14
