timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774625174.672,4231.521,250.0,83.85,99,51,88,637.8,719.6,250.1,83.90,99,52,78,637.2,722.4,250.0,83.85,99,54,86,653.9,829.6,250.0,83.84,99,41,81,563.9,486.8,0.6,1,0
1774625175.097,4231.945,249.9,83.85,99,51,88,597.4,816.8,250.0,83.90,99,52,78,600.3,711.5,249.9,83.85,99,54,86,807.4,1033.9,250.0,83.84,99,41,81,566.6,488.7,0.6,1,0
1774625175.531,4232.380,249.9,83.85,99,51,88,612.4,792.5,250.0,83.90,99,52,78,606.5,750.9,249.9,83.85,99,54,86,644.1,775.4,250.0,83.84,99,41,81,581.5,488.5,0.6,1,0
1774625175.956,4232.805,250.1,83.85,99,51,88,772.4,787.9,250.0,83.90,99,52,78,632.4,797.8,249.9,83.85,99,54,86,651.9,795.7,250.0,83.84,99,41,81,577.5,473.3,0.6,1,0
1774625176.387,4233.235,250.1,83.85,99,51,88,634.1,659.8,250.0,83.90,99,52,78,621.4,789.7,250.0,83.85,99,54,86,617.4,846.7,250.0,83.84,99,41,81,558.8,486.1,0.6,1,0
1774625176.811,4233.659,249.9,83.85,99,51,88,598.1,803.4,250.0,83.90,99,52,78,628.3,684.3,250.0,83.85,99,54,86,648.5,779.7,250.0,83.84,99,40,81,597.0,488.3,0.6,1,0
1774625177.236,4234.085,249.9,83.85,99,51,88,637.0,808.2,250.0,83.90,99,51,78,597.9,752.6,250.0,83.85,99,54,86,647.4,840.7,250.0,83.84,99,40,81,576.5,476.7,0.6,1,0
1774625177.662,4234.510,249.9,83.85,99,51,88,639.4,673.3,250.0,83.90,99,52,78,622.2,767.2,249.9,83.85,99,54,86,621.9,880.2,250.0,83.84,99,41,81,565.1,484.3,0.6,1,0
1774625178.085,4234.934,249.9,83.85,99,51,88,607.2,823.3,250.0,83.90,99,52,78,622.2,663.3,250.0,83.85,99,54,86,644.4,774.5,250.0,83.84,99,41,81,645.7,489.0,0.6,1,0
1774625178.513,4235.361,249.9,83.85,99,51,88,637.6,858.0,250.0,83.90,99,52,78,592.8,748.1,250.1,83.85,99,54,86,650.3,766.2,250.0,83.84,99,41,81,576.4,472.9,0.6,1,0
1774625178.937,4235.785,250.0,83.85,99,51,88,655.5,773.8,250.0,83.90,99,52,78,614.8,800.4,250.0,83.85,99,54,86,627.3,848.1,250.0,83.84,99,41,81,576.4,473.9,0.6,1,0
1774625179.367,4236.216,250.1,83.85,99,51,88,641.5,692.4,250.0,83.90,99,52,78,621.0,644.4,250.0,83.85,99,54,86,641.2,834.4,250.0,83.84,99,41,81,565.1,487.0,0.6,1,0
1774625179.791,4236.640,250.1,83.85,99,51,88,606.1,834.5,250.0,83.90,99,52,78,608.8,735.2,250.0,83.85,99,54,86,653.7,800.4,250.0,83.84,99,41,81,571.3,488.6,0.6,1,0
1774625180.217,4237.066,250.1,83.85,99,51,88,635.7,674.8,250.0,83.90,99,52,78,618.9,809.5,250.0,83.85,99,54,86,628.0,888.3,250.0,83.84,99,41,81,576.0,474.6,0.6,1,0
1774625180.642,4237.490,250.1,83.85,99,51,88,605.3,775.7,250.0,83.90,99,52,78,626.4,687.7,250.1,83.85,99,54,86,645.4,889.0,250.1,83.84,99,41,81,563.9,487.7,0.6,1,0
1774625181.067,4237.915,250.1,83.85,99,51,88,598.0,824.7,250.0,83.90,99,51,78,608.7,801.9,250.1,83.85,99,54,86,650.6,755.1,250.0,83.84,99,41,81,578.1,488.8,0.6,1,0
1774625181.491,4238.340,250.1,83.85,99,51,88,642.9,701.4,250.0,83.90,99,51,78,636.4,739.1,250.0,83.85,99,54,86,620.4,894.8,249.9,83.84,99,41,81,576.4,477.2,0.6,1,0
1774625181.916,4238.764,250.1,83.85,99,51,88,602.5,806.2,250.0,83.90,99,51,78,709.6,663.7,249.8,83.85,99,54,86,648.8,937.5,250.0,83.84,99,41,81,564.0,482.3,0.6,1,0
1774625182.345,4239.194,250.0,83.85,99,51,88,607.1,821.5,250.0,83.90,99,51,78,608.1,771.1,249.9,83.85,99,54,86,644.8,811.2,250.0,83.84,99,41,81,576.5,482.5,0.6,1,0
1774625182.770,4239.618,250.0,83.85,99,51,88,636.9,648.8,250.0,83.90,99,52,78,631.7,743.5,250.0,83.85,99,54,86,620.1,896.0,250.0,83.84,99,41,81,577.1,472.5,0.6,1,0
1774625183.195,4240.043,250.0,83.85,99,51,88,664.1,689.3,250.0,83.90,99,52,78,622.2,617.8,250.0,83.85,99,54,86,643.4,870.3,250.0,83.84,99,41,81,564.1,485.7,0.6,1,0
1774625183.621,4240.470,249.9,83.85,99,51,88,605.6,801.0,250.0,83.90,99,52,78,612.7,839.6,250.1,83.85,99,54,86,646.9,784.3,250.0,83.84,99,41,81,576.4,488.4,0.6,1,0
1774625184.046,4240.894,249.9,83.85,99,51,88,635.7,655.6,250.0,83.90,99,52,78,618.4,756.9,250.1,83.85,99,54,86,619.1,900.3,250.0,83.84,99,41,81,576.4,474.3,0.6,1,0
1774625184.470,4241.318,250.0,83.85,99,51,88,599.0,803.4,250.0,83.90,99,52,78,634.0,693.4,250.0,83.85,99,54,86,650.2,879.3,250.0,83.84,99,41,81,570.4,482.4,0.6,1,0
1774625184.895,4241.743,250.1,83.85,99,51,88,608.1,847.5,250.0,83.90,99,52,78,608.3,831.6,250.0,83.85,99,54,86,694.9,1092.7,250.0,83.84,99,41,81,561.5,482.4,0.6,1,0
1774625185.335,4242.183,250.1,83.85,99,51,88,603.7,793.7,250.0,83.90,99,52,78,614.8,785.8,249.9,83.85,99,54,86,657.1,797.4,250.0,83.84,99,41,81,576.4,492.8,0.6,1,0
1774625185.760,4242.608,250.0,83.85,99,51,88,648.0,800.5,250.0,83.90,99,52,78,614.4,752.3,250.0,83.85,99,54,86,631.9,864.8,250.0,83.84,99,41,81,583.2,468.0,0.6,1,0
1774625186.187,4243.035,250.0,83.85,99,51,88,667.3,795.5,250.0,83.90,99,52,78,628.3,752.6,250.0,83.85,99,54,86,624.0,857.5,250.0,83.84,99,41,81,564.1,486.7,0.6,1,0
1774625186.615,4243.464,249.9,83.85,99,51,88,604.6,836.8,250.0,83.90,99,52,78,618.1,687.1,250.1,83.85,99,54,86,649.8,789.0,250.0,83.84,99,41,81,581.6,482.6,0.6,1,0
1774625187.039,4243.887,250.1,83.85,99,51,88,638.7,834.6,250.0,83.90,99,51,78,609.0,757.9,250.1,83.85,99,54,86,648.5,783.9,250.0,83.84,99,41,81,571.2,496.7,0.6,1,0
1774625187.466,4244.315,250.1,83.85,99,51,88,638.0,701.5,250.0,83.90,99,52,78,626.9,750.1,250.1,83.85,99,54,86,613.2,885.2,250.0,83.84,99,41,81,563.8,483.1,0.6,1,0
1774625187.890,4244.738,250.0,83.85,99,51,88,596.7,787.0,250.0,83.90,99,52,78,767.3,700.8,249.9,83.85,99,54,86,645.9,840.5,250.0,83.84,99,41,81,566.5,484.3,0.6,1,0
1774625188.320,4245.169,250.0,83.85,99,51,88,606.1,803.5,250.0,83.90,99,52,78,595.8,735.3,250.0,83.85,99,54,86,645.9,785.9,250.0,83.84,99,41,81,571.3,472.3,0.6,1,0
1774625188.744,4245.593,250.0,83.85,99,51,88,624.3,642.3,250.0,83.90,99,52,78,622.4,723.1,250.0,83.85,99,54,86,616.3,836.9,250.0,83.84,99,41,81,564.0,487.0,0.6,1,0
1774625189.168,4246.016,250.0,83.85,99,51,88,603.5,789.8,250.0,83.90,99,52,78,657.6,678.6,250.1,83.85,99,54,86,638.1,794.5,250.0,83.84,99,41,81,560.0,482.9,0.6,1,0
1774625189.593,4246.442,250.1,83.85,99,51,88,634.3,829.0,250.0,83.90,99,52,78,600.9,746.7,250.0,83.85,99,54,86,645.3,788.0,250.0,83.84,99,41,81,571.5,468.7,0.6,1,0
1774625190.018,4246.866,250.0,83.85,99,51,88,644.6,672.9,250.0,83.90,99,52,78,623.8,734.4,249.9,83.85,99,54,86,617.8,814.0,250.0,83.84,99,41,81,563.9,482.4,0.6,1,0
1774625190.442,4247.290,249.9,83.85,99,51,88,605.6,804.4,250.0,83.90,99,52,78,626.6,690.5,250.0,83.85,99,54,86,638.3,801.4,250.0,83.84,99,41,81,571.3,486.5,0.6,1,0
1774625190.866,4247.715,250.0,83.85,99,51,88,646.5,821.4,250.0,83.90,99,52,78,606.5,809.0,250.0,83.85,99,54,86,643.8,841.2,250.0,83.84,99,41,81,589.5,490.4,0.6,1,0
1774625191.300,4248.148,250.0,83.85,99,51,88,630.6,661.7,250.0,83.90,99,52,78,622.0,801.0,250.0,83.85,99,54,86,619.3,870.9,250.0,83.84,99,41,81,576.2,469.8,0.6,1,0
1774625191.724,4248.573,249.9,83.85,99,51,88,596.0,802.0,250.0,83.90,99,52,78,620.1,687.8,250.0,83.85,99,54,86,654.8,917.1,250.0,83.84,99,41,81,564.0,486.7,0.6,1,0
1774625192.149,4248.997,249.9,83.85,99,51,88,637.1,804.2,249.9,83.90,99,52,78,606.7,793.3,250.0,83.85,99,54,86,647.4,768.7,250.0,83.84,99,41,81,577.4,468.1,0.6,1,0
1774625192.575,4249.424,250.0,83.85,99,51,88,637.3,717.5,250.0,83.90,99,52,78,632.0,799.5,250.1,83.85,99,54,86,621.9,882.5,250.0,83.84,99,41,81,565.2,497.9,0.6,1,0
1774625193.000,4249.849,250.1,83.85,99,51,88,599.4,840.5,250.0,83.90,99,52,78,631.2,713.2,250.1,83.85,99,54,86,644.9,766.8,250.0,83.84,99,41,81,564.2,483.6,0.6,1,0
1774625193.424,4250.273,250.0,83.85,99,51,88,629.1,786.5,250.0,83.90,99,52,78,601.1,781.6,250.0,83.85,99,54,86,614.6,813.6,250.0,83.84,99,41,81,571.3,471.4,0.6,1,0
1774625193.849,4250.697,250.0,83.85,99,51,88,632.9,686.1,250.0,83.90,99,52,78,621.6,760.7,250.0,83.85,99,54,86,726.3,875.7,250.0,83.84,99,41,81,616.0,473.2,0.6,1,0
1774625194.279,4251.127,250.0,83.85,99,51,88,606.2,812.3,250.0,83.90,99,52,78,628.4,696.4,249.9,83.85,99,54,86,646.3,835.4,250.0,83.84,99,41,81,564.4,486.7,0.6,1,0
1774625194.703,4251.551,250.0,83.85,99,51,88,636.4,857.8,250.0,83.90,99,51,78,608.7,796.0,249.9,83.85,99,54,86,642.8,761.6,250.0,83.84,99,41,81,576.6,472.8,0.6,1,0
1774625195.127,4251.976,250.0,83.85,99,51,88,630.5,685.0,250.0,83.90,99,52,78,633.9,793.1,250.0,83.85,99,54,86,652.8,827.6,250.0,83.84,99,41,81,564.0,488.5,0.6,1,0
1774625195.553,4252.401,250.0,83.85,99,51,88,597.8,792.6,250.0,83.90,99,52,78,634.2,693.3,250.1,83.85,99,54,86,640.4,762.9,250.0,83.84,99,41,81,576.6,482.5,0.6,1,0
1774625195.977,4252.826,250.0,83.85,99,51,88,656.4,849.7,249.9,83.90,99,52,78,619.2,806.8,249.9,83.85,99,54,86,634.9,772.7,250.0,83.84,99,41,81,576.4,472.2,0.6,1,0
1774625196.404,4253.252,250.0,83.85,99,51,88,628.8,691.9,250.0,83.90,99,52,78,634.1,738.1,250.0,83.85,99,54,86,615.6,822.9,250.0,83.84,99,41,81,563.9,487.3,0.6,1,0
1774625196.827,4253.676,250.0,83.85,99,51,88,602.8,794.8,250.0,83.90,99,52,78,595.6,735.3,250.0,83.85,99,54,86,643.4,1019.6,250.0,83.84,99,41,81,568.8,488.7,0.6,1,0
1774625197.260,4254.109,250.0,83.85,99,51,88,600.3,806.6,250.0,83.90,99,52,78,601.3,738.4,250.0,83.85,99,54,86,633.9,735.7,250.0,83.84,99,41,81,578.1,486.3,0.6,1,0
1774625197.685,4254.533,250.0,83.85,99,51,88,636.3,657.0,250.1,83.90,99,52,78,89.2,8.8,250.0,83.85,99,54,86,22675.1,19087.8,250.0,83.84,99,41,81,22534.9,19262.3,0.0,0,0
1774625198.108,4254.956,250.0,83.85,99,51,88,20704.7,18415.2,241.2,83.90,68,7,77,22902.4,19024.2,241.6,83.85,60,11,86,22561.1,17190.9,237.0,83.84,60,14,81,22917.8,19059.0,0.0,0,0
1774625198.535,4255.383,215.4,83.85,100,12,87,21852.1,17108.6,209.6,83.90,100,12,78,22702.4,18903.3,210.4,83.85,100,11,86,23052.6,18861.3,207.7,83.84,100,11,81,20742.7,18617.4,0.0,0,0
1774625198.959,4255.807,181.9,83.85,100,12,88,23215.0,18894.7,188.0,83.90,100,12,77,21919.4,17106.6,185.5,83.85,100,11,87,23145.6,18885.6,191.5,83.84,100,11,81,23058.9,18137.0,0.0,0,0
1774625199.385,4256.234,183.1,83.85,100,11,87,22845.4,19118.7,188.0,83.90,100,12,77,23119.1,689.6,187.3,83.85,100,12,85,633.7,707.2,191.4,83.84,100,10,81,621.2,640.6,0.6,1,0
1774625199.810,4256.658,199.2,83.85,99,52,87,579.7,577.5,188.0,83.90,100,12,77,615.3,698.7,212.9,83.85,99,55,86,648.9,718.7,224.5,83.84,99,42,81,606.0,515.7,0.6,1,0
1774625200.235,4257.083,232.1,83.85,99,51,87,665.7,977.7,215.2,83.90,99,52,78,639.7,1032.7,212.9,83.85,99,55,86,694.0,942.5,224.5,83.84,99,42,81,581.6,476.8,0.6,1,0
1774625200.661,4257.509,232.1,83.85,99,51,87,653.5,746.5,244.3,83.90,99,51,78,651.8,915.9,247.5,83.85,99,54,86,646.4,1002.2,249.6,83.84,99,41,81,575.5,487.5,0.6,1,0
1774625201.085,4257.933,254.0,83.85,99,51,87,615.1,845.5,255.4,83.90,99,51,78,636.8,705.4,254.8,83.85,99,54,86,668.7,828.3,251.5,83.84,99,41,81,666.2,490.0,0.6,1,0
1774625201.513,4258.361,251.7,83.85,99,51,87,621.0,868.4,251.7,83.90,99,52,78,607.6,801.9,252.3,83.85,99,54,86,661.2,799.9,250.0,83.84,99,41,81,576.4,469.6,0.6,1,0
1774625201.938,4258.786,251.0,83.85,99,51,87,640.5,857.2,250.3,83.90,99,52,78,634.5,961.4,251.0,83.85,99,54,86,646.7,783.4,250.0,83.84,99,41,81,571.5,482.5,0.6,1,0
1774625202.378,4259.226,250.6,83.85,99,51,87,637.2,827.4,250.0,83.90,99,52,78,606.0,748.9,250.3,83.85,99,54,86,623.5,907.5,250.0,83.84,99,41,81,577.2,472.7,0.6,1,0
1774625202.802,4259.650,250.2,83.85,99,51,87,632.2,675.3,250.0,83.90,99,52,78,636.2,736.8,250.2,83.85,99,54,86,650.1,913.9,250.0,83.84,99,41,81,671.5,506.5,0.6,1,0
1774625203.233,4260.081,250.1,83.85,99,51,88,601.4,821.8,250.0,83.90,99,52,78,630.3,713.2,250.2,83.85,99,54,86,669.4,882.1,250.0,83.84,99,41,81,574.4,496.2,0.6,1,0
1774625203.659,4260.507,250.1,83.85,99,51,88,618.4,776.4,250.0,83.90,99,51,78,607.6,792.4,250.0,83.85,99,54,86,652.7,836.4,250.0,83.84,99,41,81,576.6,487.0,0.6,1,0
1774625204.085,4260.933,250.1,83.85,99,51,87,643.4,685.6,250.0,83.90,99,51,78,637.6,804.7,249.9,83.85,99,54,86,633.7,950.3,250.0,83.84,99,41,81,655.9,474.7,0.6,1,0
1774625204.513,4261.361,250.1,83.85,99,51,87,636.9,682.6,250.0,83.90,99,51,78,635.6,691.5,250.0,83.85,99,54,86,649.5,891.0,250.0,83.84,99,41,81,564.0,486.9,0.6,1,0
1774625204.938,4261.786,250.1,83.85,99,51,88,609.8,898.8,250.0,83.90,99,51,78,631.4,687.6,250.1,83.85,99,54,86,654.4,831.8,250.0,83.84,99,41,81,571.3,484.3,0.6,1,0
1774625205.366,4262.214,250.0,83.85,99,51,87,635.4,797.4,250.0,83.90,99,51,78,606.0,795.9,250.0,83.85,99,54,86,628.9,910.0,250.0,83.84,99,40,81,572.3,468.3,0.6,1,0
1774625205.790,4262.639,250.0,83.85,99,51,88,633.9,679.8,250.0,83.90,99,51,78,636.3,705.3,250.0,83.85,99,54,86,657.3,949.3,250.0,83.84,99,41,81,558.8,496.8,0.6,1,0
1774625206.216,4263.064,250.0,83.85,99,51,87,605.9,838.8,250.0,83.90,99,51,78,636.3,690.0,250.0,83.85,99,54,86,647.3,818.6,250.0,83.84,99,41,81,576.5,482.4,0.6,1,0
1774625206.639,4263.488,250.0,83.85,99,51,87,631.6,776.8,250.0,83.90,99,51,78,598.9,799.8,250.1,83.85,99,54,86,624.8,911.2,250.0,83.84,99,41,81,576.3,477.9,0.6,1,0
1774625207.064,4263.912,250.0,83.85,99,51,88,635.8,651.0,250.0,83.90,99,52,78,623.2,654.1,250.0,83.85,99,54,86,640.9,926.7,250.0,83.84,99,41,81,565.4,524.9,0.6,1,0
1774625207.489,4264.337,250.1,83.85,99,51,87,605.6,817.2,250.1,83.90,99,52,78,603.8,774.3,250.0,83.85,99,54,86,660.4,808.8,250.0,83.84,99,41,81,571.3,486.5,0.6,1,0
1774625207.913,4264.761,249.9,83.85,99,51,88,639.0,877.8,250.0,83.90,99,51,78,610.7,784.8,250.0,83.85,99,54,86,670.3,821.8,250.0,83.84,99,41,81,573.8,486.7,0.6,1,0
1774625208.347,4265.195,250.0,83.85,99,51,88,638.0,638.0,250.0,83.90,99,51,78,630.9,765.2,250.0,83.85,99,54,86,623.8,883.4,250.0,83.84,99,41,81,576.5,473.3,0.6,1,0
1774625208.770,4265.619,250.1,83.85,99,51,88,601.9,807.2,250.0,83.90,99,52,78,637.5,714.1,250.0,83.85,99,54,86,649.4,894.3,250.0,83.84,99,41,81,570.7,487.4,0.6,1,0
1774625209.196,4266.045,250.1,83.85,99,51,88,651.2,804.0,250.0,83.90,99,51,78,609.3,786.1,250.0,83.85,99,54,86,651.7,770.5,250.0,83.84,99,41,81,571.5,472.3,0.6,1,0
1774625209.621,4266.469,250.0,83.85,99,51,88,637.9,701.0,250.0,83.90,99,52,78,636.5,770.9,250.0,83.85,99,54,86,628.4,881.2,250.0,83.84,99,41,81,576.6,474.5,0.6,1,0
1774625210.046,4266.894,250.0,83.85,99,51,88,610.1,827.1,250.0,83.90,99,52,78,635.2,657.9,250.0,83.85,99,54,86,658.2,891.0,250.0,83.84,99,41,81,564.1,487.0,0.6,1,0
1774625210.471,4267.319,250.1,83.85,99,51,88,630.1,799.0,250.0,83.90,99,51,78,605.0,765.7,250.1,83.85,99,54,86,652.1,806.2,250.0,83.84,99,40,81,582.5,472.8,0.6,1,0
1774625210.895,4267.744,250.1,83.85,99,51,88,636.1,654.4,250.0,83.90,99,52,78,628.8,811.5,250.0,83.85,99,54,86,628.2,913.7,250.0,83.84,99,41,81,577.3,478.0,0.6,1,0
1774625211.323,4268.171,250.1,83.85,99,51,88,601.2,781.8,250.0,83.90,99,52,78,626.4,731.8,250.0,83.85,99,54,86,653.0,894.4,250.0,83.84,99,41,81,560.9,483.4,0.6,1,0
1774625211.747,4268.595,250.0,83.85,99,51,88,647.4,784.1,250.1,83.90,99,52,78,601.1,805.9,250.0,83.85,99,54,86,659.0,814.8,250.0,83.84,99,41,81,582.1,473.0,0.6,1,0
1774625212.173,4269.021,250.0,83.85,99,51,88,634.7,674.9,250.0,83.90,99,51,78,649.3,807.6,249.9,83.85,99,54,86,631.3,959.3,250.0,83.84,99,41,81,577.4,474.5,0.6,1,0
1774625212.598,4269.446,249.9,83.85,99,51,88,601.2,818.8,250.0,83.90,99,51,78,626.3,688.7,249.9,83.85,99,54,86,658.8,889.5,250.0,83.84,99,41,81,559.0,486.7,0.6,1,0
1774625213.022,4269.870,250.0,83.85,99,51,88,642.0,798.2,250.0,83.90,99,52,78,600.4,764.3,250.0,83.85,99,54,86,656.1,816.5,250.0,83.84,99,41,81,576.3,473.6,0.6,1,0
1774625213.447,4270.295,250.0,83.85,99,51,88,628.1,651.5,250.0,83.90,99,51,78,639.1,804.0,250.0,83.85,99,54,86,629.1,919.8,250.0,83.84,99,41,81,563.9,491.3,0.6,1,0
1774625213.871,4270.719,250.1,83.85,99,51,88,602.5,789.3,250.0,83.90,99,52,78,639.8,821.6,250.0,83.85,99,54,86,832.5,929.9,250.0,83.84,99,41,81,572.4,484.7,0.6,1,0
1774625214.306,4271.154,250.0,83.85,99,51,88,602.6,786.6,250.0,83.90,99,52,78,619.0,741.5,250.0,83.85,99,54,86,658.3,809.2,250.0,83.84,99,41,81,571.3,482.4,0.6,1,0
1774625214.729,4271.577,250.0,83.85,99,51,88,630.8,783.1,250.0,83.90,99,52,78,599.9,796.4,250.0,83.85,99,54,86,628.7,861.2,250.0,83.84,99,41,81,571.3,470.9,0.6,1,0
1774625215.153,4272.001,250.0,83.85,99,51,88,630.6,735.3,250.0,83.90,99,51,78,631.4,684.0,250.0,83.85,99,54,86,655.4,858.4,250.0,83.84,99,41,81,564.2,486.7,0.6,1,0
1774625215.577,4272.426,250.0,83.85,99,51,88,607.9,773.1,250.0,83.90,99,52,78,602.8,763.6,250.1,83.85,99,54,86,648.9,797.8,250.0,83.84,99,41,81,572.6,483.7,0.6,1,0
1774625216.002,4272.850,250.1,83.85,99,51,88,630.9,700.9,250.0,83.90,99,52,78,629.8,766.0,250.1,83.85,99,54,86,622.6,901.3,250.0,83.84,99,41,81,571.2,468.4,0.6,1,0
1774625216.425,4273.273,250.1,83.85,99,51,88,601.7,817.8,250.0,83.90,99,52,78,632.0,651.0,249.9,83.85,99,54,86,649.6,863.7,250.0,83.84,99,41,81,564.2,486.7,0.6,1,0
1774625216.850,4273.698,250.1,83.85,99,51,88,637.1,791.1,250.0,83.90,99,52,78,610.4,743.0,250.0,83.85,99,54,86,756.6,785.8,250.0,83.84,99,41,81,590.3,487.0,0.6,1,0
1774625217.279,4274.128,250.1,83.85,99,51,88,626.4,681.1,250.0,83.90,99,52,78,611.5,771.1,250.1,83.85,99,54,86,619.5,838.8,250.0,83.84,99,41,81,572.7,476.6,0.6,1,0
1774625217.705,4274.553,250.1,83.85,99,51,88,629.4,691.2,250.1,83.90,99,52,78,630.8,703.7,250.1,83.85,99,54,86,649.0,841.4,250.0,83.84,99,41,81,569.1,490.9,0.6,1,0
1774625218.129,4274.978,250.0,83.85,99,51,88,595.2,795.5,250.0,83.90,99,51,78,609.1,836.2,250.1,83.85,99,54,86,664.7,771.6,250.0,83.84,99,41,81,576.5,482.4,0.6,1,0
1774625218.555,4275.403,250.1,83.85,99,51,88,634.2,668.5,249.9,83.90,99,52,78,630.1,775.7,249.9,83.85,99,54,86,623.7,917.6,250.0,83.84,99,41,81,576.6,472.9,0.6,1,0
1774625218.979,4275.828,250.1,83.85,99,51,88,628.0,651.9,250.0,83.90,99,52,78,625.5,687.7,250.0,83.85,99,54,86,652.0,893.4,250.0,83.84,99,41,81,565.2,486.7,0.6,1,0
1774625219.407,4276.255,250.0,83.85,99,51,88,595.9,783.8,250.0,83.90,99,52,78,612.2,800.3,250.0,83.85,99,54,86,651.2,802.4,250.0,83.84,99,41,81,575.4,482.9,0.6,1,0
1774625219.831,4276.679,249.9,83.85,99,51,88,641.1,697.7,250.0,83.90,99,52,78,649.5,791.2,249.9,83.85,99,54,86,622.9,924.4,250.0,83.84,99,41,81,617.1,478.6,0.6,1,0
1774625220.260,4277.108,249.9,83.85,99,51,88,627.3,668.4,250.0,83.90,99,52,78,622.9,672.0,249.9,83.85,99,54,86,662.0,854.5,250.0,83.84,99,41,81,564.6,483.8,0.6,1,0
1774625220.684,4277.533,249.9,83.85,99,51,88,598.9,812.9,250.0,83.90,99,52,78,605.2,803.0,250.0,83.85,99,54,86,651.8,790.0,250.0,83.84,99,41,81,575.9,482.4,0.6,1,0
1774625221.108,4277.956,249.9,83.85,99,51,88,643.0,720.9,250.0,83.90,99,52,78,643.5,789.5,250.0,83.85,99,54,86,619.5,877.4,250.0,83.84,99,41,81,573.4,468.8,0.6,1,0
1774625221.534,4278.382,249.9,83.85,99,51,88,637.8,691.3,250.0,83.90,99,52,78,630.0,711.4,250.0,83.85,99,54,86,645.8,873.3,250.0,83.84,99,41,81,564.2,482.5,0.6,1,0
1774625221.958,4278.806,249.9,83.85,99,51,88,707.8,824.1,250.0,83.90,99,52,78,622.9,690.4,250.0,83.85,99,54,86,649.6,813.7,250.0,83.84,99,41,81,576.5,489.2,0.6,1,0
1774625222.386,4279.234,250.0,83.85,99,51,88,627.8,773.7,250.0,83.90,99,52,78,602.7,796.9,249.9,83.85,99,54,86,632.9,920.1,250.0,83.84,99,41,81,576.5,473.8,0.6,1,0
1774625222.810,4279.658,250.1,83.85,99,51,88,627.9,673.8,250.0,83.90,99,52,78,629.9,693.9,250.0,83.85,99,54,86,653.1,920.0,250.0,83.84,99,41,81,610.4,487.3,0.6,1,0
1774625223.236,4280.084,250.1,83.85,99,51,88,596.4,800.2,250.0,83.90,99,52,78,603.0,785.5,250.0,83.85,99,54,86,657.2,821.6,250.0,83.84,99,41,81,576.5,486.8,0.6,1,0
1774625223.660,4280.509,250.1,83.85,99,51,88,632.4,696.0,250.0,83.90,99,51,78,639.5,784.8,250.0,83.85,99,54,86,622.1,923.0,250.0,83.84,99,41,81,571.2,478.2,0.6,1,0
1774625224.085,4280.933,250.0,83.85,99,51,88,603.1,799.2,249.8,83.90,99,51,78,628.5,706.4,250.0,83.85,99,54,86,653.9,897.6,250.0,83.84,99,41,81,593.3,484.6,0.6,1,0
1774625224.509,4281.358,250.0,83.85,99,51,88,631.1,771.2,249.9,83.90,99,52,78,607.5,797.6,250.1,83.85,99,54,86,646.5,806.8,250.0,83.84,99,41,81,571.5,470.3,0.6,1,0
1774625224.934,4281.782,250.0,83.85,99,51,88,670.3,704.9,250.0,83.90,99,51,78,634.3,770.5,250.1,83.85,99,54,86,627.7,870.5,250.0,83.84,99,41,81,571.3,468.1,0.6,1,0
1774625225.361,4282.209,250.0,83.85,99,51,88,599.5,791.6,250.0,83.90,99,52,78,634.0,704.3,250.0,83.85,99,54,86,645.1,849.2,250.0,83.84,99,41,81,569.3,482.9,0.6,1,0
1774625225.785,4282.633,250.1,83.85,99,51,88,626.3,747.3,250.0,83.90,99,52,78,595.4,796.4,250.0,83.85,99,54,86,649.7,814.6,250.0,83.84,99,41,81,577.6,595.8,0.6,1,0
1774625226.214,4283.062,250.0,83.85,99,51,88,634.9,685.5,250.0,83.90,99,52,78,630.0,764.1,250.0,83.85,99,54,86,622.8,886.5,250.0,83.84,99,41,81,571.4,472.8,0.6,1,0
1774625226.640,4283.488,250.0,83.85,99,51,88,631.1,699.2,250.1,83.90,99,52,78,629.0,709.5,250.0,83.85,99,54,86,638.9,882.5,250.0,83.84,99,41,81,560.0,482.9,0.6,1,0
1774625227.065,4283.913,250.0,83.85,99,51,88,596.0,795.6,250.1,83.90,99,52,78,607.0,780.7,249.9,83.85,99,54,86,646.7,758.1,250.0,83.84,99,41,81,571.5,545.1,0.6,1,0
1774625227.491,4284.339,250.0,83.85,99,51,88,631.8,662.2,250.0,83.90,99,52,78,637.6,837.2,249.9,83.85,99,54,86,627.1,872.4,250.0,83.84,99,41,81,572.2,468.4,0.6,1,0
