timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774602295.718,3133.008,249.9,83.54,99,51,87,596.0,759.6,249.9,83.57,99,51,77,619.5,843.7,250.1,83.54,99,54,86,646.8,735.7,250.0,83.55,99,41,79,587.0,502.6,0.2,1,0
1774602296.143,3133.432,250.0,83.54,99,51,87,638.1,762.4,250.0,83.57,99,51,77,661.5,990.9,250.0,83.54,99,54,86,651.9,720.7,250.0,83.55,99,40,79,582.6,506.8,0.2,1,0
1774602296.594,3133.883,250.0,83.54,99,51,87,628.6,622.6,250.0,83.57,99,51,77,657.1,863.6,249.9,83.54,99,54,86,616.6,833.1,250.0,83.55,99,41,79,574.1,495.8,0.2,1,0
1774602297.018,3134.307,250.0,83.54,99,51,87,674.7,607.2,250.0,83.57,99,51,77,640.5,692.1,249.9,83.54,99,54,86,646.8,859.8,250.0,83.55,99,41,79,575.4,496.0,0.2,1,0
1774602297.445,3134.734,250.0,83.54,99,51,87,590.1,736.7,250.0,83.57,99,51,77,647.2,704.5,249.9,83.54,99,54,86,654.5,860.5,250.0,83.55,99,41,79,579.6,502.1,0.2,1,0
1774602297.869,3135.159,250.0,83.54,99,51,87,604.4,732.6,249.9,83.57,99,51,77,648.0,841.0,250.0,83.54,99,54,86,815.9,876.3,250.0,83.55,99,41,79,574.2,497.4,0.2,1,0
1774602298.304,3135.594,250.1,83.54,99,51,87,601.2,743.9,250.0,83.57,99,51,77,647.8,683.8,250.0,83.54,99,54,86,640.9,809.4,250.0,83.55,99,41,79,569.9,492.0,0.2,1,0
1774602298.729,3136.018,250.1,83.54,99,51,87,598.1,793.5,250.1,83.57,99,51,77,640.1,701.6,250.1,83.54,99,54,86,672.6,869.2,250.0,83.55,99,41,79,584.2,492.6,0.2,1,0
1774602299.157,3136.447,249.9,83.54,99,51,87,597.9,749.0,250.1,83.57,99,51,77,638.7,679.2,250.0,83.54,99,54,86,635.9,724.2,250.0,83.55,99,41,79,581.9,498.3,0.2,1,0
1774602299.581,3136.871,249.9,83.54,99,51,87,632.5,764.4,250.1,83.57,99,51,77,606.0,791.9,250.1,83.54,99,54,86,640.6,687.6,250.0,83.55,99,41,79,586.6,492.3,0.2,1,0
1774602300.005,3137.295,250.1,83.54,99,51,87,647.4,760.9,250.1,83.57,99,51,77,617.1,830.8,250.1,83.54,99,54,86,617.5,809.7,250.0,83.55,99,41,79,581.9,481.0,0.2,1,0
1774602300.431,3137.720,250.1,83.54,99,51,87,636.2,592.7,250.0,83.57,99,51,77,650.4,852.6,250.0,83.54,99,54,86,634.8,802.1,250.0,83.55,99,41,79,587.8,481.5,0.2,1,0
1774602300.855,3138.145,250.1,83.54,99,51,87,657.3,584.5,250.1,83.57,99,51,77,640.9,806.8,250.0,83.54,99,54,86,626.3,840.5,250.0,83.55,99,41,79,613.1,591.0,0.2,1,0
1774602301.293,3138.582,250.1,83.54,99,51,87,632.7,712.7,250.0,83.57,99,51,77,611.2,803.6,250.0,83.54,99,54,86,629.2,832.0,250.0,83.55,99,41,79,582.4,481.8,0.2,1,0
1774602301.717,3139.007,250.1,83.54,99,51,87,635.4,603.6,250.0,83.57,99,51,77,649.1,824.4,250.0,83.54,99,54,86,614.6,829.4,250.0,83.55,99,41,79,581.4,482.9,0.2,1,0
1774602302.141,3139.431,250.0,83.54,99,51,87,635.6,597.7,250.1,83.57,99,51,77,706.4,959.0,250.0,83.54,99,54,86,623.3,812.4,250.0,83.55,99,41,79,581.6,483.5,0.2,1,0
1774602302.572,3139.862,249.9,83.54,99,51,87,630.8,595.2,250.0,83.57,99,51,77,644.8,781.8,250.0,83.54,99,54,86,623.0,854.0,250.0,83.55,99,41,79,574.2,501.3,0.2,1,0
1774602302.997,3140.287,250.0,83.54,99,51,87,595.3,766.1,250.0,83.57,99,51,77,636.6,651.0,250.0,83.54,99,54,86,649.5,811.9,250.0,83.55,99,41,79,575.7,493.0,0.2,1,0
1774602303.422,3140.711,250.0,83.54,99,51,87,588.8,730.9,250.0,83.57,99,51,77,650.9,684.6,250.0,83.54,99,54,86,643.0,708.6,250.0,83.55,99,41,79,569.8,496.6,0.2,1,0
1774602303.846,3141.135,250.0,83.54,99,51,87,604.9,747.3,250.0,83.57,99,51,77,606.9,799.6,250.0,83.54,99,54,86,686.1,747.5,250.0,83.55,99,41,79,599.3,502.8,0.2,1,0
1774602304.274,3141.564,250.0,83.54,99,51,87,598.1,750.4,249.9,83.57,99,51,77,616.5,790.8,249.9,83.54,99,54,86,645.0,735.9,250.0,83.55,99,41,79,581.7,495.7,0.2,1,0
1774602304.697,3141.987,250.0,83.54,99,51,87,631.9,750.7,249.9,83.57,99,51,77,615.9,862.2,249.8,83.54,99,54,86,622.9,861.5,250.0,83.55,99,41,79,582.2,486.2,0.2,1,0
1774602305.122,3142.411,250.0,83.54,99,51,87,632.0,607.8,250.0,83.57,99,51,77,645.1,892.2,249.9,83.54,99,54,86,753.5,777.8,250.0,83.55,99,41,79,582.9,478.4,0.2,1,0
1774602305.554,3142.844,249.9,83.54,99,51,87,628.8,748.4,250.0,83.57,99,51,77,615.9,800.0,250.0,83.54,99,54,86,622.2,823.5,250.0,83.55,99,41,79,593.6,481.5,0.2,1,0
1774602305.979,3143.269,249.9,83.54,99,51,87,634.5,646.5,250.0,83.57,99,51,77,657.0,847.4,250.0,83.54,99,54,86,612.5,786.2,250.0,83.55,99,41,79,587.0,482.5,0.2,1,0
1774602306.405,3143.695,250.0,83.54,99,51,87,628.3,618.9,250.0,83.57,99,51,77,648.6,903.0,250.3,83.54,99,54,86,622.8,876.9,250.0,83.55,99,41,79,573.6,496.1,0.2,1,0
1774602306.829,3144.119,250.0,83.54,99,51,87,597.9,781.2,250.0,83.57,99,51,77,646.2,707.2,250.2,83.54,99,54,86,645.0,881.8,250.0,83.55,99,41,79,597.6,594.3,0.2,1,0
1774602307.262,3144.552,249.9,83.54,99,51,87,626.1,594.5,250.1,83.57,99,51,77,635.3,679.5,249.9,83.54,99,54,86,650.2,869.8,250.0,83.55,99,41,79,569.5,497.3,0.2,1,0
1774602307.687,3144.977,249.9,83.54,99,51,87,617.1,769.3,250.1,83.57,99,51,77,639.0,665.7,249.8,83.54,99,54,86,648.7,832.3,250.0,83.55,99,41,79,574.8,493.5,0.2,1,0
1774602308.112,3145.402,249.9,83.54,99,51,87,597.7,788.5,250.1,83.57,99,51,77,640.1,678.5,250.0,83.54,99,54,86,641.1,722.2,250.0,83.55,99,41,79,581.7,492.3,0.2,1,0
1774602308.537,3145.827,250.1,83.54,99,51,87,603.1,746.4,250.1,83.57,99,51,77,612.8,808.4,250.0,83.54,99,54,86,650.6,719.2,250.0,83.55,99,41,79,585.5,491.0,0.2,1,0
1774602308.962,3146.252,250.1,83.54,99,51,87,742.8,774.7,250.0,83.57,99,51,77,665.0,709.3,250.0,83.54,99,54,86,647.1,796.3,250.0,83.55,99,41,79,569.9,502.1,0.2,1,0
1774602309.400,3146.690,250.0,83.54,99,51,87,601.1,741.2,250.0,83.57,99,51,77,634.4,694.1,250.1,83.54,99,54,86,648.7,754.9,250.0,83.55,99,41,79,581.9,494.5,0.2,1,0
1774602309.823,3147.113,250.0,83.54,99,51,87,634.4,755.6,250.0,83.57,99,51,77,611.6,817.0,249.9,83.54,99,54,86,652.2,850.2,250.0,83.55,99,41,79,589.4,499.4,0.2,1,0
1774602310.250,3147.540,250.1,83.54,99,51,87,633.2,735.1,250.0,83.57,99,51,77,602.5,795.4,249.8,83.54,99,54,86,615.5,792.0,250.0,83.55,99,41,79,581.7,484.5,0.2,1,0
1774602310.674,3147.964,250.1,83.54,99,51,87,629.7,587.4,250.0,83.57,99,51,77,640.7,829.1,249.9,83.54,99,54,86,623.9,845.7,249.9,83.55,99,41,79,587.3,488.2,0.2,1,0
1774602311.099,3148.388,250.0,83.54,99,51,87,628.1,588.9,250.0,83.57,99,51,77,641.5,831.0,250.1,83.54,99,54,86,688.9,839.3,250.0,83.55,99,41,79,584.4,488.1,0.2,1,0
1774602311.531,3148.820,250.1,83.54,99,51,87,622.5,571.5,250.0,83.57,99,51,77,647.9,829.5,250.1,83.54,99,54,86,622.6,848.2,250.0,83.55,99,41,79,589.8,482.1,0.2,1,0
1774602311.954,3149.244,250.1,83.54,99,51,87,623.3,604.5,249.9,83.57,99,51,77,645.9,834.0,250.1,83.54,99,54,86,616.5,843.5,250.0,83.55,99,41,79,574.6,496.9,0.2,1,0
1774602312.383,3149.673,250.1,83.54,99,51,87,631.4,627.6,249.9,83.57,99,51,77,655.9,659.6,250.0,83.54,99,54,86,642.2,813.0,250.0,83.55,99,41,79,573.4,498.8,0.2,1,0
1774602312.807,3150.096,250.0,83.54,99,51,87,593.5,774.5,250.0,83.57,99,52,77,649.5,698.6,250.0,83.54,99,54,86,651.1,807.8,250.0,83.55,99,41,79,574.5,501.7,0.2,1,0
1774602313.231,3150.521,249.9,83.54,99,51,87,598.5,734.6,250.0,83.57,99,51,77,649.0,720.5,250.0,83.54,99,54,86,650.1,750.7,250.0,83.55,99,41,79,582.7,497.7,0.2,1,0
1774602313.657,3150.947,250.0,83.54,99,51,87,639.0,730.1,250.0,83.57,99,51,77,608.6,791.8,250.0,83.54,99,54,86,647.2,750.5,250.0,83.55,99,41,79,581.9,503.0,0.2,1,0
1774602314.084,3151.374,250.0,83.54,99,51,87,637.3,719.7,250.1,83.57,99,51,77,610.9,766.3,249.9,83.54,99,54,86,640.0,734.2,250.0,83.55,99,41,79,640.8,476.7,0.2,1,0
1774602314.512,3151.801,250.0,83.54,99,51,87,633.2,730.7,250.1,83.57,99,51,77,607.9,798.9,249.9,83.54,99,54,86,617.5,804.6,250.0,83.55,99,41,79,581.7,482.6,0.2,1,0
1774602314.936,3152.226,250.0,83.54,99,51,87,641.7,607.1,250.0,83.57,99,51,77,624.5,831.2,250.0,83.54,99,54,86,644.4,715.3,250.0,83.55,99,41,79,588.3,477.8,0.2,1,0
1774602315.369,3152.658,250.1,83.54,99,51,87,639.9,612.1,249.9,83.57,99,51,77,618.9,856.1,250.1,83.54,99,54,86,624.5,802.6,250.0,83.55,99,41,79,584.5,482.8,0.2,1,0
1774602315.797,3153.087,250.0,83.54,99,51,87,634.3,639.2,249.9,83.57,99,51,77,660.7,828.9,250.0,83.54,99,54,86,617.6,810.0,250.0,83.55,99,41,79,581.8,494.3,0.2,1,0
1774602316.222,3153.512,250.0,83.54,99,51,87,634.0,599.0,250.0,83.57,99,51,77,644.3,776.3,250.0,83.54,99,54,86,618.3,794.4,250.0,83.55,99,41,79,569.4,497.4,0.2,1,0
1774602316.647,3153.936,250.0,83.54,99,51,87,632.6,636.9,250.2,83.57,99,51,77,660.4,702.5,250.0,83.54,99,54,86,651.2,831.1,250.0,83.55,99,41,79,573.8,492.9,0.2,1,0
1774602317.070,3154.360,250.1,83.54,99,51,87,590.4,738.1,250.1,83.57,99,51,77,648.9,716.0,250.0,83.54,99,54,86,690.5,790.1,250.0,83.55,99,41,79,569.8,497.8,0.2,1,0
1774602317.498,3154.787,250.1,83.54,99,51,87,589.7,719.5,250.1,83.57,99,51,77,635.1,713.7,250.0,83.54,99,54,86,641.3,695.1,250.0,83.55,99,41,79,587.7,497.1,0.2,1,0
1774602317.924,3155.214,250.1,83.54,99,51,87,599.1,711.4,250.0,83.57,99,51,77,643.1,699.2,250.1,83.54,99,55,86,784.8,805.2,250.0,83.55,99,41,79,573.3,492.3,0.2,1,0
1774602318.358,3155.648,250.1,83.54,99,51,87,594.4,730.4,250.0,83.57,99,51,77,633.9,687.3,250.0,83.54,99,54,86,639.4,718.6,250.0,83.55,99,41,79,585.8,499.1,0.2,1,0
1774602318.782,3156.071,249.9,83.54,99,51,87,629.5,717.7,250.0,83.57,99,51,77,615.8,795.1,250.1,83.54,99,54,86,644.4,699.7,250.0,83.55,99,41,79,581.9,524.1,0.2,1,0
1774602319.209,3156.499,250.0,83.54,99,51,87,601.8,790.6,250.0,83.57,99,51,77,649.3,676.9,250.1,83.54,99,54,86,642.2,714.7,250.0,83.55,99,41,79,587.0,492.5,0.2,1,0
1774602319.641,3156.931,249.9,83.54,99,51,87,631.6,766.5,250.0,83.57,99,51,77,611.3,793.4,249.9,83.54,99,54,86,646.6,723.1,250.0,83.55,99,41,79,582.9,494.2,0.2,1,0
1774602320.065,3157.355,249.9,83.54,99,51,87,630.0,754.8,250.0,83.57,99,51,77,608.0,803.1,249.9,83.54,99,54,86,618.9,796.4,250.0,83.55,99,41,79,581.7,503.7,0.2,1,0
1774602320.492,3157.782,249.9,83.54,99,51,87,630.2,631.1,250.0,83.57,99,51,77,643.6,826.0,249.9,83.54,99,54,86,619.6,758.9,250.0,83.55,99,41,79,581.9,480.8,0.2,1,0
1774602320.916,3158.206,250.0,83.54,99,51,87,24337.2,21396.4,249.9,83.57,99,51,77,24322.5,19593.4,250.1,83.54,99,54,86,28900.6,20422.7,250.0,83.55,99,41,79,24444.7,19575.7,0.0,0,0
1774602321.355,3158.645,230.7,83.54,100,9,86,22945.2,20995.5,219.8,83.57,100,9,76,25098.4,18981.1,224.7,83.54,100,9,86,23670.7,8359.9,216.8,83.55,100,8,78,623.6,648.4,0.1,1,0
1774602321.779,3159.069,191.7,83.54,100,9,86,598.3,486.2,195.7,83.57,99,52,76,638.6,744.8,191.1,83.54,99,45,86,624.0,745.7,193.0,83.55,99,41,79,612.9,589.9,0.1,1,0
1774602322.203,3159.492,204.5,83.54,99,51,87,633.4,632.8,223.2,83.57,99,52,77,644.1,1014.8,218.5,83.54,99,55,86,640.6,1062.0,227.2,83.55,99,41,79,581.6,481.0,0.1,1,0
1774602322.630,3159.920,241.3,83.54,99,51,87,651.8,679.5,254.8,83.57,99,51,77,696.0,1008.1,253.9,83.54,99,54,86,643.4,988.2,256.8,83.55,99,41,79,587.5,491.3,0.1,1,0
1774602323.055,3160.345,252.5,83.54,99,51,87,644.0,643.4,253.7,83.57,99,51,77,673.0,751.5,253.9,83.54,99,54,86,661.0,875.6,251.0,83.55,99,41,79,720.3,575.4,0.1,1,0
1774602323.488,3160.777,252.5,83.54,99,51,87,643.2,624.8,253.7,83.57,99,51,77,660.2,862.1,253.9,83.54,99,54,86,619.5,891.3,251.0,83.55,99,41,79,579.6,496.1,0.1,1,0
1774602323.912,3161.202,251.6,83.54,99,51,87,634.2,710.6,252.3,83.57,99,51,76,658.6,828.0,251.9,83.54,99,54,86,617.2,828.8,250.0,83.55,99,41,79,567.0,480.2,0.1,1,0
1774602324.342,3161.632,251.0,83.54,99,51,87,644.1,603.4,251.1,83.57,99,51,77,651.6,710.7,250.9,83.54,99,54,86,638.7,772.4,250.0,83.55,99,41,79,575.7,500.2,0.2,1,0
1774602324.767,3162.057,250.4,83.54,99,51,87,605.9,793.2,250.4,83.57,99,51,76,653.7,708.5,250.4,83.54,99,54,86,649.4,819.5,250.0,83.55,99,41,79,574.7,492.2,0.2,1,0
1774602325.192,3162.482,250.3,83.54,99,51,87,602.9,824.2,250.1,83.57,99,51,76,649.9,701.1,250.2,83.54,99,54,86,639.3,733.5,250.0,83.55,99,41,79,580.0,494.8,0.2,1,0
1774602325.623,3162.913,250.2,83.54,99,51,87,591.3,760.1,250.0,83.57,99,51,77,645.4,707.1,249.9,83.54,99,54,86,649.1,778.8,250.0,83.55,99,41,79,571.8,491.3,0.2,1,0
1774602326.048,3163.338,250.1,83.54,99,51,87,596.0,747.5,250.1,83.57,99,51,76,612.9,848.3,249.9,83.54,99,54,86,640.6,739.2,250.0,83.55,99,41,79,584.8,492.1,0.2,1,0
1774602326.472,3163.762,250.1,83.54,99,51,87,641.6,742.3,250.1,83.57,99,51,76,610.2,786.3,250.0,83.54,99,54,86,642.4,737.2,250.0,83.55,99,41,79,587.1,487.8,0.2,1,0
1774602326.897,3164.186,250.1,83.54,99,50,87,631.4,627.0,250.1,83.57,99,51,76,621.6,883.9,250.0,83.54,99,54,86,646.4,765.5,250.0,83.55,99,41,79,584.6,481.9,0.2,1,0
1774602327.326,3164.616,250.2,83.54,99,51,87,657.2,771.4,250.0,83.57,99,51,76,619.7,836.3,250.0,83.54,99,54,86,614.4,820.3,250.0,83.55,99,41,79,583.4,483.4,0.2,1,0
1774602327.752,3165.042,250.2,83.54,99,51,87,631.8,590.7,250.0,83.57,99,51,76,640.3,835.1,249.9,83.54,99,54,86,621.4,810.4,250.0,83.55,99,41,79,583.9,484.2,0.2,1,0
1774602328.176,3165.466,250.1,83.54,99,51,87,633.5,594.5,250.0,83.57,99,51,76,648.2,704.2,249.9,83.54,99,54,86,633.5,828.9,250.0,83.55,99,41,79,574.4,491.2,0.2,1,0
1774602328.601,3165.891,250.2,83.54,99,51,87,599.7,716.1,250.0,83.57,99,51,76,647.2,677.3,250.0,83.54,99,54,86,640.3,834.0,250.0,83.55,99,41,79,572.3,493.4,0.2,1,0
1774602329.025,3166.315,250.0,83.54,99,51,87,603.7,735.5,250.0,83.57,99,51,76,652.8,709.9,250.0,83.54,99,54,86,649.3,713.7,250.0,83.55,99,41,79,574.6,499.0,0.2,1,0
1774602329.451,3166.741,250.0,83.54,99,51,87,594.3,742.3,250.0,83.57,99,51,76,618.7,809.3,250.1,83.54,99,54,86,653.0,740.1,250.0,83.55,99,41,79,593.6,497.7,0.2,1,0
1774602329.876,3167.166,250.0,83.54,99,51,87,623.4,703.2,249.9,83.57,99,51,76,613.1,833.5,250.1,83.54,99,54,86,687.7,719.1,250.0,83.55,99,41,79,585.2,479.3,0.2,1,0
1774602330.301,3167.591,250.1,83.54,99,51,87,635.1,715.9,249.8,83.57,99,51,76,620.6,852.6,250.0,83.54,99,54,86,615.3,847.5,250.0,83.55,99,41,79,581.6,480.8,0.2,1,0
1774602330.726,3168.016,250.0,83.54,99,51,87,629.7,617.9,249.9,83.57,99,51,77,649.7,857.7,250.0,83.54,99,54,86,612.7,791.2,250.0,83.55,99,41,79,581.5,480.6,0.2,1,0
1774602331.149,3168.439,249.9,83.54,99,51,87,623.2,586.8,249.9,83.57,99,51,76,654.2,739.5,250.0,83.54,99,54,86,615.4,814.1,250.0,83.55,99,41,79,575.2,491.8,0.2,1,0
1774602331.610,3168.900,250.0,83.54,99,51,87,628.8,623.7,250.0,83.57,99,51,76,656.3,686.7,250.0,83.54,99,54,86,642.8,820.5,250.0,83.55,99,41,79,579.3,492.9,0.2,1,0
1774602332.035,3169.325,250.0,83.54,99,51,87,598.3,713.5,250.0,83.57,99,51,76,653.4,716.8,250.0,83.54,99,54,86,649.7,858.9,250.0,83.55,99,41,79,576.8,524.6,0.2,1,0
1774602332.468,3169.757,250.0,83.54,99,51,87,599.5,778.3,250.1,83.57,99,51,77,655.4,707.5,249.9,83.54,99,54,86,647.6,805.3,250.0,83.55,99,41,79,573.2,491.7,0.2,1,0
1774602332.892,3170.182,249.9,83.54,99,51,87,597.3,721.0,250.1,83.57,99,51,77,743.8,720.1,249.9,83.54,99,54,86,662.9,845.5,250.0,83.55,99,41,79,582.5,502.3,0.2,1,0
1774602333.321,3170.610,250.0,83.54,99,51,87,591.5,733.1,250.1,83.57,99,51,76,640.9,715.7,249.9,83.54,99,54,86,653.1,759.2,250.0,83.55,99,41,79,574.7,500.4,0.2,1,0
1774602333.752,3171.042,250.1,83.54,99,51,87,595.4,735.0,250.1,83.57,99,51,76,649.2,702.2,249.9,83.54,99,54,86,642.2,731.1,250.0,83.55,99,41,79,589.1,494.4,0.2,1,0
1774602334.177,3171.467,250.1,83.54,99,51,87,600.2,755.3,250.0,83.57,99,51,76,618.1,822.2,249.9,83.54,99,54,86,643.8,699.2,250.0,83.55,99,41,79,581.7,492.2,0.2,1,0
1774602334.601,3171.891,250.0,83.54,99,51,87,625.2,684.7,249.9,83.57,99,51,76,615.4,854.7,250.0,83.54,99,54,86,644.5,737.4,250.0,83.55,99,41,79,587.0,485.3,0.2,1,0
1774602335.025,3172.315,250.1,83.54,99,51,87,631.3,607.7,249.9,83.57,99,51,76,645.0,809.2,250.0,83.54,99,54,86,620.2,819.1,250.0,83.55,99,41,79,582.1,484.1,0.2,1,0
1774602335.449,3172.739,250.1,83.54,99,51,87,632.2,650.0,249.9,83.57,99,51,76,648.3,818.4,250.0,83.54,99,54,86,616.8,796.4,250.0,83.55,99,41,79,588.8,482.6,0.2,1,0
1774602335.876,3173.166,250.1,83.54,99,51,87,624.4,591.5,250.0,83.57,99,51,77,646.4,720.7,249.9,83.54,99,54,86,682.2,813.5,250.0,83.55,99,41,79,574.4,501.5,0.2,1,0
1774602336.303,3173.592,250.0,83.54,99,51,87,622.3,609.1,250.1,83.57,99,51,76,643.1,701.3,250.0,83.54,99,54,86,650.7,829.3,250.0,83.55,99,41,79,569.7,491.6,0.2,1,0
1774602336.726,3174.016,249.9,83.54,99,51,87,591.1,695.0,250.1,83.57,99,51,77,647.3,698.6,250.0,83.54,99,54,86,649.9,807.6,250.0,83.55,99,41,79,575.5,491.8,0.2,1,0
1774602337.150,3174.440,250.0,83.54,99,51,87,593.8,709.9,250.0,83.57,99,51,77,617.2,814.6,250.0,83.54,99,54,86,655.2,732.7,250.0,83.55,99,41,79,582.8,493.3,0.2,1,0
1774602337.576,3174.866,250.0,83.54,99,51,87,628.8,723.9,250.0,83.57,99,51,76,618.6,847.2,250.1,83.54,99,54,86,651.0,757.2,250.0,83.55,99,41,79,581.8,482.5,0.2,1,0
1774602338.000,3175.290,250.0,83.54,99,51,87,633.4,732.0,250.0,83.57,99,51,76,616.7,793.3,250.1,83.54,99,54,86,632.1,876.3,250.0,83.55,99,41,79,587.4,485.1,0.2,1,0
1774602338.424,3175.714,250.0,83.54,99,51,87,626.7,592.0,250.0,83.57,99,51,77,643.9,858.3,249.9,83.54,99,54,86,620.6,827.0,250.0,83.55,99,41,79,575.4,494.9,0.2,1,0
1774602338.847,3176.137,249.9,83.54,99,51,87,592.9,638.1,249.9,83.57,99,51,77,641.5,704.3,249.9,83.54,99,54,86,751.5,981.0,250.0,83.55,99,41,79,588.1,489.7,0.2,1,0
1774602339.280,3176.570,249.9,83.54,99,51,87,641.7,609.3,249.9,83.57,99,51,76,654.3,821.9,250.1,83.54,99,54,86,620.3,861.0,250.0,83.55,99,41,79,569.0,492.4,0.2,1,0
1774602339.705,3176.995,250.0,83.54,99,51,87,597.6,756.3,250.1,83.57,99,51,76,634.6,661.0,250.2,83.54,99,54,86,640.9,820.2,250.0,83.55,99,41,79,569.2,492.1,0.2,1,0
1774602340.130,3177.419,249.9,83.54,99,51,87,592.5,726.4,250.1,83.57,99,51,77,644.3,692.2,250.1,83.54,99,54,86,656.7,739.6,250.0,83.55,99,41,79,569.7,496.2,0.2,1,0
1774602340.554,3177.844,249.9,83.54,99,51,87,599.4,731.7,250.0,83.57,99,51,77,618.4,821.8,249.9,83.54,99,54,86,647.8,731.1,250.0,83.55,99,41,79,588.6,492.2,0.2,1,0
1774602340.978,3178.268,249.9,83.54,99,51,87,633.3,752.4,250.0,83.57,99,51,77,618.8,858.2,249.9,83.54,99,54,86,650.3,718.4,250.0,83.55,99,41,79,582.1,486.1,0.2,1,0
1774602341.403,3178.693,250.0,83.54,99,51,87,631.2,627.6,249.9,83.57,99,51,77,633.9,804.6,250.0,83.54,99,54,86,613.3,794.9,250.0,83.55,99,41,79,587.1,480.3,0.2,1,0
1774602341.827,3179.117,249.9,83.54,99,51,87,631.8,633.4,250.0,83.57,99,51,77,646.8,824.7,250.1,83.54,99,55,86,615.1,925.2,250.0,83.55,99,41,79,704.7,485.5,0.2,1,0
1774602342.259,3179.549,249.9,83.54,99,51,87,625.0,632.7,249.9,83.57,99,51,77,648.3,846.9,250.0,83.54,99,54,86,614.3,794.7,250.0,83.55,99,41,79,587.5,481.2,0.2,1,0
1774602342.683,3179.973,250.0,83.54,99,51,87,625.0,594.6,249.9,83.57,99,51,77,644.8,697.1,250.1,83.54,99,54,86,626.8,826.2,249.9,83.55,99,41,79,570.8,492.1,0.2,1,0
1774602343.108,3180.397,250.1,83.54,99,51,87,601.2,751.5,250.0,83.57,99,51,77,652.1,683.2,250.1,83.54,99,54,86,645.1,861.6,250.0,83.55,99,41,79,572.0,496.2,0.2,1,0
1774602343.534,3180.824,250.0,83.54,99,51,87,606.5,760.7,250.0,83.57,99,51,77,647.8,672.0,250.1,83.54,99,54,86,699.6,839.5,250.0,83.55,99,41,79,575.2,494.7,0.2,1,0
1774602343.962,3181.251,250.0,83.54,99,51,87,617.0,877.2,250.1,83.57,99,51,77,798.6,857.8,250.0,83.54,99,54,86,613.3,833.1,250.0,83.55,99,41,79,582.3,484.4,0.2,1,0
1774602344.402,3181.692,250.0,83.54,99,51,87,637.6,576.7,250.0,83.57,99,51,76,644.0,711.6,249.9,83.54,99,54,86,643.1,818.6,250.0,83.55,99,41,79,574.6,491.1,0.2,1,0
1774602344.825,3182.115,250.1,83.54,99,51,87,602.1,770.1,249.9,83.57,99,51,77,649.3,736.0,249.9,83.54,99,54,86,638.2,871.2,250.0,83.55,99,41,79,578.7,498.6,0.2,1,0
1774602345.251,3182.541,250.1,83.54,99,51,87,596.9,744.5,250.0,83.57,99,51,76,641.6,703.7,250.0,83.54,99,54,86,640.2,722.1,250.0,83.55,99,41,79,582.7,491.4,0.2,1,0
1774602345.675,3182.965,250.0,83.54,99,51,87,624.6,707.1,250.1,83.57,99,51,76,609.1,819.1,250.1,83.54,99,54,86,643.9,720.9,250.0,83.55,99,41,79,581.7,497.4,0.2,1,0
1774602346.099,3183.389,250.0,83.54,99,51,87,638.7,745.7,250.0,83.57,99,51,77,620.4,821.9,250.0,83.54,99,54,86,754.8,929.9,250.0,83.55,99,41,79,590.4,492.6,0.2,1,0
1774602346.533,3183.823,250.0,83.54,99,51,87,623.9,730.7,250.0,83.57,99,51,77,616.7,828.3,250.0,83.54,99,54,86,646.1,722.1,250.0,83.55,99,41,79,587.9,485.9,0.2,1,0
1774602346.958,3184.248,250.0,83.54,99,51,87,724.5,767.1,250.0,83.57,99,51,77,616.9,832.3,250.0,83.54,99,54,86,635.3,736.6,250.0,83.55,99,41,79,583.0,478.6,0.2,1,0
1774602347.385,3184.675,250.0,83.54,99,51,87,630.6,588.1,250.0,83.57,99,51,76,639.4,829.4,250.1,83.54,99,54,86,623.6,806.1,250.0,83.55,99,41,79,582.8,482.0,0.2,1,0
1774602347.809,3185.099,250.0,83.54,99,51,87,630.5,601.7,250.1,83.57,99,51,77,649.5,800.0,250.1,83.54,99,54,86,608.1,746.5,250.0,83.55,99,41,79,574.9,497.8,0.2,1,0
1774602348.235,3185.524,250.1,83.54,99,51,87,624.7,590.3,250.0,83.57,99,51,77,649.5,696.8,250.1,83.54,99,54,86,628.7,755.9,250.0,83.55,99,41,79,584.7,491.6,0.2,1,0
1774602348.659,3185.949,250.1,83.54,99,51,87,597.6,746.3,249.9,83.57,99,51,77,646.3,697.4,250.1,83.54,99,54,86,640.9,772.7,250.0,83.55,99,41,79,575.3,493.3,0.2,1,0
