timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776838510.858,2280.197,258.3,92.22,99,41,88,504.3,877.4,262.5,91.41,99,42,81,579.4,1116.5,263.0,91.54,99,38,87,547.5,1101.6,282.4,92.24,99,44,85,691.7,916.4,5.3,1,0
1776838511.289,2280.628,258.1,92.22,99,41,88,536.7,849.0,262.4,91.41,99,42,81,582.0,1100.1,263.2,91.54,99,38,87,582.9,1129.7,282.3,92.24,99,43,85,555.7,911.4,5.3,1,0
1776838511.713,2281.052,257.8,92.22,99,41,88,538.1,904.7,262.2,91.41,99,42,81,585.8,1132.3,263.5,91.54,99,38,87,587.9,1092.2,282.1,92.24,99,43,85,550.7,910.9,5.3,1,0
1776838512.138,2281.477,257.7,92.22,99,41,88,548.5,876.4,262.2,91.41,99,42,81,548.6,1168.4,263.5,91.54,99,38,87,587.6,1082.7,282.1,92.24,99,43,85,551.0,889.4,5.3,1,0
1776838512.565,2281.904,257.6,92.22,99,41,88,542.2,870.9,262.1,91.41,99,42,81,591.3,1094.0,263.5,91.54,99,38,87,581.3,1119.7,282.1,92.24,99,43,85,556.2,934.6,5.3,1,0
1776838512.990,2282.328,257.6,92.22,99,41,88,512.8,915.7,261.9,91.41,99,41,81,586.6,1129.3,263.6,91.54,99,38,87,544.0,1152.0,281.9,92.24,99,43,85,556.5,891.5,5.3,1,0
1776838513.415,2282.754,257.7,92.22,99,41,89,545.0,880.7,261.5,91.41,99,41,81,589.1,1094.0,263.8,91.54,99,38,87,580.2,1066.8,282.1,92.24,99,43,85,553.5,883.5,5.3,1,0
1776838513.841,2283.179,257.9,92.22,99,41,89,543.1,878.4,261.3,91.41,99,41,81,547.2,1123.7,263.9,91.54,99,38,87,576.7,1180.0,282.6,92.24,99,43,85,518.3,948.4,5.3,1,0
1776838514.268,2283.607,257.9,92.22,99,41,89,546.3,893.5,261.3,91.41,99,41,81,589.2,1147.3,263.9,91.54,99,38,87,589.8,1064.8,282.8,92.24,99,44,85,557.1,944.5,5.3,1,0
1776838514.693,2284.031,257.9,92.22,99,41,89,552.6,935.0,261.3,91.41,99,41,81,589.6,1130.5,264.1,91.54,99,38,87,543.4,1098.0,282.9,92.24,99,43,85,557.4,916.8,5.3,1,0
1776838515.118,2284.457,257.7,92.22,99,41,89,544.6,907.2,261.3,91.41,99,41,81,545.9,1128.4,264.1,91.54,99,38,87,582.6,1186.7,283.1,92.24,99,44,85,552.4,887.1,5.3,1,0
1776838515.546,2284.884,257.7,92.22,99,41,89,547.9,869.8,261.2,91.41,99,41,81,551.1,1143.0,264.2,91.54,99,38,87,583.9,1123.5,283.1,92.24,99,44,85,503.0,924.9,5.3,1,0
1776838515.971,2285.309,257.5,92.22,99,41,89,556.2,894.6,261.2,91.41,99,41,81,645.5,1202.2,264.1,91.54,99,38,87,589.5,1074.9,282.9,92.24,99,43,85,549.9,893.3,5.3,1,0
1776838516.403,2285.741,257.4,92.22,99,41,89,549.1,905.9,261.0,91.41,99,41,81,542.8,1143.0,264.3,91.54,99,38,87,585.8,1110.7,282.9,92.24,99,43,85,507.6,961.9,5.3,1,0
1776838516.828,2286.166,257.5,92.22,99,41,89,548.5,890.6,260.9,91.41,99,41,81,588.0,1146.2,264.4,91.54,99,38,87,591.4,1129.6,283.0,92.24,99,43,85,661.1,888.4,5.3,1,0
1776838517.258,2286.596,257.7,92.22,99,41,89,548.2,924.2,261.2,91.41,99,41,81,587.6,1138.4,264.2,91.54,99,38,87,586.1,1124.1,283.0,92.24,99,43,85,553.8,942.4,5.3,1,0
1776838517.682,2287.020,257.9,92.22,99,41,89,506.6,884.5,261.2,91.41,99,41,81,592.5,1141.9,264.3,91.54,99,38,87,547.5,1113.9,283.0,92.24,99,43,85,558.6,901.1,5.3,1,0
1776838518.107,2287.445,257.7,92.22,99,41,89,546.2,904.6,261.2,91.41,98,41,81,553.1,1151.7,264.3,91.54,99,38,87,585.1,1097.0,283.1,92.24,99,43,85,553.5,903.0,5.3,1,0
1776838518.532,2287.871,257.7,92.22,99,41,89,551.1,911.5,261.3,91.41,99,41,81,590.8,1127.2,264.4,91.54,99,38,87,579.0,1089.8,283.1,92.24,99,43,85,560.1,966.6,5.3,1,0
1776838518.956,2288.294,257.4,92.22,99,41,89,509.5,921.4,261.1,91.41,98,42,81,594.5,1133.5,264.5,91.54,99,38,87,658.9,1104.5,283.3,92.24,99,43,85,508.9,956.7,5.3,1,0
1776838519.386,2288.724,257.3,92.22,99,41,89,1.5,1.3,261.0,91.41,99,41,81,2.4,0.4,264.8,91.54,99,38,87,1.0,0.5,283.3,92.24,99,43,86,1.5,0.4,0.0,0,0
1776838519.808,2289.146,217.4,92.22,0,0,85,21560.7,27370.9,196.2,91.41,87,14,79,3.3,25411.8,198.2,91.54,97,20,85,22744.8,14295.3,214.4,92.24,80,15,83,34613.8,1277.3,0.0,0,0
1776838520.234,2289.572,180.6,92.22,100,17,91,12104.1,26292.5,187.7,91.41,100,23,81,9940.8,14800.0,195.2,91.54,100,26,88,32601.1,5301.2,196.2,92.24,100,21,85,32592.7,14141.1,0.0,0,0
1776838520.657,2289.996,207.8,92.22,100,22,89,10309.0,25657.7,187.7,91.41,100,23,81,22831.3,4425.1,195.2,91.54,100,26,88,32964.8,12444.8,248.5,92.24,100,16,84,27608.7,22517.3,0.0,0,0
1776838521.083,2290.421,234.2,92.22,100,28,88,0.8,0.7,237.5,91.41,100,15,80,1.8,1.0,237.4,91.54,100,15,86,25844.7,24072.8,248.5,92.24,100,16,84,11447.8,26866.4,0.0,0,0
1776838521.509,2290.847,234.2,92.22,100,28,88,32794.3,6424.3,239.2,91.41,100,3,80,32917.1,11972.0,240.6,91.54,100,3,86,0.7,0.7,247.2,92.24,100,3,84,0.8,0.7,0.0,0,0
1776838521.934,2291.272,235.2,92.22,100,27,87,34306.6,12341.7,241.3,91.41,100,3,84,46672.8,795.0,241.3,91.54,100,1,90,30459.0,20165.0,249.9,92.24,100,6,88,17667.4,27322.8,0.0,0,0
1776838522.380,2291.718,232.7,92.22,100,26,88,27175.2,11502.7,232.9,91.41,100,8,84,32747.6,5585.5,241.4,91.54,100,7,90,23249.7,26249.1,240.2,92.24,100,10,88,9391.9,26932.8,0.0,0,0
1776838522.806,2292.144,233.3,92.22,100,22,88,33180.0,5264.4,241.3,91.41,100,21,82,33110.2,14054.2,242.6,91.54,100,20,89,13744.1,27189.1,245.5,92.24,100,20,87,7748.1,37154.8,0.0,0,0
1776838523.243,2292.581,238.7,92.22,100,28,88,3.2,0.7,238.8,91.41,100,27,79,0.8,0.6,238.7,91.54,100,26,85,17253.0,27526.1,246.3,92.24,100,28,83,5275.2,26831.8,0.0,0,0
1776838523.668,2293.006,236.7,92.22,100,28,87,32210.7,10089.6,238.8,91.41,100,27,79,27957.0,22020.0,237.6,91.54,100,19,85,0.9,0.7,250.1,92.24,100,29,83,0.8,0.7,0.0,0,0
1776838524.093,2293.431,235.2,92.22,100,27,87,29337.7,20917.8,242.0,91.41,100,28,79,13530.6,26734.6,237.6,91.54,100,19,85,7128.5,19680.0,250.1,92.24,100,29,83,28841.2,15513.2,0.0,0,0
1776838524.524,2293.863,235.2,92.22,100,27,87,23303.3,26067.9,238.4,91.41,100,21,80,7491.3,26990.9,241.0,91.54,100,24,88,13108.6,14160.9,245.2,92.24,100,24,85,32911.8,5463.8,0.0,0,0
1776838524.951,2294.289,235.8,92.22,100,16,88,11517.0,27804.1,241.2,91.41,100,25,81,16776.6,32769.6,242.5,91.54,100,27,86,5105.3,27011.4,246.6,92.24,100,21,84,15531.6,19768.6,0.0,0,0
1776838525.401,2294.740,235.2,92.22,100,8,88,0.8,0.7,242.1,91.41,100,26,82,1.8,2.6,240.2,91.54,100,26,86,2.5,20435.9,248.8,92.24,100,27,84,28716.7,8673.9,0.0,0,0
1776838525.825,2295.164,235.7,92.22,100,2,90,8918.4,27129.2,236.4,91.41,100,28,79,12149.1,20405.0,238.2,91.54,100,23,85,28727.0,1.5,248.6,92.24,100,31,83,3.2,3.0,0.0,0,0
1776838526.254,2295.592,231.5,92.22,100,7,92,3224.2,21516.3,240.6,91.41,100,29,80,27855.4,11444.6,236.0,91.54,100,23,85,32229.7,6178.7,252.4,92.24,100,28,83,22268.3,26644.6,0.0,0,0
1776838526.723,2296.062,222.2,92.22,100,22,91,32597.8,4401.7,237.8,91.41,100,16,79,30101.3,19325.5,238.9,91.54,100,18,86,6498.4,27291.4,248.5,92.24,100,18,84,13999.0,20052.4,0.0,0,0
1776838527.147,2296.485,232.9,92.22,100,27,87,30270.3,19569.6,237.8,91.41,100,16,79,28557.9,21520.5,238.9,91.54,100,14,87,14473.2,27034.1,247.6,92.24,100,3,85,7688.2,27262.3,0.0,0,0
1776838527.588,2296.926,233.7,92.22,100,21,88,0.8,0.7,237.0,91.41,100,6,80,0.8,0.8,241.3,91.54,100,14,87,2657.5,26739.9,247.6,92.24,100,3,85,18436.0,17958.1,0.0,0,0
1776838528.014,2297.353,233.7,92.22,100,21,88,580.0,1066.1,243.4,91.41,100,2,83,588.5,1031.4,240.5,91.54,100,2,88,573.2,1045.4,248.8,92.24,100,0,87,573.1,950.3,5.3,1,0
1776838528.447,2297.785,237.0,92.22,99,23,88,509.5,912.7,240.2,91.41,99,42,81,579.6,1037.1,242.1,91.54,99,39,87,536.7,1018.8,249.6,92.24,99,42,85,540.4,929.3,5.3,1,0
1776838528.871,2298.210,245.8,92.22,99,41,88,544.3,917.7,256.3,91.41,99,42,81,575.1,1103.1,256.4,91.54,99,39,87,675.5,1008.8,271.1,92.24,99,44,85,607.8,951.9,5.3,1,0
1776838529.303,2298.642,252.9,92.22,99,41,88,507.9,884.2,263.2,91.41,99,43,81,575.2,1037.3,262.2,91.54,99,38,87,540.5,1041.5,280.0,92.24,99,42,85,559.3,939.9,5.3,1,0
1776838529.728,2299.066,256.3,92.22,99,41,88,551.3,937.7,263.6,91.41,99,43,81,580.1,988.4,262.5,91.54,99,39,87,587.9,1096.5,279.6,92.24,99,42,85,553.2,897.1,5.3,1,0
1776838530.153,2299.491,257.2,92.22,99,41,88,558.6,923.2,263.6,91.41,99,43,81,541.7,1013.6,262.5,91.54,99,39,87,541.4,1131.7,279.7,92.24,99,43,85,576.1,959.7,5.3,1,0
1776838530.582,2299.921,257.4,92.22,99,41,88,545.1,844.1,263.9,91.41,99,42,81,582.5,1084.2,263.0,91.54,99,39,87,580.1,1025.6,279.7,92.24,99,43,85,557.3,917.5,5.3,1,0
1776838531.006,2300.345,257.4,92.22,99,41,88,547.0,1160.5,263.8,91.41,99,42,81,574.0,1061.1,263.1,91.54,99,38,87,570.8,1029.0,280.0,92.24,99,43,85,547.6,993.8,5.3,1,0
1776838531.443,2300.781,257.5,92.22,99,41,88,499.8,912.7,263.7,91.41,99,42,81,579.1,1062.0,262.8,91.54,99,39,87,539.7,1052.5,280.3,92.24,99,43,85,563.2,989.8,5.3,1,0
1776838531.868,2301.206,257.6,92.22,99,41,88,547.4,868.1,263.3,91.41,99,42,81,574.9,1124.5,263.0,91.54,99,39,87,735.0,1073.7,280.5,92.24,99,43,85,582.3,968.7,5.3,1,0
1776838532.306,2301.645,257.8,92.22,99,41,88,549.0,898.9,263.4,91.41,99,42,81,569.5,1028.3,263.4,91.54,99,38,87,574.0,1039.2,280.1,92.24,99,43,85,553.5,912.6,5.3,1,0
1776838532.732,2302.070,258.0,92.22,99,41,88,552.8,837.8,263.4,91.41,99,42,81,542.2,1093.1,263.1,91.54,99,38,87,587.3,1101.4,280.2,92.24,99,43,85,514.6,885.8,5.3,1,0
1776838533.158,2302.496,258.1,92.22,99,41,88,548.3,849.2,263.4,91.41,99,42,81,538.8,1127.7,263.1,91.54,99,38,87,587.1,1051.5,281.0,92.24,99,43,85,522.4,936.9,5.3,1,0
1776838533.584,2302.923,258.3,92.22,99,41,88,547.8,892.2,263.2,91.41,99,42,81,571.2,1040.6,262.8,91.54,99,38,87,575.8,1125.7,281.0,92.24,99,43,85,568.4,936.0,5.3,1,0
1776838534.009,2303.348,258.3,92.22,99,41,88,497.1,795.2,263.4,91.41,99,42,81,577.7,1021.2,262.9,91.54,99,38,87,580.6,1044.3,280.9,92.24,99,42,85,566.7,935.8,5.3,1,0
1776838534.436,2303.774,258.4,92.22,99,41,88,494.9,869.0,263.8,91.41,99,42,81,578.5,1094.0,263.2,91.54,99,38,87,539.6,1022.5,280.3,92.24,99,42,85,546.1,903.5,5.3,1,0
1776838534.865,2304.203,258.4,92.22,99,41,89,503.0,910.7,263.7,91.41,98,43,81,576.9,1205.3,263.6,91.54,99,38,87,568.4,1084.4,280.5,92.24,99,42,85,557.0,971.6,5.3,1,0
1776838535.300,2304.638,258.2,92.22,99,41,89,544.9,895.1,263.5,91.41,98,43,81,534.0,1080.5,263.5,91.54,99,39,87,571.5,1081.7,281.0,92.24,99,42,85,518.7,935.9,5.3,1,0
1776838535.724,2305.062,258.2,92.22,99,41,88,544.6,895.0,263.7,91.41,98,43,81,571.2,1081.9,263.3,91.54,99,39,87,570.1,1083.1,281.3,92.24,99,42,85,553.5,977.2,5.3,1,0
1776838536.148,2305.487,257.9,92.22,99,41,88,501.6,906.8,263.7,91.41,98,43,81,584.6,1095.6,263.3,91.54,99,39,87,542.6,1067.6,281.3,92.24,99,43,85,561.0,880.7,5.3,1,0
1776838536.572,2305.911,257.8,92.22,99,41,89,542.3,922.9,263.6,91.41,99,42,81,587.0,1031.9,263.6,91.54,99,38,87,569.2,1067.0,281.3,92.24,99,43,85,563.6,924.6,5.3,1,0
1776838536.997,2306.335,257.8,92.22,99,41,89,548.3,928.5,263.1,91.41,99,42,81,605.1,1039.6,263.6,91.54,99,39,87,531.0,1049.1,281.5,92.24,99,43,85,559.0,955.2,5.3,1,0
1776838537.426,2306.764,257.9,92.22,99,41,89,551.8,930.9,263.1,91.41,99,42,81,579.8,1030.6,263.4,91.54,99,39,87,569.3,1067.1,281.3,92.24,99,43,85,558.7,887.5,5.3,1,0
1776838537.851,2307.189,257.6,92.22,99,40,89,547.7,909.8,263.1,91.41,99,42,81,532.3,1097.3,263.9,91.54,99,39,87,580.6,1184.5,281.0,92.24,99,43,85,646.2,930.0,5.3,1,0
1776838538.287,2307.626,257.1,92.22,99,41,89,545.6,915.3,263.2,91.41,99,43,81,588.3,1178.0,264.2,91.54,99,39,87,576.0,1018.2,281.3,92.24,99,43,85,511.1,869.2,5.3,1,0
1776838538.712,2308.050,257.0,92.22,99,41,89,560.1,915.2,262.9,91.41,98,43,81,586.2,1057.9,263.9,91.54,99,39,87,587.7,1025.9,281.5,92.24,99,43,85,561.8,964.6,5.3,1,0
1776838539.139,2308.477,256.9,92.22,99,41,89,519.2,890.5,262.9,91.41,98,43,81,575.8,1140.9,263.9,91.54,99,39,87,581.8,1013.9,281.5,92.24,99,43,85,553.2,900.8,5.3,1,0
1776838539.565,2308.903,256.3,92.22,99,40,89,504.2,962.9,263.3,91.41,98,43,81,576.1,1087.0,264.1,91.54,99,39,87,530.4,1045.2,281.5,92.24,99,43,85,554.1,933.6,5.3,1,0
1776838539.989,2309.327,256.3,92.22,99,40,89,560.3,941.1,263.4,91.41,98,42,81,584.3,1093.2,264.3,91.54,99,39,87,583.6,979.6,281.5,92.24,99,43,85,166.5,0.5,0.0,0,0
1776838540.413,2309.752,256.7,92.22,99,41,89,0.5,0.4,253.7,91.41,34,14,79,1.6,10445.3,254.8,91.54,23,9,85,32746.4,6903.0,273.5,92.24,41,18,83,22713.9,26653.8,0.0,0,0
1776838540.837,2310.176,198.9,92.22,22,2,85,11910.4,0.8,193.8,91.41,100,22,79,0.7,0.7,194.2,91.54,100,22,86,1.7,2.8,210.2,92.24,100,30,84,12248.2,27114.9,0.0,0,0
1776838541.262,2310.600,186.9,92.22,100,3,88,24145.5,3536.8,193.3,91.41,100,24,81,32664.3,13649.2,195.8,91.54,100,25,88,24329.6,25146.7,200.3,92.24,100,20,86,1.0,1.9,0.0,0,0
1776838541.687,2311.026,236.6,92.22,100,0,91,32892.1,1843.1,193.3,91.41,100,24,81,27259.4,22493.7,238.8,91.54,100,26,86,13063.1,27021.3,248.3,92.24,100,28,83,7827.7,17179.3,0.0,0,0
1776838542.113,2311.452,232.8,92.22,100,7,92,32797.6,11790.6,240.6,91.41,100,29,80,15512.9,27175.1,238.8,91.54,100,26,86,13961.6,27177.5,252.3,92.24,100,31,84,9690.5,15412.4,0.0,0,0
1776838542.543,2311.881,232.8,92.22,100,7,92,2.4,2.0,239.3,91.41,100,27,80,14588.1,26540.2,236.8,91.54,100,21,86,6526.5,26892.8,252.3,92.24,100,31,84,20992.0,6200.8,0.0,0,0
1776838542.968,2312.307,225.6,92.22,100,20,91,25036.9,23912.6,239.0,91.41,100,20,80,4.1,2.9,239.5,91.54,100,23,88,2.9,0.8,246.7,92.24,100,16,86,1.3,3607.0,0.0,0,0
1776838543.399,2312.738,234.0,92.22,100,26,87,22954.5,26195.7,240.3,91.41,100,14,81,71.9,26200.0,243.7,91.54,100,17,87,21446.3,15296.7,248.3,92.24,100,9,84,32305.0,2060.7,0.0,0,0
1776838543.825,2313.163,234.8,92.22,100,23,88,12348.2,27073.4,238.3,91.41,100,2,81,8721.2,16390.2,244.2,91.54,100,3,87,33173.7,11156.5,251.9,92.24,100,2,85,39793.4,8800.7,0.0,0,0
1776838544.270,2313.608,240.5,92.22,100,28,88,28325.5,20860.6,240.9,91.41,100,7,84,4267.8,26845.9,240.6,91.54,100,3,91,16012.4,19371.8,247.2,92.24,100,7,88,28853.1,1440.0,0.0,0,0
1776838544.697,2314.035,239.5,92.22,100,28,87,0.9,0.7,233.5,91.41,100,14,84,1079.9,22365.2,233.1,91.54,100,7,90,25755.7,12663.9,239.0,92.24,100,18,88,33056.6,4218.5,0.0,0,0
1776838545.122,2314.461,234.3,92.22,100,24,87,7960.7,26796.3,233.5,91.41,100,14,84,13565.3,2.1,233.1,91.54,100,7,90,4.2,4.1,245.9,92.24,100,25,86,2.0,0.7,0.0,0,0
1776838545.548,2314.886,234.3,92.22,100,24,87,16771.0,19077.8,239.3,91.41,100,22,81,30798.5,5.6,242.0,91.54,100,20,88,33061.7,16988.6,245.9,92.24,100,25,86,15905.4,27507.7,0.0,0,0
1776838545.975,2315.313,234.6,92.22,100,24,87,22573.6,17703.3,239.1,91.41,100,24,80,31409.6,1507.1,240.1,91.54,100,27,86,32575.6,15672.8,245.2,92.24,100,25,83,22678.7,26829.9,0.0,0,0
1776838546.412,2315.751,238.7,92.22,100,27,88,22780.6,13519.4,242.2,91.41,100,27,80,32479.0,4113.1,240.6,91.54,100,25,86,28368.4,22008.7,249.1,92.24,100,29,83,13502.9,27436.5,0.0,0,0
1776838546.839,2316.178,242.3,92.22,100,29,89,0.8,0.7,239.4,91.41,100,25,79,0.8,0.7,239.0,91.54,100,22,85,5703.1,27055.6,247.5,92.24,100,33,83,14973.9,25164.8,0.0,0,0
1776838547.268,2316.607,234.7,92.22,100,17,87,32607.6,16645.9,238.0,91.41,100,27,79,19670.2,27301.8,238.0,91.54,100,21,85,1.1,0.8,249.2,92.24,100,26,83,2.4,0.6,0.0,0,0
1776838547.697,2317.035,233.9,92.22,100,3,88,21663.7,27377.3,236.8,91.41,100,21,81,6670.7,27077.2,238.7,91.54,100,21,88,13715.7,12894.7,248.0,92.24,100,27,85,33334.0,5287.6,0.0,0,0
1776838548.122,2317.461,235.7,92.22,100,2,92,6364.9,26757.3,236.8,91.41,100,21,81,15298.2,22130.2,238.7,91.54,100,21,88,25734.7,2869.6,247.8,92.24,100,21,84,32902.4,12159.8,0.0,0,0
1776838548.553,2317.891,235.7,92.22,100,2,92,2068.8,26760.4,240.4,91.41,100,25,81,19360.4,17656.8,241.0,91.54,100,27,86,31945.9,4560.5,247.8,92.24,100,21,84,5614.9,5250.3,5.8,1,0
1776838548.978,2318.316,230.1,92.22,100,7,92,544.5,1072.6,241.1,91.41,93,22,80,605.8,1093.1,242.6,91.54,97,23,86,536.0,1074.9,247.6,92.24,97,20,84,554.7,880.5,5.3,1,0
1776838549.410,2318.748,242.6,92.22,99,41,88,542.5,873.5,240.7,91.41,99,42,81,588.3,1036.0,244.7,91.54,99,38,87,581.1,1076.8,251.8,92.24,99,43,85,568.1,885.5,5.3,1,0
1776838549.835,2319.173,248.9,92.22,99,41,88,545.9,892.8,256.6,91.41,99,42,81,545.1,1088.4,251.7,91.54,99,38,87,575.6,1110.9,273.9,92.24,99,43,85,557.5,1146.1,5.3,1,0
1776838550.267,2319.605,256.0,92.22,99,41,88,506.7,889.2,263.1,91.41,99,42,81,581.9,1052.3,262.6,91.54,99,38,87,528.5,1086.2,282.1,92.24,99,43,85,554.6,938.6,5.3,1,0
1776838550.691,2320.030,256.0,92.22,99,41,88,554.4,846.8,263.1,91.41,99,42,81,594.0,1110.8,262.8,91.54,99,38,87,584.3,1040.1,282.5,92.24,99,43,85,548.0,906.5,5.3,1,0
1776838551.117,2320.455,255.8,92.22,99,41,88,536.5,865.5,263.1,91.41,99,42,81,540.7,1103.6,262.8,91.54,99,38,87,574.3,1157.2,282.4,92.24,99,43,85,560.4,915.7,5.3,1,0
1776838551.544,2320.883,255.8,92.22,99,41,88,539.2,926.7,263.1,91.41,99,42,81,533.0,1044.4,262.9,91.54,99,38,87,576.8,1087.0,282.4,92.24,99,43,85,507.6,924.7,5.3,1,0
1776838551.969,2321.308,256.4,92.22,99,41,88,549.6,873.4,263.5,91.41,99,42,81,581.5,1118.3,262.9,91.54,99,38,87,580.5,1060.7,281.7,92.24,99,43,85,556.1,976.4,5.3,1,0
1776838552.394,2321.732,256.6,92.22,99,41,88,499.0,854.7,263.7,91.41,98,42,81,589.5,1109.9,263.3,91.54,99,38,87,538.7,1043.7,281.4,92.24,99,43,85,560.4,960.8,5.3,1,0
1776838552.818,2322.157,256.6,92.22,99,41,88,550.6,865.4,263.6,91.41,99,42,81,576.2,1062.0,263.3,91.54,99,39,87,586.9,1035.5,281.5,92.24,99,43,85,564.3,913.7,5.3,1,0
1776838553.244,2322.582,257.1,92.22,99,41,88,548.4,870.6,263.9,91.41,99,42,81,546.2,1053.3,263.2,91.54,99,38,87,576.3,1005.3,281.3,92.24,99,43,85,510.7,944.9,5.3,1,0
1776838553.673,2323.011,257.2,92.22,99,41,88,537.3,885.1,263.9,91.41,99,42,81,542.1,1072.6,263.5,91.54,99,38,87,590.1,1015.4,281.5,92.24,99,43,85,558.8,948.3,5.3,1,0
1776838554.098,2323.436,257.4,92.22,99,41,88,548.3,875.4,263.9,91.41,99,42,81,536.6,1040.0,263.5,91.54,99,38,87,575.1,1045.8,281.5,92.24,99,43,85,535.4,934.3,5.3,1,0
1776838554.524,2323.863,257.4,92.22,99,41,88,541.1,881.3,263.8,91.41,99,43,81,570.0,1058.1,263.5,91.54,99,38,87,584.9,1031.8,281.6,92.24,99,43,85,556.9,894.0,5.3,1,0
1776838554.949,2324.287,257.4,92.22,99,41,88,540.4,847.1,264.0,91.41,99,43,81,584.9,1176.1,263.6,91.54,99,38,87,623.5,1084.6,281.9,92.24,99,43,85,560.0,950.7,5.3,1,0
1776838555.387,2324.725,257.3,92.22,99,41,88,542.3,862.5,264.1,91.41,98,42,81,568.2,1046.1,263.6,91.54,99,38,87,540.4,1069.3,282.4,92.24,99,43,85,576.6,914.4,5.3,1,0
1776838555.815,2325.154,257.6,92.22,99,41,88,502.9,937.7,264.3,91.41,98,43,81,584.6,1077.4,263.4,91.54,99,39,87,525.3,1067.3,282.3,92.24,99,43,85,565.0,1005.9,5.3,1,0
1776838556.244,2325.582,257.6,92.22,99,41,88,508.7,886.4,264.4,91.41,99,42,81,574.7,997.3,263.9,91.54,99,39,87,540.2,1066.4,282.4,92.24,99,43,85,561.6,930.3,5.3,1,0
1776838556.669,2326.007,257.3,92.22,99,41,88,542.9,866.6,264.4,91.41,99,42,81,571.9,1013.3,263.9,91.54,99,39,87,582.7,1035.4,282.4,92.24,99,43,85,557.5,942.3,5.3,1,0
1776838557.093,2326.432,256.9,92.22,99,41,88,546.8,896.9,264.4,91.41,98,42,81,529.6,1066.5,263.9,91.54,99,39,87,588.7,1078.1,282.4,92.24,99,43,85,654.6,932.4,5.3,1,0
1776838557.523,2326.861,256.9,92.22,99,41,88,544.7,926.2,264.3,91.41,99,42,81,574.2,1059.1,263.7,91.54,99,38,87,584.8,1049.6,282.1,92.24,99,43,85,559.1,954.2,5.3,1,0
1776838557.947,2327.285,257.2,92.22,99,41,88,627.0,847.5,264.6,91.41,99,43,81,709.7,1038.4,263.9,91.54,99,38,87,572.0,1046.3,282.3,92.24,99,43,85,557.0,890.2,5.3,1,0
1776838558.385,2327.723,257.1,92.22,99,41,88,544.1,925.7,264.6,91.41,99,42,81,535.2,1050.7,264.1,91.54,99,38,87,567.8,1072.6,282.1,92.24,99,43,85,510.9,945.6,5.3,1,0
1776838558.810,2328.148,256.8,92.22,99,41,88,542.2,887.1,264.4,91.41,99,42,81,574.8,1062.1,264.0,91.54,99,39,87,582.3,1094.1,282.2,92.24,99,43,85,516.1,1003.7,5.3,1,0
1776838559.240,2328.578,256.9,92.22,99,41,89,548.6,862.5,264.3,91.41,99,43,81,569.1,1041.9,263.9,91.54,99,38,87,576.8,1091.8,281.9,92.24,99,43,85,558.1,918.2,5.3,1,0
1776838559.666,2329.004,256.9,92.22,99,41,88,554.2,891.5,264.3,91.41,99,43,81,539.8,1118.2,264.1,91.54,99,39,87,577.0,1064.3,282.1,92.24,99,43,85,514.8,959.7,5.3,1,0
1776838560.090,2329.428,257.0,92.22,99,41,89,542.0,920.4,264.3,91.41,99,43,81,586.4,991.5,264.1,91.54,99,39,87,589.3,1135.8,282.1,92.24,99,43,85,516.4,952.9,5.3,1,0
1776838560.516,2329.854,257.0,92.22,99,41,89,546.5,915.0,264.4,91.41,99,43,81,582.8,1028.0,264.1,91.54,99,38,87,575.7,1067.2,282.6,92.24,99,44,85,558.7,914.2,5.3,1,0
1776838560.945,2330.283,257.0,92.22,99,41,89,551.8,904.4,264.2,91.41,99,42,81,380.2,3.9,264.2,91.54,99,38,87,4.8,2.0,282.9,92.24,99,43,85,0.5,0.4,0.0,0,0
1776838561.377,2330.716,256.8,92.22,90,37,88,11179.5,27037.7,235.6,91.41,0,0,79,9926.1,23794.6,234.7,91.54,0,0,84,24470.8,3343.2,257.4,92.24,0,0,82,32584.0,13927.5,0.0,0,0
1776838561.802,2331.141,196.6,92.22,100,26,88,508.7,27520.2,198.9,91.41,100,25,79,20505.5,17472.6,191.2,91.54,100,24,85,32184.0,4.0,207.1,92.24,100,28,83,40037.7,12023.9,0.0,0,0
1776838562.234,2331.573,184.9,92.22,100,29,87,489.9,0.7,209.5,91.41,100,22,80,0.7,2.2,211.4,91.54,100,26,87,2.0,2.2,218.2,92.24,100,22,85,22513.8,26735.5,0.0,0,0
