timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774617735.554,1032.824,247.0,83.56,99,49,87,2146.3,1849.8,249.3,83.61,99,49,76,2712.2,5128.2,249.0,83.56,99,52,86,2707.0,4983.9,250.0,83.55,99,39,79,2575.8,4523.4,1.4,4,0
1774617735.978,1033.249,246.9,83.56,99,49,87,2114.5,1851.5,249.5,83.61,99,49,76,2719.4,4904.6,249.0,83.56,99,52,86,2707.2,4984.3,249.9,83.55,99,39,79,2590.7,4513.3,1.4,4,0
1774617736.408,1033.679,246.8,83.56,99,50,87,2127.3,1845.3,249.5,83.61,99,49,76,2701.1,4789.6,249.0,83.56,99,53,86,2709.6,5016.6,250.0,83.55,99,39,79,2584.1,4514.7,1.4,4,0
1774617736.832,1034.103,246.8,83.56,99,50,87,2153.5,1838.6,249.5,83.61,99,50,76,2680.1,4936.7,249.0,83.56,99,53,86,2744.2,5137.6,250.0,83.55,99,39,79,3107.5,5641.2,1.4,4,0
1774617737.269,1034.539,246.8,83.56,99,50,87,2127.5,1895.3,249.5,83.61,99,50,76,2689.8,5021.5,249.2,83.56,99,53,86,2720.7,5248.3,250.0,83.55,99,39,79,2570.6,4526.1,1.4,4,0
1774617737.693,1034.963,246.7,83.56,99,50,87,2167.9,1832.0,249.6,83.61,99,50,76,2680.8,4969.5,249.2,83.56,99,52,86,2741.4,4910.4,250.0,83.55,99,39,79,2604.2,4481.5,1.4,4,0
1774617738.116,1035.387,246.5,83.56,99,50,87,2127.3,1860.9,249.5,83.61,99,50,76,2695.4,4845.2,249.3,83.56,99,52,86,2728.8,5186.4,250.0,83.55,99,39,79,2617.2,4315.0,1.4,4,0
1774617738.540,1035.810,246.5,83.56,99,50,87,2104.0,1820.7,249.4,83.61,99,50,76,2650.7,5074.7,249.2,83.56,99,52,86,2722.9,5087.8,249.9,83.55,99,39,79,2621.7,4371.4,1.4,4,0
1774617738.964,1036.234,246.7,83.56,99,50,87,2557.0,1888.2,249.5,83.61,99,50,76,3179.2,4960.9,249.0,83.56,99,52,86,2698.1,5167.4,249.9,83.55,99,39,79,2545.0,4389.9,1.4,4,0
1774617739.399,1036.669,246.7,83.56,99,50,87,2133.4,1766.8,249.5,83.61,99,50,76,2693.4,4857.2,247.6,83.56,99,49,86,2677.7,4886.1,248.8,83.55,99,39,79,2647.6,4411.1,1.3,4,0
1774617739.824,1037.095,245.3,83.56,99,49,87,2128.5,1101.5,248.1,83.61,99,45,76,5564.9,8466.4,247.6,83.56,99,49,86,10164.0,12489.9,248.8,83.55,99,39,79,7596.6,4973.0,1.2,4,0
1774617740.255,1037.525,245.3,83.56,99,49,87,2124.6,1829.2,247.9,83.61,99,46,76,2709.9,4978.1,247.2,83.56,99,47,86,2701.6,4949.1,248.1,83.55,99,34,79,2631.1,4662.8,1.2,4,0
1774617740.679,1037.949,243.5,83.56,99,49,87,2124.2,1838.8,247.8,83.61,99,49,76,2697.4,4965.2,247.1,83.56,99,52,86,2681.5,5200.6,250.0,83.55,99,39,79,2613.4,4575.0,1.2,4,0
1774617741.103,1038.373,245.0,83.56,99,49,87,2106.1,1853.2,247.8,83.61,99,49,76,2709.3,4925.6,247.5,83.56,99,52,86,2730.8,4971.6,251.3,83.55,99,39,79,2589.2,4616.6,1.2,4,0
1774617741.535,1038.806,246.4,83.56,99,49,87,2118.8,1825.7,248.9,83.61,99,49,76,2703.1,4949.2,248.8,83.56,99,52,86,2688.2,4993.0,250.6,83.55,99,39,79,2603.7,4585.2,1.2,4,0
1774617741.959,1039.229,246.3,83.56,99,49,87,2456.3,1848.5,248.9,83.61,99,49,76,2691.6,5075.5,248.8,83.56,99,52,86,2702.3,4981.9,250.4,83.55,99,39,79,2607.1,4451.0,1.2,4,0
1774617742.386,1039.657,246.3,83.56,99,49,87,2117.8,1851.0,248.9,83.61,99,49,76,2697.1,4994.7,248.6,83.56,99,52,86,2688.0,5080.0,250.1,83.55,99,39,79,2609.2,4472.9,1.2,4,0
1774617742.811,1040.081,246.2,83.56,99,49,87,2132.1,1847.5,248.8,83.61,99,49,76,2685.1,4936.4,248.6,83.56,99,52,86,2697.4,5044.3,250.1,83.55,99,39,79,2667.3,5395.1,1.2,4,0
1774617743.242,1040.513,246.2,83.56,99,49,87,2129.9,1828.0,248.4,83.61,99,49,76,2679.6,4944.4,248.5,83.56,99,52,86,2709.2,5028.8,250.0,83.55,99,39,79,2570.5,4380.7,1.2,4,0
1774617743.665,1040.936,246.4,83.56,99,49,87,2134.8,1885.7,248.4,83.61,99,50,76,2703.5,5036.6,248.7,83.56,99,52,86,2713.6,5070.6,250.1,83.55,99,39,79,2577.4,4329.9,1.2,4,0
1774617744.089,1041.360,246.6,83.56,99,49,87,2110.3,1845.2,248.7,83.61,99,49,76,2671.7,4958.0,248.8,83.56,99,52,86,2695.2,5107.1,250.1,83.55,99,39,79,2611.0,4391.8,1.2,4,0
1774617744.515,1041.785,246.6,83.56,99,49,87,2116.1,1853.3,248.8,83.61,99,49,76,2697.7,4964.5,248.9,83.56,99,52,86,2744.6,5206.8,250.1,83.55,99,39,79,2605.5,4302.8,1.2,4,0
1774617744.940,1042.210,246.5,83.56,99,49,87,2117.0,1948.6,249.0,83.61,99,49,76,2684.1,5223.3,249.0,83.56,99,52,86,2698.7,5024.2,250.1,83.55,99,39,79,2583.1,4322.3,1.2,4,0
1774617745.369,1042.640,246.4,83.56,99,49,87,2127.4,1863.7,249.0,83.61,99,49,76,2736.0,5020.5,248.6,83.56,99,52,86,2715.8,5023.6,250.1,83.55,99,39,79,2615.1,4309.3,1.2,4,0
1774617745.794,1043.064,246.4,83.56,99,49,87,2134.3,1840.8,249.1,83.61,99,49,76,2687.5,4861.8,248.6,83.56,99,52,86,2696.9,5134.7,250.0,83.55,99,39,79,2602.5,4355.4,1.2,4,0
1774617746.219,1043.489,246.3,83.56,99,49,87,2115.7,1842.5,249.0,83.61,99,49,76,2677.3,5005.0,248.3,83.56,99,52,86,2709.9,5084.6,249.9,83.55,99,39,79,2642.2,4497.9,1.2,4,0
1774617746.643,1043.913,246.3,83.56,99,49,87,2151.8,1879.4,249.1,83.61,99,49,76,2678.7,5037.4,248.3,83.56,99,52,86,2694.2,5083.7,249.9,83.55,99,39,79,2622.1,4367.3,1.2,4,0
1774617747.068,1044.338,246.3,83.56,99,49,87,2112.0,1831.5,249.1,83.61,99,49,76,2677.2,4973.0,248.4,83.56,99,52,86,2693.7,4988.4,250.0,83.55,99,39,79,2697.6,4435.9,1.2,4,0
1774617747.493,1044.764,246.3,83.56,99,49,87,2107.1,1836.9,249.1,83.61,99,49,76,2679.5,4880.6,248.4,83.56,99,52,86,2686.9,4948.1,250.0,83.55,99,39,79,2587.3,4434.6,1.2,4,0
1774617747.918,1045.189,246.3,83.56,99,49,87,2172.1,1836.5,249.3,83.61,99,49,76,2724.0,5296.2,248.5,83.56,99,52,86,3277.6,4830.7,249.9,83.55,99,39,79,2619.4,4498.7,1.2,4,0
1774617748.357,1045.628,246.4,83.56,99,50,87,2122.1,1870.9,249.3,83.61,99,49,76,2707.4,5015.1,248.4,83.56,99,52,86,2702.5,4950.3,249.9,83.55,99,39,79,2624.4,4380.4,1.2,4,0
1774617748.782,1046.053,246.4,83.56,99,50,87,2127.3,1831.2,249.3,83.61,99,49,76,2682.4,4858.3,248.4,83.56,99,52,86,2724.9,4882.7,249.9,83.55,99,39,79,2613.3,5402.4,1.2,4,0
1774617749.210,1046.481,246.6,83.56,99,49,87,2231.0,1839.7,249.2,83.61,99,50,76,2684.7,4754.8,248.4,83.56,99,52,86,2699.5,4860.3,250.0,83.55,99,39,79,2622.0,4279.4,1.2,4,0
1774617749.635,1046.906,246.8,83.56,99,50,87,2127.2,1817.5,249.3,83.61,99,50,76,2680.5,4875.8,248.5,83.56,99,52,86,2725.5,4952.3,249.9,83.55,99,39,79,2597.4,4367.4,1.2,4,0
1774617750.059,1047.329,246.9,83.56,99,49,87,2116.8,1832.0,249.3,83.61,99,50,76,2705.3,4919.8,248.6,83.56,99,52,86,2730.9,4887.3,250.0,83.55,99,39,79,3028.2,4386.6,1.2,4,0
1774617750.486,1047.756,246.9,83.56,99,50,87,2124.8,1829.4,249.1,83.61,99,50,76,2693.6,4919.2,248.8,83.56,99,52,86,2693.4,4865.0,250.0,83.55,99,39,79,2660.9,4461.2,1.2,4,0
1774617750.910,1048.181,246.7,83.56,99,49,87,2136.1,2321.2,248.9,83.61,99,49,76,3372.6,5064.6,248.8,83.56,99,52,86,2733.1,4842.5,250.0,83.55,99,39,79,2581.8,4407.9,1.2,4,0
1774617751.348,1048.618,246.6,83.56,99,49,87,2136.0,1829.9,248.9,83.61,99,49,76,2764.9,4960.0,248.8,83.56,99,52,86,2714.9,5039.2,250.0,83.55,99,39,79,2615.1,4557.3,1.2,4,0
1774617751.774,1049.044,246.6,83.56,99,49,87,2124.1,1867.0,248.8,83.61,99,49,76,2719.7,4917.2,249.0,83.56,99,52,86,2739.0,4775.6,250.0,83.55,99,39,79,2584.4,4519.9,1.3,4,0
1774617752.198,1049.469,246.6,83.56,99,49,87,2119.1,1853.2,248.8,83.61,99,49,76,2695.8,4860.3,249.0,83.56,99,52,86,2711.3,4929.5,250.0,83.55,99,39,79,2610.4,4423.8,1.3,4,0
1774617752.622,1049.892,246.6,83.56,99,50,87,2121.6,1836.2,248.7,83.61,99,49,76,2724.7,4997.1,248.9,83.56,99,52,86,2710.1,4931.7,249.9,83.55,99,39,79,2582.2,4412.7,1.3,4,0
1774617753.047,1050.318,246.7,83.56,99,49,87,2121.6,1815.6,248.8,83.61,99,49,76,2663.1,4750.9,248.8,83.56,99,52,86,2686.6,4915.7,249.9,83.55,99,39,79,2616.4,4353.7,1.3,4,0
1774617753.470,1050.741,247.0,83.56,99,50,87,2125.0,1830.5,249.0,83.61,99,49,76,2755.9,4891.6,248.8,83.56,99,52,86,2707.0,4943.7,250.1,83.55,99,39,79,2587.3,4496.6,1.3,4,0
1774617753.895,1051.165,247.2,83.56,99,50,87,2146.6,1824.6,249.0,83.61,99,49,76,2669.6,5799.9,249.0,83.56,99,52,86,2723.6,5004.2,250.3,83.55,99,39,79,2581.9,4251.6,1.3,4,0
1774617754.326,1051.596,247.1,83.56,99,49,87,2132.1,1845.4,249.0,83.61,99,50,76,2688.5,4907.9,249.0,83.56,99,52,86,2719.6,4937.8,250.3,83.55,99,39,79,2579.9,4506.3,1.3,4,0
1774617754.749,1052.020,247.1,83.56,99,49,87,2121.2,1863.1,249.1,83.61,99,50,76,2692.1,4886.2,249.0,83.56,99,52,86,2706.0,4772.9,250.1,83.55,99,39,79,2604.2,4367.4,1.3,4,0
1774617755.173,1052.443,247.0,83.56,99,50,87,2127.1,1823.5,249.1,83.61,99,50,76,2735.9,4930.0,248.9,83.56,99,52,86,2690.0,4804.0,250.0,83.55,99,39,79,2627.0,4323.1,1.3,4,0
1774617755.598,1052.868,247.1,83.56,99,49,87,2108.0,1829.3,249.1,83.61,99,50,76,2689.0,4877.2,248.7,83.56,99,52,86,2730.7,4962.7,249.9,83.55,99,39,79,2605.5,4396.5,1.3,4,0
1774617756.022,1053.292,247.2,83.56,99,49,87,2127.5,1849.5,249.2,83.61,99,50,76,2666.3,4899.6,248.4,83.56,99,52,86,2674.6,4941.9,249.9,83.55,99,39,79,2605.4,4433.6,1.3,4,0
1774617756.446,1053.716,247.1,83.56,99,50,87,2163.7,1856.7,249.2,83.61,99,49,76,2721.7,4937.5,248.5,83.56,99,52,86,2711.2,4918.1,250.0,83.55,99,39,79,2599.8,4476.3,1.3,4,0
1774617756.871,1054.141,247.1,83.56,99,49,87,2128.5,1834.5,249.2,83.61,99,49,76,2669.7,5323.0,248.5,83.56,99,52,86,2730.4,4809.9,250.0,83.55,99,39,79,2591.3,4443.8,1.3,4,0
1774617757.299,1054.570,247.1,83.56,99,49,87,2128.7,1841.9,249.1,83.61,99,49,76,2676.2,4797.5,248.5,83.56,99,52,86,2697.3,5034.8,250.0,83.55,99,39,79,2615.6,4198.3,1.3,4,0
1774617757.723,1054.994,247.1,83.56,99,49,87,2131.0,1830.6,249.3,83.61,99,49,76,2698.7,4865.6,248.6,83.56,99,52,86,2686.0,4809.4,250.0,83.55,99,39,79,2591.7,4391.7,1.3,4,0
1774617758.147,1055.417,247.0,83.56,99,49,87,2128.9,1810.2,249.5,83.61,99,49,76,2677.3,5704.5,248.9,83.56,99,53,86,2711.8,5075.8,250.0,83.55,99,39,79,2579.8,4148.1,1.3,4,0
1774617758.575,1055.845,246.9,83.56,99,50,87,2126.1,1873.2,249.3,83.61,99,49,76,2673.4,4883.0,249.1,83.56,99,52,86,2713.9,5066.5,250.1,83.55,99,39,79,2631.5,4306.6,1.3,4,0
1774617758.999,1056.269,246.8,83.56,99,49,87,2125.1,1807.6,249.3,83.61,99,50,76,2674.5,4850.9,249.1,83.56,99,52,86,2662.6,4701.3,250.0,83.55,99,39,79,2583.3,4338.2,1.3,4,0
1774617759.422,1056.693,246.8,83.56,99,49,87,2103.3,1850.3,249.4,83.61,99,50,76,2698.3,4988.2,249.1,83.56,99,52,86,2679.2,4971.2,250.0,83.55,99,39,79,2599.0,4410.1,1.3,4,0
1774617759.846,1057.117,246.9,83.56,99,49,87,2114.0,1867.2,249.4,83.61,99,50,76,2677.9,5079.2,249.1,83.56,99,52,86,2847.0,5263.6,250.0,83.55,99,39,79,2613.7,4450.2,1.3,4,0
1774617760.276,1057.546,246.9,83.56,99,49,87,2129.1,1840.9,249.1,83.61,99,49,76,2664.6,4997.5,248.9,83.56,99,52,86,2658.9,4891.7,250.0,83.55,99,39,79,2582.7,4345.2,1.3,4,0
1774617760.699,1057.970,247.0,83.56,99,50,87,2127.5,1831.5,248.9,83.61,99,50,76,2659.8,4976.5,248.8,83.56,99,53,86,2710.2,5232.5,250.0,83.55,99,39,79,2555.1,4295.1,1.3,4,0
1774617761.123,1058.393,247.2,83.56,99,50,87,2132.1,1822.2,248.9,83.61,99,50,76,2679.5,5397.7,248.8,83.56,99,52,86,3145.6,4945.6,250.0,83.55,99,39,79,2611.7,4451.0,1.3,4,0
1774617761.553,1058.823,247.0,83.56,99,49,87,2103.3,1816.4,249.0,83.61,99,49,76,2684.0,5023.6,248.8,83.56,99,52,86,2754.1,5242.2,249.9,83.55,99,39,79,2701.4,4360.3,1.3,4,0
1774617761.977,1059.248,246.7,83.56,99,49,87,2159.2,1820.3,249.1,83.61,99,50,76,2736.3,4812.0,248.8,83.56,99,52,86,2670.8,5024.5,249.9,83.55,99,39,79,2602.2,4414.0,1.3,4,0
1774617762.404,1059.674,246.8,83.56,99,50,87,2131.7,1872.4,249.1,83.61,99,50,76,2686.0,4928.8,248.9,83.56,99,52,86,2695.1,5059.0,250.0,83.55,99,39,79,2602.1,4417.5,1.3,4,0
1774617762.828,1060.098,246.7,83.56,99,50,87,2128.6,1844.8,249.2,83.61,99,50,76,2677.5,5013.5,248.9,83.56,99,52,86,2674.3,6196.3,250.0,83.55,99,39,79,2632.6,4792.7,1.3,4,0
1774617763.262,1060.533,246.7,83.56,99,50,87,2120.0,1836.4,249.3,83.61,99,50,76,2708.6,4865.8,249.0,83.56,99,52,86,2686.6,4973.0,250.0,83.55,99,39,79,2611.2,4390.1,1.3,4,0
1774617763.687,1060.957,246.7,83.56,99,50,87,2106.6,1834.0,249.4,83.61,99,50,76,2679.4,5028.0,249.1,83.56,99,52,86,2689.4,4859.6,250.1,83.55,99,39,79,2621.2,4444.9,1.3,4,0
1774617764.112,1061.382,246.8,83.56,99,49,87,2118.0,1838.8,249.2,83.61,99,49,76,2684.0,5059.4,249.3,83.56,99,52,86,2704.7,5047.8,250.0,83.55,99,39,79,2628.5,4379.6,1.3,4,0
1774617764.538,1061.808,247.1,83.56,99,49,87,2127.2,1819.3,249.1,83.61,99,49,76,2698.8,4986.9,249.4,83.56,99,52,86,2684.0,4888.9,250.0,83.55,99,39,79,2612.6,4295.6,1.4,4,0
1774617764.962,1062.233,247.2,83.56,99,49,87,2553.1,1836.5,249.1,83.61,99,49,76,3349.4,4827.4,249.1,83.56,99,52,86,2711.4,4924.0,249.9,83.55,99,39,79,2603.1,4365.0,1.4,4,0
1774617765.398,1062.668,247.1,83.56,99,50,87,2109.7,1816.1,249.1,83.61,99,49,76,2694.2,5043.9,248.8,83.56,99,52,86,2724.1,5188.9,249.9,83.55,99,39,79,2620.9,4372.8,1.4,4,0
1774617765.821,1063.092,246.9,83.56,99,50,87,2106.9,1831.5,249.1,83.61,99,49,76,2705.1,4974.2,248.8,83.56,99,52,86,2674.0,6452.6,249.9,83.55,99,39,79,2619.6,4470.7,1.4,4,0
1774617766.251,1063.521,246.9,83.56,99,50,87,2128.0,1833.9,249.3,83.61,99,50,76,2709.7,4966.9,248.6,83.56,99,52,86,2719.3,5041.9,250.0,83.55,99,39,79,2633.3,4409.4,1.4,4,0
1774617766.678,1063.948,247.0,83.56,99,49,87,2125.0,1841.6,249.6,83.61,99,50,76,2706.5,5059.0,248.7,83.56,99,52,86,2765.7,4999.5,250.1,83.55,99,39,79,2633.6,4500.7,1.4,4,0
1774617767.101,1064.372,247.2,83.56,99,50,87,2101.9,1834.3,249.8,83.61,99,50,76,2682.9,4989.4,248.7,83.56,99,52,86,2898.0,5784.2,250.1,83.55,99,39,79,2610.8,4447.0,1.4,4,0
1774617767.531,1064.802,247.1,83.56,99,49,87,2131.7,1831.3,249.7,83.61,99,50,76,2703.4,4844.0,248.9,83.56,99,52,86,2739.8,4993.5,250.0,83.55,99,39,79,2601.0,4267.8,1.4,4,0
1774617767.955,1065.225,247.1,83.56,99,50,87,2122.6,1851.7,249.7,83.61,99,50,76,2654.0,5012.8,249.0,83.56,99,52,86,2738.7,4974.2,250.0,83.55,99,39,79,2610.9,4438.5,1.4,4,0
1774617768.383,1065.654,247.3,83.56,99,49,87,2104.0,1819.4,249.7,83.61,99,50,76,2709.8,5086.8,248.8,83.56,99,52,86,2678.0,5073.3,250.0,83.55,99,39,79,2593.6,4466.6,1.4,4,0
1774617768.807,1066.077,247.3,83.56,99,50,87,2126.4,1798.8,249.6,83.61,99,50,76,2667.2,4958.6,248.8,83.56,99,52,86,2720.5,5069.9,250.0,83.55,99,39,79,3220.4,4388.2,1.4,4,0
1774617769.237,1066.508,247.3,83.56,99,50,87,2112.3,1836.1,249.5,83.61,99,50,76,2703.2,4938.1,248.9,83.56,99,52,86,2689.3,4851.2,250.0,83.55,99,39,79,2602.1,4302.2,1.4,4,0
1774617769.662,1066.933,247.3,83.56,99,50,87,2128.7,1832.9,249.6,83.61,99,50,76,2659.4,5075.4,249.1,83.56,99,52,86,2712.6,5002.5,250.0,83.55,99,39,79,2656.6,4363.1,1.4,4,0
1774617770.087,1067.357,247.4,83.56,99,50,87,2109.8,1810.1,249.6,83.61,99,50,76,2706.8,5099.3,249.2,83.56,99,52,86,2702.7,5042.3,250.0,83.55,99,39,79,2638.0,4403.8,1.4,4,0
1774617770.512,1067.783,247.6,83.56,99,50,87,2128.9,1809.8,249.6,83.61,99,50,76,2680.4,5080.7,249.0,83.56,99,52,86,2712.6,5146.2,250.0,83.55,99,39,79,2595.9,4423.4,1.4,4,0
1774617770.935,1068.206,247.4,83.56,99,50,87,2183.0,2283.5,249.5,83.61,99,50,76,3394.6,4859.0,248.7,83.56,99,52,86,2692.6,4877.3,250.0,83.55,99,39,79,2619.8,4430.2,1.4,4,0
1774617771.376,1068.647,247.3,83.56,99,50,87,2127.3,1842.1,249.5,83.61,99,50,76,2680.3,4885.5,248.7,83.56,99,52,86,2723.9,5127.3,250.0,83.55,99,39,79,2628.1,4465.6,1.4,4,0
1774617771.801,1069.072,247.3,83.56,99,50,87,2128.3,1832.8,249.5,83.61,99,50,76,2708.3,4898.6,248.7,83.56,99,52,86,2726.7,4951.9,250.1,83.55,99,39,79,3160.2,4456.7,1.4,4,0
1774617772.230,1069.501,247.3,83.56,99,50,87,2125.5,1837.4,249.5,83.61,99,50,76,2694.9,4785.7,248.8,83.56,99,52,86,2713.7,5040.2,250.1,83.55,99,39,79,2603.4,4421.3,1.4,4,0
1774617772.656,1069.927,247.3,83.56,99,50,87,2111.1,1854.3,249.5,83.61,99,49,76,2690.4,4954.2,248.8,83.56,99,52,86,2762.8,4835.6,250.0,83.55,99,39,79,2650.4,4262.9,1.4,4,0
1774617773.081,1070.352,247.1,83.56,99,49,87,2142.0,1834.2,249.5,83.61,99,49,76,2706.8,5105.5,248.9,83.56,99,53,86,2705.9,5423.1,250.0,83.55,99,39,79,3131.5,4464.9,1.4,4,0
1774617773.513,1070.784,247.1,83.56,99,49,87,2118.3,1843.2,249.5,83.61,99,49,76,2714.1,4881.9,248.8,83.56,99,52,86,2730.3,5031.5,249.9,83.55,99,39,79,2606.5,4411.0,1.4,4,0
1774617773.937,1071.208,247.0,83.56,99,49,87,2112.1,1828.6,249.5,83.61,99,49,76,2759.3,4967.7,248.8,83.56,99,52,86,2697.8,5179.4,249.9,83.55,99,39,79,2569.6,4350.8,1.4,4,0
1774617774.364,1071.635,246.9,83.56,99,49,87,2143.1,1834.3,249.5,83.61,99,49,76,2715.1,5032.5,248.8,83.56,99,52,86,2747.1,5032.0,249.9,83.55,99,39,79,2629.1,4398.2,1.4,4,0
1774617774.790,1072.060,246.9,83.56,99,49,87,2161.7,1822.8,249.7,83.61,99,50,76,2687.4,5073.3,248.8,83.56,99,52,86,2688.6,5018.5,250.0,83.55,99,39,79,2606.2,4542.3,1.4,4,0
1774617775.215,1072.485,247.0,83.56,99,49,87,2149.5,1834.7,249.8,83.61,99,50,76,2696.8,5041.1,248.9,83.56,99,52,86,2730.2,4961.6,250.0,83.55,99,39,79,2656.3,4371.1,1.4,4,0
1774617775.641,1072.911,247.1,83.56,99,50,87,2125.7,1849.2,249.7,83.61,99,50,76,2131.3,1692.8,249.1,83.56,99,53,86,9128.2,10672.2,250.0,83.55,99,39,79,10112.0,10604.1,1.3,4,0
1774617776.065,1073.335,247.2,83.56,99,50,87,2120.0,1833.6,247.9,83.61,99,49,76,2698.6,4849.0,247.9,83.56,99,52,86,2707.3,5023.0,248.9,83.55,99,39,79,2597.6,4599.2,1.3,4,0
1774617776.489,1073.759,245.3,83.56,99,50,87,2111.0,1795.4,246.8,83.61,99,43,76,2709.1,5042.0,246.7,83.56,99,43,86,2700.8,4926.8,248.2,83.55,99,36,79,2683.3,4615.0,1.2,4,0
1774617776.914,1074.184,243.5,83.56,99,49,87,2121.6,1849.4,246.8,83.61,99,43,76,3542.3,4801.5,247.0,83.56,99,52,86,2756.2,4897.0,250.3,83.55,99,39,79,2632.3,4417.9,1.2,4,0
1774617777.345,1074.615,245.5,83.56,99,49,87,2123.6,1848.3,247.1,83.61,99,49,76,2702.9,4891.7,247.0,83.56,99,52,86,2757.6,4977.4,250.3,83.55,99,39,79,2636.3,4374.2,1.2,4,0
1774617777.770,1075.040,245.5,83.56,99,49,87,2130.8,1839.7,247.8,83.61,99,49,76,2719.0,4973.7,247.8,83.56,99,52,86,2740.4,5003.0,251.3,83.55,99,39,79,2630.8,4316.6,1.2,4,0
1774617778.194,1075.465,246.7,83.56,99,49,87,2124.6,1850.2,248.6,83.61,99,49,76,2708.3,5009.0,248.2,83.56,99,52,86,2707.1,4839.6,250.7,83.55,99,39,79,2631.7,4524.4,1.2,4,0
1774617778.619,1075.889,246.7,83.56,99,49,87,2123.9,1817.4,248.7,83.61,99,49,76,2700.5,5079.6,248.1,83.56,99,52,86,2685.9,4955.3,250.3,83.55,99,39,79,2600.8,4343.0,1.2,4,0
1774617779.043,1076.314,246.7,83.56,99,49,87,2122.4,1800.5,248.7,83.61,99,49,76,2679.8,4886.8,248.1,83.56,99,52,86,2751.6,4969.6,250.1,83.55,99,39,79,2605.5,4334.7,1.2,4,0
1774617779.467,1076.737,246.6,83.56,99,49,87,2124.3,1839.5,248.7,83.61,99,49,76,2706.3,5062.5,248.1,83.56,99,52,86,2723.8,5039.7,250.1,83.55,99,39,79,2625.7,4293.3,1.2,4,0
1774617779.891,1077.162,246.5,83.56,99,49,87,2131.9,1822.5,248.7,83.61,99,49,76,3096.3,4918.3,248.1,83.56,99,52,86,2745.2,4983.6,250.0,83.55,99,39,79,2602.2,4318.7,1.2,4,0
1774617780.325,1077.596,246.2,83.56,99,49,87,2147.0,1821.8,248.6,83.61,99,49,76,2679.8,4918.5,248.1,83.56,99,52,86,2778.8,4944.5,250.0,83.55,99,39,79,2594.5,4402.4,1.2,4,0
1774617780.750,1078.020,246.2,83.56,99,49,87,2129.9,1845.0,248.6,83.61,99,49,76,2699.5,4902.9,248.4,83.56,99,52,86,2691.9,4898.9,250.0,83.55,99,39,79,2584.0,4334.5,1.2,4,0
1774617781.174,1078.445,246.2,83.56,99,49,87,2136.1,1825.5,248.9,83.61,99,49,76,2704.8,5039.4,248.2,83.56,99,52,86,2711.1,4875.6,250.0,83.55,99,39,79,2603.7,4279.1,1.2,4,0
1774617781.600,1078.870,246.4,83.56,99,49,87,2172.0,1863.8,249.0,83.61,99,49,76,2737.7,4931.1,248.1,83.56,99,52,86,2722.8,4942.4,250.1,83.55,99,39,79,2572.5,4487.6,1.2,4,0
1774617782.026,1079.296,246.5,83.56,99,49,87,2125.8,1811.4,248.9,83.61,99,49,76,2697.2,4832.9,248.2,83.56,99,52,86,2700.9,4814.1,250.0,83.55,99,39,79,2597.8,4304.4,1.2,4,0
1774617782.449,1079.720,246.7,83.56,99,49,87,2120.3,1851.3,248.8,83.61,99,49,76,2740.6,4945.2,248.2,83.56,99,52,86,2694.6,4989.8,249.9,83.55,99,39,79,2592.6,4312.2,1.2,4,0
1774617782.874,1080.145,246.7,83.56,99,49,87,2124.2,1856.0,248.8,83.61,99,49,76,2680.7,5284.2,248.5,83.56,99,52,86,2725.2,5033.1,249.9,83.55,99,39,79,2701.2,4401.5,1.2,4,0
1774617783.303,1080.574,246.5,83.56,99,49,87,2124.1,1871.0,248.8,83.61,99,49,76,2712.3,4772.2,248.5,83.56,99,52,86,2664.8,4781.8,249.9,83.55,99,39,79,2613.2,4230.5,1.2,4,0
1774617783.727,1080.997,246.5,83.56,99,49,87,2125.4,1815.4,248.7,83.61,99,50,76,2698.7,5033.5,248.5,83.56,99,53,86,2681.3,4871.7,250.0,83.55,99,39,79,2616.0,4251.9,1.2,4,0
1774617784.151,1081.421,246.8,83.56,99,49,87,2129.9,1851.7,248.6,83.61,99,50,76,2698.6,5003.1,248.6,83.56,99,52,86,2715.9,5100.3,249.9,83.55,99,39,79,2609.6,4433.1,1.2,4,0
1774617784.576,1081.847,247.0,83.56,99,49,87,2128.3,1835.3,248.4,83.61,99,49,76,2730.3,4926.8,248.6,83.56,99,52,86,2719.5,4976.8,250.1,83.55,99,39,79,2608.1,4268.9,1.2,4,0
1774617785.001,1082.271,246.8,83.56,99,49,87,2126.7,1833.6,248.3,83.61,99,49,76,2686.3,4939.0,248.5,83.56,99,52,86,2674.8,4904.3,250.0,83.55,99,39,79,2576.4,4403.5,1.2,4,0
