timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781166890.892,1380.341,223.0,85.97,100,14,88,9585.2,24454.5,234.6,85.97,100,14,81,2.7,0.6,231.8,85.97,100,21,86,1.7,0.6,240.6,86.01,100,24,83,10715.8,37239.3,44.0,17,26
1781166891.335,1380.785,226.0,85.97,100,24,89,28303.3,3.2,236.9,85.97,100,15,80,1.4,8245.7,234.8,85.97,100,24,87,24562.1,35350.9,241.5,86.01,100,25,83,11549.3,4.0,44.0,17,26
1781166891.788,1381.237,223.1,85.97,100,24,88,0.8,0.7,236.1,85.97,100,25,80,15115.9,10745.0,234.6,85.97,100,24,86,31512.7,2400.6,241.6,86.01,100,23,84,1.7,9265.2,44.0,17,26
1781166892.230,1381.680,223.8,85.97,100,23,88,14292.8,24245.5,236.1,85.97,100,25,80,3270.1,0.7,234.3,85.97,100,15,86,2.4,0.6,244.2,86.01,100,23,83,0.9,55188.0,44.0,17,26
1781166893.078,1382.528,224.4,85.97,100,23,88,4793.8,2.7,235.1,85.97,100,24,80,1.2,0.6,235.0,85.97,100,7,87,153.2,56125.8,242.3,86.01,100,23,83,14574.5,31530.4,44.0,17,26
1781166893.521,1382.970,224.4,85.97,100,13,88,7.5,0.8,236.2,85.97,100,24,80,26728.2,7889.5,235.1,85.97,100,20,87,22941.8,3.0,242.6,86.01,100,13,84,1.7,0.7,51.0,18,26
1781166893.963,1383.412,224.4,85.97,100,13,88,0.8,18905.3,236.3,85.97,100,23,79,9227.9,21538.9,234.4,85.97,100,26,86,2.4,0.6,243.7,86.01,100,14,84,9939.2,38859.9,51.0,18,26
1781166894.403,1383.853,225.3,85.97,100,14,88,26143.2,1929.2,236.1,85.97,100,14,80,5.1,3.1,235.7,85.97,100,17,86,5.9,3855.7,243.8,86.01,100,24,83,30808.0,24506.9,51.0,18,26
1781166894.847,1384.297,225.4,85.97,100,24,88,4109.9,0.6,237.3,85.97,100,11,80,1457.9,21844.2,235.1,85.97,100,20,87,15504.4,29256.5,242.7,86.01,100,25,82,2.0,0.7,51.0,18,26
1781166895.290,1384.740,224.5,85.97,100,25,87,0.8,1.3,236.6,85.97,100,24,80,25426.6,8017.6,236.0,85.97,100,24,86,24879.6,49278.5,242.9,86.01,100,24,83,3169.8,20371.1,51.0,18,26
1781166895.736,1385.186,221.3,85.97,95,26,88,6429.2,0.6,236.6,85.97,100,24,80,19372.4,7782.6,233.0,85.97,100,25,87,31933.3,4.3,239.3,86.01,100,12,84,1.6,0.6,51.0,18,26
1781166896.176,1385.626,220.9,85.97,100,14,87,23631.3,8833.5,231.2,85.97,100,24,80,22223.5,2.3,230.4,85.97,100,23,87,4825.3,47227.1,239.0,86.01,100,14,83,19027.5,23709.6,51.0,18,26
1781166896.617,1386.067,219.2,85.97,100,17,87,1.6,0.6,231.4,85.97,100,25,80,7487.2,17029.0,233.1,85.97,100,18,87,33574.8,6.6,241.5,86.01,100,14,83,3023.4,49681.9,51.0,18,26
1781166897.069,1386.519,221.3,85.97,100,22,87,5032.3,0.7,231.9,85.97,100,26,80,1.3,0.6,233.1,85.97,100,18,87,8952.9,40986.1,241.5,86.01,100,14,83,21867.0,18803.7,51.0,18,26
1781166897.510,1386.960,221.8,85.97,100,23,88,28154.2,10535.6,233.2,85.97,100,26,80,16494.3,2.5,233.7,85.97,100,13,87,0.8,0.7,241.1,86.01,100,14,82,0.9,54114.9,51.0,18,26
1781166897.956,1387.405,221.8,85.97,100,23,88,9515.8,0.6,234.5,85.97,100,24,80,16189.5,9413.7,232.6,85.97,100,14,87,32282.3,1463.9,240.0,86.01,100,14,82,1.6,0.7,51.0,18,26
1781166898.395,1387.845,222.6,85.97,100,23,87,19911.1,9240.9,234.3,85.97,100,24,79,25678.4,3.5,232.9,85.97,100,14,87,11802.7,34767.9,239.7,86.01,100,20,83,31179.4,4.2,51.0,18,26
1781166898.851,1388.300,223.8,85.97,100,24,87,0.8,0.6,233.4,85.97,100,24,79,23067.7,7835.6,233.5,85.97,100,14,87,27705.9,2.2,240.9,86.01,100,23,83,4167.4,47830.8,51.0,18,25
1781166899.291,1388.741,223.3,85.97,100,24,87,4936.6,0.7,232.7,85.97,100,27,79,1.6,0.6,233.1,85.97,100,9,87,9123.0,40439.2,240.8,86.01,100,23,82,22040.3,18523.3,51.0,18,25
1781166899.732,1389.181,222.9,85.97,100,24,87,23779.5,9184.3,232.7,85.97,100,27,79,22059.6,4.8,232.5,85.97,100,5,87,3.3,0.6,242.2,86.01,100,24,82,0.8,40476.9,51.0,18,25
1781166900.174,1389.624,223.1,85.97,100,24,88,15765.2,1.3,232.9,85.97,100,26,80,11350.8,13397.8,234.0,85.97,100,6,87,26916.8,10355.1,241.5,86.01,100,24,82,3.3,0.7,51.0,18,25
1781166900.614,1390.064,223.6,85.97,100,24,88,13388.5,14448.8,234.4,85.97,100,26,80,24064.7,15733.0,231.8,85.97,100,11,87,12733.7,1773.2,237.4,86.01,94,21,82,32108.0,23413.9,51.0,18,25
1781166901.062,1390.511,221.1,85.97,100,14,88,1.3,4843.6,231.6,85.97,100,26,79,21815.1,13487.1,231.8,85.97,100,11,87,13237.3,1.4,237.4,86.01,94,21,82,0.8,0.7,51.0,18,25
1781166901.501,1390.951,221.1,85.97,100,14,88,2796.1,23910.4,232.7,85.97,100,14,79,14472.1,10620.1,230.3,85.97,100,16,86,1.4,0.9,238.7,86.01,100,24,83,25324.1,18145.8,51.0,18,25
1781166901.949,1391.398,221.0,85.97,100,24,88,15343.4,2.5,236.7,85.97,100,8,80,1.7,0.6,230.6,85.97,100,17,87,0.8,34611.8,239.0,86.01,100,25,82,12962.2,54999.2,51.0,18,25
1781166902.389,1391.839,224.0,85.97,100,25,87,2.1,0.7,235.3,85.97,100,21,80,18246.6,8537.4,235.1,85.97,100,24,86,30548.4,6.9,243.0,86.01,100,24,82,9.7,2.8,51.0,18,25
1781166902.837,1392.286,224.0,85.97,100,24,88,0.8,12782.2,234.7,85.97,100,25,79,13653.6,20738.8,233.8,85.97,100,15,86,2732.4,0.7,242.9,86.01,100,24,83,3310.6,49621.6,51.0,18,25
1781166903.278,1392.727,225.1,85.97,100,23,88,21806.8,5846.4,234.7,85.97,100,25,79,2.6,0.7,233.7,85.97,100,4,87,0.8,0.6,242.8,86.01,100,23,82,30543.2,18337.6,51.0,18,25
1781166903.720,1393.170,225.5,85.97,100,23,87,3594.3,0.7,234.4,85.97,100,17,79,2072.0,21205.9,235.7,85.97,100,14,87,15451.8,28854.1,243.4,86.01,100,14,83,3.2,0.7,51.0,18,25
1781166904.167,1393.617,225.7,85.97,100,14,88,0.8,0.6,235.8,85.97,100,20,80,25663.2,8020.8,235.8,85.97,100,26,87,24568.5,1.9,243.3,86.01,100,8,84,1.6,28648.4,51.0,18,25
1781166904.610,1394.059,226.3,85.97,100,8,88,9517.7,22418.9,236.6,85.97,100,23,79,2.4,0.9,232.5,85.97,100,26,87,3.6,2.8,243.3,86.01,100,22,83,25115.6,18668.0,58.0,19,25
1781166905.061,1394.511,225.6,85.97,100,22,88,15040.2,0.7,235.4,85.97,100,14,79,2.8,18828.5,232.5,85.97,100,21,86,11248.9,49848.6,243.3,86.01,100,22,83,2.7,0.7,58.0,19,25
1781166905.501,1394.951,225.6,85.97,100,22,88,4.5,2.8,235.4,85.97,100,5,80,13228.0,12327.9,233.6,85.97,100,16,87,27649.7,9198.1,242.8,86.01,100,25,82,1.7,1268.0,58.0,19,25
1781166905.943,1395.393,225.3,85.97,100,25,87,19443.4,19777.6,235.7,85.97,100,16,80,6997.0,1.4,235.2,85.97,100,24,87,3.4,0.6,242.3,86.01,100,18,82,0.8,48884.5,58.0,19,25
1781166906.385,1395.835,224.9,85.97,100,19,87,14274.3,18541.5,235.4,85.97,100,25,79,21721.8,6.5,234.6,85.97,100,20,87,28625.4,18465.1,243.6,86.01,100,21,83,26055.0,4.2,58.0,19,25
1781166906.834,1396.284,223.4,85.97,96,23,87,13896.9,13805.5,231.2,85.97,100,24,79,2.0,0.7,231.6,85.97,100,26,86,2.5,1776.9,241.7,86.01,100,14,83,32787.1,22346.6,58.0,19,25
1781166907.279,1396.728,222.5,85.97,100,8,88,0.9,23058.1,231.2,85.97,100,24,79,9219.6,18215.0,230.3,85.97,100,25,86,2.5,0.7,239.9,86.01,100,10,83,2.5,0.8,58.0,19,25
1781166907.724,1397.174,220.1,85.97,100,12,88,15444.2,11655.6,230.3,85.97,100,24,79,1.2,12734.4,232.5,85.97,100,25,87,16489.7,48338.3,241.5,86.01,100,6,83,3555.7,0.7,58.0,19,25
1781166908.165,1397.614,223.7,85.97,100,14,89,0.8,16130.9,232.9,85.97,100,24,80,9963.1,22214.3,232.4,85.97,100,25,87,3.2,6928.6,241.6,86.01,100,6,83,28648.2,29809.0,58.0,19,25
1781166908.611,1398.061,223.7,85.97,100,14,88,3.2,0.6,233.3,85.97,100,24,80,0.8,19881.7,232.7,85.97,100,25,87,11252.6,50823.0,239.5,86.01,100,12,84,1.6,1266.4,58.0,19,25
1781166909.061,1398.511,223.0,85.97,100,14,87,24434.7,3646.4,233.0,85.97,100,24,80,3.3,0.6,232.7,85.97,100,25,87,0.8,18288.5,239.5,86.01,100,12,84,22724.3,39160.6,58.0,19,25
1781166909.504,1398.953,223.0,85.97,100,14,87,5.1,26679.0,231.9,85.97,100,25,80,12760.4,12029.1,233.0,85.97,100,23,87,2.6,0.6,241.2,86.01,100,14,83,0.8,1181.9,58.0,19,25
1781166909.951,1399.401,222.4,85.97,100,16,87,24257.7,3883.4,231.6,85.97,100,26,80,0.9,21268.3,233.3,85.97,100,18,87,11115.4,42289.9,241.5,86.01,100,14,83,2.7,0.6,58.0,19,24
1781166910.394,1399.844,221.9,85.97,100,22,87,384.4,26651.7,233.2,85.97,100,26,80,14288.7,10749.6,234.6,85.97,100,13,87,4.3,26075.5,241.3,86.01,100,14,82,17553.5,44717.9,58.0,19,24
1781166910.838,1400.288,223.5,85.97,100,23,88,1.7,0.6,234.8,85.97,100,24,79,0.8,18449.5,235.3,85.97,100,14,87,12165.3,54238.1,240.5,86.01,100,14,82,2.3,0.8,58.0,19,24
1781166911.281,1400.730,222.9,85.97,100,23,87,23822.8,3745.4,234.8,85.97,100,24,79,2.3,0.7,233.5,85.97,100,14,87,0.8,18341.3,240.3,86.01,100,20,83,22786.0,54653.3,58.0,19,24
1781166911.732,1401.182,224.3,85.97,100,24,87,2.6,17026.2,234.6,85.97,100,24,79,9949.5,21217.0,233.4,85.97,100,14,87,3.1,30495.3,240.9,86.01,97,16,83,14848.5,50653.5,58.0,19,24
1781166912.178,1401.627,221.4,85.97,100,13,88,2.5,0.7,231.4,85.97,96,26,80,2.4,0.6,229.1,85.97,100,25,87,11185.3,36619.8,239.6,86.01,100,25,83,25586.8,12043.7,58.0,19,24
1781166912.618,1402.068,221.7,85.97,100,25,87,3.3,4069.3,230.9,85.97,100,7,80,22646.5,13754.5,230.5,85.97,100,24,87,12329.6,3.7,239.6,86.01,100,20,83,0.8,0.6,58.0,19,24
1781166913.062,1402.511,224.5,85.97,100,20,87,1102.5,25897.5,235.8,85.97,100,14,80,11996.2,12673.2,230.5,85.97,100,24,87,1.2,0.7,239.6,86.01,100,20,83,22983.8,18152.4,58.0,19,24
1781166913.505,1402.955,224.5,85.97,100,20,87,17436.8,4.2,235.9,85.97,100,24,81,1.6,0.6,233.6,85.97,100,24,86,0.8,36490.8,241.5,86.01,100,15,83,12122.2,54608.9,58.0,19,24
1781166913.948,1403.398,224.2,85.97,100,14,88,1.6,0.6,232.7,85.97,100,24,80,14268.9,11139.1,233.1,85.97,100,15,87,30312.2,4429.1,243.2,86.01,100,24,83,1.3,0.7,58.0,19,24
1781166914.389,1403.839,226.7,85.97,100,23,87,1.7,6298.0,233.1,85.97,100,21,80,20359.4,23089.4,234.6,85.97,100,14,87,8.3,5.2,242.4,86.01,100,19,83,19449.8,22458.6,58.0,19,24
1781166914.847,1404.297,224.9,85.97,100,18,87,20289.3,3.2,235.4,85.97,100,23,80,1.7,0.6,234.8,85.97,100,25,87,2.4,25138.3,241.6,86.01,100,5,84,17327.1,48452.3,58.0,19,24
1781166915.289,1404.739,224.8,85.97,100,5,88,2.4,0.7,235.9,85.97,100,23,80,10869.2,13917.6,234.1,85.97,100,26,86,26475.8,10503.6,243.0,86.01,100,14,83,3.1,0.9,66.0,20,24
1781166915.732,1405.182,227.4,85.97,100,14,88,2.4,4656.7,235.9,85.97,100,23,80,22181.9,13976.4,234.1,85.97,100,25,86,12856.7,0.7,243.7,86.01,100,24,84,1.2,45784.8,66.0,20,24
1781166916.173,1405.623,226.2,85.97,100,24,88,13654.4,14077.9,234.3,85.97,100,11,80,3.6,0.6,235.1,85.97,100,25,87,0.8,0.6,240.9,86.01,100,24,83,23842.0,18120.9,66.0,20,24
1781166916.616,1406.065,224.2,85.97,100,23,88,20101.4,2.0,235.9,85.97,100,14,80,1.7,15485.4,235.2,85.97,100,24,86,13181.1,53721.1,242.1,86.01,100,19,83,268.7,0.7,66.0,20,24
1781166917.058,1406.507,224.4,85.97,100,20,88,1.6,0.6,236.0,85.97,100,24,80,9412.6,15486.6,235.2,85.97,100,24,86,25337.0,13087.1,242.1,86.01,100,19,83,1.7,0.8,66.0,20,24
1781166917.501,1406.951,224.4,85.97,100,20,88,21280.3,27514.4,235.7,85.97,100,25,79,4.2,16544.7,234.9,85.97,100,15,86,11243.1,54053.1,243.8,86.01,100,23,83,2.3,0.6,66.0,20,24
1781166917.956,1407.405,223.5,85.97,96,24,87,0.8,21198.7,230.2,85.97,100,23,80,9251.3,19083.7,230.3,85.97,100,34,86,2.9,7579.0,240.6,86.01,100,15,83,28613.6,29402.9,66.0,20,24
1781166918.399,1407.848,222.3,85.97,100,14,88,0.9,0.8,231.1,85.97,100,23,80,3.5,15087.8,229.8,85.97,100,26,86,17286.1,54304.9,238.9,86.01,100,13,83,8.3,0.8,66.0,20,24
1781166918.848,1408.298,220.8,85.97,100,9,88,21735.2,6090.1,233.1,85.97,100,24,79,1.6,0.6,233.6,85.97,100,26,85,2.5,13343.4,242.6,86.01,100,14,83,25519.9,36012.6,66.0,20,24
1781166919.291,1408.741,222.9,85.97,100,5,88,1.8,27602.0,234.0,85.97,100,24,79,10294.2,14101.2,232.8,85.97,100,26,85,2.3,0.6,241.5,86.01,100,14,83,2.5,1.0,66.0,20,24
1781166919.737,1409.186,222.3,85.97,100,5,88,21658.7,6708.2,234.0,85.97,100,24,79,0.8,17349.8,232.6,85.97,100,25,86,11157.0,53301.2,241.8,86.01,100,12,83,1.9,0.7,66.0,20,24
1781166920.178,1409.628,222.4,85.97,100,11,88,0.8,22178.0,233.6,85.97,100,24,79,9264.5,18084.7,232.9,85.97,100,24,87,1.3,8299.5,242.6,86.01,100,6,83,28288.0,31192.2,66.0,20,24
1781166920.621,1410.070,223.7,85.97,100,14,88,2.8,0.6,233.8,85.97,100,25,80,0.8,12894.4,233.1,85.97,100,25,87,20476.7,45725.9,240.9,86.01,100,4,83,5171.8,0.7,66.0,20,24
1781166921.063,1410.513,225.2,85.97,100,14,88,13752.2,13859.6,234.1,85.97,100,24,80,1.8,0.7,233.1,85.97,100,25,87,0.8,0.7,240.9,86.01,100,4,83,32853.9,17742.5,66.0,20,23
1781166921.505,1410.955,225.2,85.97,100,14,88,4.8,16916.9,233.8,85.97,100,24,80,9577.4,22505.1,233.4,85.97,100,25,87,2.4,0.6,240.4,86.01,100,10,83,1.2,0.7,66.0,20,23
1781166921.949,1411.399,223.7,85.97,100,14,87,9352.5,18896.4,232.6,85.97,100,24,80,2.4,7402.0,233.5,85.97,100,25,87,24696.6,36405.6,241.3,86.01,100,13,84,11064.2,1.2,66.0,20,23
1781166922.390,1411.840,223.2,85.97,100,14,87,0.8,9475.1,231.9,85.97,100,27,80,17463.6,23123.6,233.4,85.97,100,20,87,6.0,33833.2,242.2,86.01,100,14,83,12903.8,53999.4,66.0,20,23
1781166922.851,1412.301,222.8,85.97,100,19,87,0.9,26228.4,231.8,85.97,96,20,80,9370.9,14960.8,234.1,85.97,100,16,87,4.4,0.6,242.1,86.01,100,14,82,1.2,0.6,66.0,20,23
1781166923.292,1412.742,222.4,85.97,100,24,88,20728.1,9211.9,233.3,85.97,100,12,80,24885.5,2.3,230.5,85.97,100,21,87,1.7,25101.9,239.1,86.01,100,25,82,18321.7,44496.9,66.0,20,23
1781166923.737,1413.187,222.3,85.97,100,25,87,4.4,0.7,233.3,85.97,100,12,80,0.8,0.6,231.0,85.97,100,24,85,9955.9,39022.7,238.9,86.01,100,24,83,24169.1,14519.0,66.0,20,23
1781166924.179,1413.628,223.7,85.97,100,24,89,2.6,5865.3,233.6,85.97,100,25,80,20802.1,14320.2,234.9,85.97,100,15,86,12065.5,1.4,243.7,86.01,100,24,83,1.0,0.7,66.0,20,23
1781166924.620,1414.070,226.0,85.97,100,24,88,2.5,26238.0,234.4,85.97,100,25,79,10171.0,14181.6,234.6,85.97,100,5,87,4.1,1.8,243.2,86.01,100,23,82,22688.9,17877.1,66.0,20,23
1781166925.065,1414.514,225.0,85.97,100,22,87,17718.2,2.7,235.5,85.97,100,22,79,1.9,0.7,234.6,85.97,100,5,87,0.8,32247.2,243.2,86.01,100,23,82,14304.2,55376.0,66.0,20,23
1781166925.507,1414.956,225.0,85.97,100,22,87,3.1,4.5,235.5,85.97,100,24,80,22072.7,7876.6,235.4,85.97,100,17,87,28436.3,3.4,242.9,86.01,100,14,83,1.7,0.6,66.0,20,23
1781166925.954,1415.404,224.7,85.97,100,14,89,0.8,13975.3,235.3,85.97,100,23,79,12520.2,21669.8,234.4,85.97,100,26,86,1262.7,0.6,244.0,86.01,100,13,83,4492.9,47046.2,66.0,20,23
1781166926.395,1415.845,225.4,85.97,100,13,88,21852.6,5742.2,235.3,85.97,100,14,79,5.9,0.9,233.1,85.97,100,17,86,3.5,3861.3,243.5,86.01,100,24,83,25631.8,31565.0,73.0,21,23
1781166926.844,1416.293,225.5,85.97,100,25,88,2131.8,0.7,235.8,85.97,100,7,80,3120.6,20332.4,234.5,85.97,100,16,87,18400.5,24057.5,242.8,86.01,100,25,82,1.1,0.7,73.0,21,23
1781166927.285,1416.735,224.7,85.97,100,25,87,1.2,0.6,235.8,85.97,100,7,80,26686.1,8051.6,236.4,85.97,100,24,86,22993.4,2.5,242.7,86.01,100,22,82,1.7,42440.3,73.0,21,23
1781166927.732,1417.181,225.0,85.97,100,21,87,12090.6,15015.8,235.7,85.97,100,19,80,2.1,0.7,234.9,85.97,100,17,86,0.8,0.7,243.5,86.01,100,24,83,18944.3,23513.0,73.0,21,23
1781166928.173,1417.623,225.7,85.97,100,24,88,21351.8,2.0,234.8,85.97,100,25,79,3.8,13598.1,234.8,85.97,100,4,87,16570.8,48995.6,243.7,86.01,100,23,82,3424.8,0.7,73.0,21,23
1781166928.613,1418.063,222.6,85.97,96,15,87,17322.0,21085.7,236.2,85.97,100,16,79,5388.1,2.4,234.8,85.97,100,4,87,5.1,2.8,240.5,86.01,100,24,83,16205.5,28879.8,73.0,21,23
1781166929.060,1418.510,222.0,85.97,100,15,88,2.5,5935.4,232.4,85.97,100,14,79,21013.8,14148.6,231.6,85.97,100,25,85,12464.0,1.3,240.5,86.01,100,24,83,0.8,0.7,73.0,21,23
1781166929.503,1418.952,222.0,85.97,100,15,88,17553.7,22091.9,232.0,85.97,100,14,79,4570.3,0.8,230.6,85.97,100,25,85,25611.4,18623.4,239.1,86.01,100,24,83,29466.7,4.3,73.0,21,23
1781166929.945,1419.394,220.3,85.97,100,13,88,2.8,0.6,232.0,85.97,100,17,79,25337.9,7678.9,231.3,85.97,100,27,86,25262.4,3.8,240.7,86.01,100,21,83,7601.0,42402.7,73.0,21,23
1781166930.386,1419.835,224.4,85.97,100,13,88,2287.8,0.7,232.2,85.97,100,22,80,2.4,2.8,232.2,85.97,100,26,87,23251.7,18799.0,241.2,86.01,100,15,83,31880.3,6.0,73.0,21,23
1781166930.839,1420.289,223.2,85.97,100,14,88,10689.6,27092.8,233.6,85.97,100,23,80,1.9,0.6,233.3,85.97,100,26,86,0.8,0.7,241.0,86.01,100,13,83,16769.3,27310.5,73.0,21,23
1781166931.281,1420.731,223.9,85.97,100,11,88,2.3,4619.1,233.6,85.97,100,23,80,22034.2,13190.7,234.6,85.97,100,26,85,13870.9,1.3,241.5,86.01,100,14,83,0.8,0.9,73.0,21,23
1781166931.721,1421.171,223.2,85.97,100,4,88,17674.7,20516.3,233.2,85.97,100,24,79,5300.3,0.6,234.0,85.97,100,26,85,25140.4,18630.5,242.8,86.01,100,14,83,29880.3,4.1,73.0,21,22
1781166932.164,1421.613,224.7,85.97,100,6,88,0.9,0.6,234.6,85.97,100,24,79,23888.7,7988.5,233.5,85.97,100,25,86,26575.7,2.2,242.4,86.01,100,12,83,4599.1,47414.8,73.0,21,22
1781166932.605,1422.055,222.5,85.97,100,11,88,3283.3,0.8,234.1,85.97,100,24,79,1.0,0.8,233.5,85.97,100,25,86,10968.5,37139.5,241.4,86.01,100,7,83,30398.9,4166.6,73.0,21,22
1781166933.049,1422.499,223.6,85.97,100,14,88,25120.9,13264.4,234.1,85.97,100,25,80,13360.0,2.3,233.6,85.97,100,25,87,0.8,0.7,241.4,86.01,100,7,83,0.9,55707.5,73.0,21,22
1781166933.489,1422.939,223.6,85.97,100,14,88,10549.4,2.7,234.2,85.97,100,24,80,20840.6,7758.9,233.7,85.97,100,25,87,30044.2,4.0,240.7,86.01,100,4,83,1.6,0.7,73.0,21,22
1781166933.938,1423.387,225.3,85.97,100,14,88,12042.5,2.8,231.3,85.97,96,25,78,1.2,0.6,233.8,85.97,100,25,87,0.8,40209.2,240.5,86.01,100,9,83,11155.3,51408.0,73.0,21,22
1781166934.378,1423.827,222.0,85.97,100,25,86,4.0,0.7,231.6,85.97,100,14,80,17743.4,8273.7,231.1,85.97,100,24,86,33372.7,9.4,238.1,86.01,100,16,82,9.6,2.2,73.0,21,22
1781166934.832,1424.282,220.5,85.97,100,15,87,2.6,26643.1,231.8,85.97,100,24,80,10752.5,13883.9,230.2,85.97,100,24,86,1.8,0.7,239.7,86.01,100,15,83,23828.0,18189.2,73.0,21,22
1781166935.278,1424.727,224.4,85.97,100,15,88,16694.4,4.3,231.8,85.97,100,24,80,3.7,0.6,233.5,85.97,100,12,87,0.8,35709.8,244.0,86.01,100,24,82,12272.3,54805.4,73.0,21,22
1781166935.721,1425.170,225.9,85.97,100,24,87,5.2,0.7,232.4,85.97,100,23,80,15689.7,9946.5,234.8,85.97,100,14,87,31720.8,2405.0,242.8,86.01,100,15,82,1.6,0.7,73.0,21,22
1781166936.162,1425.612,225.3,85.97,100,15,87,0.8,7608.3,233.4,85.97,100,18,80,18838.5,16762.5,236.4,85.97,100,25,87,8459.8,0.6,242.3,86.01,100,4,83,0.9,53179.5,73.0,21,22
1781166936.603,1426.053,224.4,85.97,100,4,88,15921.2,11421.1,235.4,85.97,100,23,80,1.9,1.2,236.4,85.97,100,25,87,4.5,2.9,243.0,86.01,100,14,83,25024.4,18260.2,73.0,21,22
1781166937.047,1426.496,225.3,85.97,100,13,88,15244.3,1.0,234.0,85.97,100,22,80,1.6,18358.0,233.8,85.97,100,26,86,11133.2,51877.6,243.0,86.01,100,14,83,2.6,0.6,73.0,21,22
1781166937.489,1426.939,225.3,85.97,100,13,88,1.8,4.9,234.5,85.97,100,9,80,21658.5,7992.4,234.2,85.97,100,25,86,29457.3,3.1,244.0,86.01,100,24,84,0.8,19776.3,80.0,22,22
1781166937.937,1427.387,225.6,85.97,100,24,87,9486.4,24765.4,235.6,85.97,100,14,80,1.9,0.6,236.1,85.97,100,25,87,0.8,0.7,240.7,86.01,100,22,83,8460.6,41367.8,80.0,22,22
1781166938.378,1427.828,224.4,85.97,100,22,87,24657.3,3180.5,235.6,85.97,100,25,81,1.3,3791.5,235.3,85.97,100,24,86,31249.9,39471.5,241.8,86.01,100,17,83,7676.1,5.7,80.0,22,22
1781166938.825,1428.274,224.4,85.97,100,17,88,1.2,0.6,234.7,85.97,100,24,80,3023.4,20748.6,234.9,85.97,100,15,86,16038.5,27663.2,243.5,86.01,100,23,83,0.8,0.6,80.0,22,22
1781166939.265,1428.715,227.4,85.97,100,23,87,26686.2,9074.0,234.7,85.97,100,24,80,18900.4,2.8,235.3,85.97,100,14,87,3.3,0.6,242.0,86.01,100,21,83,0.8,29900.5,80.0,22,22
1781166939.707,1429.157,225.1,85.97,96,16,87,4.3,0.6,234.0,85.97,100,23,80,0.8,22677.3,230.5,85.97,100,33,86,11341.9,46513.8,239.7,86.01,100,25,82,4.1,11612.7,80.0,22,22
1781166940.153,1429.602,221.2,85.97,100,24,88,28369.7,4.3,232.3,85.97,100,8,80,1.9,0.6,229.1,85.97,100,26,86,0.8,31739.1,240.3,86.01,100,24,83,15078.5,50293.7,80.0,22,22
1781166940.594,1430.044,220.2,85.97,100,24,88,3399.9,23455.3,230.6,85.97,100,12,80,15396.7,9869.5,229.1,85.97,100,26,86,3.6,2.8,240.3,86.01,100,24,83,4.4,6564.6,80.0,22,22
1781166941.040,1430.490,223.0,85.97,100,20,88,28479.6,3.1,233.1,85.97,100,14,80,1.5,23836.0,232.1,85.97,100,25,86,11273.9,36596.6,241.0,86.01,100,24,83,1.5,0.7,80.0,22,22
1781166941.484,1430.934,223.0,85.97,100,20,88,3213.2,24047.1,233.3,85.97,100,14,79,22463.4,3994.5,232.8,85.97,100,25,86,1.7,42108.5,241.2,86.01,100,24,83,11165.0,49669.7,80.0,22,22
1781166941.931,1431.381,223.8,85.97,100,14,88,1.6,0.7,232.8,85.97,100,14,79,0.9,24380.6,231.7,85.97,100,25,85,11218.3,42327.7,241.3,86.01,100,24,83,2.0,9945.8,80.0,22,22
1781166942.373,1431.823,223.1,85.97,100,13,88,27507.8,536.1,232.0,85.97,100,16,79,1.6,2.9,231.6,85.97,100,27,86,5.2,37048.0,241.3,86.01,100,21,83,10957.0,53458.2,80.0,22,22
1781166942.818,1432.268,223.0,85.97,100,13,88,6535.0,20446.5,231.9,85.97,100,21,80,21157.4,5092.3,232.6,85.97,100,27,87,1.7,0.6,241.8,86.01,100,16,83,2.5,11621.7,80.0,22,21
1781166943.264,1432.714,224.2,85.97,100,14,88,28350.0,3.0,231.9,85.97,100,21,80,168.0,23159.2,233.4,85.97,100,27,86,13024.8,33535.0,242.4,86.01,100,13,83,2.1,0.6,80.0,22,21
1781166943.711,1433.160,223.7,85.97,100,11,88,9836.8,16848.6,233.4,85.97,100,23,80,21460.5,4864.0,234.5,85.97,100,26,85,1.7,40161.6,241.3,86.01,100,13,83,11206.5,50834.1,80.0,22,21
1781166944.151,1433.601,223.1,85.97,100,7,88,3.4,0.6,233.0,85.97,100,23,79,0.8,22946.3,234.2,85.97,100,26,85,11014.4,45720.3,241.5,86.01,100,14,83,2.1,7411.9,80.0,22,21
